cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,23,0,0,49,99,0,0,0,1,0,0,0,87,0,0,0,0,38,121,0,0,47,101,0,104,0,1,0,0,0,104,0,116,0,114,0,100,0,90,0,115,0,106,0,87,1,104,0,0,0,0,0,112,0,110,0,0,0,0,0,101,0,95,0,118,0,93,0,0,0,101,0,98,0,103,0,0,0,94,0,101,1,92,0,81,0,92,0,110,0,102,0,100,0,127,0,106,0,87,0,112,0,93,0,0,0,98,0,84,0,87,0,99,0,113,0,107,0,0,0,93,0,115,0,106,47,110,0,105,0,100,0,109,0,104,45,118,51,99,53,99,0,0,0,98,0,0,1,110,0,0,38,97,0,0,57,93,59,107,0,97,0,100,0,85,0,0,0,110,0,126,0,114,0,97,0,93,2,105,0,97,0,103,0,83,0,103,0,0,0,0,0,105,0,0,0,99,0,0,0,82
31,23,43,102,46,98,0,108,0,93,0,92,0,102,0,0,1,107,62,87,0,0,38,125,0,0,43,110,53,101,0,97,0,107,0,103,0,129,0,98,0,0,0,104,0,91,0,100,0,0,1,113,0,106,1,101,0,102,0,101,0,95,0,105,0,98,0,108,0,102,0,96,0,112,0,100,1,98,0,111,0,95,0,109,0,98,0,87,0,0,0,1,1,92,0,0,0,100,0,87,0,0,0,1,0,0,0,97,1,97,0,91,0,125,0,95,0,117,0,116,0,94,0,0,0,95,60,86,0,1,0,0,0,97,0,93,0,0,63,100,60,119,0,0,0,0,54,98,43,94,42,93,47,107,0,95,0,99,0,0,0,85,1,109,0,92,0,0,0,97,0,87,0,94,0,90,0,111,0,103,0,86,0,91,0,102,0,0,0,100,0,120,0,0,0,106,0,109,0,117,0,88
32,23,0,0,43,107,0,100,0,89,0,82,0,116,0,83,42,101,44,103,58,98,0,108,0,108,0,112,54,95,0,97,0,102,0,104,0,0,0,101,0,113,0,101,0,0,1,84,0,110,0,112,0,93,0,95,0,88,0,0,0,0,0,113,0,99,0,90,0,113,0,0,0,123,0,102,0,92,0,96,0,0,0,97,0,95,0,0,0,0,0,91,0,101,0,0,0,0,0,0,0,0,0,103,0,99,0,99,1,74,0,0,0,0,0,108,0,110,0,0,1,104,0,89,0,0,51,80,0,0,0,99,0,114,0,89,48,100,54,109,44,94,47,101,61,97,48,103,0,0,0,0,44,110,0,0,58,97,0,0,0,86,0,0,0,111,0,0,0,95,0,128,0,102,0,115,0,0,0,1,1,103,0,106,0,109,0,102,0,83,0,88,0,113,0,103,0,0,58,98,0,108
33,25,48,101,56,116,0,104,0,96,1,110,0,100,0,107,46,104,61,104,0,115,0,86,64,92,46,113,56,105,0,111,0,93,0,103,0,98,0,99,0,99,0,0,0,93,0,94,0,102,0,0,0,92,0,107,0,103,0,91,0,97,0,88,0,0,0,110,0,114,0,89,0,110,0,111,0,106,0,110,1,96,0,86,0,83,0,101,0,96,1,117,0,88,0,96,1,103,0,117,0,94,0,0,45,84,0,0,0,0,43,84,0,88,1,98,0,114,0,0,0,86,0,98,0,104,0,93,0,87,0,90,0,104,0,87,0,110,1,92,0,103,1,99,0,90,0,100,0,94,0,106,0,93,0,115,0,108,0,95,0,88,0,81,0,0,0,102,0,100,0,0,0,107,0,91,0,111,0,98,0,1,0,0,0,88,0,99,0,0,0,109,0,91,0,0,1,85,0,81,0,0
34,25,58,83,0,0,0,0,0,106,0,102,1,94,0,105,46,94,0,88,0,0,51,85,0,0,39,85,0,0,0,84,0,114,0,81,0,89,0,111,0,0,0,90,0,88,0,98,0,105,0,0,0,0,0,106,0,108,0,101,0,103,0,0,0,95,0,93,0,91,0,90,0,97,0,0,0,1,0,0,0,0,0,105,0,94,0,86,0,0,0,0,0,0,0,81,0,99,0,92,0,97,0,0,0,89,2,75,43,105,44,101,0,0,0,100,0,95,0,113,0,1,0,103,0,107,0,95,0,101,0,96,0,0,0,0,0,121,0,103,0,87,0,99,0,92,0,112,0,94,0,102,0,0,0,103,1,108,0,94,0,134,0,102,0,104,0,117,0,0,0,94,0,103,0,0,0,107,0,82,0,0,0,98,0,120,0,95,0,90,0,118,0,109,0,1,0,84,0,97,0,97
35,25,45,110,60,87,0,105,1,104,0,0,0,101,1,121,0,0,51,85,0,0,56,101,0,111,42,95,59,92,0,1,0,97,0,92,0,104,0,104,0,105,1,95,0,88,0,0,0,118,0,0,0,100,1,109,0,112,1,82,0,0,0,90,0,0,0,99,0,112,0,108,0,100,0,105,0,0,0,1,0,120,1,106,0,107,0,90,0,105,0,91,69,128,0,106,0,99,0,0,0,98,0,99,0,0,42,109,0,0,0,91,36,74,0,0,0,86,0,103,0,81,0,87,0,0,0,79,0,118,0,99,0,89,0,103,0,0,0,0,0,88,0,116,0,111,0,94,0,102,0,86,0,101,0,0,0,104,1,102,0,81,0,101,0,0,0,2,0,89,0,109,0,103,0,105,0,0,0,87,0,0,0,0,0,96,0,98,0,89,0,93,0,106,0,0,0,109,0,98,0,111
36,25,57,103,58,110,0,98,0,110,0,119,0,86,0,0,48,103,46,85,70,99,61,87,50,98,54,89,47,93,0,0,0,102,0,115,1,101,0,107,0,0,0,92,1,113,0,0,0,0,0,95,0,82,0,0,0,0,0,0,1,112,0,86,0,98,0,111,0,95,0,110,0,98,0,120,0,82,0,104,0,110,0,0,0,100,0,94,0,110,0,95,0,101,0,83,0,99,0,94,0,99,45,100,35,89,0,0,46,119,54,88,47,96,0,0,0,92,1,104,0,1,0,0,0,112,0,95,0,93,0,99,0,83,0,99,1,103,0,100,0,102,0,0,0,87,0,103,0,110,0,93,0,79,0,102,0,103,0,105,1,85,0,101,0,1,0,102,0,106,0,0,0,91,0,104,0,0,0,0,1,103,0,94,0,0,1,85,0,102,0,100,0,110,0,91,0,114,0,1,0,92
37,25,1,106,0,0,0,92,0,94,1,106,0,0,0,101,0,0,0,110,60,90,0,0,45,111,51,113,0,0,0,82,0,1,0,0,0,91,1,118,0,87,0,89,0,94,0,1,0,93,0,119,0,0,0,0,0,109,0,0,0,0,1,106,0,95,1,101,0,0,0,108,0,0,0,78,0,101,0,101,0,93,0,118,0,0,0,82,0,109,1,98,0,111,0,107,0,103,0,82,0,0,37,97,53,84,46,98,65,88,0,105,45,84,0,94,0,102,0,128,0,108,0,117,0,105,0,122,0,95,0,0,0,97,0,106,0,120,0,99,0,100,0,0,0,122,0,0,1,99,0,108,0,100,0,90,0,80,0,96,0,0,0,83,0,89,0,107,0,0,0,0,0,88,0,99,0,117,0,96,0,104,0,99,0,0,0,100,0,84,0,105,0,101,1,115,1,100,0,105,0,90
38,25,47,90,53,102,0,109,0,90,0,111,2,92,0,101,34,88,0,0,46,91,48,115,0,99,53,93,48,86,0,102,0,118,0,96,0,91,51,90,0,93,0,105,0,95,0,87,0,0,0,110,0,90,0,91,0,107,0,93,0,120,0,91,0,85,0,97,0,108,0,0,0,104,0,96,0,131,0,0,1,82,0,105,0,0,0,82,0,124,0,117,0,0,0,101,0,113,0,106,0,115,52,102,0,121,65,118,0,1,0,0,42,96,0,98,0,102,1,98,0,86,0,96,0,108,0,101,0,88,0,98,0,0,0,92,0,102,0,105,0,104,0,110,0,1,0,85,0,96,0,98,0,104,0,110,0,0,0,115,0,105,0,104,0,1,0,98,0,98,0,96,0,91,0,94,0,103,0,82,0,104,0,0,0,97,1,99,0,119,0,85,0,94,0,1,0,77,0,120,0,104
39,26,71,101,0,94,0,92,0,0,0,96,0,0,0,89,0,1,53,106,51,110,50,90,1,107,55,100,41,95,1,88,0,92,0,97,0,106,0,111,0,0,45,101,0,95,0,86,1,88,0,88,0,93,0,97,0,94,0,0,0,90,0,107,0,0,0,92,0,0,0,110,0,109,0,109,0,103,0,0,0,101,0,0,0,0,0,101,0,0,49,88,0,85,0,100,0,0,0,94,51,91,46,106,47,83,0,93,0,104,0,101,53,94,0,113,0,0,0,107,0,86,0,97,0,0,0,2,0,99,0,0,0,92,0,96,0,111,0,118,0,95,0,0,0,98,1,102,0,101,0,101,0,117,0,110,1,86,0,125,0,103,0,102,0,105,47,104,1,111,0,0,0,0,0,99,0,117,0,109,0,108,0,94,1,119,1,96,0,94,0,101,0,88,0,112,0,107,0,95,1,88
40,26,42,104,43,100,0,0,0,0,0,105,0,0,0,95,0,0,43,91,46,88,54,91,0,0,49,95,47,85,0,85,0,97,0,0,0,100,0,105,0,113,0,0,1,103,0,103,0,0,0,107,0,116,0,106,0,89,0,0,0,91,0,114,0,93,1,97,0,0,0,97,0,98,0,93,0,86,0,124,0,94,0,93,0,98,0,88,0,1,0,96,0,97,0,120,49,106,0,0,44,96,45,102,0,0,68,95,0,105,41,100,48,101,0,0,0,98,0,105,0,110,0,101,0,84,0,0,0,108,0,0,63,92,0,102,0,108,0,100,1,103,0,76,0,83,0,108,0,101,0,115,0,90,0,89,0,0,0,99,0,107,0,100,0,99,46,92,0,99,0,0,0,87,0,109,0,103,0,98,0,105,1,88,0,97,0,99,0,0,0,0,0,107,0,97,0,99,0,97,0,90
41,26,0,0,50,101,0,111,0,92,0,0,0,104,0,0,55,97,0,91,60,98,0,121,44,112,47,111,59,115,0,101,0,102,0,1,0,105,1,104,1,108,0,0,0,98,0,0,0,103,0,84,0,100,0,119,0,0,0,95,0,96,0,0,0,95,0,0,0,93,0,91,0,93,0,101,0,106,0,0,0,92,0,87,0,0,0,0,0,83,0,98,0,0,0,96,45,107,0,108,44,108,0,0,0,1,0,126,63,95,0,114,53,107,0,0,0,100,0,101,0,98,0,94,0,85,0,104,0,0,0,0,0,90,0,84,0,0,0,0,0,105,0,96,0,94,0,0,0,105,0,0,1,113,0,0,0,0,0,102,1,86,0,99,0,108,58,108,1,98,0,0,0,107,0,104,0,93,0,103,0,105,0,0,0,91,0,108,0,89,0,0,0,115,0,124,0,94,0,104,0,101
42,26,54,92,0,93,0,95,0,108,0,86,0,111,0,93,42,110,40,104,0,0,57,95,54,94,47,107,59,98,0,104,0,108,0,95,0,110,0,106,0,112,0,109,0,93,0,109,1,118,0,0,0,102,0,0,0,99,0,112,0,0,0,96,0,1,0,88,0,0,0,109,0,84,0,95,0,128,0,100,0,0,0,90,0,100,0,116,0,0,0,92,0,103,0,99,0,99,0,97,47,96,46,101,48,98,0,0,60,108,49,115,0,117,0,96,1,82,0,107,0,105,0,95,0,0,0,93,0,0,0,87,0,100,0,103,0,120,0,0,0,107,0,109,0,0,0,88,0,129,0,95,0,88,0,85,0,86,0,74,0,99,0,105,0,109,46,114,0,91,0,98,0,109,0,97,0,0,0,1,0,91,0,102,1,105,1,90,0,123,0,103,0,99,2,101,0,108,0,94,0,97
43,26,60,102,38,113,0,98,0,97,0,86,0,96,0,0,48,104,0,90,58,65,41,91,0,86,0,0,45,105,0,111,0,0,0,84,0,98,0,0,0,100,0,88,0,104,0,0,0,92,0,89,0,92,0,86,0,97,0,107,1,97,0,0,0,99,0,111,0,0,0,116,0,90,0,87,0,107,0,0,1,107,0,0,0,92,0,0,0,122,0,0,0,100,0,111,57,99,0,100,0,74,0,0,0,0,56,91,42,88,47,98,56,96,0,103,0,106,0,94,0,108,0,0,0,88,0,115,0,99,0,0,0,0,0,109,0,94,0,83,0,88,0,96,0,110,0,96,0,97,0,98,0,1,0,110,0,87,0,97,0,0,0,94,0,100,0,81,0,70,0,97,1,90,0,107,0,100,0,113,0,92,0,1,0,106,0,111,0,104,0,84,0,103,44,97,0,99,0,0,0,95
44,26,47,99,0,0,0,75,0,85,0,110,0,95,0,102,55,116,50,104,0,98,50,94,55,107,47,101,45,114,0,95,0,113,0,120,0,105,0,95,0,0,0,0,0,108,0,91,0,103,0,0,0,98,0,0,0,0,0,0,0,0,0,88,0,124,0,105,0,85,0,115,0,110,0,95,0,2,0,103,0,99,0,105,0,101,0,107,0,98,1,101,0,109,0,100,37,105,1,80,50,114,48,98,54,86,66,120,47,99,45,88,50,111,0,97,0,0,0,94,1,85,0,107,0,99,0,93,0,0,0,106,0,0,0,102,0,0,0,97,0,0,0,87,0,0,0,114,0,0,0,82,0,94,0,123,0,0,0,95,1,101,0,101,1,85,0,0,0,93,0,94,0,1,0,90,0,0,0,92,1,74,1,118,0,101,0,94,0,120,0,100,0,127,0,0,0,87,0,101,0,117
45,30,0,0,66,102,0,0,0,92,0,94,0,90,0,113,0,94,0,93,0,107,0,102,0,93,0,103,0,105,48,103,0,0,0,93,0,99,0,0,61,123,55,98,0,0,0,94,0,0,0,0,0,94,0,83,0,0,0,109,0,115,0,95,0,79,0,96,0,93,0,109,0,118,0,100,0,97,0,99,0,0,0,115,0,111,0,82,0,91,1,93,53,111,0,121,0,106,0,115,0,100,0,95,0,109,0,121,0,108,0,0,0,0,41,97,0,0,0,2,0,107,0,103,0,89,0,104,0,73,0,106,0,106,1,105,0,0,0,91,0,94,0,92,0,0,0,93,0,88,0,117,0,0,1,91,0,103,0,110,0,131,0,0,0,93,0,118,43,78,0,0,1,110,0,113,0,87,1,96,0,102,0,104,0,0,0,99,60,87,67,93,34,98,0,0,44,116,56,106,53,88
46,30,0,89,0,107,1,100,0,99,1,94,0,95,0,0,0,96,0,105,0,119,0,100,0,109,0,1,0,106,0,0,0,110,0,98,1,86,46,99,42,89,49,113,47,114,65,101,0,102,0,79,0,99,0,101,0,110,0,1,0,0,0,92,0,0,0,0,0,108,0,90,42,115,0,0,0,0,1,87,0,106,0,110,0,116,0,95,0,98,0,90,47,76,0,101,0,0,0,99,0,102,0,111,0,0,0,108,0,112,1,79,0,117,47,92,0,96,0,87,0,0,0,107,0,108,0,0,0,100,0,94,0,76,0,100,0,94,0,0,0,83,0,99,36,108,0,82,0,80,0,106,0,0,0,0,0,0,0,107,0,117,0,87,0,87,0,117,50,91,62,106,0,107,0,109,0,103,0,87,0,96,1,93,0,0,0,99,0,81,46,97,0,124,51,105,57,108,46,106,39,104
47,30,0,95,1,101,0,101,0,90,0,0,1,104,0,86,0,1,0,115,0,104,0,0,0,107,0,86,0,105,46,113,0,112,0,108,0,0,50,117,60,119,0,88,40,100,53,111,0,87,0,0,0,110,0,91,0,0,0,88,0,105,0,0,0,102,0,103,0,118,0,107,0,0,0,115,0,103,0,0,0,81,0,99,0,0,0,119,0,0,0,114,0,0,45,99,0,90,0,106,1,110,0,112,0,96,0,88,0,0,0,0,0,111,0,108,0,111,0,117,0,107,0,99,0,98,0,100,0,98,0,110,1,100,0,0,0,0,0,107,0,98,0,0,0,104,0,113,1,114,0,0,0,116,45,89,0,109,0,87,0,84,0,104,0,112,0,109,47,103,0,94,0,103,0,91,0,115,0,97,0,0,0,106,0,92,0,104,50,98,0,106,53,97,0,0,55,111,54,98,0,116
48,30,41,111,39,105,1,81,0,100,0,110,0,110,0,0,0,109,0,114,0,98,0,94,0,88,0,99,0,0,46,113,0,0,1,109,0,102,58,111,49,86,47,103,35,106,42,100,0,115,0,85,0,104,1,115,0,103,0,0,0,95,0,92,0,99,0,95,0,76,0,0,0,97,0,105,0,117,0,114,0,121,0,0,0,104,0,101,0,102,0,0,0,105,0,118,0,112,0,104,1,109,0,104,1,115,0,108,0,95,0,109,1,77,51,94,0,81,1,99,0,0,0,110,0,86,0,102,0,89,0,107,0,119,0,0,0,95,0,102,0,86,0,97,0,98,1,84,0,110,0,100,0,103,0,108,0,81,0,93,0,96,0,106,0,94,0,121,34,84,47,104,0,0,0,0,0,92,0,112,0,95,0,94,0,0,0,0,44,88,39,87,51,107,44,104,43,104,42,108,47,112
49,30,0,100,41,81,0,116,0,85,0,0,0,0,0,0,0,101,0,106,0,0,1,89,0,81,1,80,0,87,41,99,0,0,0,111,0,108,48,105,53,102,69,106,52,114,55,107,0,123,0,95,0,105,0,0,0,99,0,116,0,91,0,108,0,91,0,112,0,94,0,92,0,0,0,85,0,96,0,0,0,92,0,94,0,90,0,94,0,79,0,86,53,122,0,103,0,90,0,98,0,103,0,106,0,94,0,103,0,94,0,110,0,121,0,1,0,98,0,100,0,98,1,100,0,98,0,106,0,98,0,0,0,1,0,97,0,110,0,91,0,104,0,0,0,90,0,96,0,0,0,89,0,87,0,88,0,1,0,0,0,103,0,80,0,107,0,98,46,90,45,111,0,88,0,95,0,98,0,76,0,1,0,90,0,0,1,86,42,108,52,89,0,101,50,114,0,0,60,116,53,93
50,0,51,92,0,111,0,99,0,110,0,0,0,1,0,0,0,110,0,107,0,130,0,108,0,106,0,108,0,108,0,101,0,118,0,116,0,91,0,103,0,86,0,0,0,0,0,92,0,105,0,121,0,101,0,0,0,112,0,111,0,107,0,87,39,95,0,1,0,99,0,116,0,111,0,120,0,76,0,106,0,97,0,94,0,0,1,101,0,90,0,105,0,97,1,108,0,109,0,0,0,107,0,0,0,102,1,83,0,92,0,0,0,101,0,86,0,93,0,97,0,0,0,94,1,87,0,89,0,0,1,100,0,0,0,92,0,103,1,105,0,103,0,96,0,109,0,107,0,0,44,110,0,101,0,101,0,0,0,114,0,91,0,128,1,89,0,104,0,108,0,106,0,103,1,96,0,96,0,95,0,104,0,103,0,107,0,92,0,96,0,92,0,0,0,78,0,0,0,0,0,98
51,2,0,99,0,93,0,86,0,108,0,93,0,109,0,104,0,101,0,114,0,89,1,92,0,93,0,110,0,103,0,0,0,88,0,97,0,95,0,105,0,98,0,111,0,0,0,103,0,1,0,118,0,100,0,118,0,106,0,97,0,107,0,91,0,89,0,98,0,73,0,90,0,105,0,98,0,110,0,104,0,0,0,112,0,92,0,0,0,0,0,99,0,87,0,108,52,97,0,97,0,98,0,0,0,101,0,83,0,108,0,91,0,101,0,0,0,99,0,0,0,114,0,102,0,90,0,100,0,120,0,0,0,111,0,0,0,111,0,101,0,0,0,123,0,101,1,101,0,108,0,97,0,120,0,89,0,0,0,91,0,109,0,109,0,85,0,114,0,0,0,114,0,101,0,0,0,95,0,97,0,97,0,84,0,89,0,95,0,90,0,102,0,0,0,98,0,0,0,103,0,0
52,4,45,97,55,82,0,1,0,1,0,89,0,115,0,110,0,107,0,103,0,90,1,98,0,112,0,91,0,94,46,87,0,81,0,91,0,93,0,0,0,108,0,91,0,0,0,114,0,96,0,95,0,0,0,0,1,100,0,97,1,93,0,104,0,113,0,103,1,118,0,95,0,0,0,85,0,98,0,96,0,96,0,105,0,85,0,112,0,101,0,133,0,95,0,108,0,0,0,0,0,95,0,0,0,90,0,83,0,104,0,84,0,97,0,0,0,104,0,116,0,0,0,0,0,111,0,0,1,88,0,82,0,116,1,91,0,101,0,88,0,106,0,90,1,112,0,98,0,98,1,110,0,80,0,87,0,99,0,105,0,111,0,99,0,107,0,96,0,104,0,92,1,94,0,88,0,0,0,96,1,85,0,0,0,96,0,0,0,124,0,102,0,105,0,0,0,117,0,0,0,95
53,5,60,92,48,115,0,96,1,91,0,107,0,103,0,98,0,103,0,92,1,97,0,112,0,93,0,104,1,99,0,0,51,107,71,94,55,82,0,102,0,96,0,79,1,109,0,0,0,0,0,113,0,100,0,110,0,93,1,105,1,117,0,107,0,101,0,91,0,83,0,86,0,91,0,91,0,0,0,0,0,83,0,114,0,93,0,115,0,103,0,92,0,116,0,0,0,105,0,110,0,112,1,87,0,109,0,86,0,0,0,104,0,97,0,0,0,109,0,106,0,103,0,104,0,0,0,91,0,0,0,81,0,86,0,117,0,104,0,101,1,113,0,85,1,104,0,0,0,0,0,0,0,81,0,122,0,0,0,106,0,106,0,60,0,89,0,0,0,108,0,93,0,84,0,0,0,87,0,84,0,100,0,95,1,105,0,104,0,0,0,98,0,1,0,0,0,90,0,102,0,0
54,7,42,91,36,93,0,108,0,96,0,0,0,83,0,0,1,114,0,100,0,0,0,0,0,96,0,96,0,101,0,0,34,114,0,0,0,97,0,107,0,93,0,0,0,102,0,1,0,0,0,85,0,102,1,91,1,108,0,0,0,91,0,115,0,0,0,81,0,0,0,0,0,0,0,101,0,1,0,99,0,115,0,101,0,1,0,0,0,83,0,92,0,102,0,102,0,93,0,94,0,103,0,0,0,0,0,0,0,96,0,96,0,94,0,103,0,0,0,101,0,97,0,79,0,110,0,104,0,0,0,92,0,0,0,100,0,102,0,98,0,82,0,89,1,95,1,109,0,1,0,99,0,101,0,108,1,87,0,101,0,118,0,0,0,0,0,98,0,100,0,0,0,87,54,95,0,0,0,110,0,106,0,98,0,106,0,95,0,82,1,99,0,0,0,98,2,100,0,108,0,111
55,1,59,96,0,86,45,103,55,88,55,105,52,84,47,96,0,103,0,102,0,91,0,102,0,76,0,101,0,99,0,96,0,92,0,93,0,0,0,98,0,99,0,98,0,108,0,104,0,109,0,103,0,112,1,79,0,112,0,108,0,88,0,98,0,98,0,108,0,103,0,103,0,113,0,113,0,103,0,126,0,93,0,115,0,88,0,129,0,95,0,99,0,112,1,104,0,105,0,115,0,91,0,107,0,94,0,0,0,86,0,106,0,103,0,99,1,92,0,97,0,89,0,111,0,81,0,0,0,0,0,90,0,0,0,104,0,94,0,87,0,83,0,0,0,111,0,95,0,0,0,99,0,105,0,98,0,105,0,100,0,98,0,113,0,0,0,102,1,95,0,99,0,0,0,0,0,91,0,93,0,114,0,100,0,91,0,105,0,107,0,92,0,0,0,85,1,92,0,112,0,97
56,6,45,86,46,96,0,103,1,119,0,102,0,0,0,92,0,101,0,108,0,0,0,93,0,99,0,105,0,95,57,90,0,1,0,0,0,0,0,0,52,94,55,118,0,113,0,0,0,85,0,94,1,114,0,0,0,93,47,104,0,95,0,103,1,94,0,103,0,114,0,111,0,84,1,103,0,83,1,118,0,0,0,0,0,116,0,108,0,106,0,96,0,0,0,1,0,89,0,93,0,114,0,102,0,0,0,0,0,98,0,104,0,0,0,99,0,1,0,0,0,99,0,92,0,95,0,101,0,0,0,0,0,98,0,99,0,103,0,89,0,105,1,96,0,101,0,0,0,0,0,0,1,104,0,91,0,0,1,103,49,103,0,106,0,106,0,91,0,114,0,125,0,99,0,97,0,87,1,103,0,84,0,85,0,99,0,0,0,91,0,103,0,99,0,122,0,0,0,103,0,112
57,3,0,103,49,108,0,0,0,95,0,116,0,85,0,98,0,102,0,92,52,89,51,123,0,0,57,107,0,104,0,110,0,87,0,104,0,0,0,94,0,97,0,102,0,104,0,90,0,0,0,88,1,123,0,116,0,94,0,98,0,106,0,105,0,96,0,112,42,117,0,104,0,98,0,0,0,97,0,94,0,1,0,107,0,93,0,0,0,83,0,112,0,110,0,0,0,0,0,120,0,92,0,100,0,96,0,112,0,0,0,78,0,111,0,90,0,99,0,102,0,111,0,0,0,0,0,84,0,84,0,128,0,116,0,90,0,0,0,105,0,0,0,0,0,81,0,103,0,103,0,0,0,118,0,101,0,0,0,0,0,0,0,95,0,0,1,102,0,0,0,79,0,84,0,0,1,110,0,116,0,0,0,80,0,108,0,0,0,98,0,90,1,108,0,97,1,100,0,0,0,101
58,14,46,85,44,114,0,99,0,94,0,1,0,0,0,0,0,92,0,90,0,106,0,112,0,0,0,109,0,0,0,100,0,96,0,98,0,102,46,96,0,1,54,96,53,100,0,0,0,98,0,112,0,106,0,88,0,90,0,81,0,95,0,92,0,102,0,89,0,86,0,95,0,121,0,96,1,103,0,85,0,94,0,98,0,101,0,89,0,97,0,88,51,95,0,90,0,99,0,84,0,73,0,104,0,96,0,103,0,85,0,88,0,112,0,0,0,97,0,107,0,118,0,85,0,103,0,94,0,85,0,102,0,84,0,97,0,92,0,83,0,93,0,0,0,104,0,93,0,101,0,98,0,106,0,102,0,97,0,0,0,0,0,97,0,92,0,97,0,111,0,0,0,0,0,1,0,88,0,0,0,101,0,92,0,98,0,99,0,0,0,102,0,103,0,0,0,99,0,0,0,0
59,15,64,87,54,84,0,0,0,90,0,0,0,0,0,98,40,113,54,94,55,93,41,104,0,96,0,0,49,86,0,86,0,101,0,90,0,0,0,83,0,99,0,91,0,94,0,0,0,100,0,1,0,105,0,94,0,0,0,109,0,104,0,101,0,95,0,0,0,98,0,0,0,94,0,96,0,1,0,1,0,104,0,0,0,90,0,93,0,123,0,110,0,0,0,111,0,97,0,112,0,101,0,0,0,107,0,112,0,86,0,85,0,89,0,99,0,106,0,110,0,0,0,87,0,100,0,107,0,0,0,0,0,129,0,92,0,1,0,98,0,104,0,98,0,0,0,99,0,100,0,102,0,96,0,0,0,89,0,85,0,0,0,0,0,1,0,110,0,0,0,96,0,0,0,0,0,112,42,102,0,117,0,0,0,100,0,99,0,0,0,0,0,0,0,93,0,98,0,98,0,123
60,13,62,102,57,108,0,109,0,1,0,94,1,97,0,92,1,78,0,98,0,107,0,0,1,104,1,113,0,107,0,0,0,92,0,0,0,97,40,98,55,102,0,0,0,1,0,103,0,103,0,82,0,97,0,100,0,112,0,92,0,105,0,105,0,0,0,94,0,111,0,105,1,110,0,89,0,115,0,106,0,114,52,103,0,101,60,100,49,95,0,0,0,106,0,102,0,0,0,0,0,102,0,114,0,87,0,0,0,91,0,110,0,110,0,124,0,0,0,111,0,105,47,93,0,121,0,114,0,118,0,100,0,85,0,107,0,93,39,88,0,119,0,88,0,101,0,88,0,98,52,109,0,80,1,91,0,124,0,107,0,106,0,113,0,108,0,104,0,99,1,111,0,101,0,0,0,0,0,98,0,93,0,98,0,107,0,101,0,107,1,98,0,104,1,99,0,0,0,108,0,109
61,20,55,100,0,0,0,0,0,101,0,100,0,106,0,113,45,111,42,82,0,103,66,104,0,103,46,94,44,86,0,96,0,103,0,98,1,88,0,100,0,89,0,98,0,89,0,115,0,110,0,102,0,0,0,90,0,107,0,103,0,101,0,89,0,114,0,120,0,107,0,98,0,95,0,111,0,113,0,0,0,113,1,90,0,0,1,93,0,99,0,0,0,116,59,100,0,101,0,98,1,98,0,97,1,107,0,89,1,97,0,92,0,95,0,0,0,105,0,92,0,107,0,97,0,105,51,109,0,99,0,104,0,108,0,89,0,123,0,112,1,97,0,90,0,110,0,92,0,81,0,95,0,117,0,0,0,90,0,101,0,0,0,100,0,100,0,107,1,94,0,94,2,88,0,1,0,97,0,83,1,115,0,0,0,98,47,98,0,0,0,0,0,102,0,93,0,88,0,103,0,97
