cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,18,57,106,41,111,51,107,63,89,0,106,0,115,0,103,47,97,44,93,54,92,48,108,0,106,0,103,0,115,0,100,0,105,56,102,45,105,45,115,0,94,1,100,0,0,0,0,1,115,0,90,0,99,0,98,0,90,0,99,0,1,0,106,0,110,0,92,0,90,1,120,1,111,0,89,0,0,0,102,0,97,0,93,1,89,1,96,0,92,0,108,0,106,0,98,0,106,0,0,0,92,0,91,0,0,54,115,59,114,0,0,0,0,0,104,45,102,45,100,0,104,0,99,1,92,0,96,0,110,1,98,0,0,1,87,0,0,0,0,0,99,0,106,0,0,0,0,0,103,0,89,0,106,0,93,1,104,1,102,0,0,0,76,0,0,0,121,0,93,0,103,0,98,0,95,0,0,0,101,0,120,0,90,0,82,0,97,0,119,0,95,0,93,0,0,0,100,0,107,0,100
31,18,0,0,58,96,40,95,0,0,0,0,0,97,0,99,64,94,56,93,46,89,43,91,0,113,0,97,0,96,0,90,0,99,41,103,46,102,0,1,0,102,0,0,0,94,0,0,0,104,0,91,0,91,0,0,0,99,0,0,0,0,0,94,0,95,0,98,1,92,0,101,0,0,0,122,0,117,0,103,0,93,0,95,0,117,0,0,0,0,0,0,0,87,0,0,0,109,0,99,0,0,0,94,0,112,40,137,49,102,0,83,47,99,43,102,46,120,0,0,0,90,0,0,0,85,0,103,0,90,0,84,0,107,0,115,0,95,0,87,0,94,0,96,0,0,0,89,0,90,0,87,0,104,0,99,0,104,0,104,48,88,0,96,0,121,0,111,0,111,0,93,0,109,0,97,0,97,0,97,0,82,0,104,0,117,0,98,0,94,0,113,0,96,0,87,0,104,0,107,0,109
32,18,58,103,0,0,52,110,48,108,0,0,0,97,0,86,40,99,0,0,51,93,39,100,0,0,0,112,0,0,0,0,0,102,52,108,47,98,47,97,36,103,0,97,0,111,0,0,0,83,0,0,0,91,0,117,0,94,0,122,0,110,0,0,0,119,0,117,0,0,0,94,1,106,0,97,0,101,0,97,0,101,0,93,0,110,0,92,0,117,0,115,0,98,0,98,0,91,0,91,0,118,0,87,0,0,51,92,1,109,0,98,52,100,43,108,43,105,53,95,0,92,0,90,0,92,0,99,0,0,0,84,0,83,0,97,0,1,0,104,0,0,0,100,0,81,1,92,0,101,0,0,0,0,0,103,0,0,0,116,0,0,0,90,0,99,0,99,0,96,0,97,0,90,0,0,0,0,0,94,0,112,0,90,0,116,0,104,0,0,0,101,0,81,0,100,0,102,0,0,0,99
33,18,50,95,42,93,61,102,52,99,0,0,0,104,0,102,36,106,0,108,0,0,50,94,0,79,0,1,0,117,0,0,0,101,52,84,43,115,54,98,0,95,0,86,0,0,0,105,0,108,0,105,0,102,1,88,0,0,0,91,0,102,0,87,1,108,0,97,0,106,0,108,0,81,45,105,0,87,0,83,0,90,0,98,0,0,0,102,0,0,0,95,1,116,0,93,0,0,1,92,0,97,0,101,0,124,0,0,49,84,64,103,54,122,0,0,0,0,33,99,0,100,0,1,0,79,0,0,0,0,0,1,0,107,0,0,0,93,0,107,0,93,0,0,0,0,0,85,0,86,0,87,0,78,0,101,47,95,0,0,0,92,0,77,0,85,0,104,0,96,0,97,0,0,0,107,1,94,0,76,0,114,0,1,0,87,0,89,0,104,0,105,0,0,0,106,0,109,0,98,0,91
34,18,0,0,62,93,61,99,60,107,0,108,0,104,0,90,56,116,52,107,55,87,51,100,0,0,0,103,0,85,0,103,0,0,0,0,0,97,59,91,0,113,0,118,0,106,1,99,0,0,1,96,0,99,0,109,0,0,0,0,0,117,0,1,0,101,0,107,0,0,1,93,0,105,0,109,0,103,0,96,0,106,0,106,1,101,57,95,58,91,0,0,0,102,0,88,0,0,0,86,1,108,0,113,0,97,60,96,0,106,59,108,49,98,42,99,58,92,0,0,0,109,0,0,0,93,0,90,0,120,0,106,0,110,0,112,0,0,0,0,0,90,0,105,0,107,0,110,0,99,0,113,0,89,0,116,0,93,1,101,0,108,0,94,0,102,0,105,0,97,0,110,0,84,0,0,0,3,0,91,1,94,0,103,1,92,0,0,0,89,0,109,0,98,1,103,0,91,0,111,0,101
35,18,0,1,50,91,47,103,43,100,0,86,0,83,0,109,0,0,49,104,40,100,50,115,0,110,0,102,0,112,0,102,0,92,0,1,47,105,0,94,0,99,0,0,0,95,0,0,0,98,0,0,0,95,0,109,0,110,0,97,0,96,0,100,0,102,0,97,0,100,0,109,0,104,0,87,0,0,1,104,0,94,0,101,0,90,0,101,0,98,0,0,0,102,0,115,1,94,0,0,1,94,0,0,1,101,46,108,0,0,0,0,35,113,50,116,45,95,45,89,0,120,0,110,0,125,0,106,0,85,0,111,0,0,0,123,1,112,0,91,0,1,0,94,0,92,0,101,0,100,0,104,0,101,0,91,0,0,0,0,1,91,0,99,0,82,0,0,0,98,0,99,0,105,0,92,0,101,0,89,0,0,0,0,0,0,0,99,0,0,0,102,0,106,0,107,0,120,0,94,0,104
36,18,0,91,44,112,54,101,0,0,0,98,0,101,0,0,45,94,59,112,44,98,0,0,0,0,0,97,0,110,0,111,0,100,65,88,46,110,53,100,0,93,0,112,0,78,1,108,0,112,0,97,0,114,1,106,0,107,1,105,0,0,0,107,0,62,0,117,0,118,1,103,0,96,0,98,0,95,0,84,0,92,1,94,0,114,0,0,0,0,0,99,0,102,0,73,0,110,0,90,1,132,0,104,0,88,49,88,44,108,0,0,55,99,63,99,36,92,50,89,0,0,0,0,0,101,0,0,0,106,0,82,0,94,0,99,0,1,0,130,0,88,0,111,0,103,0,98,0,99,0,96,0,0,0,116,0,0,0,0,0,95,0,0,0,97,0,0,1,121,0,103,0,0,0,97,0,0,0,103,0,1,0,98,1,106,0,1,0,98,0,99,2,90,0,88,0,88,0,107,0,94
37,18,51,90,46,93,42,114,60,101,1,93,0,108,0,101,59,97,50,105,0,99,0,0,1,108,0,0,0,106,0,107,0,0,45,95,0,0,40,95,0,87,0,105,0,0,0,107,0,94,0,94,0,120,0,80,0,94,0,116,0,0,0,98,0,122,0,117,0,106,0,108,0,102,0,113,0,0,0,0,0,94,0,111,0,0,0,101,0,99,0,108,0,94,0,97,0,103,0,0,0,83,0,102,0,84,43,109,0,0,0,0,61,121,0,0,53,107,55,112,0,107,0,0,0,110,0,94,0,0,0,85,0,90,0,106,0,105,0,89,0,88,0,103,1,103,0,91,0,0,0,0,0,94,0,102,0,110,0,95,0,88,0,101,0,99,0,103,0,108,0,1,0,105,1,94,0,115,0,102,42,108,0,0,0,118,0,83,0,83,0,117,0,0,0,94,0,132,0,84,0,96
38,19,0,0,51,115,48,105,0,0,0,95,0,0,47,98,0,103,0,0,0,98,0,0,45,113,0,1,0,101,0,112,0,85,0,107,0,0,1,111,0,125,0,0,0,95,0,90,0,100,0,107,54,94,51,94,51,95,50,94,39,103,47,75,38,97,56,86,49,107,51,97,45,87,0,105,0,109,0,104,0,89,1,109,0,89,0,115,0,101,46,117,0,0,0,90,0,0,1,99,0,112,0,89,0,103,0,98,0,82,0,106,0,110,0,93,0,110,0,114,48,110,0,0,39,104,55,90,45,120,60,100,47,109,46,101,52,111,0,100,0,102,0,109,0,108,0,106,0,0,0,98,0,0,0,0,0,74,0,0,0,0,0,0,0,105,0,103,0,98,0,105,0,114,0,101,0,99,49,82,0,110,0,0,0,121,0,103,0,97,0,0,0,120,0,115,0,0,0,0,1,100
39,19,59,89,45,106,0,0,36,98,0,77,49,92,0,0,0,115,0,107,0,96,0,0,0,108,0,93,1,97,0,118,0,0,0,113,0,0,0,122,0,0,0,115,0,94,0,100,0,78,51,103,47,86,43,99,0,100,53,103,47,108,42,116,45,87,49,100,0,0,0,0,64,95,0,1,0,92,0,100,0,97,0,94,0,100,0,86,0,99,0,0,0,0,0,95,0,0,0,99,0,89,0,92,0,101,0,107,1,104,0,115,0,101,0,99,0,113,1,102,59,105,48,104,55,103,0,0,0,0,54,102,52,105,0,0,64,104,0,117,0,0,1,79,0,102,0,108,0,87,0,96,0,0,0,92,0,91,0,0,0,88,0,122,1,104,0,87,0,110,1,98,0,92,0,108,0,83,0,112,0,98,0,98,0,91,0,0,0,94,0,0,0,90,0,0,0,88,0,118,1,124
40,19,0,110,64,105,0,0,0,91,0,92,53,73,53,102,0,95,1,96,0,90,0,0,44,88,0,0,49,118,0,114,0,102,0,96,0,99,0,117,0,116,0,109,0,0,0,90,0,96,51,102,0,0,0,0,60,100,49,99,56,106,0,0,0,0,0,102,44,108,47,95,0,0,0,106,0,0,0,99,0,79,0,115,0,96,0,105,0,94,0,0,0,0,0,93,0,1,0,96,0,97,0,0,0,112,0,90,0,88,0,100,0,87,0,88,0,96,0,0,54,99,49,84,0,1,0,0,49,97,37,108,50,110,57,118,43,99,0,90,0,87,0,93,0,103,0,110,1,98,0,102,57,102,0,0,1,114,0,112,0,113,0,103,0,110,0,0,0,100,0,84,0,117,0,92,0,0,1,109,0,116,1,93,0,0,0,0,0,113,0,100,0,98,0,102,1,96,49,98,0,115
41,20,48,101,38,90,37,105,57,105,0,104,63,89,41,116,0,123,1,103,0,0,0,94,49,100,0,96,0,90,0,78,0,85,0,108,0,113,0,93,0,88,0,100,0,96,1,95,0,95,51,103,51,99,43,82,0,117,37,94,0,89,49,97,44,102,51,101,40,102,0,0,36,100,0,0,0,0,0,88,0,88,0,95,0,89,0,86,0,93,50,109,0,0,0,111,0,0,0,102,0,115,0,106,0,102,0,96,0,100,0,97,0,95,0,113,1,103,0,106,0,86,0,0,0,89,0,112,0,0,0,112,0,98,0,103,0,102,39,105,47,93,42,100,0,102,0,100,0,85,0,0,0,93,0,91,0,0,0,87,1,99,0,0,0,103,0,75,0,98,1,114,0,101,0,91,44,114,0,92,0,112,0,94,0,122,0,94,0,98,0,1,0,103,0,103,1,89,0,0,0,0
42,20,41,101,47,114,49,91,0,0,0,81,45,90,59,95,0,109,0,125,0,96,0,0,42,101,0,89,0,98,0,92,0,97,0,1,0,0,0,92,0,103,0,102,0,124,0,95,0,88,45,88,50,107,53,95,0,0,42,108,61,92,0,96,43,102,44,96,43,92,44,87,51,85,0,114,0,0,0,94,0,0,0,1,0,97,0,109,1,103,38,119,42,95,0,95,0,111,1,71,0,90,0,105,0,85,0,85,0,108,0,106,0,102,0,91,0,105,0,0,0,97,0,99,0,0,0,0,0,92,0,108,0,98,0,92,0,90,53,72,44,90,60,95,0,79,1,114,1,95,0,98,0,0,0,102,0,90,0,107,0,104,0,96,1,106,0,0,0,0,0,90,0,0,0,100,0,97,0,103,0,95,0,112,0,86,0,98,0,0,0,81,59,111,0,114,0,106,0,97,0,88
43,20,0,1,46,97,0,0,47,114,1,102,49,83,53,94,0,109,0,0,0,107,0,109,45,115,0,89,0,0,0,0,0,89,0,94,1,108,0,108,0,104,0,105,0,0,0,98,0,90,0,0,51,94,59,100,53,109,55,100,39,109,47,99,57,91,0,0,41,106,43,103,40,95,0,104,0,90,0,115,0,91,1,112,0,109,0,0,0,94,55,94,41,106,0,93,0,115,0,90,0,1,1,110,0,88,0,118,0,0,0,119,0,90,0,98,0,0,0,106,0,96,0,89,0,0,0,96,0,95,1,98,0,109,0,0,0,102,0,94,67,98,54,108,0,86,0,115,0,84,0,85,0,95,1,82,0,102,0,97,0,96,0,82,0,102,0,103,1,96,0,96,0,90,0,116,0,111,0,113,0,0,0,0,0,95,0,92,0,105,0,88,0,87,0,105,0,0,0,0,0,0
44,20,51,109,48,90,55,117,0,0,1,103,47,115,51,89,0,98,0,85,0,88,0,85,59,91,0,101,0,111,0,112,0,95,0,90,1,107,0,106,0,0,0,115,1,89,0,0,49,124,49,97,49,106,0,104,1,100,53,103,54,100,51,96,0,102,58,115,57,98,0,100,0,0,0,0,0,103,0,82,0,121,1,85,0,100,0,0,0,0,66,106,55,119,0,100,0,101,1,109,0,95,0,91,0,0,0,106,0,89,0,109,0,1,0,105,0,0,0,104,0,101,0,94,0,108,0,106,0,88,0,112,0,100,0,95,0,87,0,0,46,98,43,98,0,115,0,99,0,90,0,0,0,0,0,0,0,96,0,0,0,0,0,91,0,88,0,98,0,0,0,0,0,105,0,88,0,115,0,0,1,113,0,0,1,83,0,104,0,0,0,112,0,104,0,0,0,106,0,0,0,92
45,20,45,86,0,0,42,102,1,109,0,101,1,96,57,94,0,0,0,0,0,107,1,112,57,101,0,85,0,94,0,101,0,108,0,0,0,0,0,95,0,115,0,108,0,105,0,0,0,94,46,107,0,0,41,81,57,109,0,104,0,1,58,107,0,0,54,61,0,110,63,110,0,1,0,91,0,95,0,0,0,0,0,111,0,0,0,94,0,98,54,102,56,98,0,96,0,101,0,111,0,91,0,0,0,98,0,0,0,0,0,117,0,113,0,79,0,91,0,100,0,104,0,0,0,87,0,104,0,115,0,94,0,107,0,0,0,96,0,0,0,0,47,87,0,98,0,93,0,110,0,0,0,100,0,0,0,105,0,109,0,103,0,104,0,111,0,101,0,0,0,91,0,95,0,96,0,105,0,105,0,100,0,86,0,0,47,92,0,97,0,94,0,93,0,82,0,104,0,113,0,113
46,20,52,94,0,0,0,0,53,95,0,100,57,114,0,103,0,103,0,107,0,121,0,98,57,108,0,95,0,98,0,101,0,129,0,94,0,0,0,93,0,113,0,108,0,95,0,0,0,0,44,111,49,120,50,114,49,95,1,116,51,82,55,100,48,86,0,0,59,95,53,104,46,115,0,115,0,97,0,102,0,1,0,0,0,113,0,0,46,110,56,105,0,0,0,99,0,87,0,90,0,79,0,102,0,110,0,107,0,108,0,105,0,109,0,98,0,89,0,116,0,89,0,0,0,104,0,96,0,102,0,0,0,83,0,103,0,81,43,112,0,99,43,110,0,0,0,96,0,90,0,99,0,114,0,105,0,109,0,0,0,99,0,104,0,85,0,93,0,111,0,108,0,0,0,111,0,92,0,119,0,0,0,0,0,0,0,101,0,102,0,0,0,100,0,0,0,107,0,1,0,0
47,20,1,85,49,94,57,106,0,95,0,0,53,113,42,112,0,102,0,100,1,101,1,92,0,0,0,99,0,104,0,119,0,100,0,101,0,91,1,84,0,89,0,118,0,87,1,108,0,99,43,94,36,84,49,105,64,109,52,78,0,0,54,123,54,114,0,0,0,88,0,85,48,96,0,110,0,105,0,100,0,81,0,97,0,112,0,120,0,76,46,81,46,110,0,94,0,101,0,93,0,99,0,0,0,97,0,113,0,102,0,85,0,0,0,102,0,94,0,110,0,89,1,114,0,85,0,100,0,90,0,0,0,95,1,101,0,96,49,97,45,87,47,109,0,0,0,0,0,0,0,107,0,94,0,77,0,101,0,1,0,0,0,111,0,0,0,84,0,109,0,0,1,110,0,0,0,71,0,85,0,108,0,0,0,104,0,0,0,121,0,94,0,0,0,103,0,102,0,91,0,92
48,20,0,0,0,103,0,1,48,96,0,1,53,101,0,0,0,94,0,0,0,105,1,93,64,85,0,103,0,96,0,110,0,116,0,103,0,114,1,112,0,99,0,84,0,1,1,88,0,91,0,0,48,93,44,93,47,97,40,99,57,111,0,89,43,105,42,97,59,97,48,97,53,104,0,98,0,95,0,104,0,1,0,0,0,100,0,1,0,97,41,95,0,96,0,98,0,0,0,0,0,105,0,104,0,122,0,98,0,109,0,108,0,95,0,86,0,1,0,99,0,84,0,111,0,0,0,0,0,120,0,91,0,105,0,107,0,99,0,0,38,95,56,99,0,96,0,0,0,96,0,97,0,92,0,98,0,102,0,0,0,98,0,114,0,0,0,98,0,104,0,100,0,0,0,94,0,100,0,98,0,0,0,98,0,93,0,0,0,102,0,104,0,122,0,92,0,94,0,111,0,88
49,20,39,98,40,104,45,98,39,101,0,105,0,1,54,114,0,117,0,0,0,77,0,102,0,0,0,90,0,93,0,92,0,87,0,0,0,86,0,81,0,117,0,121,0,95,0,97,0,107,0,0,0,0,57,111,53,100,58,80,0,0,51,95,51,102,45,113,52,79,57,110,0,0,0,96,0,84,0,0,0,94,0,101,0,107,0,0,0,0,0,0,58,87,0,127,0,115,0,90,0,81,0,0,0,0,0,0,0,101,0,0,0,101,1,110,0,93,1,88,0,97,0,92,0,116,0,107,0,104,0,97,0,93,0,105,0,1,0,0,41,102,41,87,0,103,0,97,0,0,0,94,0,105,0,102,0,80,0,106,0,106,0,97,0,94,0,0,0,105,0,90,44,109,0,100,0,0,0,113,0,95,0,103,1,96,0,94,0,89,0,0,0,94,0,95,0,104,0,0,0,89
50,20,0,81,0,0,0,1,53,105,0,81,42,121,61,124,0,0,0,86,0,0,0,0,59,111,1,97,0,0,0,120,1,115,0,102,0,0,0,100,0,106,0,96,0,93,0,101,1,100,47,94,50,87,0,101,49,86,47,102,52,90,44,108,54,80,57,93,46,110,62,87,0,0,0,107,0,85,0,89,0,81,0,0,0,106,0,0,0,0,42,94,57,105,0,107,0,93,0,90,0,106,0,100,0,98,0,0,0,89,0,96,0,108,0,116,0,115,0,102,0,84,0,98,0,96,0,103,0,102,0,113,0,88,0,86,52,113,41,107,0,0,45,113,0,0,0,94,1,90,0,0,0,111,0,101,0,106,1,96,0,87,0,100,0,0,0,79,0,93,0,114,1,91,0,119,0,103,0,105,0,0,0,0,0,93,0,104,0,102,0,86,0,115,0,97,1,100,1,79,0,103
51,20,43,89,45,100,0,0,51,85,0,87,0,0,61,106,0,129,0,0,0,95,0,92,55,92,1,114,0,0,0,99,0,0,0,94,0,105,0,90,0,124,0,0,0,89,0,91,0,0,57,126,59,99,0,1,57,114,0,0,45,94,46,103,57,76,45,87,0,0,66,107,0,110,0,102,0,0,0,1,0,0,0,89,0,98,0,105,0,96,0,0,52,103,0,85,0,0,0,95,0,94,0,95,0,92,0,107,0,97,0,97,0,98,0,112,0,112,0,0,0,110,0,90,0,0,0,0,0,0,0,120,0,108,0,98,0,101,47,104,0,0,0,0,0,0,0,99,0,116,0,99,0,0,0,101,0,97,0,104,1,106,0,0,0,106,0,110,0,0,0,86,1,91,0,87,0,99,0,101,0,79,0,100,0,90,1,107,0,97,0,107,0,84,0,87,0,98,0,113,0,110
52,20,49,115,62,90,48,105,51,97,0,106,0,98,0,0,0,0,0,107,1,83,0,98,54,101,0,104,1,102,0,93,0,122,0,0,0,96,0,104,0,80,0,0,0,96,0,113,1,85,0,0,58,97,35,109,0,0,51,103,0,0,46,87,0,0,52,90,40,102,0,0,0,117,0,94,0,0,0,0,0,0,0,87,0,104,0,97,0,111,55,110,40,117,0,90,0,99,0,0,0,97,0,86,0,94,0,103,0,1,0,136,0,111,0,104,0,0,0,0,1,98,0,106,0,0,0,93,0,90,0,109,0,0,0,0,0,110,49,80,48,97,51,97,0,108,0,108,0,110,0,89,0,84,0,101,0,114,0,119,0,0,0,116,1,86,0,110,0,100,0,102,0,93,0,95,0,99,0,108,0,88,0,100,0,0,0,95,0,0,0,92,0,98,0,103,0,0,0,0,0,70
53,21,48,94,53,97,0,0,0,0,0,128,49,100,41,93,0,0,0,103,0,0,1,99,0,88,0,85,0,0,0,0,0,92,0,107,0,116,0,0,0,93,0,96,1,101,0,116,0,91,0,88,0,117,0,96,0,101,1,83,0,95,0,91,0,113,0,83,0,105,2,111,0,99,0,109,43,87,60,93,0,0,64,114,50,94,0,106,0,0,0,101,0,0,0,0,45,111,0,91,0,99,0,125,0,108,0,117,0,107,0,0,0,2,0,115,0,101,0,93,0,104,0,75,0,82,0,108,0,102,0,104,0,98,0,99,0,0,0,92,0,0,0,86,45,84,0,91,0,86,0,86,0,77,0,1,0,102,0,81,0,96,1,113,0,109,0,114,0,0,0,104,0,0,0,96,0,0,0,111,0,0,0,112,0,82,0,1,0,88,0,1,1,104,0,102,1,89,0,0,0,0
54,21,51,111,51,73,54,109,0,0,0,92,0,0,0,81,0,95,0,103,0,91,0,0,53,89,0,102,0,90,0,101,0,109,0,96,0,92,0,94,0,0,0,112,0,0,0,104,0,110,0,93,0,89,0,103,0,0,0,95,0,119,0,107,0,104,0,109,0,0,0,112,0,90,38,103,37,95,61,98,66,104,58,110,0,1,1,112,0,91,0,86,0,100,0,106,0,102,0,77,1,83,0,93,0,83,0,0,0,114,0,99,0,85,0,115,0,79,0,0,0,100,54,102,0,105,1,99,1,85,0,0,0,0,0,108,0,105,1,104,0,96,0,108,54,107,0,0,0,85,0,105,0,98,0,95,0,103,0,89,0,83,0,95,0,93,0,102,0,89,1,89,46,90,1,89,0,86,0,103,0,102,0,1,0,83,0,107,0,127,0,101,0,98,0,0,0,97,0,109,0,0
55,21,45,87,0,102,51,103,53,100,0,0,55,87,40,104,0,77,0,99,0,100,1,82,0,0,0,89,0,101,0,108,0,0,0,109,1,103,0,117,0,84,0,87,0,105,0,113,0,0,0,0,0,106,0,74,0,98,0,102,0,83,1,97,0,103,0,98,0,88,0,0,0,0,48,108,0,0,0,1,55,112,48,106,53,107,0,106,0,102,0,132,0,0,0,114,0,96,0,90,0,100,0,102,0,0,0,0,0,106,0,99,0,101,0,0,0,100,0,108,0,89,0,109,1,106,0,105,0,86,0,0,0,93,0,97,0,112,0,0,0,1,1,103,0,99,0,116,0,107,0,98,0,91,0,93,1,99,0,96,0,0,0,98,0,102,0,1,0,109,0,111,0,100,0,95,0,0,0,101,0,90,0,83,0,87,0,115,0,89,0,115,0,97,0,0,0,0,0,0,0,104
56,22,66,80,46,90,52,93,40,103,0,111,0,0,52,91,1,91,0,101,0,104,0,0,55,80,0,111,0,101,0,95,2,94,0,93,0,0,0,1,0,0,0,109,0,110,0,110,0,102,0,0,0,96,0,106,0,0,0,1,0,96,0,1,0,89,0,84,0,0,0,98,0,95,0,121,0,0,57,77,51,103,56,114,0,0,0,93,0,106,0,107,0,98,0,94,0,104,1,100,0,105,0,0,0,0,1,99,0,0,0,91,0,106,0,114,0,116,0,80,0,0,0,0,0,91,0,116,0,112,0,0,0,102,0,107,0,101,1,112,0,99,0,102,0,88,0,88,0,0,0,0,0,101,0,83,0,89,0,115,1,112,0,90,0,101,0,86,0,0,0,99,0,0,0,93,0,90,0,0,0,111,0,112,0,95,0,86,0,112,0,88,0,104,0,0,0,0,0,110,0,100
57,22,54,108,0,0,52,92,55,96,0,89,59,98,57,92,0,96,0,97,0,118,0,0,77,119,0,100,1,83,0,0,0,106,0,116,0,0,0,91,0,0,1,101,0,97,0,98,0,114,0,99,0,0,0,70,0,0,0,88,1,101,0,106,0,104,1,103,0,0,0,101,0,105,47,106,57,98,62,103,0,91,0,0,38,87,0,96,0,95,0,91,0,0,0,94,0,98,0,105,0,0,0,97,0,120,0,99,1,93,1,104,0,99,0,1,0,98,0,99,0,117,0,89,0,113,0,104,0,107,1,95,0,88,0,104,0,105,0,106,0,93,0,104,0,91,0,0,0,100,0,0,0,87,0,111,1,113,0,116,0,103,51,108,0,98,0,91,1,87,0,95,0,0,0,115,0,98,0,84,0,109,0,0,0,0,0,0,0,90,0,100,0,99,0,101,0,103,0,116,0,105
58,22,53,109,42,102,0,90,49,112,0,110,55,112,0,101,0,99,0,105,0,93,0,96,46,111,0,0,0,0,0,94,2,96,0,0,0,118,0,101,0,106,0,101,0,0,0,111,0,102,0,0,0,104,0,109,0,97,0,84,0,0,0,0,0,94,0,117,0,1,0,81,0,116,1,100,49,105,0,0,44,99,0,95,61,94,0,91,1,94,0,98,0,94,0,96,0,99,0,102,0,114,1,110,0,91,0,0,0,88,0,112,0,96,0,98,0,1,0,118,0,0,0,107,1,90,0,94,0,92,1,123,0,102,1,98,0,104,0,98,0,0,0,105,0,90,0,0,0,90,0,97,0,114,0,114,0,105,0,94,0,95,0,99,0,104,0,1,0,84,0,102,0,109,0,0,0,103,0,88,0,94,0,113,0,0,1,91,0,98,0,106,0,0,0,111,0,83,0,0,0,102
59,22,46,106,0,0,54,92,0,0,0,86,57,106,58,102,0,94,0,112,0,107,0,98,54,102,0,97,0,94,0,97,0,0,0,82,1,97,0,102,0,113,0,103,0,105,0,94,0,0,1,97,1,91,0,112,1,103,0,85,0,97,0,118,0,113,0,93,0,123,0,0,0,114,55,100,0,0,47,101,0,0,47,114,0,2,0,105,0,88,0,114,0,0,0,87,0,120,0,104,0,106,0,101,1,97,0,92,0,109,0,97,0,95,0,0,0,111,0,96,2,97,0,95,0,100,0,103,0,88,0,98,0,0,1,89,0,84,0,0,0,86,0,100,0,111,0,104,0,0,0,98,0,0,0,0,0,105,0,93,0,102,0,101,0,110,0,97,0,103,0,89,0,0,1,122,0,102,0,107,54,97,0,83,1,106,0,100,0,108,0,110,0,109,0,1,0,98,0,94,0,93
60,22,50,102,0,0,61,105,49,97,0,100,0,75,0,0,0,0,0,87,0,101,0,116,61,90,0,0,0,110,0,94,0,116,57,99,0,0,0,107,0,91,0,96,0,99,0,91,0,0,0,96,0,115,0,0,0,0,0,0,0,85,0,106,0,89,0,105,0,0,0,102,0,115,40,102,51,92,0,0,54,81,68,107,0,0,0,85,0,94,0,107,0,94,0,89,0,94,1,125,0,105,0,88,0,91,0,0,1,112,0,93,1,93,1,93,0,98,0,93,0,110,0,114,0,0,0,96,0,102,0,91,0,101,0,95,0,91,0,93,0,109,0,0,0,94,0,98,0,0,0,0,0,110,0,113,0,116,0,0,0,109,0,97,0,89,0,0,0,99,0,84,1,101,0,0,0,0,0,103,0,110,1,117,0,93,0,95,0,1,0,100,0,101,0,91,0,114,1,97,0,0
61,23,0,0,43,92,0,90,0,0,0,119,0,110,0,97,50,116,47,102,60,106,45,89,0,105,49,93,0,93,0,0,0,113,0,100,0,108,0,104,0,106,0,87,0,110,0,0,0,92,0,79,0,103,0,0,0,109,0,94,0,101,0,89,0,89,0,0,0,126,0,80,0,91,0,100,0,88,0,116,0,103,0,101,0,0,0,0,0,0,0,109,0,111,0,88,1,83,0,96,0,0,0,101,0,0,0,101,0,97,0,96,0,120,1,110,0,106,0,106,1,111,0,107,1,88,0,0,0,116,0,102,0,118,0,100,0,101,0,112,0,0,0,1,0,88,0,107,45,111,56,103,0,0,45,103,0,0,0,114,0,95,0,88,0,97,0,94,0,102,1,100,0,98,0,98,1,103,0,97,0,0,0,94,0,96,0,1,0,100,0,104,0,100,0,90,0,114,1,97,0,91
