cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,16,61,100,51,97,46,90,47,98,50,90,50,97,1,112,1,89,0,102,48,117,46,82,39,103,0,99,0,72,0,1,0,109,0,110,0,0,0,91,0,120,0,94,0,94,0,1,0,86,0,88,0,100,0,99,0,108,0,123,2,92,42,99,0,102,1,95,0,85,0,94,0,98,0,0,0,103,0,105,0,103,0,96,0,101,0,96,0,95,1,97,0,99,0,94,0,90,0,93,0,99,0,100,1,102,0,104,0,116,0,91,0,113,0,102,0,98,0,99,0,100,0,109,0,107,0,94,0,105,0,77,0,106,0,97,2,101,58,91,47,87,49,97,42,101,0,96,0,96,0,109,0,85,0,108,0,108,0,112,0,109,0,112,0,116,0,111,0,95,0,105,0,103,0,96,1,90,0,101,0,99,1,89,0,90,0,99,0,93,0,98,0,96,0,0,0,105,0,85,0,102
31,16,44,105,0,0,0,100,0,92,0,108,0,98,1,100,0,107,0,90,54,104,1,103,50,84,0,109,0,116,0,0,1,111,0,97,0,84,0,0,0,112,0,104,0,109,0,94,0,94,0,105,1,96,0,95,0,111,0,85,0,1,45,106,0,94,0,94,0,0,1,89,0,87,0,86,1,95,0,95,0,96,0,93,0,95,0,112,0,112,0,112,0,94,0,91,0,104,0,0,0,113,0,89,0,102,0,103,0,0,0,90,0,0,45,104,1,106,0,91,0,110,0,102,0,112,0,95,0,106,0,104,0,103,0,92,0,88,54,109,0,0,0,0,55,92,1,78,0,106,0,118,0,94,0,106,0,91,0,99,0,0,0,115,0,101,0,109,0,102,0,94,0,0,0,103,0,104,0,113,0,120,0,107,0,113,0,100,0,92,0,99,0,111,0,116,0,0,0,1,1,110
32,16,52,91,40,93,42,93,0,106,45,99,57,106,0,107,0,90,0,89,50,98,46,92,53,102,1,88,0,95,0,103,0,103,0,98,0,0,0,107,0,110,0,0,0,95,0,124,1,81,0,125,0,104,0,108,0,104,0,111,0,95,63,110,0,97,0,113,0,110,0,113,0,99,0,109,0,102,0,106,0,88,0,85,0,92,0,99,0,91,0,0,0,99,0,97,0,0,0,93,0,102,0,98,0,101,0,93,0,108,0,103,0,103,0,93,0,96,0,96,0,90,0,94,0,111,0,103,0,88,0,89,0,91,0,90,0,103,45,94,0,101,54,94,0,98,0,107,0,89,0,115,0,105,0,93,0,88,0,108,0,111,0,94,0,87,0,98,0,100,0,89,0,91,0,86,0,90,0,97,0,94,0,107,0,106,1,103,1,100,0,111,0,0,0,91,0,103,0,110,0,108
33,16,39,114,0,0,0,0,0,111,59,107,0,91,0,118,0,106,0,97,0,93,1,93,57,95,0,110,0,108,0,107,0,101,0,106,1,114,0,0,1,110,0,105,0,91,0,0,0,99,0,91,0,78,0,87,0,94,0,0,0,73,0,0,0,0,0,99,0,100,0,97,0,83,0,0,1,98,0,1,0,110,0,87,0,112,0,0,1,104,1,94,0,104,1,94,0,98,0,106,1,96,2,95,0,101,1,104,0,96,0,94,0,111,0,113,0,0,0,105,0,93,0,121,0,106,0,89,0,116,0,101,0,113,0,98,0,106,57,97,0,89,54,95,62,89,0,101,0,98,0,98,0,117,0,100,0,101,0,102,0,98,0,96,0,95,0,100,0,94,0,102,0,118,0,101,0,106,0,95,0,92,0,104,0,95,0,120,0,104,0,0,0,0,0,0,0,95,0,109,46,88
34,18,54,113,0,98,56,108,0,96,0,97,1,100,0,124,0,0,0,1,0,86,1,88,0,113,0,107,0,99,0,86,0,103,0,95,0,124,0,96,0,99,0,98,0,99,0,100,59,97,50,103,1,93,0,98,0,110,0,102,0,96,0,105,0,0,55,102,0,0,0,0,46,109,33,97,0,89,57,109,0,103,0,99,0,0,0,102,0,103,0,102,0,0,43,96,53,96,46,98,0,0,51,88,0,95,50,90,51,83,48,95,43,113,59,102,51,92,62,102,49,116,0,102,0,108,0,113,0,115,0,107,1,93,0,87,0,91,0,94,0,0,0,97,0,111,48,92,0,0,0,106,0,105,0,111,0,104,0,90,0,106,1,104,0,91,0,100,1,91,0,95,0,93,0,102,52,88,0,88,0,86,0,108,0,88,0,107,0,104,0,95,0,104,0,92,0,96,0,132,0,98
35,18,43,102,54,118,0,0,0,101,0,97,0,90,0,101,0,97,0,101,0,101,0,110,0,102,0,0,0,117,0,95,0,0,0,108,0,0,0,88,0,111,0,96,0,101,0,100,0,0,44,88,0,99,0,111,0,88,0,99,0,100,0,100,56,102,47,97,46,105,52,108,51,104,52,112,59,106,53,75,0,113,0,0,0,105,1,109,0,103,0,97,54,74,48,108,54,87,53,87,55,102,0,105,62,100,0,0,48,108,60,123,64,89,38,103,46,107,43,102,0,110,0,92,0,89,0,115,0,1,1,99,0,98,0,87,0,106,0,108,0,101,1,102,0,97,55,95,46,109,1,106,0,109,0,94,0,102,0,95,0,119,0,102,0,102,0,102,0,102,0,90,0,107,0,95,1,107,0,99,0,0,0,0,0,109,0,101,0,99,0,99,0,94,0,94,0,105,0,103,0,0
36,18,55,92,0,96,43,93,0,102,0,101,0,115,0,103,0,0,41,99,0,114,0,106,1,114,1,107,0,1,0,103,0,109,0,92,0,117,0,106,0,0,0,101,1,117,0,76,51,94,57,96,1,117,0,124,0,100,0,105,0,93,1,105,56,89,54,110,40,94,48,95,55,115,0,0,45,105,0,0,53,91,0,89,0,89,0,93,0,88,0,109,42,76,57,108,0,87,54,89,45,99,52,106,0,109,48,99,54,101,46,88,44,80,47,108,0,0,0,114,46,89,0,0,0,102,0,0,0,98,0,112,0,107,0,98,0,96,0,103,0,114,49,89,0,102,0,82,54,103,0,119,0,92,0,0,0,93,0,96,1,95,0,118,0,86,0,101,0,0,0,83,0,94,0,108,0,86,0,0,0,120,0,97,0,104,0,112,0,103,0,111,0,0,0,107,0,109,0,118,0,100
37,18,0,99,45,115,50,115,0,118,0,91,0,115,0,93,0,1,0,109,0,89,0,101,0,99,0,107,0,110,0,118,53,101,0,99,0,98,0,116,0,100,0,118,0,120,0,87,0,103,0,0,0,98,0,92,1,110,0,99,0,96,0,113,52,83,58,108,38,91,41,92,52,110,51,97,50,103,67,104,1,106,57,113,0,111,0,125,1,97,1,118,0,0,44,104,0,0,39,90,51,101,0,95,37,114,0,91,49,104,49,115,53,99,51,109,0,79,43,94,45,104,0,112,0,91,0,0,0,101,0,97,0,99,2,100,0,121,0,97,0,85,0,87,0,83,0,98,0,96,0,93,0,99,0,0,0,95,0,110,0,82,0,110,0,114,0,99,0,79,1,111,0,122,0,99,0,87,0,101,0,96,0,96,0,103,0,111,1,91,0,95,0,94,0,101,0,100,0,0,0,98
38,18,46,119,60,80,51,101,0,97,0,0,1,94,0,110,0,1,0,103,0,79,0,107,0,72,0,115,0,0,0,97,0,86,0,0,0,101,0,96,0,0,0,119,1,99,0,121,0,113,55,90,1,105,0,124,0,74,0,95,0,93,0,0,46,90,0,0,0,0,50,82,52,116,46,109,51,118,0,112,48,87,29,95,0,91,0,85,0,94,0,107,45,111,38,97,36,106,40,116,57,102,61,92,42,114,37,103,43,103,54,121,58,116,54,90,56,95,37,104,62,103,0,112,0,107,0,104,0,80,0,96,0,88,0,0,0,98,0,95,0,86,0,0,1,100,52,98,58,101,0,107,1,84,0,105,0,98,0,94,0,0,0,120,0,89,0,97,0,95,0,93,0,96,0,92,1,90,0,97,0,110,0,83,0,106,0,104,0,116,0,0,0,87,0,98,0,94,0,0,1,113
39,18,46,93,0,117,53,105,0,109,0,105,0,91,0,105,0,106,0,85,0,107,0,99,0,85,0,83,0,98,0,104,0,119,0,93,0,100,0,107,0,109,0,115,0,110,1,85,54,96,58,88,0,96,0,105,0,115,0,105,0,85,0,0,45,90,50,85,48,117,0,0,0,102,0,111,48,105,35,94,63,107,58,83,0,106,0,1,0,86,0,94,51,103,54,76,0,0,0,0,50,90,57,94,46,90,44,108,42,100,51,99,46,90,61,99,0,80,51,107,63,110,0,105,0,102,52,107,0,103,0,111,0,106,0,92,1,113,0,104,0,103,1,91,1,97,0,0,51,96,0,0,0,94,45,102,1,96,0,100,1,93,0,83,0,97,0,102,0,117,0,114,0,108,0,115,0,99,0,0,0,95,0,94,0,0,0,97,0,110,0,104,0,127,0,94,0,104,37,101,0,101
40,18,0,96,0,0,0,0,0,0,1,111,0,99,0,110,0,87,0,0,0,126,0,94,0,101,0,96,0,98,1,93,0,104,0,112,0,106,0,98,0,111,0,102,0,97,0,0,57,116,65,118,0,110,0,93,0,87,0,100,0,103,2,97,51,120,55,114,52,103,0,0,47,101,51,95,49,119,45,91,58,103,0,0,0,124,2,92,0,103,0,89,0,96,60,103,57,88,54,84,57,115,47,92,62,97,55,89,50,101,39,100,0,0,56,76,51,99,61,116,0,0,0,93,0,115,0,0,0,100,0,105,0,105,0,101,0,1,0,109,0,0,0,97,0,109,65,97,54,112,0,115,0,117,0,108,0,102,0,83,0,102,0,102,0,99,0,103,0,95,0,105,0,96,0,108,0,96,0,93,0,94,0,107,0,82,0,0,0,95,0,107,0,94,0,113,1,110,0,91,0,102
41,18,43,106,46,86,0,88,0,92,0,90,0,0,0,97,1,95,0,96,0,94,0,87,0,85,0,104,0,116,0,100,0,103,0,99,0,94,1,84,0,88,0,102,0,102,0,93,55,98,54,103,0,97,0,92,0,121,0,107,0,92,0,102,0,98,43,95,58,102,58,93,56,102,0,100,55,89,48,121,44,105,50,105,0,95,0,90,0,112,0,116,41,112,68,97,0,0,52,93,56,85,0,0,0,0,37,90,37,94,53,102,46,96,53,108,71,109,43,82,55,94,0,121,0,114,0,86,1,107,0,112,54,93,1,93,0,100,0,94,0,1,0,102,0,92,69,82,38,111,0,83,0,88,0,100,0,101,0,99,0,100,0,91,1,89,0,81,0,95,0,86,0,93,1,93,0,97,0,114,0,105,0,115,0,113,0,105,0,0,0,101,0,0,0,105,0,101,0,108,0,111
42,18,50,98,66,109,0,98,0,94,0,102,0,101,0,87,0,81,0,96,0,104,0,0,0,88,0,88,0,96,0,0,0,96,0,98,0,116,0,91,0,90,0,110,0,100,0,100,49,89,51,89,0,85,0,105,0,96,0,94,0,96,1,106,48,96,45,102,0,79,39,90,46,104,50,111,49,107,45,101,52,94,0,1,0,95,1,90,0,109,0,82,53,108,54,85,50,95,0,0,0,89,67,107,54,106,43,103,48,102,64,86,0,0,52,107,42,101,53,100,49,86,0,99,0,96,0,103,0,96,0,123,0,87,1,85,0,103,0,100,0,0,0,97,0,82,52,98,56,98,0,124,1,109,0,89,0,94,0,110,0,101,0,109,0,109,0,0,0,99,0,88,0,92,0,0,0,83,0,95,0,0,0,92,0,103,0,107,0,99,0,96,0,98,0,93,0,1,0,117,0,109
43,18,53,114,0,113,0,109,0,110,0,104,0,89,0,112,1,88,0,98,0,109,0,109,0,99,0,97,0,95,0,109,0,0,0,102,0,95,0,105,0,86,1,97,0,118,0,90,51,111,0,95,0,102,0,115,0,85,0,0,0,92,0,100,57,88,40,92,59,106,0,98,0,109,0,116,54,99,55,109,59,103,63,94,0,110,0,92,0,101,0,89,46,96,33,91,46,107,54,104,0,105,0,0,60,104,0,101,63,103,0,0,50,99,0,98,0,0,60,109,43,86,0,95,0,0,0,109,0,115,0,98,0,99,0,89,0,0,1,108,0,92,0,89,46,91,0,1,54,93,0,92,0,112,0,104,0,91,0,106,0,105,0,95,0,0,0,100,0,0,1,87,1,127,0,104,0,109,0,87,0,92,0,111,0,0,0,99,0,89,0,109,0,103,0,109,0,123,0,97,0,113
44,18,57,92,51,102,1,88,0,111,0,91,0,93,0,106,0,0,0,0,0,110,0,114,0,96,0,117,0,84,0,103,0,0,0,97,0,104,0,101,0,96,0,88,0,94,63,116,0,75,44,88,0,96,0,108,0,83,0,101,0,95,0,105,47,114,37,87,47,83,0,87,0,85,51,73,47,115,51,106,53,101,51,104,1,113,0,103,0,102,0,127,49,108,39,99,51,96,43,101,38,83,47,107,48,110,58,130,62,91,58,105,46,94,0,102,0,98,46,122,0,92,0,112,1,98,0,111,54,87,0,110,0,92,0,110,0,102,0,93,1,95,1,102,1,117,34,104,49,108,0,103,0,109,0,95,1,85,0,0,0,106,0,102,1,110,0,101,0,0,0,0,0,103,0,88,0,121,1,109,0,99,0,0,0,109,0,1,0,97,0,107,0,98,0,106,0,106,0,90,0,96
45,18,61,81,49,98,0,97,0,111,52,106,0,110,0,108,0,99,0,104,0,109,0,91,0,99,0,116,0,103,0,118,0,106,0,0,0,86,0,104,0,100,0,113,0,114,0,109,54,93,41,89,0,0,0,111,0,91,0,94,0,95,0,107,60,92,38,101,73,107,41,99,49,97,58,101,58,100,49,101,56,84,55,99,1,100,0,90,0,93,0,98,51,109,55,109,0,1,49,98,41,116,56,103,55,102,52,90,42,75,45,87,43,107,0,0,0,109,59,100,51,97,0,114,0,109,0,84,0,0,0,112,0,115,1,101,0,101,0,105,0,106,0,101,0,93,48,90,54,113,0,91,0,86,0,88,0,102,0,90,0,97,0,88,0,93,0,93,0,107,0,107,0,94,1,95,0,91,0,98,0,92,0,0,0,100,0,103,0,99,0,95,0,123,0,103,0,91,1,115,0,97
46,18,0,97,47,113,0,0,0,96,0,103,0,111,0,85,0,1,0,96,0,100,0,95,1,96,0,93,0,82,0,84,0,105,0,0,0,106,0,112,0,79,0,103,0,0,0,93,66,96,0,86,0,113,0,106,0,106,0,93,0,92,0,80,0,83,61,108,0,92,46,100,59,107,60,91,41,111,52,92,48,118,52,87,0,96,0,92,0,106,0,92,46,102,47,98,40,99,56,102,59,99,43,111,0,0,40,104,50,97,0,2,49,113,52,112,0,103,40,104,54,91,1,99,1,92,0,109,0,83,0,99,0,101,0,94,0,78,0,96,0,95,0,94,0,113,0,0,0,106,1,97,0,102,0,98,1,90,0,116,0,91,0,79,0,99,0,97,0,89,0,90,0,104,0,0,0,98,0,106,0,93,0,95,0,92,0,101,0,91,0,105,0,111,0,97,0,104,0,118,0,0
47,18,40,117,0,0,0,0,0,106,0,87,0,86,0,92,0,116,0,100,0,112,1,104,0,95,0,105,0,111,1,118,0,105,0,92,0,117,0,103,0,92,0,91,0,95,0,95,50,104,0,113,0,0,0,107,0,109,0,82,0,96,0,97,0,119,47,82,61,102,0,103,32,95,0,124,37,104,45,92,56,107,45,98,0,0,0,0,0,101,0,109,50,105,0,0,39,94,50,94,59,102,0,94,40,100,58,121,1,82,41,122,0,0,49,98,56,101,47,79,51,97,0,104,0,90,0,98,0,0,0,102,0,104,0,95,0,88,0,80,0,92,0,105,0,95,0,0,48,99,0,100,0,99,0,92,0,0,0,105,0,105,0,102,0,93,0,96,1,118,0,87,0,115,0,117,0,0,0,89,0,97,0,101,1,116,0,111,1,99,0,102,0,128,0,102,0,98,55,89,0,99
48,18,65,97,45,106,0,93,0,89,0,0,0,107,0,108,0,109,0,100,0,98,0,91,0,96,0,0,1,95,0,101,0,108,1,92,0,104,0,89,0,107,0,0,0,120,0,74,50,90,0,118,1,98,0,122,0,90,0,114,0,88,0,91,0,0,54,97,0,0,53,85,54,96,0,91,39,82,54,107,46,114,51,93,0,101,0,1,0,85,56,117,0,0,0,92,72,113,0,0,0,107,50,118,56,100,45,86,38,99,0,98,61,102,0,99,0,96,48,101,49,100,0,84,0,95,0,0,1,108,0,117,0,94,0,0,0,103,0,108,0,102,0,100,0,0,1,102,47,112,0,102,0,91,2,97,0,93,0,110,0,0,0,108,0,85,0,103,0,91,0,92,0,0,0,96,0,91,1,105,0,0,1,114,0,93,0,112,1,87,0,101,0,103,0,101,0,101,0,93,0,90
49,18,59,96,42,105,0,87,0,118,0,103,0,104,0,94,0,112,0,106,0,98,0,81,0,119,0,98,0,99,0,98,0,96,0,112,0,0,0,96,0,0,0,85,0,104,0,104,44,100,0,82,1,122,0,122,0,106,0,93,0,71,0,98,52,111,49,109,52,103,0,0,0,94,0,87,50,120,57,91,52,98,42,77,0,106,0,100,0,90,1,93,41,103,0,0,49,107,40,115,40,96,48,102,49,104,59,94,41,92,0,97,0,100,0,94,0,98,0,103,52,98,0,111,1,94,0,101,0,85,1,104,0,105,0,104,0,90,0,95,0,80,0,95,0,103,0,0,63,108,1,90,0,105,0,79,0,112,0,104,0,84,0,81,0,102,0,100,0,127,0,92,0,118,0,86,0,1,0,1,0,98,0,98,1,104,0,103,0,107,0,108,0,92,0,85,0,95,0,102,0,112
50,18,0,108,0,101,0,0,0,103,0,100,0,94,0,109,0,110,0,106,0,95,0,0,0,90,0,85,0,115,0,107,0,96,0,101,0,100,0,103,0,98,0,109,0,102,0,110,46,84,0,71,0,108,0,94,0,87,0,85,1,108,0,100,48,107,0,91,0,0,53,102,57,101,50,97,54,117,0,85,58,93,54,99,0,106,0,109,0,93,0,102,60,88,45,74,0,95,46,108,49,93,0,95,45,87,43,97,50,102,49,102,42,99,1,92,50,93,0,0,59,108,0,102,0,110,0,104,0,1,0,106,1,92,0,107,0,104,0,0,0,112,0,94,0,116,54,96,0,116,0,106,1,93,0,88,0,98,0,1,0,112,0,101,0,110,0,95,0,93,0,114,0,105,0,104,0,105,0,103,1,82,0,80,0,106,0,100,0,99,0,89,0,103,0,110,0,114,0,106,0,109
51,18,52,97,43,106,58,100,0,0,0,97,1,113,0,0,0,101,0,98,0,100,0,99,1,101,0,97,0,108,0,101,2,102,0,88,0,92,0,108,0,95,0,95,0,97,0,0,45,101,41,110,0,109,0,0,0,94,0,126,0,95,0,92,0,117,39,99,52,95,58,104,0,0,47,96,42,100,40,87,0,0,0,94,0,102,1,86,0,90,1,87,50,92,54,90,50,103,48,100,48,85,54,94,0,0,56,106,65,95,0,104,53,96,48,91,40,103,56,106,0,0,0,96,0,108,0,103,1,102,0,99,0,100,1,115,0,0,0,73,0,98,1,95,0,0,53,95,54,106,0,109,0,85,0,109,0,106,0,85,0,106,0,105,0,85,0,82,0,104,0,0,0,111,0,109,0,105,0,82,0,93,0,92,0,105,0,98,0,103,0,82,0,103,0,74,1,99,0,111,0,96
52,18,62,82,43,100,42,117,0,87,0,106,0,102,0,118,0,86,0,98,0,90,0,102,0,83,0,105,0,108,0,96,0,112,0,100,1,84,0,91,0,91,0,107,0,119,0,97,45,101,1,111,0,106,0,120,0,98,0,114,0,87,0,95,66,113,43,97,49,113,61,102,59,107,39,106,55,94,0,0,55,104,61,96,0,100,1,113,0,108,0,104,46,87,44,102,47,97,66,103,0,0,59,97,1,110,51,96,47,85,39,109,54,95,0,102,32,102,57,85,1,89,0,103,0,111,0,102,0,91,0,89,0,108,0,112,0,112,0,89,0,120,0,100,0,0,46,113,0,0,0,112,0,108,0,0,0,89,0,92,0,90,0,103,0,110,0,86,0,86,0,93,1,114,0,95,0,87,0,109,0,69,0,117,0,96,0,83,0,93,0,90,0,0,0,90,0,105,0,96,0,96
53,18,0,107,50,94,58,116,0,95,0,0,0,0,0,94,0,95,1,104,0,112,0,101,0,96,0,89,0,100,0,105,0,103,0,101,0,0,0,104,0,96,0,108,0,88,2,93,69,111,0,86,0,115,0,90,1,99,0,97,0,105,0,121,0,0,46,96,54,106,0,0,53,108,0,93,48,97,0,0,48,97,52,93,0,110,0,82,0,110,0,93,37,87,47,88,0,0,0,0,0,102,61,96,52,93,47,120,0,102,43,97,55,120,51,106,0,0,54,105,49,102,0,114,0,106,0,89,0,0,0,84,0,95,0,102,0,95,0,90,0,107,0,99,0,119,65,104,0,0,1,112,0,93,1,116,0,101,0,95,0,0,0,98,0,103,0,97,0,106,0,95,0,0,0,98,0,0,0,111,0,0,0,96,2,106,0,108,0,89,0,113,0,98,0,0,0,99,0,105,0,99
54,18,45,102,49,92,0,110,1,104,0,109,0,0,0,98,0,113,0,104,0,89,0,96,0,93,1,88,0,83,0,101,0,89,0,89,1,93,0,77,0,95,0,100,0,101,0,95,54,89,54,94,0,104,0,108,0,106,0,107,0,107,0,117,0,90,50,113,0,90,46,102,0,105,49,115,0,0,50,97,49,112,46,96,0,107,0,0,0,89,0,97,46,112,48,97,0,0,46,89,57,96,51,86,39,105,0,101,59,95,48,108,40,105,48,103,0,87,0,92,56,98,0,94,0,96,0,122,0,115,2,113,0,92,0,105,0,108,0,0,0,106,0,87,0,107,40,103,61,98,0,0,0,112,0,106,0,0,0,118,0,87,0,96,0,98,0,95,0,101,0,104,0,97,0,96,0,0,1,94,0,98,0,112,0,87,0,82,0,0,0,108,0,108,0,92,0,0,0,101,1,99
55,18,0,0,36,81,62,90,0,100,0,109,0,93,0,96,0,96,0,109,0,91,0,113,0,100,0,0,0,116,0,86,0,115,1,118,0,101,0,97,0,0,0,85,0,113,0,100,0,0,49,106,0,98,0,102,0,108,0,75,0,87,0,104,40,116,54,99,43,86,0,0,54,105,42,116,1,89,53,113,50,99,50,92,0,0,0,100,0,0,0,111,0,83,0,134,55,90,40,113,39,91,0,1,49,105,48,113,0,0,46,99,46,88,53,119,56,100,0,79,48,105,0,95,0,107,0,82,0,98,0,101,1,107,0,0,0,101,0,117,0,86,0,78,0,103,38,113,73,92,1,103,0,96,0,98,0,117,0,93,0,0,0,0,0,95,0,88,0,112,0,118,1,108,0,110,0,89,0,0,0,88,0,94,1,91,1,90,0,0,0,94,0,97,0,100,0,101,0,71,0,81
56,18,54,85,0,87,44,94,0,110,0,77,0,87,0,95,0,106,0,111,0,111,0,122,0,83,0,109,0,93,0,103,0,93,0,104,0,98,0,0,1,103,1,90,0,111,0,107,0,106,51,104,0,98,1,89,0,92,0,107,0,93,0,98,0,92,63,93,53,97,50,120,0,0,47,92,52,119,53,87,0,103,55,99,1,87,0,80,0,99,0,122,0,102,1,94,56,82,0,91,54,93,41,109,38,91,53,113,1,116,55,92,0,102,63,95,41,81,53,108,0,0,0,106,1,100,0,108,0,93,0,96,0,104,0,0,0,1,0,115,0,79,0,106,0,99,54,82,60,108,0,87,0,83,0,95,0,1,0,79,0,97,1,104,0,116,0,0,0,87,0,118,0,94,0,0,0,93,0,94,0,92,0,0,0,110,0,113,0,96,0,106,0,111,0,105,0,104,0,95,0,108
57,18,47,93,0,128,46,115,0,0,0,93,0,116,0,0,0,96,0,108,1,91,0,99,0,94,0,86,0,113,0,117,0,110,0,86,0,97,0,0,0,74,0,94,0,126,0,88,57,70,56,114,0,97,0,88,0,122,1,103,0,0,0,94,0,105,55,92,0,1,62,96,55,88,0,0,51,105,0,116,49,93,41,91,0,104,0,101,0,99,0,92,41,112,48,97,38,104,47,108,55,106,0,0,38,105,51,128,41,101,0,91,0,107,50,97,0,92,51,96,0,0,0,125,0,104,0,119,0,104,0,116,1,102,0,116,1,94,1,88,0,104,0,96,1,94,0,0,0,0,0,87,0,110,0,105,0,95,1,94,0,111,0,114,0,78,0,122,0,86,0,87,0,98,0,113,0,89,0,0,0,97,0,94,1,98,0,95,0,120,0,99,0,108,0,108,0,83,0,0,0,92
58,18,58,98,55,108,50,87,0,93,0,0,0,0,0,121,0,120,0,90,0,107,0,102,0,95,0,99,0,103,1,101,1,75,0,113,0,97,0,101,0,83,1,105,1,98,0,107,58,111,40,89,0,113,0,87,0,100,0,1,0,100,0,93,0,0,57,111,46,121,42,113,0,0,45,112,0,88,47,98,33,105,50,106,0,112,0,81,0,88,0,112,47,122,39,119,50,81,59,91,0,1,52,104,53,94,47,84,0,0,52,91,46,101,51,87,38,98,48,90,40,104,0,117,0,112,0,98,0,115,1,113,1,97,0,99,0,108,0,114,0,86,0,111,0,93,46,102,39,80,0,90,0,99,0,86,0,106,1,105,0,91,0,0,0,99,0,96,0,113,0,112,0,115,0,102,0,116,0,93,0,95,0,106,0,113,0,90,0,0,0,89,1,92,1,111,1,110,0,103,0,117
59,18,0,105,50,107,45,111,0,92,0,103,0,109,0,0,0,90,0,101,0,92,0,114,0,101,0,78,0,84,0,89,0,88,0,92,0,0,0,82,0,0,0,111,0,0,0,109,48,79,61,104,0,101,0,100,0,89,0,0,0,104,0,102,43,100,54,116,43,115,39,92,47,105,40,92,0,113,46,90,0,0,39,84,0,89,0,0,0,99,0,95,54,120,0,0,54,105,60,97,52,93,46,103,52,107,0,0,50,101,0,1,59,87,47,98,0,0,55,104,40,99,0,88,0,97,0,98,1,98,0,91,0,97,0,101,0,101,0,102,0,0,0,0,0,102,37,102,0,101,0,109,0,95,0,107,0,112,0,113,0,96,0,100,0,93,0,100,0,95,0,108,0,97,0,80,0,0,0,111,0,102,0,92,0,104,0,118,0,105,0,2,0,103,0,100,0,79,0,108,0,92
60,19,50,100,1,121,49,73,48,108,56,103,42,117,0,90,0,108,0,90,0,74,0,99,39,102,0,104,0,84,1,109,0,105,0,111,0,105,0,107,0,107,0,121,0,124,0,110,0,99,0,80,0,111,0,94,0,110,0,111,1,98,0,0,0,93,0,121,0,102,0,86,0,0,0,110,0,113,0,85,0,0,0,97,0,97,0,113,0,100,0,94,0,116,0,84,0,105,0,115,0,106,0,97,0,110,0,122,51,91,1,104,0,90,0,92,0,94,0,86,0,89,1,111,0,85,0,107,0,95,0,105,0,88,0,108,0,100,0,106,0,111,0,0,0,88,0,115,1,107,0,94,1,102,1,105,0,0,0,126,0,94,0,0,50,95,0,96,0,94,0,98,0,101,0,99,0,99,0,112,0,123,0,96,0,107,0,93,0,99,0,103,0,105,0,109,0,105,0,111,0,88
61,19,52,108,0,100,0,0,0,86,56,119,39,116,0,87,0,92,0,0,0,114,76,109,46,92,0,105,0,99,1,97,0,103,0,118,0,96,0,118,1,94,0,78,0,90,0,101,0,96,0,0,0,88,0,100,0,89,0,106,35,111,0,97,0,97,0,108,0,126,0,88,0,0,0,101,0,104,0,111,1,108,0,92,0,108,0,102,0,102,0,107,0,116,1,94,0,101,0,113,0,0,0,86,0,102,0,91,0,0,0,104,0,91,0,96,0,103,0,96,0,93,0,114,0,104,1,95,0,114,0,106,0,97,1,111,0,101,1,92,0,99,0,99,0,0,0,97,0,98,0,0,1,103,0,116,0,104,0,0,0,105,0,96,0,0,0,90,0,116,0,92,0,92,1,104,0,103,0,96,0,92,0,0,0,128,57,113,0,112,0,111,0,86,0,96,0,100,1,111,0,112
