cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
104,10,0,91,0,0,0,98,0,97,0,0,0,103,0,95,0,93,0,100,0,89,0,99,0,0,0,113,0,97,0,99,49,84,53,110,55,108,0,79,0,120,0,108,0,92,0,0,0,0,0,82,0,101,0,97,0,99,0,100,0,90,0,0,40,99,0,0,0,104,53,110,0,108,0,103,0,112,0,92,0,85,0,105,0,96,0,88,0,104,0,90,1,103,0,0,0,0,0,81,0,0,0,0,1,111,0,113,0,93,0,104,1,87,0,104,0,94,0,117,52,97,0,1,0,103,0,108,0,77,0,103,0,0,0,100,0,0,0,111,0,104,0,106,0,0,0,89,0,103,0,87,0,94,0,84,0,106,0,106,0,0,0,109,0,94,0,86,0,95,0,0,0,92,0,106,0,0,0,93,0,97,0,114,0,0,0,90,0,0,0,100,0,104,0,122,0,105,0,71,0,105
105,10,0,0,39,97,0,91,0,0,0,114,0,1,1,87,42,111,0,114,1,87,0,100,0,88,0,0,0,102,0,101,0,0,53,101,49,103,0,114,0,107,0,118,0,108,0,103,0,86,0,111,0,91,0,106,0,0,0,90,0,90,57,98,0,112,51,93,0,96,47,111,0,0,0,1,0,85,0,97,0,119,0,0,0,112,0,99,0,102,0,93,0,98,0,0,0,111,0,108,0,107,0,95,0,111,0,0,0,85,1,81,0,102,0,97,0,98,1,98,0,96,0,92,0,116,0,109,0,101,0,104,0,101,0,110,0,104,1,115,0,0,0,90,0,82,0,98,0,0,0,116,0,0,0,0,0,132,0,104,0,91,0,103,0,98,0,116,0,0,0,97,0,92,0,110,0,106,0,89,0,125,0,112,0,83,0,0,0,98,0,0,0,0,1,99,0,104,0,88,0,103
106,10,56,93,47,94,0,0,0,106,0,94,0,102,0,0,0,119,0,100,0,102,0,0,0,97,0,0,0,95,59,110,61,101,49,95,0,0,0,101,0,92,0,0,0,101,0,101,0,104,0,0,0,124,0,0,0,105,0,100,1,101,49,98,56,85,51,99,56,90,0,101,1,103,0,0,0,103,0,84,0,87,0,88,0,111,0,104,0,108,0,0,0,102,0,96,0,98,1,89,0,108,0,98,0,117,0,108,0,0,0,96,0,91,0,108,0,102,0,109,0,121,0,106,0,92,0,96,0,107,0,96,0,93,0,95,0,90,0,83,0,106,0,99,0,0,1,105,0,82,0,0,0,118,0,92,0,0,0,99,0,113,0,89,0,102,0,98,0,0,0,109,0,101,0,93,0,0,0,106,0,95,0,0,0,113,0,122,0,106,0,85,0,107,0,102,0,99,0,103,0,98
107,10,48,92,0,124,0,1,0,88,0,0,0,120,0,89,0,0,0,103,0,102,0,87,0,96,0,112,2,105,59,94,49,84,47,100,34,91,0,94,0,94,0,104,0,102,0,111,1,87,0,0,0,92,0,98,0,0,0,109,0,100,0,104,0,0,34,100,52,103,0,111,0,119,0,93,0,114,0,79,0,117,0,102,1,93,0,101,0,93,0,97,0,100,0,95,0,95,0,0,0,100,1,98,0,102,0,91,0,93,0,110,1,108,0,99,0,0,0,87,0,93,0,116,0,0,0,0,1,104,0,93,0,84,0,0,0,85,0,104,0,0,0,80,0,0,1,119,0,110,0,107,0,90,1,92,0,95,0,0,0,87,0,91,0,115,0,88,0,90,0,92,0,0,0,0,0,90,0,114,0,94,0,107,0,118,0,96,0,96,0,0,0,110,0,118,0,0,0,83,0,95
108,10,0,0,44,104,0,90,0,99,0,122,0,0,0,0,0,115,0,0,0,0,0,100,0,100,0,109,0,95,47,85,49,86,0,0,59,95,0,0,0,99,0,123,0,102,0,90,0,0,0,0,0,104,0,94,1,91,1,106,0,101,57,106,49,125,0,93,46,95,53,101,0,101,0,105,0,94,0,81,0,105,0,87,0,79,0,0,0,98,0,0,0,100,0,103,0,0,0,113,0,95,0,96,0,91,1,97,0,116,0,114,0,106,0,103,0,88,0,104,0,99,0,0,0,0,0,106,0,103,0,0,0,79,0,95,1,95,0,102,0,0,0,102,0,97,0,94,0,85,0,0,0,1,0,100,0,101,0,101,0,0,0,0,0,87,0,100,0,112,1,105,0,0,0,0,0,104,0,110,0,0,0,99,0,101,0,0,1,96,0,110,0,100,0,0,1,119,0,111,0,114
109,10,54,94,0,88,0,94,0,98,0,104,0,98,0,92,0,99,0,130,0,93,0,77,0,87,0,0,0,0,51,95,38,99,0,104,41,95,0,103,0,90,0,90,0,104,0,114,0,114,0,96,1,102,0,129,0,83,0,1,0,0,56,99,0,0,58,85,43,85,45,93,0,126,0,113,1,98,0,79,0,97,0,94,0,119,0,90,0,106,0,1,0,104,0,117,0,105,0,91,0,0,0,113,0,95,0,89,0,0,0,0,0,0,0,93,0,95,0,94,0,84,1,97,0,93,0,0,0,101,0,103,0,104,0,0,0,84,0,86,0,103,0,96,0,101,1,99,0,93,0,97,0,0,0,0,0,116,0,89,0,99,0,94,0,86,0,104,0,0,0,92,0,94,0,95,0,0,0,103,0,103,0,96,0,93,0,108,1,119,0,79,0,93,0,117,0,83,0,115,1,89
110,10,47,105,45,113,0,105,0,0,0,0,0,106,0,86,0,96,0,104,0,93,0,113,0,85,0,109,0,128,53,93,54,105,40,113,45,87,0,89,0,0,0,0,0,0,0,107,0,97,0,99,0,0,0,108,0,121,0,0,0,0,62,93,0,0,0,90,53,80,0,109,0,95,0,95,0,93,0,95,0,81,0,99,0,90,1,119,0,0,1,86,0,99,0,0,0,93,0,1,0,0,0,107,0,100,1,109,0,111,0,100,0,71,0,0,0,91,0,82,0,0,0,96,0,104,0,99,0,101,0,0,0,103,0,88,0,110,0,96,0,95,0,0,0,0,0,116,0,101,0,106,0,103,0,97,1,95,0,98,0,103,0,103,0,86,0,93,0,0,0,0,0,111,0,107,0,83,0,107,0,95,0,97,0,92,0,94,0,0,0,98,0,92,1,108,0,112,0,103,0,99
111,10,54,83,55,92,0,79,0,90,0,99,0,0,0,92,0,99,0,113,0,85,0,92,0,122,0,0,1,101,43,98,0,1,55,97,47,90,0,0,0,0,0,123,0,93,0,93,0,113,0,83,0,83,0,94,0,94,0,0,0,95,0,2,54,90,54,110,45,97,1,87,0,1,0,102,0,116,0,107,0,0,1,104,0,110,0,105,0,90,0,85,0,0,52,101,0,0,48,98,0,110,0,0,0,101,0,105,0,102,0,106,0,96,0,92,0,82,0,117,1,103,0,91,0,93,0,99,0,94,0,104,1,111,0,0,0,0,0,97,0,91,0,86,0,95,1,102,0,98,0,99,0,97,0,91,0,87,0,93,35,78,0,0,0,98,0,99,0,86,0,115,0,113,0,103,0,94,0,0,0,0,1,95,44,80,0,101,0,103,0,0,0,95,0,98,0,115,0,0,0,86
112,10,45,95,52,90,0,106,0,85,0,0,0,96,0,83,0,0,0,94,0,105,0,117,0,115,0,92,0,0,53,104,0,114,45,86,0,98,0,111,0,0,0,84,0,100,0,92,0,107,0,83,0,89,0,0,0,104,0,0,0,105,52,101,0,0,0,106,0,114,49,101,0,0,0,0,0,88,0,0,0,0,1,108,0,0,0,0,0,0,0,91,0,0,0,90,0,115,0,95,1,93,0,0,0,107,0,91,0,106,1,95,0,97,0,99,0,121,1,98,0,120,0,95,0,85,1,104,0,0,0,87,0,0,0,114,0,107,0,103,0,97,0,91,0,101,0,94,0,0,0,99,0,117,0,112,0,88,0,0,0,86,0,89,0,102,0,82,0,89,0,99,0,105,0,0,1,95,0,104,0,102,0,83,0,110,0,0,0,98,0,98,0,106,0,1,1,115,1,106,0,101
113,10,62,91,67,102,0,96,0,0,1,116,0,95,0,0,0,102,0,104,0,89,0,99,0,93,1,98,1,108,0,92,55,91,50,98,46,94,0,86,0,92,0,81,0,107,0,104,0,90,0,0,0,92,0,109,0,105,0,80,0,120,50,79,0,0,46,101,0,91,0,92,0,87,0,0,0,92,0,96,0,117,0,92,1,103,0,0,0,97,0,88,0,104,55,101,0,97,0,103,0,79,0,98,0,97,0,77,0,110,0,87,0,106,0,105,0,105,0,103,0,96,0,0,0,104,0,0,0,96,0,93,0,96,0,0,0,104,0,1,0,0,0,0,0,0,0,94,0,105,0,89,0,0,0,1,0,107,0,96,0,100,0,104,0,0,0,0,0,109,0,93,0,106,0,104,0,105,0,111,0,89,0,95,0,0,0,100,0,0,0,76,1,78,0,108,0,121,0,90,0,93
114,10,56,102,47,109,1,92,0,0,1,109,0,0,0,101,0,95,0,0,0,97,0,92,0,0,0,107,0,86,54,84,58,98,0,0,1,90,0,90,0,104,0,92,0,0,0,89,0,101,0,86,0,91,0,0,0,0,0,126,0,0,45,107,53,102,0,0,33,111,41,98,0,90,0,99,0,0,0,98,0,0,0,105,0,0,0,78,0,90,0,110,0,0,0,120,0,0,0,90,0,101,0,0,0,0,0,0,0,0,0,129,0,88,0,109,0,0,0,115,0,118,0,98,0,0,0,105,0,87,1,95,1,97,0,95,0,106,0,84,0,91,0,0,0,103,0,0,0,99,0,116,0,102,0,95,0,115,0,106,0,87,0,91,0,100,0,105,0,112,0,0,0,0,0,94,0,0,0,103,0,99,0,103,1,92,1,101,0,98,0,90,0,0,0,96,0,91,0,103,0,98
115,10,42,108,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,88,1,98,0,84,0,101,0,0,0,98,58,101,52,109,41,109,0,0,0,92,0,109,0,103,0,1,0,108,0,111,0,96,0,120,0,0,0,98,0,110,0,112,0,0,43,93,46,93,52,96,51,101,0,109,0,114,0,105,0,102,0,106,1,120,0,98,0,91,0,112,0,91,0,116,0,0,0,127,0,78,0,1,0,94,0,0,0,115,0,98,0,122,0,103,0,0,0,94,0,103,0,89,0,94,0,104,0,0,0,127,0,96,0,93,0,101,0,104,0,97,0,107,0,105,0,0,0,0,0,107,0,101,0,98,0,88,0,0,0,0,50,105,0,101,0,110,0,119,0,0,0,106,0,94,0,0,0,0,0,82,0,99,0,0,1,111,0,100,0,109,0,93,1,85,0,0,0,101,0,107,0,92
116,10,45,93,46,104,0,96,0,0,2,97,0,94,1,102,0,108,0,102,1,100,0,114,0,97,0,0,0,0,44,109,0,0,46,82,52,94,0,93,0,0,1,101,0,112,0,102,0,113,0,96,1,97,0,109,0,0,0,94,0,0,0,0,41,97,43,100,0,0,0,103,1,113,0,111,1,111,0,114,0,0,0,94,0,92,0,78,0,107,0,107,1,109,0,0,2,91,0,94,0,0,0,102,0,106,0,108,0,106,0,0,0,78,0,88,0,92,0,95,0,89,0,95,0,111,0,76,0,91,0,102,0,97,0,115,0,113,0,2,0,92,0,104,0,85,0,97,0,0,0,98,0,112,0,99,0,0,0,98,0,107,0,119,0,0,0,94,0,112,1,71,0,100,0,119,0,100,0,88,0,0,0,110,0,0,0,105,0,0,0,115,1,92,0,110,0,78,0,1,0,0
117,10,0,95,61,89,0,114,1,109,0,0,0,0,0,95,0,100,0,124,0,110,0,115,0,91,0,123,0,101,59,98,51,107,0,0,33,93,0,0,0,0,0,130,0,99,0,99,0,96,0,99,0,93,0,96,0,117,0,0,0,112,0,89,59,96,0,1,0,0,46,105,0,94,0,110,0,91,0,0,0,109,0,0,0,1,0,68,0,113,0,97,0,0,0,104,0,97,0,106,1,90,0,0,0,116,1,105,1,97,0,104,0,102,0,106,0,105,1,105,0,96,0,103,0,103,0,90,0,99,0,99,0,103,0,101,0,85,0,93,0,0,0,1,0,79,0,110,2,92,0,92,0,86,0,0,0,100,1,83,0,99,0,104,0,0,0,109,0,105,0,0,0,94,0,115,0,98,0,91,1,84,0,0,0,107,0,110,0,99,0,100,0,91,0,0,0,106,0,0,0,118
118,10,41,103,54,102,0,109,0,100,0,118,0,109,0,107,52,93,0,124,0,108,0,98,0,106,0,119,0,110,52,92,50,102,44,99,41,87,0,85,0,93,0,113,0,104,0,0,0,93,1,112,0,0,0,108,0,107,0,95,1,87,0,0,46,113,46,85,0,100,0,0,0,99,0,104,0,0,1,90,0,92,0,96,0,106,0,105,0,111,1,111,0,100,0,0,0,103,0,97,0,93,0,112,0,101,0,94,0,102,0,109,0,93,0,0,0,97,0,101,0,105,0,0,0,85,0,0,0,0,0,110,0,99,0,89,0,111,0,115,0,97,0,92,0,0,1,100,0,118,0,105,0,0,0,109,1,120,0,99,0,0,0,103,0,108,0,106,0,110,0,0,0,108,0,0,0,87,0,110,0,97,0,95,0,105,0,84,0,105,0,94,0,85,0,89,0,0,0,104,0,0
119,10,0,106,0,0,0,111,0,93,0,121,0,100,0,117,0,96,0,86,0,105,47,103,0,130,0,98,0,0,0,110,0,117,49,98,0,102,0,1,0,0,0,95,0,91,0,106,0,78,0,0,0,75,0,0,0,104,0,133,0,95,67,117,54,115,53,101,0,99,0,0,0,109,0,111,0,92,0,101,0,103,0,118,0,91,0,0,0,92,1,96,0,99,44,106,0,0,0,108,0,108,0,96,0,0,1,106,57,80,0,103,0,0,0,122,0,89,0,101,0,98,0,0,0,87,0,116,0,94,0,90,0,111,0,102,0,88,0,124,1,108,0,99,0,94,0,92,0,92,0,84,0,0,0,95,0,1,0,114,0,97,0,0,0,100,0,113,0,87,0,98,0,95,0,83,0,106,0,115,0,102,0,111,0,114,0,1,0,0,0,120,1,96,0,90,0,97,0,114,0,123
120,10,0,97,65,101,0,110,0,1,1,83,0,99,0,77,0,105,0,87,0,0,0,91,0,104,0,94,0,93,55,92,0,0,0,0,0,94,1,110,0,91,0,107,0,118,0,0,0,94,0,90,0,0,0,92,0,95,0,96,0,95,49,103,0,112,51,106,50,91,0,92,0,103,0,103,0,0,0,107,0,99,0,110,0,0,0,112,53,82,0,99,0,0,0,106,0,108,0,87,0,104,0,103,1,111,0,105,0,0,1,77,0,0,0,106,0,0,0,103,0,91,0,97,0,100,0,105,0,85,0,101,0,116,1,108,0,89,0,93,0,99,0,86,0,79,0,98,0,0,0,0,0,101,0,94,1,88,0,0,0,116,0,107,0,89,0,100,0,100,0,0,0,0,0,0,0,0,0,111,0,0,0,96,0,0,0,0,0,109,0,113,0,99,0,90,0,115,0,0,0,96
121,10,48,106,57,105,0,0,0,0,0,105,0,103,0,111,0,95,0,114,0,110,0,95,0,89,0,111,0,108,56,108,46,99,50,89,47,90,0,106,0,113,0,108,0,109,0,91,0,91,0,104,1,101,0,91,0,0,1,101,0,104,0,0,0,0,0,0,0,117,61,88,0,94,0,114,0,93,1,91,0,0,0,124,0,95,0,104,0,0,0,95,0,106,0,0,0,103,0,0,0,110,0,102,0,84,0,0,0,95,0,0,0,0,1,96,0,0,0,106,0,0,0,98,0,113,0,98,0,113,0,99,0,88,0,0,1,95,0,79,0,88,0,103,0,73,0,102,0,107,0,110,0,94,0,87,0,98,0,110,0,0,0,0,0,116,0,97,0,92,0,108,0,92,0,124,0,100,0,97,0,96,0,109,0,95,0,101,0,108,0,105,0,98,0,109,0,104,0,98,0,112
122,10,55,98,0,96,0,0,2,99,0,98,1,98,0,1,0,100,0,100,0,0,0,86,0,108,0,92,0,104,44,98,0,101,0,0,50,86,0,101,0,90,0,96,0,106,1,113,0,99,0,106,0,108,0,139,0,1,1,94,0,101,0,101,41,105,51,108,0,116,0,0,0,88,0,95,0,101,0,104,0,105,1,87,0,82,0,88,0,99,0,94,0,90,0,102,0,107,0,105,0,93,0,110,1,83,0,105,0,96,0,93,0,93,0,86,0,88,0,113,1,121,0,103,0,0,0,92,0,95,0,88,0,1,0,101,0,0,0,81,0,0,0,105,0,111,0,0,0,112,0,107,0,115,0,94,0,0,0,105,0,87,0,96,0,95,0,96,0,109,0,97,1,93,0,89,0,105,0,124,0,108,0,0,0,89,1,101,1,77,0,106,0,114,0,86,1,112,0,99,0,0
123,10,0,0,55,112,0,119,0,114,0,84,0,107,0,97,0,97,0,81,0,110,0,100,0,0,0,109,0,102,0,0,48,107,0,117,64,91,0,125,0,100,0,110,0,105,0,76,0,96,0,87,0,107,0,107,0,102,0,108,1,92,43,103,50,89,62,116,0,0,59,116,0,0,0,0,0,92,0,100,0,94,0,88,0,0,0,0,0,0,0,0,0,97,0,126,0,104,0,92,0,85,1,97,0,93,0,104,0,86,0,91,0,102,0,110,1,109,0,103,0,108,1,104,0,0,0,101,0,110,0,102,0,0,0,99,0,103,0,89,0,108,0,93,0,0,0,0,1,80,0,0,0,89,0,108,0,92,1,112,0,107,0,92,0,95,0,110,0,0,0,108,0,106,0,97,0,122,0,103,0,100,0,104,0,0,0,109,0,91,0,0,0,82,0,94,0,103,0,119,0,101
124,10,0,110,49,114,0,0,1,79,0,105,0,105,0,100,0,0,0,107,0,0,0,85,0,103,0,105,0,99,51,108,51,95,54,109,0,101,0,109,0,109,0,107,0,116,0,90,0,114,0,112,0,92,0,94,0,110,0,113,0,92,45,91,59,92,49,109,57,98,37,116,0,109,0,0,0,0,0,89,0,86,0,0,0,0,0,96,0,0,0,90,0,99,0,105,0,106,0,119,0,81,0,110,0,102,1,114,0,103,0,0,0,94,0,80,0,101,0,0,1,81,0,99,0,107,0,0,0,0,0,86,0,90,0,85,0,99,0,119,0,95,0,96,0,106,0,104,0,109,0,96,0,116,0,103,0,108,0,105,0,112,0,117,0,0,0,104,0,91,0,102,0,105,1,85,0,112,0,0,0,111,0,98,0,102,0,0,0,119,1,88,0,119,0,96,0,119,0,0,0,118
125,10,50,102,46,98,0,106,0,101,0,107,0,111,1,102,0,120,0,95,0,99,0,112,0,90,0,83,0,0,45,106,0,98,49,111,39,84,0,92,0,92,0,0,0,114,0,87,0,87,0,96,50,96,0,105,0,110,0,106,0,101,55,96,49,106,70,101,51,110,42,103,0,110,0,0,1,98,0,106,0,88,1,103,1,96,0,107,0,0,1,109,0,116,0,106,0,87,0,0,0,98,0,105,0,105,0,101,1,114,0,108,0,88,0,0,0,111,0,102,0,94,0,108,0,111,0,91,0,90,0,94,0,109,0,90,0,0,0,92,0,96,0,87,0,91,0,0,0,115,0,0,0,108,1,98,1,107,0,0,0,83,0,75,0,99,0,86,0,99,0,107,0,0,0,97,0,94,0,109,0,95,0,92,0,106,0,0,0,86,0,105,0,106,0,105,0,101,0,101,0,103
126,10,51,102,46,75,0,92,0,0,0,109,1,110,0,124,1,111,0,115,0,119,0,0,0,99,0,108,0,103,61,110,0,69,61,77,48,106,0,99,0,0,0,106,0,0,0,103,1,109,0,126,0,93,0,90,0,0,0,84,0,99,0,87,43,88,52,98,41,94,41,116,0,0,0,102,0,86,0,96,0,143,0,118,0,110,0,100,0,90,0,117,1,88,0,117,0,0,0,83,0,104,0,0,0,100,0,98,0,89,0,101,0,0,0,95,1,102,0,90,0,0,0,115,0,122,0,102,0,107,0,97,0,114,0,0,0,90,0,87,0,88,1,107,0,0,0,90,0,94,0,92,0,0,0,101,0,90,0,108,0,104,0,91,0,0,0,94,0,0,0,96,0,110,1,97,1,109,0,92,0,0,0,0,0,96,0,110,0,0,0,0,0,94,0,101,0,104,0,101,0,110
127,10,44,95,50,102,0,82,0,0,0,114,0,97,0,115,0,1,0,93,0,99,1,109,0,0,0,0,0,99,46,110,0,99,0,0,44,105,0,81,0,86,0,118,0,0,0,104,0,101,0,0,0,127,1,101,1,92,0,86,0,1,0,88,55,89,65,95,0,0,0,114,0,95,0,101,0,0,0,115,0,102,1,112,0,0,0,91,0,0,1,105,0,129,0,108,0,0,1,117,0,100,0,117,0,117,1,125,1,93,0,0,0,0,0,96,0,0,0,100,0,113,0,102,0,111,0,99,0,114,0,0,0,79,0,110,0,102,0,90,0,88,0,97,0,108,0,101,0,97,0,95,0,103,0,97,0,80,0,117,0,95,0,110,0,107,0,1,0,0,0,106,0,110,0,76,1,98,1,107,0,100,0,91,0,99,1,99,0,96,0,116,0,89,0,113,0,100,0,106,0,95
128,10,53,77,43,92,0,0,0,73,0,94,0,0,0,95,0,0,0,90,0,94,0,102,0,97,0,0,0,90,50,106,48,94,52,117,46,93,0,102,0,102,1,92,0,99,0,113,0,107,0,106,0,116,0,113,0,104,0,0,0,98,0,0,51,99,53,92,64,94,40,100,0,109,0,0,0,105,1,93,0,102,0,110,0,98,0,0,1,108,0,0,0,86,0,109,0,99,0,102,0,107,0,96,0,89,0,101,0,97,0,97,0,91,0,0,0,97,0,1,1,104,0,92,0,100,0,99,0,0,0,89,0,95,0,0,0,120,0,99,0,103,0,103,0,82,0,103,0,86,0,88,0,91,0,0,0,115,0,98,0,96,0,94,0,101,0,96,0,107,0,0,0,116,0,116,0,0,0,88,0,94,0,95,0,105,0,87,0,90,50,102,0,0,0,93,0,107,0,118,0,87
129,10,51,96,41,109,0,102,0,0,0,115,0,98,0,0,2,97,0,98,0,106,0,113,0,0,0,94,0,0,42,102,0,87,52,115,56,83,0,95,1,103,1,100,0,100,0,0,0,96,1,103,0,91,0,111,0,103,0,110,0,111,34,105,0,118,46,104,51,93,48,116,0,0,0,105,0,0,0,104,0,0,0,112,0,118,0,0,1,120,0,100,0,108,0,0,0,97,0,88,0,105,0,90,0,103,0,0,0,106,0,0,0,111,0,93,0,113,0,97,0,102,0,96,1,100,0,93,0,102,1,110,0,112,0,83,0,0,0,100,0,101,0,0,0,89,0,108,0,97,0,91,0,111,0,87,0,105,0,0,0,116,0,97,0,104,0,94,1,111,0,124,0,79,0,102,0,110,0,105,0,103,0,90,0,89,0,126,0,99,0,0,0,0,0,108,0,101,0,112,0,86
130,10,56,105,67,97,0,0,0,91,0,118,0,96,0,0,0,0,0,112,0,112,0,97,0,0,0,106,0,107,60,112,0,1,0,0,60,98,0,99,0,0,0,111,0,94,0,1,0,92,0,103,0,90,0,90,0,0,0,98,0,0,57,113,44,122,0,0,0,0,0,0,0,90,0,102,0,0,0,97,48,104,0,0,0,97,1,96,0,98,0,96,0,81,0,100,0,99,0,0,0,105,0,0,0,101,0,0,0,102,0,105,0,102,0,84,0,100,0,102,0,0,0,0,1,92,1,100,0,97,0,94,0,104,0,85,0,111,0,86,0,99,51,119,0,105,0,0,0,113,0,110,0,95,0,81,0,101,0,84,1,99,0,90,0,93,0,122,0,112,0,0,0,108,0,83,0,93,0,0,0,98,0,90,0,95,0,0,0,93,0,91,0,0,0,105,0,1,0,117,0,106
131,10,52,101,44,86,0,0,0,0,0,99,1,107,0,106,0,80,0,0,0,108,0,1,0,81,0,0,0,109,49,104,42,103,48,113,46,86,1,102,0,108,0,0,0,93,0,94,0,93,0,108,0,98,0,109,0,118,0,94,0,98,49,108,43,109,0,100,0,97,0,0,0,88,0,109,0,115,0,133,0,0,0,109,0,97,0,101,0,118,0,0,0,91,0,94,0,102,0,100,0,102,0,78,0,115,0,80,0,90,0,92,0,101,0,100,0,92,0,99,0,97,0,0,0,0,0,109,0,92,0,102,0,93,0,104,0,93,0,1,0,109,0,109,0,0,0,103,0,109,0,93,0,106,0,101,0,102,0,0,0,112,0,0,0,115,0,98,0,102,0,95,0,0,0,97,1,88,0,91,0,111,0,84,1,88,0,86,0,121,0,89,0,96,0,0,0,116,0,108,0,100
132,10,39,97,51,101,0,99,0,99,0,107,1,122,0,95,0,100,0,98,0,111,0,95,0,107,61,92,0,85,57,113,0,92,50,97,0,0,0,93,0,107,0,111,0,0,0,117,0,91,1,91,0,101,0,82,0,70,0,103,0,103,42,120,57,88,39,67,53,103,51,92,0,100,0,110,0,94,0,112,0,89,1,102,0,97,0,103,0,82,0,99,0,101,0,96,0,0,0,0,0,0,2,108,0,105,0,0,0,0,0,101,1,106,0,97,0,111,0,101,0,99,0,102,0,0,0,106,1,115,0,93,0,0,0,94,50,124,0,96,1,94,0,110,0,0,0,94,0,103,0,127,0,96,0,106,0,112,0,0,0,97,1,81,0,121,0,98,0,100,0,98,0,81,0,95,1,107,0,0,0,0,43,100,0,93,0,109,0,115,0,99,0,79,0,79,0,97,0,99,0,114
133,10,0,0,41,103,0,0,55,128,0,99,0,97,0,88,0,0,0,75,0,117,0,108,0,109,1,118,0,85,41,99,41,103,46,97,57,96,0,93,0,76,0,0,0,0,0,113,0,102,0,102,0,104,0,94,0,88,0,100,0,112,52,83,57,108,50,94,49,102,0,114,0,77,0,108,0,94,0,106,0,110,0,99,1,110,0,111,0,109,0,88,0,94,1,104,0,86,0,0,0,106,0,103,0,0,0,86,0,102,0,91,0,100,0,0,0,87,0,116,0,112,0,73,0,0,0,103,0,93,0,0,0,98,0,88,0,83,0,0,0,96,0,119,0,1,1,88,0,96,0,0,0,111,0,89,0,109,0,0,0,99,0,0,0,111,0,89,0,98,0,106,0,90,0,91,0,101,1,92,0,103,0,102,0,89,0,94,0,117,0,81,2,101,0,107,0,109,0,101,1,96
134,10,55,111,47,98,0,101,0,94,0,93,0,105,0,100,0,98,0,121,0,111,0,81,0,103,0,82,1,107,51,110,41,105,0,0,0,107,0,0,1,103,0,92,0,0,0,113,0,121,0,91,0,96,0,100,0,98,0,92,0,87,45,104,38,118,42,70,51,94,0,0,0,100,0,92,0,99,0,103,0,104,0,112,0,76,0,105,0,99,0,0,0,93,0,0,0,89,0,120,0,1,0,97,0,0,0,93,0,92,46,81,0,103,0,113,0,0,1,110,0,96,0,112,0,109,0,88,0,124,0,0,0,87,0,110,0,0,0,119,0,90,0,0,0,101,0,116,0,104,0,93,0,91,0,108,0,92,0,111,1,103,0,96,0,0,0,0,0,109,2,85,0,95,0,0,0,0,0,0,0,98,0,0,0,83,0,116,0,106,0,100,0,88,0,0,0,77,0,103,0,113
135,10,42,103,51,104,0,0,0,107,0,97,1,91,0,118,0,110,0,0,0,101,0,105,0,98,0,96,0,0,48,107,49,92,0,0,0,0,0,88,0,104,0,101,0,95,0,96,0,1,0,110,0,86,0,0,0,1,0,0,0,86,45,104,48,93,46,98,43,92,44,97,0,99,0,101,0,111,0,91,0,87,0,0,0,119,0,88,0,0,0,117,0,104,0,1,0,95,0,95,0,100,0,84,1,78,0,0,0,0,0,0,0,74,0,87,0,110,0,103,0,101,0,116,0,103,0,0,0,81,0,119,0,100,0,104,1,94,0,0,1,107,0,105,0,94,0,101,0,93,0,106,0,0,0,80,0,104,0,102,0,103,44,87,0,0,0,0,0,107,0,93,1,111,0,88,0,95,0,81,0,114,0,92,0,112,0,98,0,0,1,92,0,96,0,101,0,103,0,106,0,104
