cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,19,44,95,0,1,64,107,0,0,45,98,46,104,54,102,50,95,58,97,0,98,0,0,0,96,0,95,0,113,0,91,0,113,0,0,0,0,50,94,0,77,45,105,53,91,52,97,54,116,0,98,42,109,0,0,0,96,0,95,0,89,0,0,0,114,0,95,0,1,0,101,0,104,0,103,0,92,0,0,0,97,0,111,0,97,0,101,0,99,0,98,34,93,0,103,0,87,0,0,0,95,0,97,0,0,0,105,0,96,0,119,0,79,0,111,60,97,60,92,0,0,42,102,63,97,50,88,0,97,0,97,0,119,0,109,0,125,0,75,0,0,0,105,0,84,0,95,0,90,0,87,0,0,0,105,0,0,0,92,0,95,0,97,0,1,0,115,0,115,0,97,0,0,0,98,0,100,0,103,0,103,0,98,0,119,0,93,2,87,0,0,0,98,0,118,0,99,0,101,0,0
31,23,45,93,44,119,58,114,52,105,40,86,51,107,0,102,0,102,0,111,0,95,40,85,42,110,0,87,0,0,1,106,0,107,0,87,0,0,0,110,0,96,0,99,0,93,0,94,0,109,0,0,0,93,0,0,0,109,0,115,0,92,0,109,0,86,0,1,0,0,0,111,0,1,0,0,1,103,0,0,0,95,0,108,0,110,0,89,0,92,0,107,0,106,0,74,0,110,0,106,0,104,0,93,0,97,0,83,0,0,0,92,0,0,0,83,0,111,0,108,0,1,0,79,0,99,0,105,1,102,0,94,0,0,0,116,0,113,0,0,0,108,0,0,0,118,0,0,0,0,58,112,0,98,55,107,0,1,0,0,51,95,0,0,65,109,35,103,0,105,0,100,0,0,0,89,0,96,0,98,0,111,0,94,0,102,0,0,0,111,0,94,0,97,40,108,1,85,0,0,0,93
32,23,0,105,0,0,39,97,0,0,0,1,0,0,0,0,0,106,0,111,57,128,0,0,0,0,0,108,0,0,0,105,0,100,0,93,0,104,0,83,0,99,0,91,0,101,0,110,0,95,0,0,0,101,1,105,0,108,0,107,0,104,0,108,0,0,0,109,0,0,0,110,0,85,0,76,0,93,0,0,0,86,0,0,0,0,0,97,0,97,0,98,0,0,0,93,0,97,1,113,0,102,0,92,0,95,0,0,0,92,0,108,0,112,0,0,0,0,0,101,0,0,1,84,0,108,0,87,0,0,0,86,0,93,0,98,0,90,1,101,0,100,0,85,0,103,0,0,35,102,0,0,59,101,0,1,56,105,0,0,44,87,0,0,0,0,61,85,0,94,0,89,0,97,0,95,0,0,0,102,0,0,0,99,0,0,0,97,1,99,0,101,0,102,0,104,0,90,0,108,1,113
33,23,42,99,0,0,43,90,0,0,61,110,0,103,0,89,0,0,0,100,58,109,47,99,48,100,0,113,0,98,0,99,0,91,0,103,1,99,0,103,0,102,1,99,1,87,0,0,0,113,0,95,0,84,0,102,0,108,0,0,0,114,0,113,0,112,0,0,0,0,0,0,0,0,0,108,0,99,1,92,0,112,0,0,0,98,0,0,0,99,0,0,0,0,1,95,0,97,0,80,0,119,0,72,0,108,0,129,0,0,0,110,0,104,0,105,0,95,0,103,0,93,0,0,0,101,0,101,0,122,0,95,0,94,0,98,0,0,0,109,0,102,0,121,0,111,51,102,36,90,0,0,0,0,53,92,0,0,0,0,0,95,61,103,52,116,44,105,0,0,0,111,1,111,0,101,0,107,0,0,1,97,0,93,0,0,0,112,0,112,0,92,0,0,0,0,0,108,0,0,0,110
34,23,0,116,48,102,49,100,49,107,46,98,0,0,0,114,0,104,0,94,53,104,2,88,64,114,1,96,0,106,0,86,0,0,1,88,0,0,0,106,0,96,0,0,0,108,0,84,0,115,0,98,0,104,0,86,1,112,0,101,0,122,0,92,0,108,0,101,0,0,0,100,0,118,0,114,0,114,0,105,0,114,0,97,1,99,0,117,0,94,0,103,0,108,0,103,1,93,0,103,0,92,0,107,0,76,0,87,0,110,0,86,0,0,0,94,0,97,1,117,0,0,0,0,0,88,0,92,0,0,0,0,0,126,0,87,1,111,1,92,0,78,0,0,0,112,34,94,51,109,56,112,59,95,51,97,1,113,47,89,65,97,0,0,0,99,60,99,0,88,0,0,0,111,0,0,0,105,0,103,0,92,0,105,0,87,0,114,0,94,0,0,0,1,0,101,0,0,0,0,0,84
35,23,55,84,65,103,0,77,42,90,0,102,46,95,1,113,0,100,0,104,51,82,1,106,55,89,0,0,0,105,0,103,0,93,0,0,0,116,0,104,0,91,1,98,0,89,0,101,0,101,0,117,0,98,0,0,0,79,0,116,0,118,0,104,0,83,0,119,0,1,0,88,0,105,0,107,1,101,0,94,0,101,0,1,0,95,0,81,0,86,0,114,0,110,0,0,0,109,0,110,0,105,0,0,0,98,0,104,2,94,0,0,0,93,0,0,0,96,0,0,0,0,0,96,0,0,0,111,0,101,0,91,0,88,0,93,0,104,0,89,0,102,0,102,0,96,0,104,45,108,0,0,0,88,0,0,0,93,0,86,0,0,54,110,48,101,0,103,0,129,0,108,0,102,0,0,0,91,0,104,0,103,1,99,0,89,0,86,0,116,0,97,0,0,1,109,0,106,0,104,0,90
36,23,43,96,50,97,0,0,41,87,0,95,0,0,0,100,0,104,0,0,47,103,0,102,53,97,0,110,0,102,0,107,0,88,1,95,0,0,0,1,0,109,0,76,0,101,0,88,0,93,0,0,0,118,0,0,0,98,1,91,0,110,0,0,0,96,0,109,0,0,0,0,0,113,0,90,0,101,0,0,0,110,0,1,0,113,2,115,0,0,0,99,1,112,0,80,0,99,0,86,0,99,1,109,0,97,0,108,0,91,0,126,0,110,0,115,0,91,0,93,0,0,0,85,0,91,0,0,0,80,0,117,0,83,0,78,0,112,0,110,0,0,0,99,59,101,0,0,47,111,54,100,54,85,54,113,42,113,42,112,0,1,65,101,0,0,37,83,37,111,45,117,0,85,0,100,0,92,0,74,0,89,0,94,0,96,0,104,0,99,0,0,0,86,0,85,0,100,0,103,0,98
37,23,0,0,0,0,42,101,0,98,0,0,49,101,0,0,0,106,0,106,0,0,0,0,56,102,0,118,0,0,0,0,0,104,0,92,0,101,0,134,0,110,0,0,0,95,0,115,0,94,0,0,0,93,0,93,0,92,0,109,2,98,0,119,0,103,0,79,0,0,51,97,0,82,0,1,0,100,0,92,0,91,0,94,0,94,0,97,0,108,0,119,0,108,0,0,0,2,0,105,0,90,0,1,0,102,0,104,0,103,0,101,0,93,0,107,0,103,0,96,0,111,0,109,0,92,0,102,1,89,0,105,1,101,0,88,0,0,0,1,0,0,0,0,1,99,51,116,61,98,0,0,0,92,45,79,41,101,0,0,49,104,44,106,0,0,0,0,0,92,0,101,0,98,0,88,0,107,0,87,0,88,1,103,0,0,0,108,0,82,1,98,0,109,0,113,0,88,0,0,0,0
38,23,0,112,60,86,52,91,58,107,60,90,47,108,0,99,0,112,0,74,0,0,46,96,58,91,0,92,0,105,0,89,0,93,0,1,0,83,0,112,0,81,0,106,0,116,0,96,0,0,1,98,0,103,0,103,0,106,0,114,0,108,0,85,0,107,0,105,0,94,0,104,0,129,0,97,0,112,0,89,0,0,0,111,0,85,0,108,0,95,0,103,0,108,1,93,0,103,0,92,0,108,0,88,0,103,0,0,0,95,0,97,0,0,0,99,0,110,0,103,0,99,0,104,0,99,0,0,0,103,0,89,0,79,0,107,0,95,1,94,0,0,0,96,0,101,63,103,0,0,49,105,40,95,56,89,54,99,0,0,59,100,50,97,0,104,1,110,0,0,0,0,0,110,0,94,0,86,0,111,0,107,0,93,0,91,0,92,0,96,0,0,0,0,0,65,0,0,0,0,0,105
39,23,60,97,0,0,47,97,50,94,58,109,0,0,0,100,0,0,0,99,62,115,57,108,44,105,0,120,0,104,0,110,0,104,0,127,0,90,0,93,0,97,0,99,1,103,0,0,0,110,0,111,0,100,0,107,0,96,0,0,0,0,0,103,0,99,0,83,0,0,0,110,0,108,0,0,0,93,0,95,0,0,0,89,0,0,0,113,0,90,0,119,2,111,0,1,0,95,0,93,0,77,0,106,0,116,0,0,0,96,0,108,0,0,0,118,1,91,0,91,0,114,0,84,0,101,1,95,0,90,0,98,0,110,0,93,0,107,0,88,0,105,0,0,0,0,0,0,56,103,0,0,45,87,0,0,38,92,59,84,0,0,0,0,48,105,1,91,0,94,1,102,0,94,0,0,0,104,0,111,0,97,0,0,1,90,0,95,0,0,0,100,1,81,0,0,0,78,0,104,0,106
40,23,46,80,45,94,45,91,47,99,0,0,0,97,0,102,0,86,0,84,59,98,48,110,54,114,0,94,0,90,0,118,1,83,0,104,42,98,0,91,0,97,0,111,0,108,0,106,1,103,0,104,0,95,0,0,1,113,0,118,0,99,0,109,0,103,0,93,0,114,0,107,0,105,0,95,0,100,0,100,0,99,0,102,0,108,0,98,0,103,0,0,0,98,0,95,0,106,0,94,0,87,0,106,1,119,0,105,0,92,0,0,0,112,0,99,0,117,0,1,0,93,0,86,0,0,1,98,0,94,0,107,0,93,0,97,0,77,0,127,0,0,0,0,0,91,54,117,40,89,0,85,51,107,0,1,41,104,44,110,51,103,0,0,51,107,0,0,0,97,0,103,0,87,0,117,0,85,0,84,0,83,0,100,0,0,0,93,0,96,0,93,0,120,0,0,0,98,0,0,0,116
41,23,0,0,0,89,48,110,51,102,0,84,57,109,0,0,0,0,0,0,0,76,0,108,44,89,0,91,0,88,0,0,0,0,0,0,0,1,0,114,0,112,0,104,0,105,0,108,0,96,0,112,0,112,0,108,1,81,0,0,0,107,1,94,1,109,0,1,0,0,0,0,0,87,0,117,0,85,1,63,1,97,0,117,0,0,0,0,0,106,0,1,0,97,0,103,0,107,0,105,0,0,0,101,1,104,0,1,0,88,0,98,0,111,0,101,1,92,0,86,0,85,0,103,0,87,0,99,0,107,0,111,0,0,0,0,0,91,0,90,0,89,0,103,0,0,44,100,0,0,0,0,45,86,0,0,60,113,51,85,45,85,44,111,62,110,0,100,0,0,0,97,0,91,0,100,0,95,0,89,0,95,0,104,0,86,0,100,0,88,0,89,0,93,0,84,0,100,0,94,0,0
42,23,0,1,0,104,49,90,0,0,0,0,47,99,0,93,0,97,0,0,55,109,0,0,58,106,0,101,0,101,0,99,0,96,0,108,1,83,0,96,0,94,0,0,0,92,0,99,0,0,0,95,0,0,0,106,0,93,0,101,0,93,0,107,0,97,1,100,0,101,0,82,0,95,0,99,0,98,0,99,0,97,0,109,0,0,0,0,0,116,0,98,0,0,0,1,0,0,0,100,0,103,0,93,0,83,0,85,0,0,0,115,0,108,0,106,0,100,0,98,0,112,1,91,0,93,0,108,0,82,0,0,1,85,0,106,0,0,0,0,0,119,0,0,0,103,58,104,41,80,58,94,53,95,1,97,57,96,40,95,46,90,55,97,0,0,41,92,0,0,0,90,0,99,0,89,0,110,0,98,0,102,0,96,0,95,0,109,0,117,0,105,0,1,0,92,0,96,0,114,0,0
43,24,57,89,40,103,47,87,0,0,0,95,58,94,0,0,0,93,0,102,1,93,45,102,0,1,0,0,0,108,0,0,0,0,0,107,0,93,0,88,0,95,0,94,0,97,0,120,0,96,0,97,0,101,0,104,0,108,0,0,0,100,0,93,1,92,0,0,0,99,0,0,0,107,0,88,0,0,0,85,0,85,0,96,0,98,0,107,1,101,0,101,0,108,0,100,0,104,0,112,0,0,0,0,1,104,0,0,0,0,0,0,0,90,0,93,0,105,0,106,0,0,0,97,0,106,0,92,2,113,0,0,0,95,0,109,0,91,0,96,0,115,0,99,0,0,0,92,0,101,0,0,0,0,0,106,0,88,0,0,0,107,0,112,0,110,0,101,38,106,0,110,1,110,0,100,0,94,0,88,0,97,0,106,0,90,0,108,0,100,0,96,0,0,0,97,0,1,0,108,0,97
44,24,0,0,58,110,39,109,47,92,0,80,48,96,0,107,0,0,50,128,0,0,49,95,51,109,0,101,0,104,0,0,0,104,0,98,0,83,0,95,1,85,0,94,0,102,1,105,0,97,0,104,1,81,0,99,0,0,0,0,40,105,0,100,1,122,0,110,0,116,0,84,0,0,0,0,0,97,0,112,1,99,0,101,0,104,0,105,0,0,0,104,0,0,0,98,0,92,1,106,0,86,0,0,0,108,0,0,0,105,0,0,0,88,0,100,0,92,0,90,1,93,0,0,1,96,0,97,0,105,0,0,0,81,0,92,0,0,0,103,0,1,0,101,0,102,0,108,0,84,0,100,0,110,0,0,0,99,0,108,0,109,0,99,0,97,0,82,60,106,47,89,0,90,1,106,0,114,0,101,0,100,0,108,0,0,0,101,0,113,0,0,0,114,0,103,0,98,0,0,0,99
45,25,0,95,0,0,46,104,0,0,63,100,0,0,0,117,0,95,0,0,54,101,0,0,1,102,53,93,0,0,0,99,0,97,0,0,0,99,0,1,0,93,0,0,0,96,0,93,0,0,0,114,0,0,0,84,0,105,0,99,0,87,0,101,0,101,0,94,0,105,0,0,0,0,0,0,37,97,0,81,0,0,1,99,0,106,0,0,0,0,0,103,0,0,0,100,0,92,0,94,0,88,0,91,0,105,0,94,0,0,0,112,0,90,0,105,0,97,0,114,0,0,0,96,0,110,0,0,0,113,0,99,0,86,0,100,0,100,0,96,0,89,0,0,0,95,0,85,0,88,0,107,0,89,0,108,0,99,0,90,0,104,0,91,0,104,0,91,0,115,0,0,61,92,45,111,61,102,0,0,0,83,0,0,0,107,0,0,0,0,0,0,0,108,0,91,0,0,0,95,0,90
46,25,54,85,0,1,0,121,45,97,64,100,45,114,0,98,0,122,0,115,52,87,0,96,0,88,0,0,52,90,0,92,0,103,0,0,0,0,0,0,0,98,1,106,0,0,0,102,0,86,0,112,0,76,0,87,0,111,0,98,0,108,0,105,0,89,0,0,0,103,0,96,1,104,0,92,0,89,0,0,0,0,0,109,0,120,0,97,0,112,0,101,1,107,0,97,0,114,0,103,0,0,0,90,0,103,0,89,0,1,0,103,0,92,0,111,0,95,0,0,0,100,0,106,0,115,0,97,0,118,0,0,0,0,0,100,0,90,0,0,1,95,0,86,0,103,0,117,0,109,1,96,1,102,0,103,1,116,1,95,0,99,0,0,0,116,0,90,0,110,0,122,46,109,0,0,0,0,50,98,0,2,1,86,0,102,0,109,0,108,0,116,0,93,0,0,0,106,0,90,1,79
47,25,43,101,0,104,0,111,0,105,0,102,0,97,0,0,0,97,0,0,0,100,0,97,0,0,0,0,46,107,0,126,0,90,0,78,0,91,0,92,0,0,0,102,0,93,0,105,0,108,0,109,0,0,1,105,0,102,0,109,0,97,0,106,1,106,0,109,0,0,1,101,0,103,61,84,0,89,0,95,0,104,0,91,0,109,0,111,0,103,0,94,0,99,0,75,0,0,0,88,0,0,0,92,0,0,1,105,0,109,0,98,0,89,0,104,0,87,0,110,0,96,0,121,0,98,0,94,0,87,0,93,0,99,0,112,0,99,0,93,0,0,0,111,0,85,0,79,0,91,0,91,0,0,0,106,0,110,0,103,0,96,0,96,0,103,0,89,0,87,0,107,0,93,59,102,63,109,0,91,0,98,0,95,0,101,0,0,0,105,0,94,0,106,0,97,0,116,0,93,0,87
48,25,0,0,0,0,47,99,40,112,0,0,62,83,0,96,1,109,0,105,54,92,0,111,0,105,42,98,0,0,0,102,0,0,0,106,0,107,0,92,0,110,0,119,0,96,0,109,0,113,0,94,0,98,1,105,0,104,0,100,0,79,0,97,0,99,0,0,0,90,0,114,1,91,0,98,0,0,0,94,0,81,0,92,0,119,0,112,0,103,0,82,0,0,0,99,0,95,0,97,0,97,0,0,0,0,0,123,0,103,0,0,0,105,1,115,0,100,0,0,0,101,0,0,0,1,0,82,0,96,0,95,0,105,0,103,0,120,0,0,0,105,0,85,0,0,0,101,0,0,0,96,0,0,0,104,0,115,0,113,0,100,0,108,0,113,0,1,0,110,0,120,54,95,0,0,0,0,60,93,0,124,0,85,0,102,0,100,0,103,0,96,0,101,0,116,0,84,0,94,1,104
49,25,0,92,41,118,33,88,0,0,49,104,59,93,0,124,0,0,0,111,0,80,0,95,0,86,0,88,52,94,0,1,0,88,0,97,0,103,0,94,0,0,0,121,0,88,0,0,0,86,0,116,0,0,0,0,0,110,0,93,0,0,0,93,0,118,0,115,0,91,0,0,0,0,0,0,0,0,1,90,0,105,0,1,0,98,0,117,0,0,0,0,0,108,0,110,1,99,1,97,0,109,0,111,0,91,0,97,0,98,0,84,0,105,1,93,0,97,0,0,0,103,0,106,0,106,0,92,0,105,0,0,0,95,0,0,0,114,0,97,1,94,0,88,0,101,2,92,0,85,0,106,0,97,0,95,0,105,0,83,0,108,0,0,0,85,0,100,0,91,0,94,49,109,46,95,0,0,44,90,0,95,0,86,0,109,0,121,0,87,0,90,0,116,0,86,0,93,0,107,0,101
50,25,0,88,0,0,53,86,43,117,0,96,49,88,0,0,0,99,0,92,0,0,0,0,0,0,1,100,63,93,0,107,0,91,0,0,0,89,0,0,0,0,0,106,0,128,1,102,0,102,0,0,0,98,0,0,0,103,0,102,0,87,0,95,1,103,0,100,0,97,1,96,0,0,0,104,0,124,0,82,0,101,0,104,0,95,1,102,0,81,0,94,0,86,1,111,0,0,0,0,0,96,53,106,0,97,0,110,0,92,0,94,0,93,0,115,0,90,0,95,0,0,0,0,0,0,0,0,1,93,0,98,0,0,1,96,0,106,0,110,0,86,0,91,0,102,0,0,0,112,0,0,0,114,0,98,0,99,0,99,0,116,0,97,0,0,0,107,0,96,1,105,0,0,43,117,0,0,62,100,0,103,0,0,0,97,0,0,0,102,0,117,0,94,0,0,0,0,0,89,0,100
51,25,37,104,0,0,0,1,53,120,65,90,60,102,0,99,0,94,0,96,60,99,0,94,0,103,55,83,0,0,0,90,0,0,0,116,0,80,0,118,0,119,1,87,0,97,0,95,0,0,0,118,0,108,0,0,0,102,0,86,1,94,0,86,0,103,0,0,0,100,0,98,0,101,0,130,0,104,0,97,0,80,0,99,0,97,0,106,0,91,0,98,0,104,0,3,0,94,0,104,0,83,0,90,0,0,0,92,0,91,0,99,0,108,0,0,0,0,0,99,0,81,0,86,2,85,1,103,0,0,0,0,0,95,0,98,0,97,0,0,0,82,0,105,0,95,0,101,0,94,0,86,0,0,0,87,0,89,0,0,0,96,0,97,0,115,0,92,0,101,0,111,50,106,0,104,57,104,40,100,0,101,0,0,0,110,0,92,0,87,0,88,0,106,0,0,0,0,0,96,0,98
52,25,62,90,52,102,38,105,36,107,50,119,60,104,0,0,0,99,0,0,38,90,0,103,0,107,40,101,52,102,0,96,0,0,0,0,0,116,0,91,0,103,0,108,0,91,0,0,0,114,0,105,0,95,0,94,1,111,0,110,0,121,0,107,0,107,0,90,0,0,0,0,0,101,0,0,0,0,0,94,0,104,0,0,0,96,0,0,0,0,0,91,0,99,0,92,1,92,0,99,0,99,0,112,0,109,0,111,0,106,0,98,0,104,0,104,0,112,0,103,0,115,0,92,0,0,0,0,1,105,0,102,0,119,0,117,0,0,0,0,0,115,0,99,0,103,0,85,0,91,0,111,0,96,0,1,0,108,0,105,0,89,0,0,0,97,1,106,0,108,0,116,61,93,41,100,56,87,62,125,0,104,0,0,1,104,0,100,0,110,0,0,0,91,0,88,0,108,0,114,0,100
53,25,47,104,41,107,50,109,51,98,50,98,52,92,0,100,0,104,0,94,49,94,0,96,0,104,40,97,0,0,0,102,0,106,0,96,0,99,0,114,0,98,0,107,0,0,0,1,0,92,0,0,0,103,0,106,0,96,0,112,0,0,52,91,0,106,0,97,0,101,0,0,0,0,0,102,0,92,0,104,0,0,0,90,0,121,0,97,0,119,0,1,0,0,0,0,0,107,0,109,0,0,0,89,0,1,1,100,0,115,0,80,0,92,0,1,0,0,0,92,0,96,0,103,0,104,0,99,0,101,0,91,0,95,0,103,0,101,0,0,0,96,0,79,0,102,0,104,0,85,0,91,0,1,0,107,0,103,0,102,0,95,0,98,0,89,0,108,0,93,0,109,0,0,0,0,0,0,63,107,0,94,0,93,0,93,0,0,0,113,0,109,0,87,0,0,0,106,0,109,0,118
54,25,49,83,49,97,66,96,0,0,51,114,47,98,0,0,0,0,0,78,43,93,0,101,0,0,55,108,49,108,0,89,1,119,0,90,0,104,0,125,0,98,0,121,0,106,0,98,0,112,0,99,0,86,0,102,1,103,2,111,0,105,0,0,0,79,0,1,0,95,0,0,0,96,0,111,0,104,0,109,0,111,0,100,0,109,0,105,0,0,0,81,0,101,0,75,1,114,0,100,0,0,1,110,0,108,0,0,0,99,0,92,0,98,0,83,0,0,0,83,1,128,0,80,0,97,0,115,0,92,0,106,1,107,0,108,0,96,0,103,0,88,0,0,0,93,0,0,0,0,0,94,0,113,0,0,0,86,0,97,0,89,0,88,0,84,0,114,0,110,0,89,50,96,0,92,46,100,0,102,0,76,2,100,0,0,0,0,0,126,0,100,0,0,0,86,0,0,0,99,1,111
55,25,0,0,0,0,0,1,50,87,0,0,47,79,0,92,0,84,0,0,47,105,1,95,0,96,56,110,49,90,0,105,0,100,0,95,0,0,0,96,0,0,0,109,0,0,0,97,0,100,0,99,0,103,0,0,0,117,0,97,0,89,0,1,0,0,1,105,0,83,0,89,1,106,0,112,0,0,0,0,0,111,0,104,0,0,0,95,0,88,0,113,0,99,0,91,0,0,0,97,0,108,0,0,0,99,0,106,0,0,0,97,0,110,0,87,0,84,0,96,0,87,0,93,0,119,0,87,0,0,0,99,0,93,0,112,0,91,0,0,0,110,0,106,0,102,0,99,0,119,0,101,0,107,0,92,0,87,0,106,0,110,0,96,0,86,0,93,0,0,0,99,46,103,48,105,57,94,56,94,0,0,0,116,1,108,0,97,0,0,0,105,0,105,0,105,0,89,0,109,0,93
56,25,49,98,0,103,47,102,38,98,49,105,44,96,0,100,0,0,1,98,57,109,0,89,0,108,48,98,0,0,0,0,1,83,0,107,0,107,0,0,0,101,0,110,0,0,0,112,0,0,0,112,0,112,0,91,0,90,0,91,0,106,0,124,0,94,0,0,0,102,0,99,0,94,1,102,0,0,0,87,0,91,41,82,0,0,0,0,0,101,0,92,0,84,0,105,0,0,0,100,0,0,0,98,0,0,0,0,0,79,0,109,0,1,0,92,0,81,0,98,0,98,0,94,0,0,0,3,0,109,0,98,0,94,0,0,0,113,0,99,0,94,0,110,0,100,0,87,0,105,0,105,0,97,0,95,0,93,0,106,0,100,0,103,0,95,0,0,0,99,0,91,65,90,45,83,0,0,56,120,0,0,0,0,0,89,1,100,0,123,0,93,0,87,0,103,0,125,0,128,0,86
57,26,1,108,42,94,39,104,46,105,0,0,50,105,0,105,0,84,1,94,53,93,0,0,0,125,0,81,45,83,0,101,0,107,0,0,0,104,0,0,0,93,0,94,0,106,0,108,0,110,0,90,0,103,0,105,0,97,0,106,0,111,0,109,0,0,0,101,0,104,1,116,0,92,0,106,0,120,0,0,0,115,0,93,0,113,0,104,0,0,0,91,0,110,0,104,0,105,1,92,0,123,1,107,0,106,0,113,0,89,0,86,0,99,0,82,1,120,0,91,0,1,0,98,0,80,0,85,0,0,0,103,0,104,0,103,0,116,0,83,0,97,0,96,0,103,0,108,0,90,0,79,0,97,0,102,0,112,0,108,0,0,0,121,0,93,0,109,0,113,0,87,0,1,0,100,0,114,0,110,54,85,62,105,54,96,0,101,0,0,0,108,0,106,0,96,0,108,0,102,0,101
58,27,51,120,53,95,52,87,54,85,61,82,0,109,0,0,0,0,40,98,0,0,0,100,0,93,0,103,0,103,0,82,46,90,42,86,64,98,0,0,0,128,0,98,0,83,0,0,0,0,0,99,0,96,0,83,0,89,0,98,0,119,0,101,0,99,0,110,0,0,0,105,0,84,0,80,0,92,0,101,0,97,0,100,0,90,0,94,0,84,0,95,0,82,1,103,0,92,0,92,0,97,0,105,0,107,0,100,0,85,0,88,0,98,0,82,0,0,1,83,0,91,0,0,0,114,0,0,0,91,0,100,0,103,0,103,0,103,57,107,52,95,55,91,0,102,0,101,0,103,0,103,0,128,0,110,1,97,0,93,0,110,1,92,0,106,0,110,0,107,0,111,0,1,0,109,0,102,0,1,0,93,0,0,0,98,0,0,0,112,0,86,0,103,0,0,0,91,0,98,1,107
59,27,0,0,62,93,0,107,55,119,52,106,57,98,0,0,49,99,38,92,0,0,0,91,1,83,0,94,0,88,57,124,0,0,43,91,44,98,57,109,0,1,1,100,0,0,0,81,0,0,0,95,0,90,0,105,0,119,0,107,1,110,0,111,0,98,0,113,0,97,0,81,0,115,0,103,0,99,0,0,0,97,0,1,0,87,0,0,0,105,0,98,0,1,0,103,0,103,0,89,0,118,1,109,0,98,0,93,1,105,0,88,0,92,0,80,0,96,0,115,0,114,2,96,0,96,0,81,0,106,0,100,0,103,1,101,0,106,41,97,38,93,0,0,47,93,0,111,0,102,0,1,0,98,0,93,0,119,1,100,0,90,0,106,0,104,0,110,0,93,0,96,0,0,0,101,0,0,1,95,0,115,0,0,0,80,0,90,0,91,0,84,0,109,0,0,0,97,0,87,0,96
60,27,60,104,45,103,46,106,54,105,0,0,42,98,55,107,50,95,46,97,0,107,0,106,0,0,0,0,0,103,52,109,58,106,52,89,55,98,0,0,61,104,0,105,0,115,1,101,0,124,0,113,0,108,0,90,0,95,0,108,0,0,0,96,0,86,0,103,0,0,0,103,0,92,1,100,1,102,0,77,0,115,0,0,0,92,0,111,0,95,0,1,0,102,1,101,0,100,0,92,0,0,0,101,0,104,0,105,0,107,0,0,0,88,0,95,0,0,1,110,0,1,0,94,0,120,0,97,0,102,0,91,0,102,0,96,0,113,0,103,0,73,0,0,0,0,0,1,0,81,0,99,0,79,0,83,0,0,0,91,0,0,0,98,0,104,0,87,0,99,1,119,0,75,0,113,0,96,0,121,0,95,0,94,1,111,0,91,43,111,0,0,0,103,0,91,0,99,0,108,1,91
61,27,0,114,47,101,49,96,35,97,44,94,1,126,46,103,51,83,0,0,1,97,0,80,0,90,0,109,0,113,40,117,0,0,58,97,58,106,65,97,41,104,0,0,0,86,0,99,0,0,0,0,0,102,0,100,0,91,1,98,0,0,0,114,0,104,0,104,0,95,0,86,0,85,0,95,0,95,0,109,0,101,0,100,0,92,1,103,0,109,0,0,1,92,0,115,0,98,1,93,0,1,0,97,0,98,0,84,0,98,0,94,0,106,0,110,0,0,0,98,0,105,0,101,0,97,0,0,1,103,0,118,0,0,0,95,0,95,0,90,0,102,0,109,0,0,0,106,0,104,0,105,0,0,0,119,0,109,1,92,1,93,0,115,0,0,0,106,0,0,0,108,0,96,0,0,0,0,0,101,0,106,0,92,0,0,0,86,0,91,0,108,0,92,0,113,0,82,0,120,0,0
