cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,18,1,85,0,0,41,101,36,102,0,91,0,0,0,0,40,102,48,109,55,95,0,0,0,108,0,104,0,118,0,99,0,108,0,0,51,72,0,94,0,109,0,91,0,105,0,94,0,87,1,88,0,95,0,0,1,108,0,122,2,112,0,94,0,108,0,94,0,100,0,90,0,96,0,0,0,117,0,101,0,91,0,114,0,78,0,1,0,105,0,91,0,86,0,110,0,92,0,92,0,104,1,75,0,0,0,0,57,76,0,0,44,89,0,106,59,94,56,110,0,116,0,112,0,79,0,106,0,109,0,90,0,108,0,102,0,0,0,121,0,104,0,124,0,93,0,0,0,100,0,107,0,87,0,101,0,89,0,104,0,98,0,109,0,0,0,101,0,90,0,0,0,98,0,0,0,0,35,108,0,99,0,94,1,117,0,118,0,97,0,104,0,80,0,113,0,100,0,103,0,0
31,18,51,105,47,100,44,120,45,111,0,98,47,95,0,1,47,87,56,104,62,96,45,108,0,93,0,103,0,94,0,104,0,89,58,90,0,0,39,91,0,101,0,100,0,115,0,114,0,85,0,0,0,102,0,0,0,0,1,107,0,0,0,81,0,102,0,111,0,0,1,93,0,1,0,98,0,96,0,98,0,113,0,114,0,91,0,90,0,0,0,101,0,96,0,105,0,103,0,110,0,0,0,101,0,0,52,102,0,105,0,117,0,0,47,111,0,0,0,0,0,106,0,109,1,108,0,96,0,91,0,98,0,100,0,0,0,94,2,102,1,101,0,103,0,1,0,99,0,86,1,115,0,99,0,0,0,89,1,109,2,93,0,91,0,114,0,95,0,0,0,90,0,112,0,105,0,108,0,89,0,80,0,98,0,121,0,115,0,102,0,107,1,89,0,96,0,96,0,114,0,0
32,18,50,101,46,99,57,92,49,110,0,109,0,95,0,99,0,0,0,97,0,92,1,112,0,1,0,89,0,0,0,92,0,101,41,100,43,79,0,107,0,113,52,87,0,98,1,114,0,112,0,94,0,0,0,93,0,100,0,103,0,0,0,1,0,105,0,91,0,108,0,101,0,92,0,0,0,106,0,107,0,103,0,2,0,118,0,1,0,110,0,0,0,111,0,107,0,99,0,85,0,120,0,98,0,0,66,89,0,0,0,0,46,101,52,96,40,111,0,0,0,121,0,0,0,101,0,0,1,111,0,87,0,95,0,97,0,97,0,0,0,0,0,99,0,96,0,98,0,110,0,95,0,114,0,101,0,89,0,102,0,92,0,109,0,90,0,88,0,0,0,102,0,88,0,91,0,106,0,114,1,108,0,97,0,107,0,91,0,94,0,91,0,103,0,110,1,109,0,0,0,90
33,18,0,0,48,111,0,0,47,103,0,107,0,128,0,89,48,91,0,0,0,0,0,0,0,99,0,100,0,118,0,0,0,92,61,117,48,116,0,0,0,103,0,105,0,106,0,98,0,109,0,116,0,116,0,117,0,85,1,88,0,95,0,88,0,100,1,106,0,99,0,92,61,121,0,108,0,94,0,109,1,106,0,97,0,104,0,0,1,90,0,101,0,111,0,106,0,101,0,97,0,93,0,94,0,107,36,84,55,98,0,0,0,103,57,105,0,1,0,0,0,0,0,102,0,99,0,106,0,110,0,0,0,1,0,88,0,99,0,91,0,94,1,100,0,115,0,93,0,0,1,107,0,111,0,0,0,0,0,112,0,85,0,103,0,97,0,100,0,90,0,0,0,0,0,111,0,110,0,94,0,109,0,106,0,116,1,106,0,0,0,109,0,94,0,121,0,108,0,0,0,109
34,18,0,0,55,108,0,0,0,96,0,0,0,1,1,118,39,101,0,0,43,100,60,101,0,102,0,115,0,98,1,98,0,88,0,1,52,112,0,103,0,91,0,89,0,125,0,111,0,108,0,0,0,109,1,91,0,105,0,92,0,0,0,77,0,107,1,121,0,96,0,0,0,94,0,95,0,96,0,99,0,85,0,104,0,98,0,93,0,96,0,79,0,1,0,79,0,0,0,1,0,95,0,110,1,95,46,99,57,100,44,105,37,112,48,113,55,99,0,0,0,96,0,89,0,0,0,0,0,89,0,102,0,90,0,119,0,104,0,106,0,84,1,101,0,105,1,86,0,94,0,104,0,0,0,1,0,104,0,0,1,96,0,103,0,107,0,100,0,106,0,101,0,0,0,110,0,111,0,100,0,126,0,108,0,1,0,88,0,0,0,91,0,100,0,99,0,0,0,116,0,109
35,18,61,105,58,101,55,110,46,103,0,113,0,94,1,99,52,109,52,104,42,104,1,98,0,87,0,89,0,97,0,93,0,101,39,114,0,0,46,97,0,0,1,115,0,103,0,96,0,88,0,84,0,108,0,0,0,99,0,0,0,94,0,0,0,96,0,113,0,0,0,100,0,103,0,94,0,106,0,103,0,0,0,93,0,97,0,1,0,0,0,0,0,93,0,0,0,0,0,76,0,101,0,0,0,100,40,105,51,96,37,96,0,0,73,100,0,98,0,0,0,92,0,0,0,0,0,108,0,104,0,113,0,115,0,104,0,0,0,94,0,0,0,113,0,104,0,95,0,0,0,90,0,91,0,0,0,0,1,100,0,0,0,103,0,107,0,0,0,0,0,114,0,115,0,0,0,97,0,114,0,100,1,98,0,99,0,115,0,96,0,105,0,0,0,118,1,85,0,109,0,109
36,18,69,104,0,0,0,0,38,101,0,88,0,0,0,89,47,100,46,109,50,110,48,100,0,89,0,99,0,98,0,84,0,101,50,88,39,88,0,0,0,92,0,102,0,0,0,113,0,95,0,107,0,102,0,95,0,109,0,72,0,0,0,97,0,99,0,107,0,100,0,105,0,0,0,0,0,0,0,82,0,106,0,123,0,109,1,112,0,101,0,110,0,96,0,104,0,111,0,101,0,90,0,102,0,105,52,103,47,99,43,90,0,98,45,99,64,102,0,105,0,90,0,106,0,117,0,105,0,74,0,113,0,92,0,111,0,104,0,99,0,0,0,94,0,76,0,105,1,99,0,99,0,106,0,0,0,110,0,102,0,0,0,95,0,98,0,0,0,102,0,109,0,90,0,0,0,100,0,102,0,101,0,90,0,96,0,110,0,106,0,99,1,101,0,0,0,0,0,94,0,0
37,18,46,84,0,0,0,97,50,95,0,97,1,93,0,117,0,0,0,114,57,100,45,101,0,106,0,0,0,96,0,110,0,72,51,85,56,121,0,0,0,106,0,114,0,101,0,0,1,110,0,107,0,111,0,78,0,111,0,84,0,104,0,0,0,0,0,0,0,88,0,117,0,98,0,0,0,0,0,105,0,96,0,100,0,0,0,109,0,95,0,88,0,91,0,115,0,90,0,109,0,0,0,110,0,94,60,102,1,83,54,99,0,0,0,102,0,78,0,98,0,111,0,0,0,100,0,89,0,0,0,0,0,97,0,0,0,110,0,104,0,112,0,100,0,100,0,0,0,101,0,0,0,0,0,93,0,0,0,95,0,94,0,0,0,1,0,101,0,0,0,101,1,81,0,82,0,91,0,112,0,89,0,97,0,110,1,99,0,1,0,0,0,91,0,88,0,99,0,99,0,99
38,18,49,92,47,93,51,100,0,0,1,107,0,105,0,0,52,97,66,100,0,0,54,115,0,118,0,97,0,98,0,109,0,0,48,95,46,101,48,93,0,105,0,89,0,93,0,112,0,95,0,100,2,129,0,83,0,113,1,112,0,115,0,0,0,98,0,116,0,107,0,0,0,0,0,108,0,90,0,82,0,84,0,100,1,100,0,0,0,95,0,0,0,94,0,0,0,105,0,96,0,100,0,113,0,83,48,116,39,94,0,0,56,118,54,97,56,121,46,113,0,97,0,0,0,0,0,102,0,89,0,109,0,110,0,98,0,101,0,0,0,124,0,0,0,97,0,97,0,0,0,117,0,108,0,105,0,105,1,113,0,86,0,84,0,98,0,105,0,0,0,113,0,111,0,89,0,101,0,105,0,106,0,94,0,87,0,0,0,105,0,92,0,112,0,107,0,112,0,0,0,94
39,19,40,90,62,122,57,121,0,100,0,0,44,114,0,93,1,85,0,98,0,86,0,101,51,90,0,0,0,99,0,1,0,101,0,85,0,0,0,107,0,0,0,108,0,82,0,79,0,112,1,94,0,0,0,0,38,110,52,105,0,1,47,100,0,0,0,0,39,102,0,0,45,105,0,97,0,101,0,90,0,90,0,89,0,104,0,118,47,110,0,105,0,0,0,1,0,0,1,113,0,94,0,115,1,103,0,79,1,113,0,105,0,104,0,100,0,93,0,109,48,117,36,107,45,109,54,98,49,99,49,112,46,93,58,104,52,126,0,103,0,94,0,91,0,101,0,115,0,112,0,98,0,99,0,0,1,118,0,97,0,111,0,0,0,88,0,97,0,85,0,97,0,105,0,0,0,92,0,78,0,96,0,0,0,91,0,89,0,96,0,92,0,103,1,112,0,120,0,0,0,0
40,19,0,0,36,98,42,101,47,116,0,87,45,90,41,108,0,97,0,105,0,88,0,0,54,102,0,100,0,0,0,104,0,93,0,98,0,97,1,103,0,89,0,100,0,99,0,98,0,98,52,101,43,95,0,0,48,93,44,94,45,143,70,109,59,98,0,110,0,116,0,98,60,94,0,0,0,79,0,99,0,104,0,75,0,125,0,100,1,117,41,107,50,111,0,96,0,83,0,90,0,110,0,99,0,117,0,93,0,102,1,102,0,0,0,96,0,95,0,87,0,97,0,113,48,96,53,103,63,105,54,111,0,0,0,92,0,85,0,0,0,0,63,85,0,90,0,85,0,99,0,0,0,0,0,101,1,98,0,1,1,99,0,102,1,85,0,0,0,90,0,0,0,96,0,98,0,101,0,108,0,2,0,88,0,95,0,97,0,98,0,91,0,103,0,87,0,114,0,0,0,99
41,19,0,108,1,91,54,113,0,0,0,100,1,103,0,0,0,99,0,0,0,100,0,96,0,97,0,113,0,104,0,92,0,103,0,85,0,105,0,88,0,0,0,115,0,86,0,80,0,97,45,94,51,103,57,85,45,95,0,97,61,105,0,0,41,102,0,1,48,76,48,91,48,105,0,98,0,90,0,115,0,1,0,100,0,0,0,98,0,0,0,1,50,107,0,102,0,0,0,1,0,101,0,85,0,104,0,118,0,98,0,95,1,108,0,0,0,103,1,112,58,85,51,88,59,81,0,0,52,98,61,102,56,118,55,93,47,87,0,0,0,114,0,98,0,104,0,97,0,0,0,110,0,0,0,113,0,90,0,106,0,84,0,96,0,91,0,111,0,89,1,112,0,83,0,96,0,99,1,99,0,100,0,104,0,105,1,96,0,93,0,103,0,0,0,110,0,103,0,99,0,106
42,19,51,96,56,116,48,79,0,124,0,92,2,86,58,104,0,104,0,99,0,89,0,106,0,1,0,0,0,0,0,113,0,83,0,107,0,105,0,93,0,87,0,99,0,105,0,97,0,105,51,118,52,106,0,0,0,0,0,97,0,0,38,97,52,96,0,0,46,108,0,0,0,111,0,114,0,120,0,0,0,102,0,96,0,101,0,0,0,1,52,93,0,115,0,84,0,90,0,119,0,101,0,96,0,94,0,0,0,0,0,0,0,0,0,98,1,118,1,92,61,100,0,115,0,112,52,107,0,0,42,104,60,104,0,0,60,101,0,0,0,2,0,97,0,73,0,91,0,102,0,2,1,94,0,105,0,84,0,100,0,83,0,94,0,90,0,0,0,95,0,96,1,93,0,99,0,94,1,91,0,0,0,91,0,99,0,97,0,107,0,109,0,99,0,98,0,0,0,101,0,0
43,19,48,110,56,108,0,0,54,123,0,0,40,116,45,87,0,90,0,100,0,107,0,86,0,107,0,101,0,100,0,0,0,118,0,110,44,93,0,103,0,97,0,103,0,89,0,92,0,0,47,101,57,102,2,86,0,110,41,102,58,107,0,83,0,0,44,113,54,100,42,121,0,0,0,0,0,103,0,0,0,105,0,104,0,102,0,96,0,89,56,99,59,93,0,106,0,110,2,101,0,0,0,99,0,87,0,98,1,110,0,74,0,100,0,113,0,104,0,102,49,104,53,103,41,90,40,108,46,89,38,99,0,0,50,115,51,109,0,116,1,120,0,91,0,0,0,109,0,96,0,0,0,107,0,119,0,0,1,125,0,103,0,103,0,0,0,106,0,103,0,112,1,100,0,90,0,99,0,110,0,96,0,108,0,98,0,0,0,95,1,118,0,97,0,92,1,111,0,100,0,104
44,19,54,109,0,91,53,119,44,89,0,2,0,1,49,82,0,0,0,0,0,111,0,91,43,95,0,0,0,101,0,112,0,94,0,115,0,106,0,0,0,86,0,105,0,93,0,97,0,0,51,103,50,88,57,103,55,102,0,80,0,0,47,102,40,103,40,114,0,0,56,107,48,118,0,96,0,106,0,115,1,104,0,113,0,97,0,100,0,105,54,96,58,99,0,97,0,0,0,97,0,94,0,98,0,107,0,111,0,110,0,91,0,98,0,0,1,105,0,89,0,86,57,99,46,122,59,121,48,97,0,0,46,104,53,95,48,113,1,88,0,92,0,102,0,103,0,105,1,101,0,104,0,112,0,100,0,121,0,98,1,104,1,114,0,102,0,96,0,102,0,116,0,0,0,104,0,0,0,110,0,92,53,113,0,97,0,95,0,97,51,107,0,100,0,101,0,1,0,0,0,99
45,19,0,0,45,96,53,102,52,100,0,93,54,88,0,0,0,95,0,105,0,2,0,98,54,97,0,89,0,108,0,110,0,112,0,0,0,85,0,109,0,0,0,0,0,106,0,103,0,89,0,0,54,99,51,105,42,112,0,0,56,86,0,93,57,109,0,0,43,117,57,92,45,111,1,94,0,90,2,114,1,115,0,102,0,103,0,95,0,80,51,107,0,0,0,87,1,87,0,109,0,89,0,0,0,0,0,95,0,92,1,103,0,0,0,94,0,92,0,0,49,108,0,0,40,117,0,0,50,102,54,99,0,100,37,73,56,89,0,114,0,122,0,95,0,92,0,0,0,0,0,102,0,97,0,115,0,0,0,118,1,104,0,107,0,0,0,0,0,85,0,97,0,102,0,84,1,109,1,99,0,104,0,89,1,88,0,0,0,100,0,93,0,109,0,104,0,86,0,98,1,102
46,20,53,96,0,0,0,0,49,99,0,99,52,107,0,0,0,1,0,89,0,108,1,82,0,0,0,92,0,93,0,110,0,109,0,108,0,105,0,102,0,0,0,0,0,104,0,0,0,101,46,93,64,97,0,86,0,1,35,98,46,109,52,110,0,108,57,105,0,107,0,0,44,108,0,0,0,0,0,96,0,113,0,0,0,91,0,104,0,109,0,99,0,0,0,102,0,96,0,118,0,106,0,78,0,0,0,92,43,112,0,1,0,0,0,100,0,97,0,93,0,110,0,123,0,102,0,111,0,107,0,94,0,92,0,113,0,0,53,90,0,89,55,112,1,98,49,105,1,99,0,99,0,96,0,106,0,106,0,0,0,0,1,111,0,98,0,90,0,0,0,98,47,88,0,103,0,99,0,0,0,102,0,95,0,107,0,106,0,113,0,84,0,108,0,98,0,108,0,109,0,95
47,20,47,75,0,0,0,123,0,0,0,100,61,115,56,104,0,110,0,113,0,106,0,0,56,94,0,0,0,106,0,91,0,96,0,113,0,119,0,93,0,92,0,87,0,0,0,99,0,97,0,88,51,107,41,97,0,0,48,104,51,108,0,96,51,116,0,0,0,0,52,103,0,113,0,99,0,92,1,81,0,0,0,89,0,89,0,94,0,103,47,102,57,90,0,0,51,94,0,0,0,99,0,97,0,76,1,96,1,92,0,0,0,99,0,98,0,92,0,99,0,109,1,99,0,91,0,91,0,96,0,0,0,126,0,94,0,109,46,110,53,101,39,109,1,105,0,82,0,0,0,92,0,116,0,79,0,79,0,86,0,99,0,106,0,89,0,97,0,101,0,103,0,89,0,0,0,96,0,85,0,0,0,119,0,102,0,98,0,96,1,95,0,110,0,77,0,84,0,109,0,81
48,20,48,119,50,89,0,0,0,0,0,89,50,98,0,96,0,101,0,1,0,98,0,99,0,0,1,100,0,83,0,0,0,94,0,107,0,81,0,88,0,102,0,0,0,0,0,120,0,93,60,93,0,99,0,101,44,97,46,101,50,97,1,100,44,110,38,109,50,111,51,83,0,100,0,0,1,93,1,94,0,98,0,105,0,92,0,0,0,92,53,86,41,93,0,102,0,108,0,88,0,116,0,0,0,107,0,1,0,81,0,95,0,96,0,95,0,93,0,108,0,0,0,0,0,93,0,0,0,101,0,87,0,97,0,105,0,109,0,95,45,99,55,93,1,94,0,89,0,103,0,103,0,103,0,104,0,89,0,91,0,103,0,104,0,107,0,112,0,101,0,1,0,101,0,106,0,0,0,0,0,0,0,109,0,108,0,115,0,96,0,85,0,105,0,106,0,94,0,107,0,85
49,22,47,99,50,97,69,96,0,0,0,89,0,0,54,91,0,97,1,91,0,0,0,117,0,1,0,96,0,110,0,97,0,0,0,114,0,109,0,108,0,101,0,0,0,86,0,0,0,107,0,86,0,86,0,101,0,95,0,108,0,97,0,0,0,104,0,0,0,129,0,97,0,0,42,95,61,110,48,103,37,112,47,135,50,78,0,103,0,82,0,104,1,117,0,96,0,104,0,0,1,101,0,0,1,103,0,94,0,92,0,109,0,0,0,109,0,111,0,93,0,103,0,110,0,0,0,107,0,102,0,94,0,96,0,95,0,101,0,112,0,0,0,105,0,0,0,89,0,105,0,0,0,98,0,90,0,0,0,0,1,104,0,105,0,0,0,111,0,94,0,111,0,0,0,116,0,0,0,93,0,0,0,80,0,115,1,96,0,103,0,90,0,96,0,100,0,101,0,88,0,108
50,22,48,91,0,119,51,96,54,95,0,104,48,89,37,85,0,114,0,99,0,106,0,85,42,101,0,88,0,98,0,72,0,106,0,89,0,89,0,1,0,103,0,109,0,88,0,101,0,1,0,111,0,109,0,94,0,107,0,101,0,102,0,118,0,117,0,0,0,106,0,85,0,99,0,1,53,95,0,118,51,103,0,0,36,108,0,80,0,130,0,104,0,107,0,0,0,102,0,98,0,108,0,107,0,0,0,99,0,89,0,0,0,98,0,110,0,96,0,95,0,0,0,0,0,0,0,117,0,1,0,97,0,105,0,109,0,92,0,104,1,98,0,89,0,99,0,103,0,97,0,117,0,0,0,95,0,110,0,93,0,0,0,107,0,119,0,95,0,99,0,104,0,0,0,113,0,104,0,0,0,106,0,0,0,97,0,84,0,111,0,88,0,96,0,1,0,82,0,0,0,120
51,22,60,93,53,98,0,108,44,107,0,113,64,101,42,87,0,0,50,111,0,95,0,83,0,103,0,91,0,0,0,97,0,0,1,120,0,104,0,99,1,99,0,0,0,104,0,104,0,113,0,96,0,78,0,0,1,102,0,107,0,104,0,111,0,0,0,97,0,0,0,93,1,93,1,80,0,113,42,99,54,102,56,99,0,1,0,106,0,103,0,0,0,0,1,96,0,83,0,0,0,119,0,104,0,0,0,93,0,96,1,91,0,101,1,100,0,106,0,0,0,93,0,0,0,105,0,86,0,97,0,101,0,111,0,108,0,111,1,102,1,107,0,92,0,0,0,86,0,102,0,109,0,102,0,118,0,99,0,92,0,98,0,108,0,102,0,87,0,115,0,91,0,86,0,0,0,88,0,100,0,1,0,1,1,97,0,109,0,110,0,0,0,97,0,104,0,0,0,97,0,105
52,22,50,99,0,116,0,0,50,103,0,93,0,125,66,98,0,95,0,100,0,90,0,95,2,72,1,100,0,94,0,109,0,94,0,113,0,92,0,111,0,98,0,0,0,0,0,95,1,103,0,0,0,108,0,0,0,89,0,116,0,0,0,91,1,119,0,91,0,1,2,92,0,1,0,0,0,0,59,103,0,99,0,102,59,92,0,101,0,0,0,110,0,98,0,0,0,0,1,121,0,115,0,94,0,89,0,0,0,0,0,104,1,101,0,111,0,116,0,105,0,1,0,97,0,101,0,103,0,94,0,102,0,113,0,99,0,98,0,107,0,92,0,0,0,98,1,125,0,0,0,75,0,86,0,82,0,100,0,95,0,95,0,0,0,109,0,0,0,96,0,0,0,99,0,108,0,116,0,0,0,81,0,108,0,0,0,0,0,111,0,103,0,93,1,91,0,89,0,111,0,96
53,22,39,94,49,99,0,0,48,104,0,93,0,110,47,95,0,98,0,112,0,93,0,101,0,0,0,0,0,111,0,100,0,124,0,0,0,100,0,100,0,1,0,102,0,96,0,0,0,106,0,122,0,83,0,97,0,88,0,118,0,89,0,0,0,0,0,106,0,106,0,103,0,106,51,101,56,105,53,93,41,94,0,102,50,118,0,84,0,0,0,85,0,117,0,91,0,106,0,96,0,0,0,101,0,106,0,103,0,0,0,91,1,109,0,105,1,115,0,97,0,94,0,88,0,94,0,98,0,0,0,105,0,103,0,110,0,1,1,83,0,105,0,93,0,0,0,0,0,94,0,0,0,113,0,89,0,111,0,90,0,0,0,91,0,88,0,89,44,96,0,102,0,87,1,96,0,85,0,99,0,0,0,91,0,91,0,0,45,108,0,115,0,110,0,96,0,98,0,0,0,0
54,22,48,100,0,0,57,101,0,0,0,110,56,103,45,97,1,113,1,96,0,0,0,114,54,108,0,0,0,0,0,95,0,97,0,109,0,108,0,116,0,0,0,94,0,96,0,97,0,94,0,114,0,91,0,0,0,0,1,96,0,97,0,80,0,99,0,0,0,105,0,106,0,88,51,104,0,0,52,96,46,121,45,108,50,108,0,99,0,87,0,83,0,104,0,0,0,0,0,91,0,83,0,1,0,109,0,98,0,102,0,85,0,95,0,0,0,0,0,87,0,99,1,102,0,98,0,89,0,107,0,93,0,110,0,103,0,98,0,1,1,104,0,91,0,104,0,90,0,109,0,80,0,82,0,90,0,90,0,90,0,112,0,90,0,110,0,110,0,114,0,98,0,101,0,98,0,0,0,81,0,91,0,118,0,86,0,98,0,0,1,95,0,115,0,112,0,0,0,89,1,83
55,22,46,94,0,104,43,81,54,112,0,103,53,103,58,99,0,91,0,105,1,109,0,102,44,110,0,96,0,89,0,109,0,111,0,110,0,108,0,81,1,89,1,100,0,137,0,97,0,107,0,105,0,0,0,85,0,90,0,93,0,108,1,102,0,100,0,101,0,114,1,88,0,0,49,87,0,0,39,89,51,77,0,0,0,87,0,95,0,0,0,97,0,0,0,96,0,92,0,0,1,100,0,0,0,100,0,88,0,85,0,105,0,0,0,106,0,0,0,112,0,0,0,82,0,92,0,0,0,67,0,97,0,101,0,81,0,0,0,88,0,88,0,0,0,112,0,97,0,0,0,96,0,112,0,0,0,106,0,0,1,104,0,0,0,105,0,103,0,95,0,0,0,111,0,101,0,86,0,0,0,91,0,86,1,109,0,96,0,101,0,108,0,0,0,91,0,0,0,0,0,1
56,22,0,0,59,91,47,125,40,112,0,95,38,106,0,0,0,105,0,87,0,99,0,94,0,95,0,109,0,0,0,97,0,110,0,102,0,122,0,100,0,94,0,102,0,86,0,0,0,101,0,111,0,105,0,78,0,0,0,78,0,101,0,111,0,0,0,105,0,94,0,101,0,86,49,101,0,0,53,98,49,92,42,80,0,0,0,109,0,102,0,117,0,0,0,0,0,105,0,97,0,0,0,97,0,99,1,99,0,0,0,106,1,110,0,0,0,101,0,90,0,120,0,96,0,107,0,109,0,0,0,106,0,113,2,118,0,119,0,118,0,91,0,0,0,0,0,79,0,109,0,98,0,88,1,105,0,92,0,105,43,93,0,106,0,97,0,113,0,0,0,0,0,94,0,83,1,98,0,0,0,80,0,97,0,0,0,111,0,90,0,115,1,105,0,89,0,98,0,101,0,104
57,22,0,84,0,0,43,105,46,93,0,0,0,108,0,100,1,122,0,1,1,87,0,96,46,101,0,98,0,1,0,111,0,105,0,0,0,106,0,99,0,113,0,114,0,102,0,105,0,108,0,0,0,106,1,97,0,104,0,92,0,100,0,98,0,95,0,94,0,112,0,97,0,118,57,92,55,95,0,0,44,101,52,108,0,0,0,0,0,98,0,91,0,0,0,0,0,114,0,93,0,94,0,103,0,97,1,89,0,99,0,96,0,90,0,91,0,121,0,95,0,0,0,100,1,106,0,0,0,124,0,87,0,96,0,84,0,105,0,0,0,102,0,94,1,104,0,100,0,0,0,121,0,1,0,101,0,79,0,0,0,103,1,98,0,104,2,103,0,100,0,81,0,95,0,81,0,104,0,93,0,0,0,119,0,0,0,117,0,108,0,103,0,102,0,118,0,94,0,107,0,98
58,22,53,102,62,106,1,121,44,115,0,101,0,72,52,104,0,99,0,96,0,90,0,111,0,103,1,102,0,95,0,105,0,115,0,104,0,109,0,94,2,81,0,105,0,98,0,0,0,106,0,94,1,110,1,107,0,80,0,107,0,95,0,96,0,83,0,106,0,113,0,108,0,97,0,0,0,111,45,94,55,106,0,114,45,97,0,85,0,0,0,0,0,97,0,91,0,0,0,0,0,129,0,0,0,1,0,79,0,0,0,88,0,110,0,0,0,93,0,119,0,94,0,109,0,96,0,91,0,84,0,0,0,0,0,96,0,95,0,125,0,111,1,100,0,105,0,98,0,0,0,93,0,98,0,96,0,96,0,1,1,90,1,88,0,0,0,1,0,112,0,0,0,117,0,103,0,104,0,108,0,0,0,104,0,121,0,99,0,112,0,93,0,124,0,94,0,109,0,97,0,99
59,22,0,0,55,98,0,85,58,94,0,0,0,123,0,89,0,107,0,106,0,0,0,96,0,0,0,0,0,1,0,110,0,111,0,97,0,106,0,100,0,106,0,104,0,104,0,91,0,0,0,95,0,93,0,101,1,101,0,102,0,103,0,94,0,97,0,108,0,113,1,113,0,102,50,102,40,97,53,105,0,1,58,95,0,118,0,101,1,90,0,106,1,116,0,100,0,101,0,104,0,0,0,112,0,103,0,0,0,112,0,114,0,96,57,103,0,0,0,116,0,95,0,109,1,117,0,91,0,82,1,109,0,108,0,94,0,0,0,105,57,111,0,102,0,96,0,125,0,104,0,102,0,86,0,0,0,108,0,91,0,118,0,82,1,97,0,102,0,81,0,89,0,96,0,1,0,96,0,98,0,1,0,103,0,72,0,0,0,116,2,124,0,81,0,90,0,80,0,0,0,111
60,22,36,98,0,93,52,90,49,87,0,0,0,100,0,1,0,91,0,116,0,110,0,106,54,107,0,106,0,103,0,0,0,96,0,102,0,106,1,104,0,107,0,102,0,98,0,98,0,89,0,94,0,86,0,80,0,130,0,0,0,87,0,109,0,0,0,102,0,0,0,0,0,0,50,98,0,103,39,99,56,110,0,105,0,0,0,90,0,97,0,104,0,113,0,113,0,96,0,125,0,82,0,1,0,116,0,108,0,93,0,0,1,104,0,106,0,95,0,100,0,107,0,117,0,0,1,111,1,108,0,110,0,0,0,94,0,119,0,0,0,105,0,89,0,0,0,87,0,105,0,109,0,96,0,116,0,79,0,102,0,102,0,81,37,88,0,105,0,92,0,92,0,82,0,105,0,93,0,105,0,0,0,0,0,87,0,88,0,108,0,91,0,0,0,0,0,0,0,120,0,103
61,23,47,110,53,110,57,94,0,0,0,97,0,89,0,84,51,107,0,0,31,105,0,0,0,0,54,117,60,86,51,91,55,85,0,100,0,101,0,103,1,116,0,95,0,109,0,94,0,111,0,0,1,101,0,90,0,104,0,0,0,98,0,93,0,95,0,98,0,1,0,89,0,0,0,95,0,0,0,105,0,84,0,100,0,107,0,89,0,1,0,0,0,0,0,100,0,97,0,98,0,97,0,84,0,115,0,112,0,102,0,87,0,99,0,90,0,107,1,79,0,102,0,103,0,103,0,110,0,0,1,113,0,104,0,98,0,0,0,103,0,116,1,107,0,101,60,104,45,104,0,0,1,104,54,103,0,93,1,119,2,95,0,84,0,113,0,117,0,105,0,104,0,96,0,87,0,101,0,89,0,0,0,108,0,91,0,105,0,97,0,0,0,92,0,0,0,103,0,99,0,93
