cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,2,0,0,0,100,0,113,0,103,1,111,49,98,39,92,38,92,47,100,0,89,0,1,0,101,0,89,0,0,1,92,44,102,0,83,0,104,0,0,0,102,0,0,0,94,1,110,0,0,0,105,0,98,0,0,0,0,0,89,0,101,0,0,0,95,0,102,0,100,0,93,0,115,0,88,0,94,0,103,0,97,0,0,0,0,0,117,0,121,0,97,0,107,0,0,0,88,0,100,0,100,0,100,0,108,0,92,0,104,0,107,0,104,0,112,0,112,0,91,0,108,0,104,0,92,0,115,0,93,0,93,0,110,1,98,0,86,0,103,0,0,0,1,0,116,0,89,0,97,0,98,0,95,62,91,0,105,0,92,0,113,0,0,0,0,0,119,0,101,0,112,0,109,0,0,1,102,0,99,0,101,0,111,0,120,0,113,0,104,0,111,0,0,0,106,0,98,0,0,0,94
31,2,43,120,0,0,44,89,0,98,56,106,0,0,48,85,50,95,51,104,0,0,0,103,0,0,0,89,0,103,0,103,0,104,1,105,0,101,0,116,0,0,0,101,0,102,0,122,0,97,0,98,1,89,0,0,0,111,0,107,0,118,0,0,0,106,0,87,0,100,0,94,0,120,0,0,0,100,0,96,0,96,0,99,0,109,0,0,0,102,0,99,0,98,0,96,0,0,0,97,0,114,0,112,0,88,0,101,1,92,0,94,0,84,0,104,0,101,0,92,0,107,1,101,0,83,0,0,0,0,0,0,0,0,0,98,0,100,0,97,0,96,0,95,0,0,0,0,0,0,0,92,0,0,0,0,0,94,0,97,0,114,0,112,0,101,0,107,0,94,0,98,0,93,0,92,0,104,0,94,0,84,0,92,0,0,0,90,0,102,0,89,0,93,0,108,0,85,0,0,1,97
32,2,0,0,58,111,53,88,1,100,48,117,45,109,45,94,0,101,0,0,0,92,0,103,0,0,0,77,0,112,0,0,0,88,0,126,1,101,0,105,0,104,0,104,1,110,0,103,0,109,0,0,0,98,0,0,0,107,0,113,0,109,0,95,0,0,0,0,0,97,0,98,0,108,0,98,0,112,1,98,0,99,0,94,0,0,0,116,0,104,0,102,0,94,0,99,0,89,0,106,0,0,0,85,0,102,0,95,0,96,0,110,0,85,0,101,0,110,0,104,0,88,0,0,0,1,1,95,0,0,0,96,0,110,0,106,0,108,1,105,0,102,0,109,0,97,0,104,0,105,0,97,0,105,0,91,0,86,0,96,0,103,0,116,0,100,0,0,0,97,0,101,0,101,0,100,0,107,0,119,0,0,0,0,1,98,0,98,0,100,0,83,0,2,0,113,0,97,0,114,0,90
33,2,53,99,43,107,54,102,0,91,0,85,0,0,51,95,41,88,51,109,0,92,2,77,0,99,0,107,0,1,0,85,0,0,0,0,0,96,0,0,0,93,0,82,0,109,0,0,0,99,0,0,1,102,0,0,0,97,0,99,42,78,0,109,0,103,0,92,0,110,1,104,0,104,0,114,0,0,0,93,0,107,0,99,0,0,0,108,0,98,0,109,1,100,0,0,0,109,0,91,0,0,0,0,0,0,0,87,0,94,0,101,0,0,0,0,0,97,0,1,0,100,0,105,0,95,0,101,0,92,0,96,0,78,0,107,0,105,0,104,1,77,0,0,0,84,0,90,0,109,0,98,0,113,0,90,0,96,0,107,0,85,0,0,0,103,0,104,0,104,0,97,0,95,0,0,0,0,0,0,0,94,0,91,0,105,1,104,0,0,1,92,0,100,0,104,0,93,0,92,0,104
34,2,0,0,1,94,64,98,0,0,0,0,49,87,0,0,0,81,0,0,0,100,0,95,0,0,0,95,0,103,1,98,0,97,0,88,0,0,0,104,0,0,0,106,0,95,0,105,0,106,0,115,0,87,0,0,0,98,2,98,0,81,0,105,0,99,0,104,1,109,0,93,0,83,0,90,0,99,0,0,1,97,0,0,0,122,0,88,1,95,1,108,1,95,0,0,0,98,0,98,1,79,0,109,0,102,0,88,0,97,0,89,1,96,0,0,2,98,0,107,0,95,0,0,0,112,1,99,0,105,0,0,0,0,0,96,0,102,1,101,0,103,0,101,0,106,0,94,0,108,0,111,0,0,0,106,0,87,0,0,42,111,0,101,0,93,0,83,0,101,0,83,0,100,0,0,0,0,0,93,0,108,0,101,0,104,0,106,0,102,0,0,0,0,0,95,0,94,0,93,0,99
35,2,46,113,38,96,64,106,0,0,0,0,0,0,40,112,0,1,43,90,1,86,0,101,0,97,0,95,0,86,0,94,1,105,1,109,37,102,0,113,0,95,0,102,1,104,1,99,0,107,0,94,0,1,0,95,0,113,1,102,0,106,0,113,0,0,0,105,0,122,0,111,0,105,0,101,0,0,0,99,0,96,0,0,0,100,0,102,0,108,0,105,0,77,0,109,0,0,0,120,0,98,0,101,0,103,0,0,0,103,0,92,0,0,0,121,0,100,0,0,0,105,0,100,0,94,0,0,0,109,0,92,0,91,0,97,0,88,0,98,0,96,0,112,0,101,0,107,0,104,0,100,0,103,1,106,0,88,0,95,0,0,1,105,0,107,0,0,0,97,0,91,0,95,0,120,0,104,0,102,0,116,0,0,0,121,0,90,0,116,0,0,0,79,0,0,0,95,0,98,0,88
36,2,66,108,42,120,48,95,0,0,43,93,54,115,40,80,52,82,0,0,0,88,0,92,0,106,0,0,0,86,0,86,0,108,0,107,0,97,0,97,0,100,0,101,0,0,0,103,0,0,1,97,0,88,0,99,0,87,0,115,0,109,0,96,0,112,0,101,0,100,0,0,0,89,0,112,1,100,0,109,0,0,0,116,0,105,0,103,0,68,0,89,0,93,0,119,0,107,1,111,0,118,0,107,0,98,0,105,0,97,0,0,0,104,0,91,0,90,0,103,0,89,0,83,0,89,0,102,0,106,0,0,0,96,0,98,0,119,0,106,0,117,0,0,0,0,0,0,0,101,0,90,1,89,0,114,0,96,0,92,0,115,0,102,1,101,0,101,0,97,0,104,0,99,1,110,0,97,0,0,0,112,0,93,1,115,1,91,0,94,0,107,1,90,0,93,0,99,0,105,0,113
37,2,46,98,52,101,50,79,0,124,52,105,49,106,60,108,0,111,0,102,0,111,1,91,0,87,0,107,0,96,0,117,0,97,0,102,0,95,0,97,0,86,0,0,0,101,1,96,0,0,0,99,0,0,0,83,0,97,0,0,0,103,0,100,0,97,1,108,0,104,1,104,0,109,0,95,0,0,0,0,0,1,0,108,0,115,0,0,0,0,0,112,0,98,0,112,0,113,0,0,0,105,0,102,0,110,0,109,0,86,0,0,0,105,1,102,0,92,1,101,0,91,0,0,0,92,0,0,0,0,0,118,0,94,0,93,0,0,0,109,0,0,0,0,2,95,0,104,0,104,1,108,0,92,0,106,0,106,0,0,0,97,0,104,0,0,0,94,0,87,0,108,0,94,0,104,0,111,0,98,0,112,0,108,0,0,0,115,1,90,0,0,0,0,0,94,0,93,0,110,0,0
38,2,1,119,49,98,39,101,1,108,0,0,43,91,52,112,0,0,30,94,0,94,0,88,1,92,0,0,0,92,0,0,0,96,0,94,0,0,0,127,0,93,0,114,0,97,0,0,0,0,0,103,0,0,0,0,0,95,0,109,1,114,0,0,0,0,0,101,0,93,0,112,0,98,1,102,0,109,0,89,0,101,0,0,0,103,2,118,0,97,0,0,1,89,0,0,0,88,0,90,0,0,0,0,0,0,0,0,0,85,0,105,0,90,0,95,0,111,0,102,0,109,0,90,0,0,50,116,0,102,0,93,0,93,0,110,0,99,1,101,0,102,0,106,0,107,0,108,1,93,0,83,0,1,0,0,0,113,0,96,0,0,0,108,0,102,0,104,0,106,0,110,2,98,0,113,0,89,0,0,1,113,1,112,0,98,0,110,0,91,0,89,0,99,0,115,0,105,0,93,0,111
39,2,0,0,0,99,0,114,0,120,0,0,38,94,43,91,0,0,0,0,0,106,0,113,0,97,0,109,0,101,0,103,0,1,0,90,0,104,0,0,0,74,0,101,0,112,0,106,1,109,0,121,0,97,0,111,1,100,0,97,0,83,0,95,0,116,0,99,0,0,1,83,0,0,0,90,0,0,0,105,0,99,0,107,0,0,0,91,0,99,0,118,0,92,0,86,0,107,1,100,0,117,0,100,0,90,0,113,0,105,1,92,0,106,0,91,0,108,0,101,0,94,0,102,0,97,0,104,0,103,0,98,0,87,0,0,0,89,1,96,0,0,0,85,0,0,0,108,0,116,0,0,0,0,0,111,0,108,0,95,0,0,0,95,0,89,0,0,0,100,0,102,0,1,0,129,0,102,0,87,0,115,0,98,0,122,0,105,0,105,1,97,0,96,0,97,0,0,0,0,0,92
40,2,0,0,48,102,0,0,0,0,0,107,37,107,1,91,45,82,54,104,0,93,0,106,0,0,2,109,0,0,0,0,0,0,2,92,0,99,0,0,0,103,0,100,0,96,0,103,0,103,0,97,0,81,0,101,0,91,0,101,0,127,0,106,0,72,0,92,0,102,0,0,0,0,0,91,0,0,0,87,0,0,0,0,0,81,0,106,55,73,0,0,0,0,0,101,0,107,0,111,0,0,0,0,0,89,1,118,0,0,1,95,0,93,0,97,0,104,0,0,0,96,0,94,0,108,0,87,0,102,0,98,1,92,0,0,0,85,0,98,0,105,0,1,0,83,0,87,0,95,0,106,0,0,0,91,0,104,0,103,0,99,0,116,0,0,0,117,0,110,0,98,0,118,0,96,0,94,0,103,0,0,53,94,0,0,0,123,0,0,0,111,0,103,0,90,1,87,0,94,0,102
41,2,0,110,0,0,59,114,0,0,0,0,41,98,37,100,50,100,46,95,0,112,0,116,0,117,0,0,0,107,0,0,0,101,0,112,0,0,0,103,0,0,0,108,0,96,1,110,0,0,0,82,0,91,0,102,0,116,0,93,0,91,0,114,0,96,0,0,2,89,0,110,0,109,0,97,0,0,0,90,1,97,0,91,0,91,0,2,0,107,0,0,0,100,0,85,0,82,37,97,0,1,0,106,0,98,0,101,0,92,0,0,0,91,0,89,0,104,0,103,0,101,0,0,0,104,0,98,0,98,0,96,0,0,0,0,0,102,0,0,0,0,0,1,0,109,0,98,0,0,0,95,0,106,0,0,1,104,0,99,0,94,0,0,0,88,0,99,0,91,0,0,0,0,0,99,0,90,0,0,0,101,0,100,0,84,0,104,0,75,0,106,0,0,0,92,0,0,0,87,1,111
42,2,0,104,57,102,0,96,0,95,50,103,46,97,53,113,0,0,45,95,0,90,0,113,0,0,0,89,0,86,0,104,1,96,0,96,0,100,0,116,0,100,0,90,0,95,0,109,0,81,0,86,0,87,0,103,0,95,0,108,0,93,0,91,0,96,0,105,1,85,0,0,0,120,0,93,0,103,0,101,0,95,0,84,0,0,0,93,1,86,1,93,0,0,0,93,0,108,0,130,0,104,0,77,0,108,0,113,0,0,0,107,0,101,0,106,0,0,1,111,0,102,0,108,0,103,0,89,0,88,0,1,0,98,0,88,1,92,0,107,0,0,0,102,0,108,0,95,1,95,0,109,0,0,0,100,0,109,0,92,0,99,0,104,0,89,0,0,0,95,0,0,0,0,0,81,0,84,0,102,0,95,0,0,0,80,0,120,0,87,0,1,1,104,0,102,0,94,0,110,0,102
43,2,41,114,49,84,0,0,0,95,52,110,53,95,0,98,0,110,38,118,0,110,0,107,0,0,0,92,0,101,0,91,0,110,0,102,0,0,0,117,0,96,2,107,0,90,0,0,0,109,0,102,0,95,0,102,0,101,0,104,0,1,0,108,0,93,0,0,0,90,0,0,0,91,0,104,0,0,0,96,0,114,0,105,0,126,0,114,0,109,0,0,0,98,0,104,0,116,0,103,0,105,0,1,0,95,0,93,0,103,0,82,0,0,1,91,0,114,0,0,0,113,0,0,0,0,0,113,0,108,0,86,0,103,0,0,1,105,0,0,0,111,0,102,0,94,0,91,0,97,0,91,0,100,0,0,0,98,48,124,0,118,0,110,0,103,0,104,0,93,0,93,1,106,0,0,0,89,0,103,0,92,0,105,0,97,0,1,0,0,0,114,0,115,0,82,0,86,0,0,0,108
44,2,0,96,0,0,53,106,0,101,48,105,44,102,49,103,51,98,52,90,1,99,0,0,0,117,0,97,0,109,0,95,0,100,0,108,0,84,0,99,0,120,0,110,0,1,0,96,0,110,0,0,0,91,1,98,0,94,0,104,0,105,0,109,0,99,0,100,0,107,0,0,0,114,0,119,0,80,0,97,0,0,0,90,0,107,0,93,0,110,0,102,0,102,0,124,0,109,0,87,0,104,0,104,0,98,0,110,1,110,0,86,0,0,0,0,1,100,0,0,0,100,0,90,0,104,0,109,0,99,0,113,0,98,0,99,0,91,0,112,1,88,0,101,0,92,0,103,0,94,0,102,0,101,1,91,1,82,1,93,0,100,0,101,0,110,0,106,0,109,0,108,0,0,1,89,0,103,0,84,0,1,0,0,0,0,0,108,0,73,0,103,0,105,0,86,0,100,0,0,0,96
45,2,43,103,53,87,50,91,0,0,50,104,42,98,58,90,53,103,52,121,0,0,0,88,0,0,0,102,0,96,0,87,0,95,0,0,0,0,0,93,0,1,0,78,0,99,0,0,0,101,0,99,0,95,0,107,1,96,0,98,0,112,0,103,0,110,1,96,1,122,1,95,1,106,0,81,0,95,0,0,0,127,0,92,1,120,0,94,1,118,0,110,0,0,0,98,0,0,0,98,0,108,0,110,0,108,0,95,0,90,0,109,0,95,0,117,0,98,0,99,0,92,0,90,0,94,0,96,0,90,0,107,0,0,0,95,0,93,1,86,0,116,0,1,0,85,0,104,0,0,0,0,0,105,0,0,0,111,0,0,0,0,0,97,0,0,0,84,0,106,0,93,0,96,0,77,0,118,0,111,0,110,0,0,0,124,0,0,0,88,0,99,0,97,0,96,0,91,0,1,42,114
46,2,55,103,0,0,44,70,0,98,46,83,42,108,58,129,41,81,0,1,0,92,0,118,0,90,1,112,0,93,0,109,1,93,0,0,1,127,0,0,0,112,0,104,0,102,0,113,0,0,0,113,0,104,0,105,43,108,0,97,0,95,0,107,0,0,0,119,0,0,1,94,0,0,0,109,0,99,0,92,0,95,0,96,0,100,0,82,0,106,0,120,0,94,0,103,0,94,0,83,0,93,0,99,0,104,0,0,0,98,1,81,0,83,0,0,0,107,0,88,0,78,1,99,0,109,0,0,0,99,0,103,0,0,0,77,0,99,0,97,0,111,0,98,0,117,0,101,0,91,0,100,0,104,0,83,0,98,0,101,0,95,0,0,0,103,0,1,0,89,0,0,0,77,0,91,1,98,1,89,0,0,0,96,0,110,0,105,0,110,0,114,0,88,0,95,1,107,0,0,50,88
47,2,0,103,0,0,50,109,0,0,47,114,0,0,45,91,0,0,0,0,0,90,0,1,0,99,0,0,0,0,0,112,0,94,0,87,0,96,0,118,0,103,0,102,0,101,1,96,0,115,0,74,0,90,0,0,0,87,0,105,0,104,0,118,1,84,0,88,0,110,0,87,0,81,0,93,0,0,0,100,0,102,1,106,1,94,0,0,0,0,0,113,0,105,0,99,0,0,0,96,0,96,0,110,0,100,0,102,0,87,0,104,1,87,0,0,0,77,0,93,0,92,0,114,0,97,0,93,0,0,0,0,0,97,0,94,0,0,0,94,0,108,0,82,0,72,0,92,0,109,0,107,0,0,0,103,0,99,0,0,1,104,0,92,0,105,0,123,0,0,0,93,0,105,0,93,0,102,0,89,0,111,0,0,0,94,0,101,0,100,0,99,0,103,0,93,0,106,0,112,0,103
48,7,47,111,42,111,0,0,48,108,0,104,0,113,0,0,0,101,0,82,0,103,0,0,0,0,0,91,0,0,53,93,50,121,0,91,0,101,0,0,47,102,48,102,0,2,0,0,0,0,48,109,0,92,0,99,0,105,0,94,0,0,0,0,0,0,0,116,0,98,0,94,0,0,0,0,0,90,0,96,0,102,0,108,0,99,0,81,0,109,0,107,1,89,0,104,0,93,0,88,1,92,0,113,0,0,0,102,1,101,0,0,0,103,0,1,0,0,1,100,0,86,0,0,0,112,0,0,0,94,0,86,0,79,0,0,0,100,0,0,1,112,1,101,0,98,0,108,0,106,0,91,0,108,0,104,0,101,0,87,0,94,0,92,0,93,0,89,1,80,0,107,0,84,0,99,0,101,0,101,0,112,0,99,1,106,0,91,0,109,0,92,0,102,0,1,0,107,0,0,0,97
49,7,44,96,66,112,46,85,58,104,0,102,0,87,0,97,0,94,0,0,0,91,0,100,64,86,53,106,0,0,47,93,0,85,0,0,0,87,1,96,52,96,53,94,39,101,0,0,56,105,50,94,0,109,1,113,0,101,0,124,0,109,0,0,0,87,0,88,0,0,0,99,0,92,0,100,1,110,0,0,0,135,0,88,1,93,0,116,0,73,0,97,0,92,0,92,1,107,0,97,0,83,0,104,0,97,0,94,0,109,0,110,0,94,0,0,0,91,0,101,0,91,0,113,0,0,0,101,0,80,0,118,0,86,0,85,0,0,0,104,0,99,0,91,0,99,0,104,0,118,1,90,0,92,0,0,0,96,0,113,0,0,0,96,0,100,1,95,0,83,0,87,1,102,0,110,0,100,0,0,0,88,0,92,0,0,0,0,0,111,0,94,0,108,0,96,0,108,0,94,0,95
50,7,0,0,50,116,45,105,62,92,0,95,0,104,1,105,0,100,0,79,0,0,0,110,59,112,60,98,48,115,45,111,52,89,0,92,1,95,50,89,0,91,0,0,49,98,40,97,61,106,0,83,0,117,0,96,0,91,0,105,0,97,0,0,0,0,1,102,0,111,0,114,0,107,0,100,0,97,0,0,0,0,0,102,0,90,0,0,0,1,0,102,0,93,0,117,0,0,0,0,65,76,0,104,0,95,0,97,0,0,0,110,0,95,0,0,0,105,0,109,0,110,0,82,0,0,0,97,0,105,0,105,0,98,0,0,0,78,0,0,1,87,0,111,0,0,0,84,1,103,0,92,0,0,1,91,0,101,1,82,0,0,0,89,0,107,0,119,0,108,1,99,0,113,0,98,0,0,0,0,0,112,0,103,0,92,0,116,0,113,0,108,0,105,0,1,0,90,0,97,0,92
51,7,0,0,0,97,0,97,50,103,0,104,0,109,0,112,0,0,0,92,0,98,0,109,35,97,57,93,0,105,0,118,56,91,0,101,0,81,37,108,0,0,1,97,51,95,44,101,45,106,0,96,40,116,0,105,0,0,0,0,0,103,0,109,0,107,0,106,0,99,0,91,0,99,0,108,0,0,0,102,0,89,0,87,1,101,0,112,0,0,0,87,0,107,0,113,0,106,0,110,0,116,0,111,0,86,0,96,1,104,0,90,0,0,0,96,0,102,0,83,0,99,0,109,0,95,0,102,0,96,0,91,0,105,0,101,0,116,0,90,0,1,1,94,0,0,0,88,0,82,0,0,1,99,0,99,0,0,0,91,0,100,0,0,0,91,0,0,0,87,0,101,0,0,0,106,1,100,1,98,0,93,0,103,0,86,0,110,0,92,0,102,0,92,0,0,0,107,0,111,0,108
52,7,53,102,47,109,55,105,43,106,0,100,0,1,0,96,0,104,0,0,0,87,0,92,48,83,50,86,39,104,0,0,51,100,0,108,0,115,0,0,0,0,53,103,0,0,36,96,0,87,44,88,0,114,0,83,0,118,0,0,0,111,1,101,0,103,1,100,0,81,0,99,0,99,0,83,0,75,0,0,0,77,0,98,0,95,0,0,0,113,0,116,0,98,0,112,0,0,0,0,0,90,0,113,0,92,1,91,0,92,0,99,0,108,0,0,0,101,0,0,1,106,0,106,1,106,0,0,0,101,0,89,0,96,0,92,0,81,0,107,0,118,0,93,0,91,0,119,0,115,0,0,0,98,0,0,0,123,0,103,0,0,0,114,0,0,0,103,0,123,0,109,0,109,0,99,0,0,0,0,0,84,0,102,0,99,0,93,0,90,0,0,0,92,0,97,0,97,0,0,0,107
53,7,51,102,53,97,0,87,53,113,0,78,0,0,2,110,0,113,0,112,0,107,0,0,43,115,44,98,0,2,0,103,0,0,0,95,0,0,41,99,57,95,0,0,58,84,0,93,57,93,50,113,0,107,0,98,46,99,0,0,0,110,0,110,0,94,0,0,0,110,0,0,0,100,0,98,0,109,0,102,0,100,0,0,0,106,0,102,0,113,0,85,0,1,0,97,0,104,0,0,0,101,0,85,0,90,0,103,0,99,0,0,0,0,1,91,0,0,0,92,0,110,0,0,0,105,0,92,0,0,0,95,0,87,0,0,0,0,1,102,0,106,1,108,0,0,0,110,0,101,0,111,0,0,0,0,0,105,0,99,0,108,0,118,0,106,0,89,0,94,0,90,0,1,0,0,1,111,0,97,1,109,0,112,0,105,0,82,0,80,0,81,0,100,0,88,51,98,0,119,0,106
54,7,0,0,0,101,45,112,60,96,0,0,1,108,0,92,0,95,0,92,0,99,0,84,0,0,70,116,56,102,51,105,55,97,0,89,0,101,42,113,50,108,65,114,68,98,0,96,50,106,0,0,0,97,0,98,0,83,0,100,0,99,0,0,0,95,0,93,0,0,0,109,1,137,0,104,0,106,0,100,0,99,0,106,0,92,0,108,0,0,0,108,1,89,0,91,0,117,0,97,0,103,0,0,0,81,1,107,0,0,0,108,0,106,0,0,0,99,0,0,0,95,0,101,0,114,0,0,0,108,0,0,0,90,0,102,0,0,0,108,0,0,0,100,0,122,0,86,0,105,0,88,0,92,0,106,0,83,0,86,0,119,0,88,0,108,0,0,1,98,0,88,0,107,0,89,0,90,0,99,0,101,0,107,0,110,0,104,0,0,0,102,0,97,0,0,0,0,0,95,0,103
55,7,44,97,0,0,60,114,40,101,0,99,0,111,0,105,0,108,0,105,2,80,0,84,54,110,51,91,0,96,56,102,55,97,0,94,0,120,0,0,0,107,47,95,63,97,50,94,44,110,56,80,0,0,0,114,0,98,0,96,0,101,0,99,0,104,0,83,0,88,1,109,0,87,0,101,0,0,0,69,0,109,0,116,0,0,0,80,0,117,0,97,0,0,0,115,0,104,0,88,0,95,0,0,0,98,0,0,0,0,1,99,0,0,0,0,0,106,0,114,0,81,0,98,0,94,0,113,0,85,0,104,0,0,0,0,0,93,1,97,0,80,0,115,1,100,45,99,0,95,1,111,0,84,0,0,0,86,0,104,0,93,0,0,0,88,0,0,0,97,0,110,0,1,0,82,0,0,0,0,0,88,0,105,36,83,0,103,0,0,0,0,0,108,0,94,0,89,0,114,0,102
56,7,48,106,0,1,0,103,50,104,0,95,0,86,0,103,0,97,1,88,0,109,46,105,41,110,52,91,54,93,55,89,40,103,1,90,0,98,38,113,54,96,43,102,47,105,0,0,48,111,66,80,0,100,0,95,0,96,0,92,0,0,0,1,0,91,0,108,0,0,0,100,0,98,0,104,0,93,0,120,0,0,0,105,0,111,0,84,0,0,0,100,0,79,0,95,0,111,0,124,1,94,0,102,0,0,1,111,0,109,0,103,0,0,0,101,0,97,0,87,0,120,0,78,0,101,0,118,0,0,0,0,0,112,0,94,0,108,0,102,0,0,0,87,0,86,0,118,0,90,0,96,0,104,0,101,0,102,0,111,0,121,0,92,0,80,0,96,0,83,0,0,0,97,0,98,0,107,0,103,0,105,0,0,1,92,0,101,0,0,0,103,0,104,0,92,0,117,0,88,0,102
57,7,48,92,62,107,52,88,0,112,0,0,0,95,0,90,0,93,0,121,0,102,0,0,0,102,47,87,44,99,50,101,38,122,1,91,0,98,60,92,53,104,40,107,0,0,51,94,0,83,47,113,0,95,0,99,0,0,47,100,0,87,0,90,0,107,0,119,0,105,0,97,0,104,0,88,0,0,0,96,0,95,0,1,0,113,0,96,0,0,0,90,0,94,0,105,0,0,0,91,0,0,1,104,0,114,0,91,0,104,0,83,0,0,0,0,0,94,0,69,0,102,0,92,0,1,0,91,0,80,0,0,0,111,0,119,0,99,0,110,0,118,0,0,0,108,0,95,0,90,0,0,0,0,0,84,1,108,0,0,0,98,0,94,0,109,0,86,0,107,0,0,0,0,0,112,0,126,0,105,0,86,0,95,0,79,0,109,0,0,0,0,0,112,0,0,0,101,0,0,0,91
58,7,0,0,0,0,46,127,51,105,0,117,0,111,0,108,0,104,0,94,0,85,0,106,59,90,0,95,49,107,50,117,57,102,0,83,0,82,48,102,0,92,52,95,42,93,52,95,0,81,47,115,0,97,0,114,0,79,0,0,0,110,0,112,0,112,0,97,1,97,0,88,0,99,0,97,0,0,0,99,0,99,0,98,0,96,0,86,0,106,0,88,0,111,0,108,0,100,0,93,0,97,0,100,0,0,0,105,0,97,0,90,0,0,0,88,0,111,0,111,0,109,0,105,0,95,0,106,0,95,0,0,0,0,0,111,0,96,0,0,1,103,0,104,0,90,0,100,1,92,0,86,0,108,0,95,0,83,0,84,0,108,1,104,0,2,1,104,0,84,0,94,0,93,0,99,0,91,0,0,0,87,0,109,0,93,0,105,0,107,1,99,0,0,0,0,1,111,0,104,0,105
59,7,38,98,0,0,65,101,44,98,0,100,0,109,0,0,0,0,0,112,0,94,0,114,51,95,0,0,47,107,51,108,55,91,0,104,0,0,46,108,58,95,0,0,38,100,0,0,55,101,57,106,0,110,0,0,0,105,0,92,0,105,0,0,0,88,0,94,0,106,0,99,0,0,0,98,0,103,0,107,0,94,0,90,0,97,1,91,0,81,0,100,1,119,0,92,0,99,0,90,1,106,0,106,0,92,0,115,0,98,0,94,0,110,0,108,0,109,1,103,0,114,0,121,0,90,0,79,0,99,0,120,0,0,0,106,0,117,0,0,0,113,0,105,0,83,1,94,0,0,0,79,0,109,0,1,0,103,0,81,0,107,0,85,0,105,0,97,0,96,0,90,0,0,0,116,0,101,0,3,0,1,0,91,0,102,0,103,0,116,0,117,0,77,0,101,0,109,0,103,0,92
60,7,60,95,0,0,1,91,0,107,0,92,0,0,0,108,0,93,0,110,0,117,0,0,0,0,48,99,0,120,0,0,53,105,0,100,1,88,0,0,47,89,42,101,38,94,48,115,49,90,49,100,0,0,0,0,0,0,0,0,0,1,0,91,0,95,0,102,0,0,0,106,0,89,0,0,0,92,0,110,0,111,0,81,0,92,0,88,1,91,0,96,0,0,0,74,0,87,0,109,0,93,1,117,1,88,0,104,0,93,0,96,0,110,0,106,0,83,0,108,0,102,0,90,0,102,0,0,0,0,0,0,0,111,0,97,0,108,1,91,0,100,0,105,0,106,1,104,1,102,0,0,0,99,0,107,1,97,0,100,0,1,1,103,0,0,0,102,0,102,1,100,0,96,0,95,0,119,0,90,0,112,0,95,0,0,0,105,0,91,0,0,0,90,0,102,0,1,0,92,0,0
61,7,48,86,0,108,47,98,0,0,1,104,0,118,0,107,0,101,0,0,0,100,0,96,0,0,51,86,0,106,0,0,48,86,0,112,0,111,0,105,60,101,0,0,63,117,57,110,46,93,45,104,0,0,0,98,0,0,0,92,0,107,1,106,1,97,0,107,0,88,0,0,0,119,0,87,0,110,0,115,0,111,0,93,0,80,0,86,0,112,0,1,0,0,0,100,0,122,0,84,0,103,0,0,0,103,0,88,0,106,0,105,0,98,0,0,0,0,0,88,0,93,0,98,0,106,0,109,0,94,0,99,0,92,0,111,0,0,0,99,0,97,0,100,0,90,0,0,0,103,0,100,0,89,0,108,1,97,0,113,0,0,0,0,0,94,0,101,1,97,0,99,0,103,0,0,1,114,0,89,1,92,0,101,0,108,0,100,0,98,0,116,0,107,1,94,1,112,0,106,0,89
