cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
137,18,51,96,46,111,49,107,45,86,0,81,0,113,0,96,0,0,0,0,0,95,49,106,0,0,0,109,0,101,0,106,0,106,40,104,0,0,37,113,0,87,1,99,0,93,0,96,0,113,0,87,0,102,0,104,0,120,0,86,0,106,1,94,0,114,0,112,0,89,1,98,0,109,0,0,0,92,0,107,0,113,0,1,0,109,0,102,0,1,0,117,0,105,1,104,0,104,0,94,0,1,0,113,0,101,46,69,46,95,53,93,0,97,36,104,0,82,53,95,0,112,0,105,0,104,0,0,0,96,0,87,0,104,0,112,0,0,0,98,0,0,0,84,0,99,0,89,0,102,0,106,0,0,0,108,0,1,0,0,0,0,0,82,0,111,0,96,0,93,0,101,0,108,0,92,0,99,0,89,0,113,0,84,0,96,0,99,0,85,0,85,0,108,0,107,0,0,0,0,0,105
138,18,0,0,43,111,72,100,0,0,0,90,0,99,0,0,43,78,0,0,42,104,42,91,0,109,0,95,0,0,1,107,0,108,46,103,0,0,0,0,0,103,0,0,0,1,0,100,0,0,0,0,0,88,0,84,0,91,0,103,0,96,0,79,0,110,0,116,0,98,0,101,0,101,0,84,0,103,0,0,0,85,0,106,0,0,0,94,0,97,0,0,0,94,0,0,0,95,0,0,0,0,0,97,0,0,44,100,41,100,0,0,0,106,0,0,52,101,51,118,0,95,0,98,0,99,0,81,0,93,0,100,0,0,0,84,0,88,1,96,0,129,0,110,0,116,0,89,2,102,0,105,0,113,0,0,0,111,0,102,0,95,0,89,0,111,0,95,0,102,0,1,1,106,0,97,0,101,0,93,0,104,0,99,1,103,0,109,0,108,0,110,0,92,0,0,0,102,0,80,1,113
139,18,54,103,43,99,51,93,56,93,0,91,0,81,0,0,53,106,42,83,33,105,0,93,0,83,0,108,0,88,0,96,0,97,53,93,52,100,47,105,0,86,0,103,1,86,0,100,0,0,0,117,0,88,1,98,48,93,0,102,0,115,0,105,0,122,0,111,0,81,0,88,0,100,0,102,0,134,0,83,1,107,0,102,0,99,0,106,0,95,0,107,0,0,0,115,0,113,1,121,0,111,0,94,0,0,51,83,58,102,64,95,60,81,53,90,54,119,0,98,0,93,0,91,0,84,0,96,0,0,0,97,0,107,0,0,0,0,0,0,0,106,0,0,0,99,0,92,0,93,0,100,0,100,0,108,1,104,0,110,0,105,0,123,0,105,0,96,0,83,0,102,0,88,0,0,0,102,0,105,0,95,0,117,0,124,0,106,0,89,0,106,0,94,0,100,0,1,1,106,0,84
140,18,61,92,46,110,0,96,0,94,0,93,0,0,0,90,45,92,0,101,0,0,0,0,0,96,0,0,0,81,0,109,0,0,66,106,0,122,51,96,0,119,0,106,1,104,0,100,0,102,0,98,0,110,0,95,0,94,0,109,0,0,0,0,0,88,0,92,0,0,0,96,0,114,0,0,0,0,0,95,0,0,0,0,0,92,0,126,0,0,0,83,0,101,0,91,0,113,0,111,0,118,0,0,0,0,0,0,50,93,0,1,0,108,56,103,0,0,0,0,0,104,49,85,0,97,0,0,1,82,0,91,0,116,0,105,0,0,0,0,0,85,0,98,0,0,0,93,0,100,0,93,0,102,0,0,0,95,0,100,0,0,0,0,0,0,0,103,0,1,60,103,0,0,0,103,0,98,0,0,0,115,0,100,0,100,0,99,0,104,0,101,0,86,0,91,0,101,0,0,0,89
141,18,52,93,0,0,57,93,51,118,0,0,0,0,0,98,51,79,50,111,0,105,67,104,0,130,0,0,0,0,0,84,0,113,42,106,0,1,53,100,0,108,0,95,0,91,0,0,0,111,0,93,0,94,0,98,0,0,0,105,0,111,0,96,0,95,0,115,0,104,0,0,0,0,0,113,0,0,0,92,0,109,0,90,1,95,0,0,0,103,0,111,0,105,0,105,0,108,0,88,0,96,0,94,0,111,50,101,41,102,43,104,0,95,37,100,65,98,0,98,0,91,0,0,0,107,0,1,0,0,0,103,1,92,0,99,0,86,0,111,0,84,0,80,0,115,0,82,0,110,0,0,0,120,0,0,0,106,1,96,0,0,0,97,0,115,0,0,0,0,0,110,0,103,0,86,0,112,0,100,0,96,0,0,1,89,0,0,0,102,0,97,0,0,0,123,0,90,0,114,0,0
142,18,0,0,0,0,57,114,49,102,0,90,0,107,0,95,48,104,0,0,52,86,60,101,0,85,0,0,1,109,0,95,0,0,51,100,60,111,50,98,1,106,0,111,2,75,0,98,0,91,0,109,0,95,0,84,0,105,0,109,0,110,0,108,0,101,0,97,0,118,0,103,0,99,1,112,0,0,1,97,0,0,0,93,0,108,0,105,1,115,0,98,0,0,0,115,0,115,0,97,0,0,0,79,0,113,58,98,62,101,47,105,47,105,51,89,40,102,31,87,0,0,0,112,0,93,0,104,1,102,0,108,0,108,0,0,0,116,0,0,0,115,0,88,0,0,0,102,0,0,1,87,0,92,2,92,0,100,0,94,0,0,0,105,0,0,55,82,0,113,0,113,0,96,0,0,0,103,0,81,0,87,0,85,0,109,0,93,0,108,0,92,0,100,0,87,0,94,0,90,0,103
143,18,0,0,58,95,0,120,52,99,0,105,0,92,0,91,49,111,0,0,53,90,68,98,0,100,0,0,0,0,0,0,0,110,0,91,51,105,54,123,0,79,0,0,0,75,0,111,0,0,0,101,0,100,0,91,0,103,0,94,0,94,0,125,0,110,0,94,0,81,0,95,0,0,44,85,0,99,0,81,1,104,0,99,0,103,0,87,1,112,0,98,0,107,0,86,1,99,0,89,0,95,0,104,0,97,0,0,39,103,0,86,47,94,51,102,0,106,0,98,0,0,0,0,0,106,0,105,1,87,0,90,1,120,1,97,0,89,0,99,1,99,0,0,0,109,0,99,1,102,0,104,0,96,0,0,0,95,0,105,0,109,0,106,0,114,0,100,0,116,0,111,0,0,0,0,0,96,0,85,0,104,1,98,0,111,0,105,0,90,0,108,0,89,1,105,0,98,0,1,0,0
144,18,47,109,46,105,55,93,59,97,0,100,0,95,0,0,47,99,65,96,47,90,51,93,2,96,0,104,0,96,0,0,0,112,0,99,53,90,71,90,0,102,0,107,0,108,1,94,1,87,0,0,0,102,0,0,0,95,1,91,0,114,0,100,0,95,0,103,0,0,1,83,0,103,0,86,0,114,0,98,0,97,0,93,0,100,1,94,0,88,0,102,0,0,0,109,0,97,0,67,0,2,0,116,0,0,0,0,46,103,0,103,54,115,0,0,0,86,0,0,0,94,0,110,0,75,0,94,0,108,0,111,0,92,0,104,1,94,0,131,0,98,0,104,0,0,0,90,0,93,0,0,0,98,0,102,0,112,0,102,0,88,0,83,0,91,0,0,0,110,0,99,1,94,0,97,0,94,0,99,0,88,0,100,0,110,0,108,0,89,0,107,0,1,0,89,0,92,0,84,0,112
145,18,52,115,47,110,39,92,49,116,0,86,0,94,0,115,54,93,39,85,44,111,53,96,0,91,0,93,0,111,0,88,0,99,45,105,58,84,53,84,60,109,0,101,0,93,0,105,0,0,0,122,0,86,0,0,0,101,0,99,0,107,0,1,0,82,0,85,1,94,0,0,0,0,0,102,0,97,0,99,0,96,1,91,0,97,0,88,0,108,0,0,0,100,1,100,0,94,0,0,0,0,0,0,0,98,53,101,51,113,63,120,48,103,50,101,50,117,0,0,0,99,0,111,0,94,0,0,0,0,0,105,1,97,0,108,0,97,0,81,0,0,0,101,0,128,0,85,0,101,0,92,0,0,0,86,0,93,1,105,0,98,0,100,0,104,1,101,0,104,0,108,0,107,0,99,0,106,0,0,0,0,0,109,0,0,0,107,0,121,0,100,1,102,0,102,0,109,0,0,0,90
146,18,0,0,0,0,51,102,46,86,0,88,0,0,0,109,45,98,0,105,0,102,45,101,0,95,0,97,0,0,0,115,0,93,42,102,59,105,0,98,0,105,1,96,0,107,0,106,0,0,0,89,0,96,0,108,0,112,0,103,0,104,0,0,0,89,0,99,0,105,0,90,0,0,0,96,0,80,0,88,0,118,0,94,0,97,0,0,0,104,0,100,0,117,0,108,0,100,47,87,0,100,0,102,0,94,50,97,51,97,50,100,43,106,0,0,0,1,51,105,0,96,0,0,0,0,0,92,0,0,0,115,0,1,0,89,0,116,0,92,0,110,0,106,0,117,1,101,0,0,0,103,0,0,0,109,60,97,0,89,0,88,0,84,0,0,0,114,0,100,0,105,0,93,0,119,0,96,0,101,0,106,0,0,0,94,0,107,0,0,0,0,0,95,0,0,0,96,0,0,0,100
147,18,0,0,45,88,50,103,0,104,0,93,0,90,0,0,41,97,43,92,0,88,38,97,1,107,0,102,0,98,0,88,1,104,0,0,65,91,55,119,0,106,0,0,0,86,0,97,0,104,0,0,0,93,0,115,0,0,0,113,0,110,0,113,0,108,1,122,0,112,0,100,0,96,0,0,0,120,0,106,0,124,0,118,0,1,0,103,0,92,0,0,0,112,0,106,0,0,0,106,0,83,1,111,0,94,44,91,59,115,0,0,48,90,48,100,0,0,49,92,0,104,0,1,0,94,0,104,2,99,0,84,0,113,0,0,0,0,0,101,2,92,0,94,0,94,0,0,0,103,0,91,0,0,1,101,0,90,0,0,0,111,0,92,0,92,1,103,0,93,0,92,0,103,0,98,0,1,0,0,0,97,0,102,0,90,0,96,0,118,0,106,0,0,0,0,0,106,0,111,0,94
148,18,0,0,48,101,0,0,54,98,0,82,0,90,0,110,1,97,0,107,49,109,0,85,0,99,0,103,0,0,0,96,0,94,41,97,62,104,0,93,0,0,0,105,0,0,0,0,0,0,0,99,0,107,0,0,45,105,0,97,1,100,0,0,0,88,0,103,1,102,0,92,0,92,0,105,0,108,0,100,1,107,0,0,0,98,0,87,0,101,0,98,0,123,0,108,0,99,0,115,0,89,0,109,0,0,0,0,48,102,56,97,54,110,62,105,57,88,53,94,1,83,0,85,0,110,0,93,0,110,0,106,0,0,0,0,0,100,1,113,0,83,0,0,0,96,0,102,0,102,0,96,0,96,0,98,1,107,0,92,0,109,0,108,0,97,0,103,0,88,0,0,1,108,0,99,1,114,0,96,0,0,46,94,0,108,0,120,0,0,0,95,0,88,0,112,0,92,54,100,0,108
149,18,0,101,0,0,54,99,0,0,0,87,0,103,1,101,1,90,42,104,0,96,57,101,0,1,0,103,0,115,0,0,0,96,0,0,0,0,41,107,0,94,0,0,0,92,0,87,0,98,1,96,0,91,1,92,0,110,1,95,1,116,0,84,0,97,0,94,0,101,0,91,0,101,0,113,0,102,0,88,0,106,0,96,0,93,0,108,0,108,0,0,0,105,0,0,0,119,0,100,0,100,1,95,0,94,43,95,0,0,48,122,54,104,48,109,52,97,0,115,0,99,0,133,0,0,0,110,0,0,0,77,0,86,0,0,0,104,0,92,0,108,0,102,0,87,0,97,0,96,0,93,0,103,0,97,0,105,0,0,0,107,0,90,0,99,0,119,0,96,0,109,0,84,0,98,0,85,0,118,0,119,0,99,0,114,0,87,0,101,0,87,0,104,0,115,0,0,0,98,0,103
150,18,54,84,49,105,58,112,54,106,1,93,0,121,0,106,0,0,44,93,57,109,43,115,1,100,0,1,0,91,0,88,0,79,50,100,56,100,35,106,0,103,0,0,0,96,1,113,0,79,1,115,0,104,0,96,0,99,0,111,60,109,0,101,0,90,0,96,0,0,0,112,0,0,0,0,0,104,0,100,0,95,0,100,0,121,0,103,0,100,1,100,0,102,0,0,0,99,0,102,0,0,0,80,0,90,43,80,39,94,54,86,52,93,43,79,0,111,49,87,0,0,0,92,0,90,0,114,0,84,0,93,0,107,0,95,0,84,0,108,0,85,0,108,0,112,0,109,0,113,0,96,0,95,2,95,0,107,0,110,0,84,0,0,0,115,0,1,0,88,3,82,1,94,0,89,0,104,0,109,0,115,0,0,0,96,0,118,0,76,0,0,0,108,0,123,1,99,0,103,0,0
151,18,43,106,53,106,54,117,53,112,0,106,0,102,0,84,0,109,0,0,52,102,49,93,0,90,0,101,1,104,0,105,0,85,0,106,43,102,0,90,0,111,0,0,0,95,0,117,0,102,0,90,0,89,0,103,0,102,0,103,1,93,0,107,0,100,0,107,0,125,0,115,0,81,0,100,0,106,0,75,0,104,0,91,0,110,0,0,0,115,1,99,1,103,0,106,0,112,0,0,0,104,0,90,0,97,61,108,48,106,0,115,51,86,0,110,64,99,0,0,0,99,1,97,0,101,0,106,0,100,0,103,50,93,0,0,0,0,1,95,0,101,0,109,0,104,0,0,0,108,0,102,0,0,0,108,0,106,0,96,0,100,0,117,0,113,0,91,0,0,0,112,0,0,0,93,0,88,0,95,0,93,0,95,1,104,0,105,0,0,0,91,0,0,0,86,1,85,0,93,0,98
152,18,30,102,32,98,0,99,0,0,0,109,0,0,0,0,0,1,0,96,46,97,0,91,0,0,0,88,0,114,0,89,0,92,40,117,50,95,0,86,0,0,0,109,0,0,0,107,0,103,0,120,0,101,0,118,0,95,0,101,0,106,0,87,0,0,0,115,1,107,0,1,0,119,0,96,0,0,0,0,0,88,0,114,0,101,0,91,0,0,0,98,0,102,0,87,0,101,0,0,0,116,0,0,0,0,56,92,1,116,47,93,0,96,0,0,0,104,0,0,1,81,0,95,0,0,0,96,0,107,0,0,0,101,0,113,0,101,0,107,0,0,0,97,0,107,0,107,0,117,0,88,0,92,0,83,0,101,0,99,0,98,0,94,0,86,0,88,0,84,0,0,0,110,0,100,0,94,0,1,0,108,0,113,0,0,1,98,0,119,0,90,0,95,0,89,0,87,0,115,0,105
153,18,45,81,35,104,48,102,0,0,0,84,0,93,0,0,50,94,35,117,0,108,54,94,0,81,1,91,0,109,0,94,0,98,41,90,60,110,57,109,0,111,0,115,1,119,0,0,0,118,0,0,0,81,0,0,0,88,0,102,1,104,0,110,1,95,0,99,0,93,0,93,0,92,0,86,0,103,0,0,0,85,0,85,0,0,0,110,1,85,0,85,0,103,0,93,0,104,0,106,0,108,0,104,0,113,47,103,44,98,49,95,51,106,40,103,38,91,50,100,0,88,0,102,0,0,0,93,0,104,0,0,0,105,0,113,0,0,0,99,0,98,0,114,0,99,0,79,46,88,0,110,1,101,0,110,0,110,0,111,0,99,0,0,0,0,0,101,0,91,0,0,0,102,0,104,2,107,0,0,0,92,0,102,0,110,0,0,0,112,0,99,0,115,0,110,0,98,0,107,1,95
154,18,42,103,48,90,51,94,0,96,0,94,0,96,0,102,48,106,0,0,46,87,0,0,0,80,0,101,0,0,0,87,0,95,0,116,51,91,0,0,0,117,0,0,1,95,0,0,0,85,0,93,0,91,0,90,0,110,0,94,0,102,0,98,0,107,0,96,1,67,0,95,0,86,0,108,1,100,0,103,0,98,0,0,0,96,0,93,0,111,1,101,0,113,0,87,1,88,0,97,0,93,0,98,0,104,55,84,0,109,56,92,52,81,58,93,0,98,70,88,0,0,0,116,0,98,0,110,1,92,0,0,0,0,0,0,0,104,0,0,0,105,0,84,0,103,0,0,0,107,0,99,0,93,1,107,0,88,0,97,0,85,0,0,0,98,0,88,0,105,0,0,0,105,0,112,0,129,1,88,0,82,0,0,0,0,0,101,0,0,0,95,0,117,0,94,0,99,0,102,0,104
155,18,66,111,50,107,0,0,59,96,0,94,0,99,0,110,46,89,1,113,0,0,60,82,0,108,0,88,0,91,0,113,0,102,48,85,0,0,0,122,0,104,1,99,0,117,0,100,0,100,0,108,0,102,0,107,0,95,0,110,1,119,0,104,0,99,0,108,0,95,0,99,0,87,0,110,0,102,0,94,0,104,0,98,0,0,0,106,0,100,0,87,0,111,0,97,0,1,0,0,0,95,0,100,0,131,44,87,0,0,44,97,51,115,0,0,49,105,1,90,0,98,0,76,0,84,0,0,0,94,0,0,0,103,0,101,0,0,0,105,0,111,1,95,0,109,0,95,0,88,0,0,0,87,0,89,0,98,0,0,0,0,0,90,0,0,1,97,0,98,0,104,0,116,0,93,0,81,0,0,0,118,0,95,0,99,0,0,0,97,0,101,0,98,0,115,0,93,0,92,0,128
156,18,37,109,0,0,0,0,59,105,0,95,0,0,0,88,67,105,56,102,0,112,0,108,0,104,0,105,0,94,0,102,0,88,46,114,40,78,0,0,0,95,1,100,0,106,0,0,0,107,0,108,0,115,0,96,0,120,0,89,0,100,0,108,0,114,0,73,0,100,0,0,0,97,0,119,0,0,0,116,0,97,0,125,0,109,0,93,1,92,0,0,0,78,0,0,0,113,0,89,0,107,0,94,0,0,48,112,0,0,0,0,0,88,0,1,0,1,53,103,0,115,1,88,0,104,1,115,0,0,0,0,0,0,0,98,0,85,0,97,0,1,0,111,0,117,0,95,0,87,0,95,0,92,0,97,0,102,0,0,0,1,1,104,0,0,1,100,0,108,0,107,0,95,0,103,0,92,0,105,0,0,0,100,0,99,0,94,0,110,0,0,0,0,1,107,0,0,0,108,0,93
157,18,0,0,0,82,0,96,42,101,0,96,0,96,0,96,61,114,0,1,0,108,48,83,0,0,0,0,0,112,0,100,0,105,48,94,62,109,42,100,0,95,0,97,0,112,0,0,1,113,0,84,0,103,0,94,0,80,0,93,0,1,0,0,0,88,0,101,0,86,0,0,0,104,0,100,0,96,0,0,0,90,0,106,0,85,0,106,0,84,0,115,0,0,0,101,0,95,0,104,0,99,0,0,1,112,48,107,50,108,52,105,0,103,0,0,0,0,49,102,0,92,0,86,0,95,0,95,0,94,0,102,0,0,0,96,0,0,0,110,0,106,0,94,0,94,0,98,0,98,0,97,0,95,0,91,0,0,0,74,0,0,0,0,0,93,0,0,1,111,0,112,0,102,0,107,1,102,0,0,0,95,0,0,0,0,0,0,0,101,0,94,0,91,0,89,0,121,0,86,0,99
158,18,54,88,55,100,0,0,0,101,0,94,0,99,0,0,0,1,0,0,58,111,56,78,1,99,0,0,0,100,0,0,0,104,0,103,45,103,0,0,1,105,0,94,59,98,1,99,0,0,0,92,0,107,0,91,0,91,0,1,0,81,0,98,0,100,0,98,0,0,0,0,0,107,0,98,0,79,0,109,0,109,0,112,0,95,0,87,1,112,0,103,0,106,0,110,0,104,0,118,0,105,0,100,0,109,52,99,0,110,0,107,0,108,0,0,46,106,0,0,0,124,0,94,0,107,0,98,0,94,0,105,1,100,1,90,0,0,0,95,0,0,0,87,0,102,0,100,0,94,0,117,0,86,0,110,1,95,0,104,0,103,0,114,0,115,0,0,0,0,0,110,0,96,0,89,0,110,0,103,0,0,0,104,0,83,0,102,0,110,0,105,0,110,0,93,0,94,0,99,0,98
159,18,52,108,44,83,47,102,51,97,0,95,0,90,0,106,48,106,42,106,34,87,0,0,0,94,0,103,0,0,0,92,0,109,0,0,58,92,59,114,0,87,0,1,0,92,0,99,0,101,0,111,0,86,0,96,0,100,0,105,0,91,0,0,0,96,0,96,0,92,0,106,0,96,0,1,0,87,1,90,0,0,0,101,0,0,0,0,0,101,0,110,0,86,0,0,0,108,0,97,0,99,1,94,0,115,41,101,42,87,0,98,1,99,48,88,0,0,55,104,0,92,0,96,0,101,0,107,0,108,0,97,0,109,0,0,0,0,0,0,0,0,0,104,0,86,1,101,0,109,0,113,0,96,0,106,0,111,0,116,0,115,0,101,0,122,0,94,0,98,0,95,0,94,0,109,0,101,0,0,0,105,0,0,0,82,0,114,0,76,0,88,0,90,0,0,0,93,0,101,0,98
160,18,0,123,56,113,0,102,37,103,1,98,0,0,0,80,0,108,0,87,52,97,50,89,0,88,0,117,0,0,0,129,0,79,53,101,49,104,0,0,0,108,0,111,0,0,1,98,0,1,0,110,1,117,0,111,0,91,0,0,0,99,0,88,0,97,0,105,0,122,0,92,0,115,1,94,0,97,0,80,0,105,0,0,0,97,0,120,0,89,0,114,0,107,0,100,0,107,0,0,0,104,1,107,0,84,48,81,44,100,49,105,0,107,0,0,36,99,66,91,0,0,0,89,0,103,0,106,1,91,0,0,0,101,0,96,0,0,0,94,0,104,0,104,0,89,0,0,0,87,0,126,0,120,0,90,0,105,0,99,0,1,0,94,0,1,0,87,0,0,0,91,0,81,0,109,0,0,0,0,0,90,1,90,0,114,0,102,0,0,0,85,0,93,0,95,0,0,0,0,0,94
161,18,0,1,38,95,37,107,0,0,0,84,0,93,0,83,60,105,0,0,35,90,54,107,0,99,0,0,0,0,0,0,0,121,50,101,39,82,54,109,0,87,1,105,0,0,0,120,0,103,0,0,0,78,0,83,0,0,0,105,0,110,0,89,0,123,0,103,0,93,0,0,0,0,0,125,0,107,0,115,0,101,0,88,0,113,0,110,0,0,0,0,0,102,0,95,0,93,0,103,0,0,1,93,0,98,52,90,66,99,58,93,55,99,43,120,0,105,58,101,0,0,0,86,0,0,0,0,2,107,0,0,0,98,0,106,0,96,1,98,0,93,0,113,0,110,0,0,0,0,0,96,0,95,0,108,0,92,0,0,0,101,0,106,0,125,0,90,0,114,0,83,0,103,0,109,0,0,0,0,0,88,0,0,0,88,0,90,0,100,0,1,0,116,0,106,0,97,0,94,0,107
162,18,44,105,40,85,0,92,41,110,0,96,0,103,0,96,41,112,0,93,50,111,50,104,0,108,0,107,0,96,0,96,0,105,0,1,40,107,56,89,0,107,0,92,0,98,0,91,0,128,0,84,0,109,0,88,0,84,0,100,0,98,0,102,0,85,0,101,0,87,1,84,0,105,0,107,0,96,0,95,0,105,0,96,0,0,0,89,0,87,0,0,0,105,0,103,0,108,0,100,0,122,0,116,0,1,56,104,0,0,0,0,42,96,42,91,42,103,58,101,0,0,0,96,0,0,0,95,0,100,0,103,0,0,0,95,0,0,1,96,0,0,0,89,0,113,0,101,0,122,0,89,0,109,0,94,0,84,0,107,0,118,0,97,0,100,0,105,0,0,0,102,0,0,0,97,0,112,0,110,0,0,0,102,0,92,0,101,0,93,0,0,0,119,0,110,0,0,0,1,0,90
163,18,51,117,0,1,59,100,44,113,0,91,0,104,0,109,43,105,46,100,0,0,0,93,0,98,0,97,0,0,0,101,0,86,36,121,0,0,69,86,1,97,0,103,0,0,0,96,0,0,0,92,0,97,0,93,0,87,0,88,0,95,0,84,0,83,0,0,58,106,0,108,1,84,0,0,1,105,1,101,0,0,0,102,1,109,0,91,0,90,0,93,0,76,0,112,0,85,0,0,0,106,0,93,0,86,54,100,0,0,47,118,0,92,57,95,64,109,46,103,0,0,0,104,0,87,0,108,0,0,0,109,1,101,0,92,0,106,0,112,0,110,0,101,0,105,0,104,0,125,0,98,0,112,0,0,1,98,0,102,0,101,0,0,0,90,0,90,0,0,0,99,0,122,0,92,0,93,1,81,0,105,0,110,0,99,0,104,36,109,0,0,0,92,0,102,1,103,0,108,0,98
164,18,53,96,42,109,43,97,0,89,0,1,0,97,0,102,0,106,60,89,57,96,0,97,0,97,0,106,0,96,0,0,1,91,0,0,48,85,58,96,0,78,0,104,0,101,0,90,0,0,0,0,0,104,0,110,1,109,0,105,0,102,0,111,0,85,0,89,0,112,0,94,0,90,0,102,0,107,0,0,0,85,0,1,0,107,0,114,0,88,0,94,0,0,0,0,0,101,0,106,0,0,0,95,0,94,0,0,51,89,60,103,0,104,0,108,41,103,49,128,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,98,0,82,0,101,0,86,0,86,1,86,0,101,0,106,0,90,0,100,0,0,48,97,0,0,0,101,0,115,0,106,0,95,0,110,0,100,0,85,0,93,0,95,0,0,0,1,0,113,0,111,0,96,0,122,0,81,0,117,0,99,0,89,0,98,0,97
165,18,54,95,0,0,0,0,0,0,1,114,0,89,0,0,0,100,47,109,0,0,35,98,0,87,0,86,0,103,0,0,0,106,48,84,61,110,1,88,0,91,1,105,0,118,0,97,0,91,0,115,0,0,0,0,0,87,0,121,0,93,1,96,0,94,0,0,0,0,0,105,0,116,46,90,0,107,0,0,0,0,0,110,0,92,0,113,0,105,1,107,0,0,0,105,1,102,1,91,0,102,0,81,0,100,44,114,46,121,0,0,0,0,0,0,52,84,50,101,0,96,0,101,0,105,0,112,0,100,0,94,0,100,0,86,0,104,0,103,0,1,0,91,0,0,0,103,0,0,0,102,0,98,0,111,0,107,0,129,0,117,0,0,0,93,0,94,1,83,0,109,0,91,0,0,0,88,0,94,1,80,0,105,0,109,0,87,0,105,1,114,0,111,0,118,0,103,0,110,0,92
166,18,57,99,0,0,50,114,48,105,0,105,1,104,0,88,0,0,0,0,61,88,41,105,0,0,0,103,0,80,0,108,0,87,52,100,0,0,61,118,0,92,0,93,0,113,0,0,0,0,0,95,0,0,0,105,0,78,0,100,0,110,0,104,0,87,0,109,0,92,1,100,0,79,0,99,0,83,0,0,0,113,1,109,0,103,0,0,1,108,0,96,0,0,0,110,0,108,0,107,0,0,0,111,0,87,0,111,53,99,0,107,0,1,0,107,0,1,0,0,0,109,0,113,0,0,0,0,0,1,0,0,0,90,0,85,0,114,0,100,0,103,0,0,0,85,0,95,0,121,0,0,0,109,0,111,0,1,0,117,0,89,0,112,0,108,0,0,0,110,0,126,0,0,0,95,0,92,0,104,0,0,0,0,1,91,0,90,0,95,0,98,0,114,0,0,0,99,0,92,0,92
167,18,48,111,42,111,46,93,42,97,0,101,0,93,0,1,0,96,58,86,46,89,55,102,52,98,0,116,0,96,0,0,0,99,54,111,44,113,46,97,0,83,0,0,0,92,1,115,0,83,0,111,0,91,0,0,0,79,0,0,0,102,0,105,0,118,1,102,0,89,0,98,0,87,0,0,0,94,0,92,0,0,0,0,0,98,0,106,0,0,1,107,0,105,0,100,0,86,0,91,0,125,0,107,46,111,0,0,0,0,0,109,0,108,0,0,0,0,52,119,1,106,0,100,0,0,0,101,0,0,0,83,0,0,0,0,0,1,0,0,0,99,1,92,0,111,0,105,0,92,1,87,1,106,0,94,0,100,52,118,0,113,0,104,1,113,0,107,0,99,0,94,0,1,0,99,0,105,0,111,0,90,0,0,0,1,54,98,0,98,0,99,0,97,0,84,0,94,0,114,0,0
168,18,45,103,41,111,52,95,0,105,0,85,0,93,0,100,47,102,45,90,37,110,45,118,1,116,0,103,0,84,0,86,0,93,44,104,45,91,52,104,0,0,0,105,1,98,0,91,0,101,0,102,0,0,0,104,0,107,0,0,0,0,1,93,0,96,0,92,0,92,0,92,0,0,0,88,0,94,50,96,0,102,0,107,0,98,0,104,0,111,0,111,0,107,0,99,0,0,0,98,0,115,0,89,0,96,42,105,55,106,0,98,0,0,47,102,39,92,42,94,0,0,0,102,0,97,0,104,0,107,0,92,0,0,0,95,0,85,0,91,0,99,0,98,0,98,0,113,0,86,0,0,0,109,0,100,1,89,0,0,0,102,0,86,0,93,0,109,0,0,0,96,0,104,0,118,0,94,0,1,0,94,0,0,0,104,0,93,0,108,0,93,0,101,0,100,0,86,0,107,0,0
