cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,9,0,122,0,0,0,0,0,0,43,110,0,0,1,107,0,100,0,82,0,102,0,0,0,0,0,98,0,105,63,90,65,98,54,102,47,127,0,94,0,90,0,108,0,0,0,113,1,96,1,97,0,98,0,92,0,98,0,105,56,109,0,90,39,106,0,114,1,111,0,116,0,0,0,109,1,121,0,0,0,104,0,1,0,94,0,0,0,1,0,98,0,116,0,97,0,100,0,0,0,99,0,99,0,86,0,85,0,0,0,102,0,83,0,101,0,0,1,100,0,103,0,118,0,95,0,102,0,87,55,93,0,93,0,96,0,0,0,87,0,94,0,0,0,112,0,0,0,106,61,92,0,98,0,0,0,99,0,99,0,86,0,97,0,111,0,84,0,117,0,108,0,92,0,106,0,0,0,115,0,95,1,96,0,89,0,2,0,118,0,108,0,101,0,92,0,88,0,87,0,105
31,9,47,96,50,97,0,110,0,94,0,85,0,96,0,111,0,102,0,95,0,98,1,94,0,118,0,90,0,111,58,109,50,110,57,118,0,0,0,0,0,0,0,94,0,105,47,91,0,1,0,98,0,116,0,94,0,96,51,93,45,94,0,99,0,93,0,99,0,108,0,109,0,84,37,115,1,97,0,101,0,101,0,100,0,103,0,109,0,109,0,89,0,97,0,101,0,0,1,94,0,92,0,0,0,122,1,94,0,100,0,117,0,95,1,94,0,104,0,99,1,103,0,122,0,110,0,111,0,92,0,112,0,0,0,0,0,123,0,108,0,0,0,97,0,97,0,96,0,102,0,102,0,102,0,95,0,107,0,90,0,108,0,95,0,106,0,124,0,122,0,111,1,96,0,0,0,0,0,0,0,104,0,0,0,95,0,0,0,101,0,102,0,123,1,84,0,0,0,118,0,106
32,9,0,0,0,0,0,93,0,1,0,1,0,85,0,104,0,89,0,98,0,106,0,111,0,0,0,84,1,103,44,80,0,72,1,104,47,98,0,107,0,97,0,105,0,112,0,107,0,91,0,104,0,108,0,89,0,97,46,80,48,107,0,0,0,102,0,114,0,109,0,79,0,100,0,94,0,108,0,92,0,112,0,0,0,100,0,93,0,0,2,100,0,98,0,1,0,86,0,0,0,101,0,114,0,0,0,99,0,110,0,95,0,98,0,104,0,114,2,105,0,102,0,0,0,93,0,111,0,87,0,97,1,88,0,95,0,106,0,0,0,0,0,0,0,90,0,0,0,0,0,101,0,108,0,87,0,111,0,120,0,96,0,0,0,116,0,113,0,0,0,77,0,83,0,0,0,97,0,0,0,0,0,91,0,98,0,102,0,100,0,0,0,98,0,86,0,104,1,97,0,111
33,9,0,90,51,102,0,101,0,106,0,0,0,103,0,94,0,97,0,114,0,111,0,103,0,84,0,103,0,112,51,105,0,0,52,87,42,111,1,108,0,99,0,104,0,112,0,94,0,104,0,0,0,105,0,89,0,90,0,91,0,0,0,115,0,89,0,107,0,0,0,102,0,91,51,109,0,0,0,97,0,100,0,101,0,0,0,109,0,114,0,106,0,110,0,105,0,103,0,110,0,100,0,0,0,114,0,97,0,95,0,1,0,84,0,97,1,89,0,104,0,107,0,99,0,115,0,95,0,1,0,103,0,103,0,97,0,110,1,104,0,89,0,107,0,93,0,111,0,117,0,93,0,103,0,72,0,103,0,0,1,108,0,73,0,98,0,0,0,0,0,86,1,91,0,107,48,86,0,82,0,114,0,82,0,101,0,88,0,90,0,105,0,90,0,1,0,0,0,121,0,95
34,9,31,99,0,0,0,0,0,0,0,89,0,104,0,0,0,104,0,109,0,0,0,94,0,99,0,94,0,86,44,83,0,1,47,101,0,0,0,107,0,0,0,96,0,77,0,0,0,94,2,95,1,105,0,86,0,94,1,86,0,108,0,81,0,96,0,115,0,88,0,101,0,0,0,99,1,98,0,89,0,0,0,94,0,103,0,107,0,97,0,97,0,87,0,96,0,101,52,101,0,0,0,102,0,97,0,0,0,1,0,111,0,100,0,101,0,119,0,112,0,103,0,0,0,91,1,100,58,84,0,0,0,1,1,94,1,100,0,0,48,91,0,93,0,93,0,127,0,0,0,103,0,102,0,107,0,90,0,0,0,107,0,0,0,0,0,111,1,98,0,105,0,102,0,102,0,98,0,96,0,94,1,105,0,91,0,112,0,0,0,94,0,93,0,101,0,95,0,111,0,0
35,9,46,96,49,106,0,107,0,99,0,113,0,0,0,93,0,94,0,110,0,0,0,98,0,105,0,1,0,105,0,0,50,103,0,0,0,0,0,91,0,104,0,110,56,97,0,115,0,104,0,88,0,102,1,121,0,0,48,108,51,106,0,101,0,84,0,109,0,91,0,81,0,110,0,125,0,92,0,94,48,96,0,0,0,82,0,106,0,108,0,99,0,114,0,0,0,113,0,0,0,1,0,90,2,100,0,103,0,112,0,106,55,80,0,106,0,88,0,80,0,101,1,105,0,115,0,114,0,109,0,84,0,0,0,87,1,111,0,112,1,101,0,87,0,88,0,107,0,94,0,0,0,108,0,97,49,98,0,96,0,96,0,0,1,115,0,104,0,112,0,0,48,108,0,0,1,95,61,92,1,106,0,116,0,106,0,73,1,98,0,0,0,0,0,0,0,0,0,111,0,85
36,9,0,0,46,86,0,99,0,0,0,0,0,101,0,117,0,100,0,93,0,97,0,122,0,115,0,90,1,98,0,101,0,0,0,0,44,88,60,86,0,88,0,96,0,117,0,97,0,1,0,0,0,80,0,107,0,109,49,109,0,0,0,93,0,106,0,116,0,98,0,103,0,75,0,112,0,100,0,0,0,100,0,98,0,108,3,101,0,82,0,108,0,0,0,95,0,116,0,103,0,0,0,0,0,98,46,111,0,98,0,106,0,0,0,109,0,0,0,97,0,112,0,107,0,89,55,109,0,0,0,100,0,0,43,92,0,120,53,97,0,94,0,0,1,104,0,105,0,0,0,90,0,108,0,0,0,123,0,0,0,99,0,93,0,0,0,73,0,103,0,118,0,111,0,113,0,119,0,110,0,0,0,95,0,97,0,95,0,107,0,93,0,0,0,0,0,106,2,102,0,92
37,10,0,0,53,94,0,101,0,0,0,0,0,0,0,0,0,91,2,107,0,0,0,89,0,85,1,110,0,0,0,1,53,98,50,119,0,101,0,0,0,122,1,112,0,99,0,83,1,84,0,85,0,92,0,0,0,108,0,99,0,108,60,106,49,102,51,102,40,82,47,95,0,87,53,98,0,99,0,106,0,0,0,105,0,98,0,105,0,112,0,109,0,112,1,107,45,93,0,95,0,115,0,0,0,0,0,114,0,101,0,117,0,103,1,119,1,87,0,91,0,90,0,95,0,116,0,109,0,91,0,93,0,101,0,106,0,119,0,110,0,109,1,113,0,0,0,106,0,101,0,89,0,117,0,99,0,103,0,0,0,0,0,107,0,101,0,99,0,87,0,106,0,106,0,87,0,70,0,77,0,0,1,98,0,94,1,95,0,94,0,96,0,0,0,122,0,111,0,104,0,0
38,10,58,117,53,84,0,0,0,104,0,91,0,100,0,109,50,94,0,83,0,108,0,91,0,99,0,100,0,117,0,0,0,0,58,113,48,109,0,0,0,0,0,104,51,113,0,99,47,87,0,103,0,94,1,100,2,113,0,0,0,102,46,112,0,0,49,97,53,104,44,117,0,100,0,113,0,105,46,89,1,110,0,106,0,108,0,92,0,102,0,91,0,100,0,0,0,89,0,0,0,103,0,115,0,0,0,91,0,111,0,0,0,0,0,77,0,102,0,0,0,96,0,99,0,100,51,112,0,0,0,91,0,1,2,106,0,95,3,115,0,105,0,90,0,105,0,101,0,83,0,100,0,107,0,106,0,85,0,98,0,97,0,94,0,87,0,101,0,101,0,0,0,102,0,0,0,103,0,111,0,102,0,0,0,94,0,113,0,108,0,0,0,99,1,96,0,119,0,91,0,106
39,10,0,115,59,117,1,95,1,114,0,109,0,0,0,0,1,128,0,0,0,77,1,100,0,105,0,109,58,105,54,100,42,88,52,95,41,117,0,93,0,87,0,1,0,97,0,92,0,97,0,102,1,92,47,105,0,0,0,123,0,110,62,109,39,98,59,107,53,108,40,83,0,1,0,126,0,114,1,112,0,82,0,126,0,101,0,0,0,0,0,103,1,105,0,101,0,104,0,93,0,100,0,115,0,92,0,0,0,95,0,93,0,95,0,100,0,96,0,1,0,106,0,103,0,98,0,106,0,114,0,0,0,92,0,89,0,0,1,104,0,85,0,97,0,0,0,93,0,1,0,88,0,111,0,0,0,0,0,87,0,0,0,93,0,87,0,86,0,96,1,104,0,103,0,108,0,112,58,103,0,107,0,91,0,116,0,108,0,92,0,91,0,1,0,94,0,109,0,107,0,0
40,10,0,0,0,0,0,106,0,116,0,92,0,105,0,107,0,102,0,0,0,113,0,98,0,108,0,101,0,112,59,110,0,111,54,96,38,122,1,84,0,104,0,0,0,120,0,132,0,100,1,104,0,96,1,108,1,99,0,0,0,0,63,108,49,92,37,90,53,93,55,90,0,0,0,101,0,90,1,89,0,118,0,111,0,103,0,89,0,86,0,90,0,99,0,97,0,0,0,97,0,91,0,88,0,87,0,0,0,100,0,82,0,125,0,0,0,100,0,0,0,103,0,102,0,97,0,120,0,97,2,83,0,122,0,104,0,85,0,90,0,106,1,90,0,0,0,111,0,89,0,105,0,96,0,101,0,0,0,109,0,0,0,101,1,85,0,0,0,91,0,87,0,129,0,1,0,103,0,126,0,103,1,108,0,98,0,100,0,98,41,115,0,101,1,109,0,108,0,101,0,85
41,10,60,104,0,1,0,105,0,93,0,81,2,117,0,107,0,99,0,108,0,79,0,100,0,83,0,103,0,91,0,103,55,120,47,106,0,103,0,91,0,0,0,0,0,0,0,0,0,123,0,104,0,0,0,95,0,0,0,102,62,90,0,1,47,106,0,0,0,1,51,99,0,105,0,0,0,79,1,96,0,103,1,98,59,104,0,120,0,101,0,0,0,88,0,0,0,95,0,103,0,115,45,99,0,86,0,111,52,102,0,104,0,92,0,89,0,104,0,111,0,107,0,89,0,97,0,100,0,116,1,98,0,90,67,100,0,116,0,97,52,88,0,0,0,97,0,92,1,102,0,95,0,0,0,1,59,117,0,0,0,0,1,102,0,97,0,87,0,0,0,100,0,0,45,85,0,102,1,96,0,0,1,94,0,107,0,116,0,90,0,113,0,0,52,114,1,106,0,0,0,0
42,10,47,82,46,102,0,104,1,106,0,102,41,112,0,106,0,111,0,94,0,83,0,0,44,102,0,107,0,99,42,86,62,102,0,78,1,107,0,97,0,87,0,86,0,0,0,99,0,102,0,106,0,93,0,95,48,92,0,119,0,106,54,111,45,94,0,86,55,105,0,1,0,92,51,76,0,0,0,115,0,94,0,91,0,0,0,85,0,0,0,86,0,92,0,119,0,109,0,101,0,100,0,105,0,0,44,95,0,109,0,98,0,78,0,0,0,102,0,0,0,108,0,105,0,116,0,90,0,101,0,101,0,102,0,113,0,118,0,95,0,107,0,107,0,99,1,103,0,105,0,87,46,86,0,115,58,103,0,1,0,99,0,88,0,83,0,97,1,96,0,99,0,0,0,102,0,90,1,98,0,104,0,105,0,100,0,100,0,0,1,94,0,0,0,86,0,122,0,0,1,115
43,10,0,93,0,0,0,115,0,103,0,95,0,103,0,114,0,110,0,89,0,89,0,102,0,109,0,96,0,109,57,84,41,101,0,0,56,94,1,101,0,101,0,98,1,87,0,90,0,0,0,92,0,122,0,90,0,96,0,105,0,0,63,99,62,86,52,96,1,99,48,97,0,106,0,97,0,104,0,91,1,99,0,104,0,88,0,97,0,0,0,94,0,0,0,85,0,108,0,98,0,106,1,90,1,113,0,98,0,121,0,96,0,96,43,96,0,101,0,98,0,0,0,94,0,0,0,110,0,116,0,91,1,90,0,102,0,90,0,97,0,0,0,91,0,93,0,92,0,0,0,96,0,95,0,84,0,102,0,105,0,97,0,103,0,105,0,105,0,0,0,0,0,97,0,97,0,112,0,100,0,0,0,80,0,107,0,105,0,95,0,0,0,93,1,85,1,115,0,83,0,0
44,10,53,96,51,111,0,104,0,96,0,104,0,78,0,92,0,1,0,0,0,95,0,81,0,99,0,106,0,125,47,94,0,0,50,100,37,107,0,86,0,94,0,78,0,110,0,99,0,88,1,103,0,106,0,96,0,89,0,101,0,0,0,0,0,0,53,88,52,102,53,103,0,98,0,102,0,114,0,95,0,95,0,0,0,102,0,98,53,95,1,97,0,110,0,0,0,105,0,1,0,103,0,1,1,115,42,98,0,85,44,92,0,95,0,83,0,99,0,106,0,0,0,90,0,94,0,0,0,0,0,98,0,0,0,0,0,0,0,114,0,102,0,112,0,94,0,109,0,95,0,121,0,89,0,101,0,100,0,0,0,0,0,102,0,87,48,87,0,99,0,0,0,94,0,0,0,114,0,96,0,87,0,0,0,116,0,100,0,95,0,110,0,1,0,115,0,1,0,0,1,103
45,10,34,96,0,94,0,86,0,107,0,110,0,0,1,88,0,92,0,92,0,0,0,0,0,0,0,104,0,103,44,101,48,111,49,87,52,115,0,103,0,0,0,103,0,108,0,104,0,0,0,139,0,0,0,108,0,121,0,96,0,0,0,105,54,95,0,0,44,103,47,98,0,86,0,94,0,110,0,102,1,98,1,93,0,0,0,0,0,85,0,103,0,116,0,97,0,96,0,107,0,0,1,89,0,100,0,0,0,111,0,105,0,85,0,108,0,109,0,112,0,0,0,105,0,0,0,88,0,0,0,91,0,0,0,108,0,98,1,109,0,0,0,0,0,94,0,103,0,105,0,0,51,102,0,115,0,87,1,88,0,108,0,99,0,0,0,97,0,115,0,93,37,94,1,113,0,90,1,96,2,102,0,106,0,92,0,101,0,0,0,110,0,96,0,95,0,0,0,99,0,106
46,11,0,0,36,107,61,105,48,105,53,127,0,100,39,106,1,82,0,81,0,99,0,0,0,97,0,0,0,105,0,0,0,103,0,94,0,0,0,0,0,0,0,84,0,101,0,112,0,0,0,0,0,100,1,98,0,96,0,106,0,0,0,93,0,115,44,108,0,99,0,0,0,0,44,101,53,79,51,105,1,85,0,107,0,92,0,111,0,96,0,83,0,0,0,96,43,104,0,87,0,0,1,95,0,99,0,96,0,0,1,110,0,110,0,98,0,82,0,98,0,94,0,92,0,101,0,120,0,0,39,99,0,0,0,96,1,93,0,94,0,88,0,87,1,82,0,0,0,0,0,99,0,99,0,111,0,0,0,0,0,117,0,89,0,90,0,118,1,94,0,0,0,87,0,86,0,104,0,112,51,107,0,0,0,96,1,105,0,94,0,120,0,102,0,105,0,0,0,93,0,97
47,11,51,108,45,111,37,88,63,98,0,0,45,108,56,93,0,92,0,94,0,106,0,0,0,101,0,101,0,97,0,100,0,84,0,100,54,78,0,89,1,99,0,102,0,106,0,100,1,102,0,101,0,98,0,105,0,90,0,101,0,98,0,0,0,77,0,101,0,87,1,99,43,97,0,0,0,0,0,0,0,0,0,107,0,90,0,88,0,93,0,92,0,101,0,113,0,99,0,104,0,83,0,110,53,98,0,103,0,97,0,112,0,0,0,107,0,98,0,0,1,85,0,0,0,0,0,88,48,106,0,1,0,124,0,0,0,92,0,95,0,1,0,98,0,99,0,95,1,106,0,0,0,0,1,97,0,94,0,99,0,101,0,0,0,103,0,94,0,91,42,93,0,0,0,0,1,102,0,89,0,106,0,96,0,93,0,0,0,0,0,93,0,91,0,100,0,93,0,0,0,90
48,11,0,106,47,106,36,100,0,100,55,86,0,95,40,105,0,128,0,107,0,82,0,96,47,116,0,94,0,107,0,109,1,114,0,0,0,96,0,105,0,108,0,108,0,0,0,0,0,2,0,98,0,0,1,110,1,107,0,100,0,110,0,0,0,110,0,103,0,70,0,114,44,107,48,101,35,90,0,0,1,107,0,99,0,0,0,112,0,0,0,103,0,96,52,104,0,0,0,0,0,107,0,103,63,118,0,99,0,0,52,111,0,95,0,95,0,0,0,109,0,92,0,88,0,0,0,84,0,116,0,0,0,96,0,0,0,0,0,97,0,93,0,107,0,107,0,99,1,112,1,95,0,109,0,99,0,94,0,101,0,97,0,0,0,0,0,88,0,96,1,78,0,88,0,82,0,103,0,99,0,95,0,0,1,79,0,100,0,93,0,1,0,98,0,0,0,107,0,117,0,94
49,11,36,106,44,96,42,103,0,96,53,91,0,94,0,0,0,103,0,107,0,0,0,0,0,93,0,87,0,99,50,107,0,97,0,88,0,109,0,102,0,105,0,91,0,0,0,0,0,90,0,99,47,107,0,91,0,106,0,0,0,0,0,112,0,110,0,0,0,99,0,94,60,98,50,104,50,95,56,83,0,96,0,105,0,0,0,99,50,103,1,97,0,99,0,0,0,102,0,86,1,99,0,106,0,103,0,114,0,95,0,101,0,0,0,1,0,105,0,88,0,94,0,0,0,106,0,120,0,79,0,0,0,0,45,109,0,92,0,115,0,98,0,112,0,101,0,110,0,105,0,0,0,97,0,93,0,86,0,102,0,0,0,87,0,0,1,110,0,95,0,110,0,97,0,115,51,94,0,86,0,107,0,122,0,110,0,113,0,110,0,0,0,100,1,100,0,114,0,0,0,96
50,11,48,104,49,73,54,82,57,109,43,93,48,100,0,100,0,110,1,99,0,0,0,0,0,95,0,130,0,114,0,95,0,77,0,90,0,100,0,98,1,99,0,0,0,0,0,0,1,107,0,100,0,108,0,101,0,100,0,121,0,0,1,106,0,100,0,84,0,99,0,105,56,104,0,120,49,96,54,102,0,107,1,108,0,105,0,99,1,105,0,98,1,108,1,106,0,106,0,104,0,106,0,94,0,0,1,116,41,118,0,89,0,112,0,0,0,96,0,78,0,88,0,102,0,94,0,98,0,79,0,95,0,0,60,118,2,96,0,0,0,0,0,95,0,83,0,98,0,108,0,100,0,113,1,117,0,91,57,87,1,87,0,107,0,112,0,99,0,100,0,105,0,89,0,0,0,3,0,104,0,108,1,108,0,109,1,116,0,98,0,80,0,102,0,96,0,79,0,94,0,87
51,11,46,103,48,95,45,107,0,93,0,0,50,108,0,104,0,0,0,93,0,107,0,0,0,92,0,80,0,104,0,104,0,105,0,0,0,87,1,78,0,95,0,95,0,69,0,94,0,113,0,110,0,97,0,0,0,111,0,95,0,109,0,104,0,0,0,0,0,0,0,109,51,98,0,96,55,84,59,104,0,96,0,100,0,85,0,109,0,103,0,0,0,99,0,89,0,105,0,105,0,100,44,101,0,0,0,98,50,95,0,76,0,102,61,94,0,85,0,94,0,121,0,91,0,92,0,0,0,85,0,101,0,101,0,118,0,101,0,111,0,94,0,85,0,80,0,98,0,0,0,103,0,96,0,0,0,93,0,95,0,93,53,110,0,0,0,106,0,103,1,117,0,99,0,98,0,102,0,94,1,95,0,84,0,104,0,109,0,81,0,97,0,102,0,0,0,0,0,0,0,86
52,11,0,0,55,97,50,100,51,86,47,106,45,103,52,98,0,92,0,90,0,94,0,93,0,88,0,0,0,0,0,0,0,0,0,93,0,112,0,108,0,0,1,109,0,104,0,0,0,0,0,105,0,97,0,0,0,103,1,87,1,92,0,97,1,99,0,104,0,93,0,0,0,0,50,104,62,106,0,111,0,117,1,104,0,110,0,88,0,93,0,1,0,96,0,86,0,94,0,102,0,0,0,0,1,82,0,88,0,105,0,96,0,111,0,116,0,98,0,92,0,104,0,101,0,97,0,107,1,109,0,93,0,0,51,110,0,99,0,96,0,105,0,107,0,95,0,102,49,104,0,95,1,87,0,120,0,89,0,0,0,93,0,0,0,104,0,89,0,103,0,111,54,108,0,82,0,103,0,0,0,88,0,0,0,108,0,123,0,93,1,112,0,88,0,92,0,110,0,0,0,112
53,11,53,79,48,90,40,90,51,93,0,0,37,85,56,77,0,103,0,0,0,82,0,108,0,2,0,99,0,91,0,1,0,111,0,113,0,105,0,85,0,101,0,92,0,0,49,115,1,107,0,112,0,0,0,110,0,103,1,107,0,0,0,102,0,101,0,96,0,102,1,103,57,98,51,100,46,88,0,0,0,0,0,99,2,96,0,0,0,107,0,107,0,0,0,0,0,99,0,81,2,74,0,85,0,0,0,110,1,92,0,0,0,0,0,83,0,0,0,102,0,93,0,98,0,0,0,0,0,100,0,0,1,102,0,79,0,87,0,100,0,95,0,111,0,1,0,98,0,93,0,93,0,91,0,106,0,0,0,0,0,89,1,93,1,112,44,91,0,89,0,112,0,0,0,0,0,96,0,99,0,93,0,109,0,118,0,0,0,87,0,98,0,98,0,94,51,87,0,103,0,89
54,11,0,0,41,108,0,0,56,93,51,97,0,0,41,119,0,90,0,102,49,124,0,101,0,89,0,90,0,117,0,116,0,0,0,0,0,91,0,98,0,0,0,0,0,107,0,88,0,96,0,0,0,0,0,99,0,105,46,122,0,105,0,100,0,89,0,0,0,0,0,105,0,100,54,110,45,108,50,103,0,110,0,108,0,106,0,93,0,107,0,95,0,102,0,75,0,99,0,102,0,0,0,0,0,0,0,85,0,0,57,112,0,92,0,113,0,0,0,100,0,98,0,95,0,107,0,114,0,105,0,92,0,97,0,80,0,93,0,79,0,92,0,0,0,95,0,0,0,79,0,96,0,107,0,0,2,93,0,112,0,88,0,82,0,97,0,1,0,0,0,0,47,120,0,0,0,106,0,0,0,109,0,96,0,93,0,106,0,97,55,99,0,0,0,0,0,106,54,96,0,107
55,11,0,0,55,97,41,96,45,97,54,108,0,0,51,99,0,105,0,90,0,99,0,100,0,102,0,95,0,89,0,92,0,0,35,95,0,0,0,104,0,96,0,89,0,103,0,112,0,104,0,0,0,87,0,85,0,102,0,85,44,93,0,0,0,0,0,122,0,112,0,105,51,97,52,113,57,84,43,107,2,106,0,88,0,98,0,93,0,112,0,113,0,107,0,87,0,91,0,109,0,92,0,89,0,108,0,92,2,98,0,0,0,1,0,95,0,87,0,0,0,1,1,97,0,79,0,93,0,103,0,108,0,115,0,95,0,100,0,97,0,109,0,84,1,113,0,97,0,107,0,85,0,97,1,99,0,94,0,0,0,116,0,0,0,0,0,100,0,0,0,87,0,85,0,88,0,90,0,83,0,98,0,85,0,117,0,104,0,106,0,0,0,115,0,115,0,0,0,122,0,0
56,12,52,106,49,94,50,118,50,93,48,94,41,94,55,101,0,101,0,100,1,97,57,108,0,0,0,77,0,106,0,113,0,0,0,113,0,105,0,92,0,104,0,117,0,0,0,92,0,90,0,101,0,91,0,0,0,109,0,0,0,0,0,93,0,0,0,109,0,0,0,0,0,95,0,0,1,95,0,105,0,103,0,97,0,111,0,91,0,95,0,94,0,0,0,97,1,101,0,91,0,99,1,95,0,111,0,101,0,109,0,118,0,0,0,109,0,90,0,0,0,97,0,116,0,96,0,101,0,100,0,80,0,90,0,102,0,102,1,110,0,96,0,91,0,98,0,93,1,98,0,1,0,96,0,99,0,105,0,88,0,98,0,83,0,108,0,103,0,107,0,0,0,0,0,93,0,0,0,0,0,107,0,112,0,0,0,104,0,0,0,0,0,108,1,108,0,0,0,101,0,107
57,12,0,93,0,0,40,101,0,96,57,97,41,109,63,96,0,106,0,131,0,1,0,103,0,90,0,83,0,98,0,118,0,0,0,0,0,110,0,93,0,1,0,104,0,105,0,86,2,91,0,88,0,111,43,80,1,106,0,87,1,99,0,98,0,114,0,93,0,107,0,1,0,0,57,94,0,116,0,92,0,0,1,83,0,89,0,90,0,98,0,102,0,80,45,96,0,110,49,109,0,104,0,0,0,84,0,0,0,128,0,126,1,105,0,107,0,88,0,98,0,0,0,98,0,92,0,101,0,105,0,90,0,108,0,94,0,98,0,95,0,111,2,99,0,0,0,111,0,90,0,1,0,110,0,0,0,87,0,109,1,97,1,96,0,99,0,0,0,97,0,0,0,97,0,0,0,0,0,114,0,83,0,0,0,100,0,0,0,114,0,95,0,104,1,99,0,107,0,88,0,82
58,18,45,92,43,90,50,109,0,112,0,95,0,0,0,101,0,109,0,86,0,0,2,97,0,76,0,104,0,109,59,99,1,102,0,0,0,95,0,86,61,92,0,99,43,109,74,93,0,0,0,0,0,105,0,95,0,100,0,96,0,102,0,0,0,103,0,81,1,96,0,109,1,118,0,103,0,92,0,107,0,92,0,102,0,112,0,0,0,108,0,105,51,101,0,84,0,106,0,100,0,107,0,97,0,110,0,0,0,119,0,96,0,94,0,89,0,0,0,0,0,91,0,104,0,95,0,106,0,106,0,94,0,107,50,90,0,116,0,0,0,94,0,93,0,108,0,96,0,106,0,0,0,0,0,113,1,87,41,95,0,117,0,94,0,99,1,111,0,108,0,75,0,1,0,103,0,95,0,123,1,87,0,111,0,87,1,95,0,107,0,94,0,109,0,0,0,98,0,87,0,94
59,18,0,98,63,116,0,94,1,98,0,97,0,98,0,106,0,112,0,0,1,98,0,98,0,95,1,109,0,124,54,123,0,0,0,1,0,93,38,124,48,91,50,113,43,90,49,103,0,81,0,91,0,100,0,101,0,106,0,103,50,111,0,107,0,106,0,104,0,93,1,104,0,103,1,111,0,80,0,1,0,109,0,0,0,105,0,97,0,85,1,94,0,0,0,95,0,86,0,104,0,98,0,91,1,103,0,92,0,0,0,98,0,101,0,99,0,95,1,97,0,100,1,102,0,97,0,92,0,1,0,116,0,92,0,0,0,81,0,93,0,115,1,86,0,98,0,80,0,0,65,95,0,95,1,120,0,97,1,100,0,103,0,0,0,97,0,87,0,0,0,0,0,96,0,0,0,0,1,123,0,103,0,89,0,100,0,0,0,1,0,112,0,0,0,99,49,113,0,118,0,94
60,18,43,96,62,94,0,98,0,105,0,105,1,106,0,95,0,108,0,0,0,103,0,89,0,0,0,95,0,128,0,92,0,0,0,94,0,100,54,90,53,105,0,0,43,96,51,105,0,87,2,84,0,0,0,0,0,95,0,107,0,0,0,100,0,0,0,91,0,85,0,0,1,102,0,81,1,103,0,91,0,106,0,106,0,120,0,96,0,1,0,97,43,83,0,95,0,108,0,0,0,95,0,81,0,100,1,111,0,102,1,106,0,89,0,109,0,118,0,108,0,0,0,108,0,108,0,103,0,117,0,87,1,92,0,76,0,90,0,106,0,81,0,0,0,104,53,95,1,98,0,0,0,113,54,103,0,85,0,109,0,105,0,103,1,113,0,112,0,98,0,91,0,110,0,92,50,81,1,97,1,82,0,107,0,96,0,96,0,118,0,1,0,104,0,110,0,108,1,96,50,92
61,18,0,0,47,107,0,107,0,100,0,120,0,90,0,93,0,108,0,86,0,96,0,0,0,99,1,98,0,92,0,0,1,106,38,87,0,94,41,93,0,98,57,98,45,101,0,0,0,94,0,0,0,81,0,106,0,98,0,0,0,97,0,101,0,109,0,122,0,0,0,0,0,118,0,91,0,93,0,0,1,82,42,98,0,118,0,0,0,92,0,109,0,0,0,105,0,99,0,95,0,110,0,98,0,105,61,113,0,0,0,0,0,110,0,85,0,85,0,109,0,82,0,93,0,0,0,90,0,116,0,98,0,83,0,98,0,130,0,0,0,0,39,106,0,0,0,0,0,79,1,123,0,89,0,103,0,1,0,115,0,83,0,0,0,96,0,0,0,85,1,103,0,1,0,106,0,94,0,93,1,109,0,99,0,105,0,0,0,96,0,111,0,105,0,77,0,93,0,84,0,112
