cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t,100_v,100_t,101_v,101_t,102_v,102_t,103_v,103_t,104_v,104_t,105_v,105_t,106_v,106_t,107_v,107_t,108_v,108_t,109_v,109_t,110_v,110_t,111_v,111_t,112_v,112_t,113_v,113_t,114_v,114_t,115_v,115_t,116_v,116_t,117_v,117_t,118_v,118_t,119_v,119_t,120_v,120_t,121_v,121_t,122_v,122_t,123_v,123_t,124_v,124_t,125_v,125_t,126_v,126_t,127_v,127_t,128_v,128_t,129_v,129_t,130_v,130_t,131_v,131_t,132_v,132_t,133_v,133_t,134_v,134_t,135_v,135_t,136_v,136_t,137_v,137_t,138_v,138_t,139_v,139_t,140_v,140_t,141_v,141_t,142_v,142_t,143_v,143_t,144_v,144_t,145_v,145_t,146_v,146_t,147_v,147_t,148_v,148_t,149_v,149_t,150_v,150_t,151_v,151_t,152_v,152_t,153_v,153_t,154_v,154_t,155_v,155_t,156_v,156_t,157_v,157_t,158_v,158_t,159_v,159_t,160_v,160_t,161_v,161_t,162_v,162_t,163_v,163_t,164_v,164_t,165_v,165_t,166_v,166_t,167_v,167_t,168_v,168_t,169_v,169_t,170_v,170_t,171_v,171_t,172_v,172_t,173_v,173_t,174_v,174_t,175_v,175_t,176_v,176_t,177_v,177_t,178_v,178_t,179_v,179_t,180_v,180_t,181_v,181_t,182_v,182_t,183_v,183_t,184_v,184_t,185_v,185_t,186_v,186_t,187_v,187_t,188_v,188_t,189_v,189_t,190_v,190_t,191_v,191_t,192_v,192_t,193_v,193_t,194_v,194_t,195_v,195_t,196_v,196_t,197_v,197_t,198_v,198_t,199_v,199_t
25,11,47,102,0,0,57,95,52,90,47,95,52,99,0,102,0,0,55,87,0,0,0,113,50,98,0,0,0,94,0,113,0,81,53,100,2,114,1,101,0,94,0,85,0,120,0,101,0,109,0,102,0,79,0,105,0,0,0,0,0,113,0,100,0,0,0,85,0,101,0,86,0,108,0,107,0,108,0,97,0,0,1,102,0,99,0,106,0,102,0,102,0,91,0,0,0,102,0,112,0,0,0,0,0,107,0,95,0,102,0,116,0,82,0,87,0,117,0,110,0,98,0,104,0,93,1,84,0,99,0,0,0,98,0,107,0,0,0,115,55,90,46,108,0,108,0,100,40,106,52,93,0,93,0,1,0,98,0,107,0,107,0,93,0,86,0,94,0,1,0,0,0,0,0,116,1,92,0,130,0,100,1,99,0,95,0,112,0,102,0,121,0,105,0,100,0,0,0,100,0,90,0,97,0,98,1,97,0,0,0,102,0,104,0,0,0,87,0,102,0,0,0,0,0,101,0,76,0,108,0,102,0,113,0,113,0,103,0,0,0,87,0,0,0,0,0,104,0,0,0,111,0,111,0,0,0,93,0,112,0,0,0,120,0,98,0,68,0,94,0,0,0,110,0,108,0,89,0,101,53,97,0,100,0,113,0,96,0,100,0,1,0,88,0,92,0,107,0,116,0,116,0,0,0,96,1,107,0,98,0,0,0,0,0,113,0,0,0,88,0,0,0,95,0,1,0,92,0,0,0,105,0,0,0,104,0,0,0,104,0,101,0,131,0,102,0,108,0,87,0,0,0,0,0,88,0,76,0,101,0,93,0,0,1,111,1,107,0,95,0,0,0,0,0,99,0,108,0,93,0,100,0,101,1,86,1,100,0,86,0,0,0,91,0,95,0,91,0,89,0,97
26,11,61,97,51,90,0,0,52,98,47,96,0,1,49,98,47,101,39,91,36,94,0,92,45,109,57,97,0,96,0,96,0,117,0,96,0,0,0,94,0,107,0,120,0,91,62,98,0,100,0,105,0,97,1,97,0,110,0,95,0,92,0,91,0,101,0,93,0,85,0,0,0,0,0,104,0,0,0,0,0,89,0,73,0,100,0,95,0,101,0,101,0,103,0,108,0,108,0,0,0,0,0,0,0,104,0,111,0,94,0,0,0,72,0,0,0,0,1,115,0,98,0,1,0,110,0,0,0,0,0,96,0,106,0,110,0,109,0,107,47,96,52,90,0,0,44,89,0,0,34,94,44,113,0,102,0,0,0,107,0,108,0,86,0,0,0,1,1,91,0,82,0,114,0,104,0,101,0,79,0,85,0,102,0,108,0,102,0,92,0,101,0,0,0,0,0,87,0,108,0,97,0,78,0,113,0,116,1,87,0,84,0,102,0,0,0,99,0,0,1,94,0,0,0,93,0,90,0,104,0,88,0,100,0,106,0,101,0,0,0,103,0,94,0,88,1,93,0,76,0,116,0,83,0,96,0,0,0,108,0,94,0,0,0,106,0,106,0,0,0,0,0,93,0,0,0,95,0,97,0,0,0,107,0,111,0,107,0,103,0,92,0,102,0,85,0,83,0,99,0,104,0,0,0,105,0,0,0,107,0,0,0,110,0,88,45,95,0,93,0,86,0,93,0,100,0,0,0,92,0,108,0,94,0,110,0,96,0,0,0,0,0,100,0,85,0,0,0,99,0,88,0,94,0,92,0,0,0,103,0,0,0,77,0,81,0,0,0,0,0,93,0,96,0,94,0,103,0,105,0,112,0,102,0,101,1,106,0,89,0,108,0,108,0,0,0,95,0,104,0,0
27,11,48,107,57,95,48,103,54,91,48,93,55,99,53,114,49,102,39,109,36,104,49,107,0,0,53,103,1,116,0,91,0,115,0,108,0,0,0,80,0,106,0,107,0,97,0,107,0,0,0,84,0,95,0,108,0,123,0,89,0,91,0,97,0,0,0,0,0,103,1,94,0,108,0,98,0,0,0,108,0,108,0,89,0,99,0,107,0,97,0,105,0,114,0,1,2,105,0,0,0,96,0,105,0,0,0,97,0,90,1,94,0,108,0,101,0,103,0,116,0,110,0,95,1,86,0,0,0,125,0,110,0,110,0,0,0,101,0,94,0,0,51,100,53,101,46,103,44,103,49,97,0,97,0,92,0,78,0,1,0,94,0,91,0,83,0,93,0,0,0,113,0,105,46,89,0,89,0,108,0,91,0,86,0,96,0,91,0,97,0,0,0,105,0,0,0,101,0,0,0,0,0,0,0,103,0,87,0,0,0,105,0,97,0,0,0,96,0,95,0,106,0,0,0,100,0,102,0,115,0,94,0,99,0,1,0,0,1,92,0,100,0,92,0,95,0,99,0,0,0,98,0,0,0,92,0,105,0,103,0,115,0,121,0,111,0,1,0,96,0,101,0,95,0,106,0,0,0,0,0,96,0,94,0,98,0,103,0,0,0,0,0,0,0,0,0,126,1,100,0,113,0,93,0,0,0,98,0,95,0,97,0,111,1,125,0,115,0,107,0,92,0,92,0,0,0,110,0,92,0,104,0,0,0,101,0,81,0,94,0,96,0,101,0,0,0,93,0,101,0,84,0,101,0,102,0,0,0,91,0,93,0,103,0,0,0,118,0,0,0,124,0,115,0,99,0,114,0,0,0,100,0,109,0,114,0,85,0,88,0,103,0,91,0,110,0,0,0,101,0,98
28,11,52,107,0,0,55,91,49,92,0,104,60,91,45,99,47,103,52,92,52,87,43,107,0,96,49,99,0,105,0,104,1,106,0,104,0,103,0,100,1,101,0,102,0,99,0,0,0,89,0,104,0,96,0,84,0,0,0,0,1,109,0,93,1,94,0,96,2,86,0,92,0,101,0,99,0,0,0,99,0,111,0,98,0,0,0,0,0,96,0,87,0,92,0,80,0,95,0,109,0,93,0,102,0,76,1,95,0,94,56,108,0,84,0,82,0,105,0,100,0,0,0,0,0,0,1,114,1,103,0,105,0,81,0,104,0,102,0,103,0,94,60,94,0,0,0,101,57,93,48,108,0,100,0,104,0,95,0,111,0,95,0,90,0,109,0,82,0,0,0,129,1,68,0,112,0,0,0,101,0,96,0,0,0,92,0,109,0,122,1,97,0,97,0,105,0,106,0,100,0,111,0,104,0,105,0,0,1,93,0,0,0,86,0,0,0,107,0,96,0,111,1,108,0,0,0,95,0,99,0,95,0,82,0,79,1,100,0,108,0,94,0,0,0,93,0,0,0,92,1,95,1,98,0,78,0,100,0,107,0,101,52,105,0,96,0,0,0,121,0,104,0,0,0,83,1,111,0,116,0,110,0,103,0,94,0,117,0,0,0,95,0,97,0,119,0,119,0,103,0,100,0,109,0,95,0,93,0,1,0,99,0,119,0,132,0,111,0,102,0,116,0,0,0,98,0,106,0,78,0,100,0,98,0,87,0,0,0,0,0,109,0,94,0,0,0,94,0,0,0,103,0,101,1,102,0,94,0,0,0,0,0,111,0,117,0,0,0,107,0,0,0,96,0,87,0,114,0,1,0,110,0,97,0,111,0,133,0,93,0,103,0,0,0,102,0,108,0,0,0,0
29,11,60,97,47,100,0,119,49,108,37,101,0,0,45,120,0,0,57,99,56,94,63,89,45,96,52,110,0,93,0,92,0,110,0,104,1,105,0,117,0,102,0,1,0,102,0,89,1,100,0,0,1,92,0,95,0,0,0,0,0,96,0,115,0,104,0,93,0,0,0,0,1,90,0,90,0,103,0,111,0,104,0,0,0,100,0,0,0,92,0,98,0,106,0,0,0,115,0,97,0,89,0,0,0,82,0,91,0,87,0,106,0,109,0,123,0,108,0,0,1,114,0,91,0,87,0,104,0,99,0,0,0,0,0,108,0,97,0,107,48,95,55,97,0,107,0,89,0,87,59,106,0,110,0,87,0,0,0,102,0,92,0,113,0,110,1,103,0,0,0,90,0,84,0,0,0,95,0,104,0,130,0,0,0,0,0,101,0,0,0,91,0,74,0,99,0,0,2,107,0,86,0,96,0,115,0,101,0,93,0,83,0,78,0,96,0,104,1,82,0,92,0,102,0,110,0,80,0,0,0,99,0,107,0,104,0,0,1,102,1,99,1,92,0,115,1,107,0,108,0,93,0,113,0,0,0,106,1,81,0,87,0,95,0,98,0,121,0,90,0,77,0,94,0,105,0,97,0,0,0,103,1,91,0,0,0,107,0,106,0,113,1,118,0,0,0,111,0,100,0,104,0,0,0,80,0,78,0,93,0,109,0,113,0,90,0,87,0,104,0,107,0,91,0,0,0,107,0,99,0,104,0,86,0,82,0,112,0,107,1,101,0,100,0,0,0,0,0,97,0,0,0,76,0,96,0,0,0,1,0,114,64,84,0,0,0,0,0,117,0,89,0,94,0,86,0,91,0,109,0,104,0,0,0,97,0,114,1,115,0,101,0,98,0,0,0,114,0,110,0,95
30,11,41,109,1,114,46,86,42,88,0,1,67,96,51,113,46,91,37,91,46,103,52,97,0,0,58,77,0,97,0,0,0,0,0,98,0,108,0,91,0,107,0,87,0,95,0,0,0,0,0,0,0,86,0,109,0,88,0,0,0,0,0,97,1,103,0,115,0,108,0,0,1,111,0,104,0,92,67,100,0,106,0,91,1,112,0,110,0,95,0,100,0,87,0,117,0,92,1,101,0,97,0,0,0,80,0,113,0,109,0,112,0,107,0,105,0,109,0,94,2,97,0,97,0,97,0,78,0,0,0,119,0,96,1,101,0,81,0,99,1,118,0,104,0,0,52,94,52,114,44,118,0,107,0,91,0,92,0,81,0,1,0,1,0,103,0,98,0,1,0,115,0,100,0,97,0,0,0,103,0,112,0,102,0,95,0,90,0,95,1,111,0,95,0,89,0,106,0,118,0,91,0,112,0,80,0,86,0,113,0,96,0,109,0,99,0,0,0,86,0,98,0,111,0,0,0,0,0,94,0,114,0,91,0,104,0,97,0,95,0,99,0,0,0,102,0,87,0,97,0,107,0,0,0,1,0,0,0,0,1,118,0,91,0,0,0,100,0,96,0,89,0,83,0,0,0,93,0,109,0,0,0,97,0,0,0,100,0,113,0,0,0,107,1,90,0,0,0,0,0,99,0,101,0,0,0,97,0,105,0,94,0,102,1,106,1,100,0,1,0,104,0,116,0,103,0,0,0,111,0,0,0,93,0,100,0,96,0,97,0,99,0,97,0,0,0,1,0,0,0,106,0,104,0,99,0,95,0,104,0,107,0,112,0,0,0,0,0,120,0,114,0,105,0,132,0,0,0,117,0,110,0,105,0,0,0,108,0,83,0,98,0,0,0,94,0,78,0,96,0,87
31,11,53,93,46,99,48,112,0,0,49,95,44,110,45,109,50,109,45,107,51,105,0,0,45,105,0,0,0,0,0,90,0,96,0,0,0,0,0,88,0,85,0,0,0,104,0,0,0,94,0,110,0,106,0,100,0,0,0,113,1,97,0,114,1,109,0,0,0,96,0,98,0,96,0,112,0,0,0,86,0,106,0,0,0,0,0,104,0,112,0,112,43,91,0,106,0,98,0,107,0,91,0,119,0,95,0,108,0,98,0,114,0,110,0,91,0,0,1,88,0,0,0,0,0,94,0,108,1,101,0,97,0,0,1,96,0,87,0,0,48,112,0,0,0,116,48,99,0,0,47,99,0,0,1,114,0,103,0,0,0,111,0,110,0,117,0,0,40,100,0,0,0,0,0,1,0,100,0,100,0,105,0,108,0,107,0,90,1,100,0,0,0,0,0,112,1,106,0,115,0,101,0,101,44,106,0,92,0,100,0,0,0,119,0,111,0,119,0,109,0,72,0,106,0,86,0,104,0,93,0,90,0,102,0,94,0,113,0,87,0,120,1,105,0,98,0,120,0,102,0,104,0,97,0,0,1,104,0,76,0,110,0,110,0,99,0,0,0,101,0,80,0,118,0,113,0,108,0,110,0,97,0,94,0,95,0,0,0,103,0,90,0,103,0,112,0,92,0,102,2,124,0,96,0,97,0,102,1,94,0,0,2,108,1,101,0,96,0,113,0,103,0,110,0,83,0,0,0,1,0,92,0,106,0,85,0,118,0,92,0,99,0,77,0,129,1,100,1,87,0,96,0,86,0,105,0,99,0,87,0,87,1,80,0,103,0,105,0,118,0,109,0,103,0,95,0,0,0,90,0,0,1,71,0,1,0,114,0,80,0,89,0,92,0,93,0,106,0,97,0,83
32,11,0,0,38,105,44,103,0,91,59,102,37,98,53,102,46,109,0,0,63,105,0,95,0,109,48,104,0,91,1,93,0,0,0,0,0,116,1,109,0,100,0,109,0,92,0,124,0,94,0,0,1,88,1,103,0,0,0,98,0,95,0,106,1,91,0,97,0,90,1,110,1,85,0,0,0,118,0,99,1,93,0,0,0,107,0,109,0,104,0,0,0,102,0,94,0,117,0,106,0,104,0,104,0,0,0,0,0,110,0,95,0,0,1,101,0,114,0,0,0,0,0,106,0,0,0,112,2,98,0,80,0,94,0,93,1,115,0,101,53,94,46,80,37,94,47,93,0,0,43,111,43,78,0,92,1,82,0,107,0,90,0,97,0,89,0,75,0,0,0,107,0,84,0,108,0,117,1,87,0,93,0,103,0,118,0,79,0,84,0,96,0,1,0,0,0,95,0,113,0,105,0,94,0,76,0,105,0,97,0,0,0,0,0,90,0,0,0,0,0,79,0,101,1,89,0,84,0,103,0,0,0,116,0,90,0,114,0,97,1,82,0,100,0,111,0,0,0,0,0,96,0,118,0,96,0,101,0,86,0,99,0,0,0,0,0,106,1,94,0,102,0,0,0,125,0,113,0,0,0,100,0,87,0,108,0,85,0,98,0,89,0,114,0,121,0,91,0,111,0,95,0,0,0,0,0,0,0,0,0,106,0,95,0,102,0,79,0,0,0,95,0,95,0,97,0,93,0,0,0,88,0,1,0,0,0,108,0,91,0,128,0,0,0,0,0,100,0,89,0,100,1,115,0,86,0,102,1,94,0,90,0,0,0,118,0,96,0,96,0,99,0,97,0,90,1,98,0,79,2,98,0,117,0,106,0,109,1,105,0,86,0,111,1,99,0,106,0,117,0,97
33,11,60,98,48,101,45,117,46,98,49,87,54,113,0,101,53,87,53,103,0,101,55,109,0,106,0,120,0,109,0,103,0,0,0,128,0,107,0,108,0,95,0,102,0,101,0,92,0,90,0,111,0,0,0,99,0,102,0,1,0,85,0,90,0,115,0,87,0,102,0,96,0,100,0,74,0,94,0,105,0,99,0,0,0,0,0,112,0,111,1,101,0,94,0,89,0,117,0,87,0,117,0,113,0,110,0,97,1,97,0,109,1,117,0,91,0,99,0,92,0,1,0,101,1,102,0,98,0,116,0,0,0,0,0,109,0,94,0,102,2,98,0,1,64,107,0,0,0,2,56,118,0,105,0,113,0,95,0,96,0,109,0,112,1,87,0,79,0,0,0,101,0,1,0,97,0,108,0,0,0,0,0,102,0,0,0,113,0,0,0,81,0,105,0,102,1,92,0,99,0,0,0,0,0,84,0,106,0,106,0,106,0,102,0,0,0,0,0,92,0,86,0,95,0,90,0,101,0,2,0,86,0,0,0,103,0,0,0,113,0,0,0,96,0,84,0,103,0,101,0,87,0,0,0,103,0,85,0,95,0,118,0,91,0,103,0,0,0,100,0,0,51,128,0,90,0,121,0,0,0,97,0,0,0,99,0,111,0,94,0,88,0,112,0,80,0,76,0,0,0,108,0,105,0,0,0,111,0,89,0,110,0,114,0,94,0,0,0,0,0,1,0,87,0,0,0,105,0,0,0,102,0,95,0,104,1,89,0,84,0,110,0,101,0,0,0,95,0,92,0,101,0,97,0,93,0,94,0,90,0,103,0,102,0,97,0,120,0,0,0,119,0,96,0,108,0,107,0,99,0,0,0,1,1,106,0,92,0,113,0,105,0,93,0,0,0,104,0,96,0,88
34,12,47,93,33,86,63,103,0,0,0,94,46,112,49,102,0,94,58,99,44,100,48,93,0,110,54,90,0,101,0,93,0,0,0,89,0,91,0,99,1,108,0,99,0,112,0,114,0,97,0,89,1,94,0,106,0,105,0,122,0,98,0,103,0,108,0,87,0,104,0,87,0,95,0,119,0,78,0,93,0,0,0,0,0,99,1,103,0,98,0,0,0,83,0,120,0,100,0,81,0,114,0,0,0,85,0,100,0,89,0,99,0,102,0,110,0,107,0,113,0,0,0,0,0,113,0,93,0,96,0,115,0,110,0,0,0,101,0,109,0,113,0,96,0,90,0,110,0,94,0,113,1,93,0,113,0,80,0,83,0,96,0,106,0,95,0,97,0,102,0,99,0,105,1,103,0,97,0,96,0,111,0,102,0,105,0,107,0,113,0,99,0,80,0,128,0,83,0,88,0,81,0,110,0,114,1,85,0,103,0,0,0,105,0,0,0,102,0,96,0,123,0,97,0,0,0,103,0,0,0,95,0,87,0,88,0,123,0,100,0,95,0,91,0,0,0,100,0,108,0,0,1,100,0,116,0,105,0,93,0,0,0,0,0,101,0,101,0,94,0,114,0,0,0,104,0,95,0,96,1,102,0,98,0,103,0,0,0,94,0,87,0,111,0,86,0,101,0,122,0,93,0,90,0,94,0,95,0,0,0,93,0,97,0,101,0,98,0,0,0,0,0,115,0,102,0,104,0,102,0,90,0,109,0,101,0,102,0,100,0,1,0,104,0,90,1,102,0,98,1,105,0,103,1,104,0,0,0,0,0,90,0,0,0,107,0,96,1,96,1,97,0,120,0,98,0,0,0,0,0,95,0,113,0,94,0,103,0,0,0,91,0,102,0,97,0,98,0,93,0,94
35,12,59,95,48,106,0,0,0,100,0,0,0,108,0,103,0,105,55,98,46,113,0,1,36,93,57,101,0,0,0,0,44,90,0,103,0,106,0,101,0,114,1,93,0,105,0,99,0,0,0,0,1,99,0,109,2,86,0,0,0,0,0,91,0,0,0,94,0,113,0,96,0,96,1,91,0,95,1,105,0,0,0,0,0,105,0,0,0,84,1,101,0,0,0,95,0,115,0,96,2,114,0,0,0,0,0,102,0,98,0,104,0,111,0,0,0,0,0,0,0,96,0,82,0,119,0,102,0,105,0,0,0,106,0,91,1,130,0,0,0,95,0,93,0,82,0,93,0,1,1,114,1,104,0,106,0,0,0,98,0,106,0,1,0,93,45,99,0,0,0,87,0,119,0,0,0,109,1,113,0,97,1,105,0,102,0,107,0,0,0,104,1,112,0,111,0,92,1,95,0,85,0,112,0,110,0,102,0,80,0,97,0,119,0,0,0,0,0,96,0,103,0,0,0,107,1,91,0,103,0,91,0,85,0,116,0,96,0,0,0,85,0,104,0,0,0,85,0,95,0,97,0,104,0,0,0,106,0,87,0,101,0,0,0,0,0,98,0,95,0,0,0,88,0,104,0,112,0,81,0,86,0,98,0,114,0,0,1,103,0,0,0,105,0,0,0,103,0,101,0,109,0,101,38,111,0,107,0,119,0,0,0,101,0,113,0,100,0,102,0,0,0,91,0,111,0,84,1,95,0,101,0,101,0,97,0,101,0,90,1,134,0,0,0,97,1,102,0,89,0,94,0,95,0,0,0,93,0,0,0,0,0,97,0,98,0,95,0,75,0,106,0,101,0,0,0,0,0,99,0,85,0,108,0,92,0,99,0,103,0,119,0,85,0,97,0,66,0,0,0,96
36,12,43,93,47,88,43,105,0,0,54,97,0,0,51,110,44,101,48,96,0,0,48,87,48,104,47,80,0,114,0,100,0,106,0,90,0,102,0,94,0,106,0,93,0,1,0,103,0,96,1,92,0,88,0,0,0,100,0,94,0,0,0,100,0,0,0,0,0,104,0,72,0,0,0,99,0,0,0,99,0,105,0,0,1,92,0,94,0,101,0,95,0,115,0,90,0,94,0,110,0,105,0,99,0,0,0,0,0,105,0,108,0,82,0,0,0,88,0,103,0,0,0,109,0,91,1,92,0,0,0,1,0,85,0,97,1,94,0,0,0,101,0,0,0,95,0,100,0,102,0,102,0,106,0,94,0,0,0,0,0,96,0,108,0,95,0,106,0,99,0,95,0,109,0,120,42,86,0,109,2,100,0,1,0,92,0,113,0,119,0,111,0,98,0,1,0,0,0,0,0,0,0,88,1,90,0,105,0,87,0,0,0,93,0,0,1,107,0,112,0,88,0,99,1,88,1,102,0,105,0,101,0,0,0,106,0,94,0,94,0,99,0,124,0,1,0,95,1,101,1,110,0,1,0,113,0,96,0,112,0,92,0,99,0,99,0,95,0,107,0,116,0,106,0,83,0,94,0,0,0,97,0,95,0,104,0,106,0,111,0,116,0,92,0,109,0,96,0,0,1,103,0,120,0,81,0,103,0,94,0,90,1,105,0,99,0,90,0,0,0,112,0,97,0,91,1,103,0,0,0,122,0,1,0,88,0,91,1,110,1,103,0,90,0,88,0,80,0,96,2,88,0,101,0,0,0,110,0,94,0,97,0,0,0,95,0,86,0,104,0,81,0,92,0,91,0,93,0,116,0,1,0,93,0,100,0,88,0,118,0,98,0,86,0,109,0,0,0,1,0,113
37,12,52,99,51,97,46,91,64,108,0,0,51,97,53,93,51,93,49,86,46,109,0,0,0,0,49,97,1,103,0,96,0,0,0,119,0,0,1,106,0,0,0,85,0,114,0,0,0,86,0,95,0,110,0,122,0,106,0,98,0,0,0,83,0,94,0,98,0,107,0,0,0,101,0,0,0,95,0,115,0,102,0,84,0,107,0,101,0,98,0,0,0,98,1,90,0,106,0,111,0,101,1,112,0,121,0,0,0,110,0,110,0,103,0,97,0,87,0,1,0,121,0,95,0,96,0,0,0,0,0,94,0,83,0,99,0,103,0,106,0,98,0,78,0,93,0,103,0,106,0,107,1,107,0,88,0,0,0,100,0,99,0,90,0,0,0,109,0,104,0,0,0,92,0,86,0,108,0,80,0,101,0,97,0,87,1,119,0,107,0,0,0,102,0,84,0,107,0,0,0,0,0,93,0,108,0,105,0,0,0,115,0,90,0,0,0,99,0,128,0,1,0,99,0,107,0,103,0,94,0,103,0,107,0,90,0,109,0,99,1,97,0,0,1,104,0,100,0,97,0,1,0,104,0,0,0,0,1,93,0,98,0,86,0,0,0,100,0,0,0,100,0,99,0,103,0,97,0,92,0,105,0,97,0,105,0,102,0,81,0,103,0,91,0,99,0,99,0,96,0,89,0,98,0,107,0,0,0,116,0,117,0,95,0,0,1,102,1,103,0,102,0,104,0,0,0,102,0,93,0,84,0,87,1,111,0,0,1,102,0,101,0,100,0,98,0,109,0,0,0,100,0,83,0,92,1,119,0,109,0,92,0,100,0,118,0,97,0,105,0,103,0,76,0,0,0,104,0,89,0,103,0,114,0,0,0,0,0,98,0,0,0,98,0,135,0,91,0,76,0,0
38,18,0,83,50,103,0,100,0,0,0,69,0,92,0,100,0,0,0,98,0,0,0,82,0,98,0,0,0,0,0,0,0,114,0,110,0,93,0,83,0,98,0,91,0,100,0,106,0,86,0,89,0,105,0,0,0,89,42,94,51,105,0,104,0,94,0,91,0,87,0,0,0,0,0,0,0,97,0,92,52,109,59,102,55,97,42,112,55,101,43,99,0,0,43,108,0,0,0,107,0,99,0,0,0,0,1,86,0,95,0,101,0,81,0,118,0,0,0,100,0,82,0,120,0,104,0,109,0,110,0,0,0,109,0,106,0,101,0,0,0,86,0,114,0,98,0,92,2,107,0,0,0,88,0,91,0,97,0,94,0,0,0,0,0,0,0,102,0,104,0,108,0,104,1,104,0,98,0,97,1,92,49,107,60,103,0,98,0,95,0,1,0,0,0,108,0,0,36,107,0,107,0,106,0,0,1,107,0,91,0,0,0,112,0,98,0,0,0,89,0,109,1,95,0,0,1,106,0,103,47,99,55,109,38,112,0,0,0,1,48,91,0,84,0,112,0,0,0,99,0,94,0,83,0,93,0,93,0,94,0,88,0,99,0,83,0,99,0,1,0,110,0,114,0,99,0,1,0,114,0,92,0,114,0,104,2,100,0,0,0,97,0,0,0,86,0,84,0,127,1,89,0,0,0,0,0,116,0,96,0,100,0,0,0,95,0,89,1,94,0,107,0,108,0,107,0,93,0,92,0,116,0,89,0,101,0,114,0,97,0,91,0,89,0,91,0,82,0,89,0,99,0,77,0,95,0,108,0,109,0,109,0,0,0,114,0,91,0,90,0,111,0,89,0,107,0,114,0,93,0,89,0,91,0,94,0,104,0,113,0,99,0,97,0,94,0,83,0,116,0,109
39,18,51,92,0,87,0,1,65,103,0,103,0,0,0,0,0,92,0,90,0,113,0,96,0,97,0,112,0,95,1,112,0,113,0,0,0,111,0,100,0,109,0,95,0,110,2,105,0,76,0,98,0,100,0,1,0,0,57,112,43,100,0,108,1,85,0,84,0,91,0,0,0,117,51,116,0,98,0,0,0,0,51,74,53,95,0,0,47,77,60,105,44,86,0,101,0,0,0,100,0,117,0,109,0,106,0,99,0,90,0,0,0,1,0,82,0,117,0,83,0,121,0,99,1,106,0,0,0,106,0,91,0,80,0,108,0,101,0,0,0,103,0,0,1,96,0,87,1,86,0,106,1,106,0,90,0,0,0,92,0,110,0,1,0,90,0,105,0,106,0,94,0,96,0,0,0,102,0,0,48,95,51,99,0,101,0,104,0,100,0,0,0,97,0,110,0,106,1,111,0,105,0,101,0,94,0,0,0,103,0,97,0,1,1,101,0,88,0,0,0,94,0,92,0,99,0,83,0,101,0,0,37,94,0,0,0,1,0,0,50,90,59,89,0,99,0,98,0,99,0,88,0,103,0,0,0,0,0,93,0,113,0,100,0,0,0,0,0,100,0,91,0,93,1,85,0,84,0,99,0,101,1,79,0,87,0,124,0,93,0,101,0,121,0,90,0,102,0,0,0,94,1,95,0,116,0,99,0,105,1,85,0,0,0,90,0,1,0,0,0,0,0,90,0,113,0,0,1,86,0,101,0,102,0,98,0,0,0,116,0,97,0,0,0,102,0,85,0,0,0,120,0,100,0,86,0,100,0,92,0,0,0,105,0,106,0,104,0,87,0,99,0,106,0,78,0,90,0,96,0,1,0,0,0,99,0,0,0,0,0,98,0,90,0,102,0,104,0,107,0,97
