cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,18,53,100,45,103,46,121,42,119,0,0,0,0,0,96,53,86,63,101,52,108,57,101,0,95,0,74,0,110,0,103,0,0,47,101,44,104,60,108,0,88,0,106,0,110,0,0,0,0,0,104,0,89,0,103,0,93,1,120,50,86,0,107,0,89,0,92,0,119,1,105,0,87,0,120,0,79,0,105,0,120,0,101,0,0,0,87,0,0,0,106,0,110,59,79,1,102,0,97,0,117,0,0,0,82,1,111,0,104,54,112,47,100,45,88,57,108,49,103,0,86,0,106,0,95,0,104,0,0,0,103,0,106,0,115,0,123,1,115,0,97,41,108,0,99,0,0,0,97,0,95,0,0,0,108,0,87,0,79,0,112,0,90,0,92,1,101,0,98,0,109,0,110,0,0,0,0,0,102,0,94,0,102,0,0,0,94,0,96,0,80,0,107,0,101,0,115,0,104,0,107
31,18,61,78,38,93,0,0,47,94,0,110,0,104,0,92,51,99,41,97,40,104,0,0,0,96,0,105,0,107,0,88,0,93,54,90,45,81,0,0,0,91,50,108,0,0,0,93,0,82,0,94,0,95,0,105,0,88,0,77,0,93,0,107,0,89,0,93,0,100,0,0,0,0,45,97,0,1,0,106,0,88,0,0,0,91,0,0,0,103,0,105,0,96,0,97,0,123,0,98,0,0,0,91,0,115,45,101,61,101,59,88,49,90,0,118,0,0,56,99,0,100,0,110,0,0,0,0,0,80,0,86,0,119,0,106,0,108,0,119,0,111,0,0,0,0,0,108,0,0,0,96,0,108,0,91,0,101,0,95,1,93,0,105,0,115,0,77,0,0,1,93,0,90,0,112,0,92,0,0,0,99,0,92,0,107,0,0,0,107,0,0,0,122,0,99,0,100,0,86,0,101
32,18,0,98,51,106,1,104,51,89,0,89,0,0,0,117,43,98,0,0,46,93,43,90,0,88,0,0,0,99,0,102,0,0,36,122,0,110,50,106,0,100,0,88,0,102,0,86,0,93,0,98,0,1,0,98,0,109,0,77,0,109,53,94,0,104,0,97,0,99,0,91,0,1,0,0,0,96,0,91,0,105,0,96,0,97,0,0,0,0,0,1,0,126,0,0,0,108,0,97,0,88,0,98,0,102,56,97,0,0,49,110,57,117,49,98,1,96,0,102,0,89,0,115,1,102,0,99,0,94,0,98,0,105,58,103,0,97,0,103,0,84,0,1,0,96,0,107,0,98,1,106,0,105,0,91,0,0,0,106,0,106,0,89,0,99,1,95,0,104,0,100,0,79,0,93,1,98,0,96,0,98,1,94,0,108,0,88,0,0,0,97,51,94,1,110,0,93,0,0,0,87
33,20,44,92,0,0,0,0,0,0,0,92,0,97,1,101,0,99,0,0,0,75,0,105,38,89,0,112,0,101,2,94,0,0,0,107,0,95,0,73,0,98,0,104,0,0,0,101,0,0,0,119,0,94,56,92,60,93,54,99,0,103,0,93,0,106,0,0,54,97,0,0,0,0,0,104,0,101,0,97,0,107,0,97,0,0,0,81,0,108,52,101,45,96,0,1,0,95,0,98,0,0,0,108,0,85,0,84,0,0,1,91,0,102,0,111,0,93,0,0,0,103,1,94,0,1,0,115,0,0,0,115,0,114,0,103,0,103,0,0,0,0,48,109,0,99,0,105,0,108,0,110,0,109,0,104,1,107,0,97,0,0,0,0,0,98,0,105,0,89,0,101,0,95,0,88,0,93,0,96,1,108,0,99,0,0,0,101,0,85,0,105,49,111,0,0,0,102,0,107,0,103
34,20,54,113,1,89,54,113,0,101,1,98,53,101,0,0,0,95,0,89,0,0,0,94,0,84,0,94,0,109,0,1,0,89,0,111,0,89,0,98,0,1,0,0,0,0,0,108,0,81,51,101,0,90,0,101,48,88,0,0,0,0,49,103,47,121,45,117,0,0,49,95,0,0,0,0,0,99,0,108,0,96,0,118,35,96,2,104,0,106,0,0,0,0,0,104,1,113,0,99,0,102,1,99,0,96,49,97,0,86,0,0,0,102,0,113,0,99,0,119,0,116,1,106,0,97,0,94,0,105,0,98,1,95,0,75,1,109,50,107,45,100,52,105,0,1,0,84,1,85,0,102,0,86,0,94,0,113,0,100,0,85,0,115,0,127,0,104,0,100,0,100,0,101,0,99,0,0,0,89,0,103,0,106,0,98,0,0,0,0,0,99,0,103,0,127,0,109,0,117,0,0
35,20,45,97,42,102,39,104,45,101,52,110,0,0,0,96,0,0,1,111,0,120,0,88,50,91,0,85,0,88,0,86,0,95,0,98,0,0,0,99,0,0,0,0,0,100,0,98,0,99,0,99,0,0,0,0,0,0,58,115,0,92,51,114,54,104,41,90,0,0,0,0,0,0,0,92,1,101,0,100,0,99,1,91,53,88,0,0,0,86,56,124,0,1,0,84,1,118,0,86,0,0,1,105,0,103,0,76,0,102,0,100,57,106,0,118,0,94,0,105,44,98,0,109,0,0,0,0,0,84,0,102,0,93,0,90,0,87,45,98,61,110,0,0,0,100,0,95,0,108,0,100,0,0,0,86,0,0,0,109,0,126,0,100,0,86,0,90,0,2,1,99,0,0,0,111,0,99,0,108,58,95,53,93,0,97,0,0,0,113,0,91,0,0,0,102,0,0,0,85,1,102
36,20,0,97,45,87,1,104,0,122,0,97,0,0,50,104,0,111,0,98,0,0,0,97,40,112,0,99,0,109,0,100,0,97,0,0,1,118,0,96,0,92,0,110,0,98,0,109,0,0,0,96,1,103,0,100,0,0,0,0,0,86,53,98,0,0,56,101,51,107,47,108,36,105,0,102,0,89,1,104,0,1,0,96,0,0,0,105,0,119,50,96,41,111,0,120,0,105,0,95,51,104,0,101,0,99,0,88,0,103,1,91,0,106,0,0,0,90,0,101,0,108,0,0,0,103,0,0,0,96,0,0,0,0,1,114,0,2,0,0,49,91,52,113,0,112,0,0,0,109,0,0,0,95,0,0,0,104,0,100,0,95,1,102,0,89,0,101,1,102,0,90,0,0,0,99,0,0,0,92,0,119,0,103,0,103,0,100,0,94,0,73,0,81,0,101,0,102,0,102,0,87
37,20,0,0,0,0,43,93,53,101,0,96,1,125,55,96,0,0,1,103,0,89,0,106,52,94,0,1,0,87,0,98,0,106,0,0,0,89,0,115,0,94,0,121,0,103,0,0,0,119,0,96,0,104,0,115,0,95,0,99,0,0,37,95,49,116,45,114,61,96,63,80,54,110,0,0,0,87,0,89,0,112,0,83,0,89,0,97,0,83,52,96,65,104,0,105,0,85,50,92,0,88,0,0,0,0,0,113,0,102,0,117,0,112,0,93,0,96,0,109,0,87,0,74,0,102,0,86,0,102,0,92,0,103,0,91,0,0,52,97,0,108,0,116,0,108,55,99,63,119,0,104,0,91,0,0,0,86,0,0,0,98,0,89,1,86,32,70,0,93,0,95,0,91,0,81,0,71,2,110,0,100,0,99,0,109,0,101,0,88,0,85,0,0,0,80,0,88,0,96,0,115
38,20,0,0,55,103,56,82,0,1,61,88,49,100,50,101,0,97,0,0,1,88,0,107,0,0,0,0,1,96,0,88,0,92,0,84,54,104,1,84,0,96,0,122,0,110,0,94,1,91,0,0,0,0,0,104,53,88,63,106,65,109,0,109,48,95,0,100,34,96,38,88,0,97,0,94,0,90,0,108,0,97,0,91,0,1,0,98,0,115,46,116,38,103,0,1,0,96,0,103,0,102,0,0,0,100,0,104,1,96,47,94,0,95,0,84,0,115,0,108,0,0,0,97,0,0,0,90,1,106,0,0,0,99,0,93,0,100,0,0,41,97,57,84,0,100,0,112,0,0,1,106,0,90,0,122,0,99,0,92,0,116,47,88,0,97,0,95,0,106,0,0,0,103,0,126,0,97,1,89,0,96,53,85,0,0,0,102,0,87,0,103,0,107,0,110,0,112,1,96,0,0
39,20,44,100,49,98,60,102,0,1,0,114,56,106,41,100,0,99,0,110,0,116,0,0,0,0,0,121,0,103,0,92,0,103,0,0,0,0,39,99,0,0,0,0,0,0,0,107,35,107,0,120,0,98,1,90,0,97,59,84,0,104,0,0,48,89,0,0,49,108,56,111,0,0,0,93,0,0,0,100,1,121,0,98,0,98,0,0,0,90,46,91,0,0,1,96,0,118,0,0,1,98,0,99,0,93,0,103,0,102,0,111,0,113,0,101,1,93,0,0,1,92,0,95,0,84,0,103,0,94,0,0,0,0,0,0,0,115,42,92,58,89,40,102,1,84,0,98,0,103,0,100,0,96,0,113,0,0,0,129,0,106,0,1,0,108,1,105,0,112,47,100,0,98,0,94,0,0,0,101,0,92,0,109,0,0,0,120,0,100,0,0,0,98,0,82,0,116,0,93,0,96
40,20,76,85,63,86,51,99,50,89,0,88,39,106,0,0,0,89,0,0,0,105,0,88,0,0,0,0,0,103,0,91,0,98,1,110,0,78,0,98,0,81,0,93,0,101,0,93,0,80,0,113,0,103,0,92,0,0,43,109,0,0,0,103,42,99,51,100,53,104,44,88,53,87,61,81,0,96,0,106,0,97,0,105,0,112,0,0,0,97,0,0,34,108,0,98,0,108,41,89,0,0,0,99,1,111,0,0,0,75,0,0,0,86,0,101,0,96,0,86,0,98,0,0,0,93,0,102,0,103,0,122,1,125,0,0,0,112,54,97,0,0,42,83,0,93,0,103,0,110,0,0,0,110,0,89,0,123,0,102,1,97,0,112,0,89,0,96,0,92,0,106,0,1,0,86,0,0,0,0,0,0,0,102,48,105,0,93,0,80,1,97,0,98,1,101,0,100,44,97,0,103
41,20,55,101,52,105,0,0,42,95,0,94,0,0,0,0,0,107,0,101,0,103,0,112,39,102,0,0,0,124,0,125,0,106,0,86,0,110,0,106,0,95,0,108,0,0,0,0,0,97,0,0,1,111,0,0,52,113,59,103,62,97,60,95,54,101,43,110,50,101,50,95,0,0,0,106,0,100,0,115,0,0,0,0,0,94,0,93,0,0,0,0,0,90,0,0,0,0,0,88,0,1,0,108,0,82,0,92,2,115,0,89,0,95,0,106,0,86,46,103,0,97,0,103,0,0,0,0,0,121,0,102,0,0,0,0,0,118,0,106,64,100,0,0,0,86,0,0,0,104,0,112,0,119,0,107,0,87,0,106,1,117,0,0,0,111,0,96,0,90,0,110,0,106,0,110,0,78,0,103,0,0,0,0,0,86,0,93,0,119,0,90,0,86,0,95,0,105,1,104,0,77
42,21,0,0,43,117,1,101,54,96,0,94,0,1,48,96,0,101,0,93,0,0,0,110,0,94,0,0,0,100,0,90,1,105,0,90,0,92,1,95,0,0,0,105,0,102,0,85,0,88,0,82,0,0,0,0,0,0,0,132,0,0,0,102,0,96,1,91,0,105,0,89,0,100,45,104,0,0,56,103,55,102,50,110,0,0,0,98,0,85,0,90,0,104,0,93,0,106,0,109,0,0,0,98,0,104,0,90,0,94,1,103,0,96,0,99,0,87,0,0,1,97,0,0,0,103,0,93,0,104,0,103,0,99,0,95,47,99,0,0,0,0,0,96,34,109,0,117,0,100,0,0,0,114,0,111,1,76,0,0,0,0,0,99,0,0,0,97,0,89,0,99,0,102,0,97,0,106,0,114,0,0,1,100,0,94,0,108,0,85,0,101,0,97,55,97,0,109,0,89,0,107
43,21,0,0,54,117,0,104,50,96,0,96,37,94,0,101,0,79,41,95,47,90,0,110,54,112,0,109,0,0,0,103,0,102,0,0,0,0,0,86,0,111,0,0,1,93,0,123,0,106,0,93,0,99,54,98,0,96,0,105,0,98,0,108,0,94,0,1,0,106,0,96,0,0,0,95,0,0,48,116,48,70,55,84,0,120,0,81,0,97,0,108,0,109,0,0,0,94,52,83,0,94,0,118,0,99,0,99,0,89,1,96,0,0,0,0,0,97,0,104,0,95,0,99,0,105,0,102,0,0,0,102,0,84,0,102,0,0,0,89,0,93,0,74,0,112,0,95,0,0,0,91,0,79,0,104,0,100,0,85,0,96,0,0,0,0,0,100,0,105,0,87,0,87,0,1,0,107,0,105,0,95,0,90,0,110,0,98,0,0,0,0,0,103,1,94,0,90,0,112,0,116
44,21,49,113,1,107,0,100,45,98,0,96,0,0,43,97,0,90,0,0,0,0,0,102,55,89,0,0,0,88,0,0,0,122,0,95,0,101,0,87,0,0,0,109,1,96,0,86,0,98,0,107,0,99,0,0,0,90,0,0,0,1,0,0,0,2,0,97,0,92,0,96,0,114,0,88,51,102,45,106,62,86,47,88,48,109,0,0,0,0,0,101,1,99,0,95,0,82,1,87,0,103,0,104,0,0,0,1,53,101,0,100,54,89,0,84,0,108,1,106,0,92,0,105,0,85,0,83,0,88,0,0,0,112,0,87,0,94,0,87,0,113,0,0,53,104,1,82,0,0,0,102,0,91,0,118,0,114,0,114,1,90,0,93,0,86,1,98,0,128,0,0,0,96,0,98,0,1,0,0,0,97,0,0,0,101,0,80,0,100,0,106,0,0,0,99,0,101,0,0,0,87
45,21,51,87,59,92,47,95,41,87,0,108,50,111,50,107,0,0,0,101,0,0,0,101,44,106,1,96,0,87,0,98,0,0,0,108,0,115,0,102,0,95,0,98,0,0,0,96,0,117,0,100,0,86,0,0,0,0,0,89,0,96,0,112,1,107,0,96,0,90,0,123,0,0,38,90,0,1,60,85,46,107,61,104,54,104,0,102,0,101,0,103,0,0,0,93,0,97,0,93,0,0,0,119,0,94,0,0,0,96,44,110,0,104,1,113,0,99,0,114,0,102,0,94,0,0,0,0,0,89,1,107,0,0,0,107,53,99,0,99,0,0,0,102,62,107,0,112,0,104,0,85,0,0,0,0,0,110,0,104,0,98,0,0,0,86,0,94,0,0,0,132,0,102,0,110,0,0,0,0,0,110,0,98,0,112,0,86,0,109,0,100,0,94,0,102,0,0,0,0,0,100
46,21,44,76,56,95,51,94,0,99,0,100,57,105,0,99,0,107,0,0,0,84,0,101,38,89,0,82,1,114,0,0,0,93,0,109,0,95,0,112,0,0,0,0,0,0,0,103,0,83,0,102,0,112,0,0,0,106,0,96,0,0,0,0,45,94,0,91,0,0,0,86,1,112,0,0,51,98,49,100,0,0,39,97,0,78,0,98,0,106,0,0,0,103,0,100,0,0,0,98,0,84,0,104,1,113,0,101,0,102,0,110,0,113,55,113,44,98,0,94,0,96,0,0,0,102,0,0,0,102,0,94,1,100,0,81,0,90,0,0,0,0,0,0,37,101,0,0,0,0,0,0,0,115,0,97,0,100,0,0,0,0,0,103,0,119,0,104,1,95,0,99,0,112,0,120,0,94,0,98,0,106,0,126,0,104,0,107,0,114,0,112,0,109,0,0,0,91,0,114,0,98
47,22,0,0,64,93,44,95,52,98,0,111,54,100,36,86,0,107,0,114,0,101,0,112,44,86,0,101,0,97,0,99,0,101,1,115,0,93,0,113,0,106,0,109,0,0,0,113,0,0,0,0,0,96,0,95,0,0,0,108,0,105,0,101,42,101,0,99,0,87,1,109,0,0,1,82,35,108,0,98,39,112,48,83,46,93,0,0,1,93,0,123,0,117,0,91,0,0,1,105,0,109,0,116,1,86,0,99,0,110,0,89,0,0,0,96,0,97,0,0,0,110,63,79,1,100,0,113,0,95,1,98,58,94,0,99,0,0,0,95,51,101,46,94,0,94,1,102,0,113,0,0,0,90,1,104,0,0,0,110,0,104,0,107,1,97,0,93,1,102,0,85,0,111,0,114,0,0,0,96,1,82,0,122,0,107,0,87,0,0,0,90,0,106,0,91,0,104,0,107,1,97
48,22,45,104,48,102,0,87,49,105,0,0,36,90,56,101,0,0,0,86,0,0,0,90,69,96,0,98,1,83,0,0,0,0,0,84,0,104,0,104,0,122,0,0,0,90,0,101,0,92,1,111,0,117,0,108,1,112,0,98,0,97,0,109,0,98,0,89,0,96,0,98,1,87,55,92,0,0,0,0,43,110,0,86,46,107,0,89,0,97,0,102,0,0,0,89,0,0,0,93,0,101,0,107,0,0,0,103,0,106,0,106,0,0,0,109,0,99,0,100,0,84,0,98,48,88,47,110,0,101,0,0,0,105,1,83,0,88,0,107,0,103,0,107,0,98,1,91,0,102,0,116,0,0,0,0,50,92,0,107,0,106,0,0,0,96,0,98,0,123,0,99,0,0,0,0,1,102,0,97,0,100,1,119,0,111,0,88,0,109,0,0,0,0,1,98,0,0,0,100,0,87
49,22,0,0,46,85,40,95,0,107,0,0,49,99,46,96,0,0,0,0,0,115,0,83,52,89,1,102,1,94,0,0,49,104,0,111,0,104,1,103,0,105,1,85,0,105,1,107,0,109,0,127,0,105,1,93,0,99,0,0,0,104,0,105,0,89,0,95,0,0,0,0,0,87,0,0,0,0,46,83,42,73,0,0,51,99,1,88,0,119,0,101,0,81,0,0,0,102,0,97,0,0,0,95,0,96,0,95,0,105,0,112,0,108,0,91,1,91,0,103,0,87,0,105,0,108,0,91,0,117,0,102,1,100,0,105,0,115,0,99,0,110,0,95,0,98,1,77,0,0,0,97,0,0,0,104,0,0,0,98,0,97,0,103,0,105,0,101,0,105,0,93,0,113,1,104,0,96,0,100,0,1,0,107,0,114,0,94,1,104,0,81,0,0,0,85,0,0,0,109,0,0
50,22,0,99,50,112,0,0,44,94,0,97,46,112,41,95,0,105,0,0,0,102,0,95,42,112,0,101,0,0,0,105,0,98,0,102,0,105,1,94,57,106,0,0,0,100,0,1,0,105,0,87,0,105,0,0,0,104,0,92,0,114,0,118,0,0,0,0,0,109,0,0,0,93,43,93,43,84,0,0,0,107,0,0,0,0,0,98,0,0,0,0,0,110,0,0,0,0,0,97,0,98,0,0,0,0,0,92,0,95,0,89,0,100,0,88,0,0,50,95,0,87,0,94,0,101,0,78,0,88,0,90,0,91,0,85,0,92,0,111,0,90,0,110,0,99,0,106,0,0,0,112,0,109,0,0,0,106,0,95,1,112,0,100,0,102,0,111,0,103,0,83,0,0,0,83,0,82,1,93,0,0,0,103,0,128,43,107,0,92,0,107,0,97,0,0,1,99,0,104,0,100
51,22,43,110,0,0,42,98,40,114,0,82,57,102,43,83,0,78,0,106,0,90,0,104,52,76,38,110,0,91,0,98,0,93,0,113,0,101,0,108,1,89,1,107,0,91,0,110,0,84,0,103,0,101,0,106,0,112,0,84,0,0,1,98,0,122,0,106,0,73,0,1,0,0,42,110,53,85,0,82,49,85,55,101,0,88,0,0,48,95,0,0,0,96,0,95,0,105,0,96,0,97,0,92,0,83,0,92,0,0,0,104,0,94,0,82,0,103,0,100,0,106,0,94,0,109,0,94,0,97,0,106,0,0,0,91,0,91,0,98,0,97,0,105,0,85,0,98,0,84,0,0,0,121,0,108,0,93,0,84,55,111,43,104,0,123,0,113,0,102,0,2,0,100,0,98,0,108,0,88,0,92,0,109,0,119,0,103,0,0,0,95,0,0,0,0,0,100,0,92,0,99
52,22,0,0,0,109,0,105,51,108,0,0,46,88,0,90,0,0,0,112,1,131,0,108,44,104,0,99,0,95,0,0,0,112,0,101,0,103,0,103,0,82,0,94,0,0,0,96,0,97,0,111,0,98,0,96,0,100,1,97,0,97,0,0,0,0,0,0,59,94,0,0,0,1,0,0,0,0,0,103,56,85,36,85,62,109,0,0,0,103,0,0,1,107,0,92,0,2,0,104,0,106,0,82,0,0,0,0,0,92,0,91,0,94,0,102,0,78,0,0,0,97,0,91,0,0,0,94,0,121,0,105,0,96,0,108,0,116,0,113,0,95,0,1,0,105,0,99,1,116,0,104,0,99,0,88,0,96,0,0,0,90,0,0,0,91,50,97,1,95,0,100,0,0,0,95,0,0,0,115,0,100,0,0,0,90,0,97,0,112,0,111,0,117,0,95,0,83,54,83,40,111
53,22,49,97,0,90,0,0,44,97,0,101,41,111,0,1,0,109,0,120,0,104,0,104,39,121,0,87,54,107,0,95,0,95,0,0,0,95,0,111,1,126,0,0,0,0,0,88,0,81,2,114,0,92,1,105,0,95,0,1,0,96,0,104,0,105,0,0,1,92,0,1,0,0,52,126,0,0,0,128,54,110,35,93,0,95,0,99,0,89,0,103,0,93,0,107,0,100,0,113,0,0,0,0,1,110,0,92,38,108,0,0,0,103,0,95,0,0,1,96,1,106,0,123,0,107,1,103,39,105,0,101,0,99,0,87,0,115,0,0,0,111,0,1,0,99,0,102,0,92,1,101,0,83,0,88,0,0,0,0,0,104,0,104,0,0,0,76,0,0,0,91,0,103,0,91,0,106,0,104,0,98,0,100,1,106,0,99,0,85,0,104,1,109,0,95,0,0,0,106,0,111
54,22,0,96,39,116,55,104,0,0,0,80,0,0,57,74,1,110,0,94,0,97,0,114,52,91,0,92,0,0,0,109,0,1,0,109,0,101,0,104,0,106,0,101,0,0,0,104,0,114,0,0,0,96,0,88,0,94,1,95,0,0,0,120,47,88,0,98,0,96,0,105,0,87,43,78,0,0,0,0,0,84,44,102,60,73,0,0,1,97,0,106,0,100,0,0,0,118,0,0,1,103,0,96,52,112,1,111,0,93,0,0,0,0,0,89,1,101,0,110,0,79,0,97,0,102,0,94,0,0,0,0,0,92,0,104,0,86,0,103,0,0,53,82,0,108,0,89,0,0,0,107,0,98,0,97,0,110,0,149,0,91,0,80,0,110,0,0,0,0,0,120,0,87,54,92,0,112,54,92,0,91,0,106,1,103,0,0,0,86,0,0,0,85,0,89,0,100,0,109,1,111
55,22,52,114,58,86,52,92,0,1,0,123,0,0,55,90,1,86,0,0,0,98,0,0,46,85,0,108,0,87,0,98,0,86,0,94,0,117,1,102,0,0,0,0,0,102,0,100,0,102,0,92,0,0,1,108,0,90,0,0,0,0,0,0,0,87,0,0,0,0,0,92,0,0,46,98,0,93,50,110,0,121,54,82,43,118,0,106,0,113,0,115,0,100,0,86,1,87,0,110,0,103,0,96,0,0,0,103,0,99,0,0,0,0,0,0,0,83,0,0,0,99,0,95,1,104,0,94,0,94,0,0,0,112,0,0,0,111,0,100,0,101,0,0,0,0,0,104,0,114,1,117,1,98,0,0,0,117,0,101,0,94,0,97,0,0,0,91,0,102,0,117,0,93,0,101,0,97,49,111,1,106,0,85,0,100,0,109,0,0,0,90,0,80,0,100,1,104,0,93,0,0
56,22,53,112,36,89,55,113,42,106,0,111,0,0,1,90,0,0,0,0,50,108,0,90,0,0,0,1,0,85,0,105,0,112,0,99,39,94,0,94,0,0,0,110,0,86,0,0,0,0,0,106,0,111,0,97,0,101,0,102,0,0,0,106,0,103,0,112,53,105,0,95,0,110,50,100,59,102,0,106,49,102,0,1,56,94,0,1,0,101,0,1,0,114,1,106,0,0,1,105,0,0,58,98,1,104,40,114,0,98,0,91,0,101,0,0,0,0,0,1,53,98,0,86,0,96,0,0,1,110,0,122,0,96,0,110,0,88,0,95,0,116,0,96,0,0,0,107,0,98,0,82,0,0,0,0,0,105,0,101,1,94,0,101,0,0,0,105,0,0,0,113,0,81,0,101,0,100,0,94,1,96,0,89,0,97,1,104,0,0,0,92,0,95,0,107,0,0,0,112,0,98
57,22,75,105,0,117,60,103,1,84,2,91,52,96,44,114,0,88,0,97,0,109,0,92,67,106,0,96,0,104,0,0,0,95,0,98,0,112,0,112,0,106,0,104,0,85,0,0,2,107,0,101,48,92,0,0,0,102,0,112,0,76,0,103,0,94,0,88,0,102,0,106,0,100,0,95,66,114,0,114,2,105,53,112,50,101,0,90,0,0,0,99,0,102,0,0,0,0,0,0,0,118,0,97,0,101,0,95,0,95,0,0,0,95,0,100,0,0,65,99,0,117,0,89,0,97,0,90,0,89,0,93,0,101,0,98,0,101,0,101,0,123,1,112,0,112,0,85,0,1,0,116,0,91,0,0,0,88,0,0,1,102,0,81,0,100,0,81,1,107,0,109,0,0,0,107,0,84,0,93,0,109,0,94,0,89,0,105,0,112,0,80,0,1,0,109,0,80,0,100,0,0
58,22,0,0,65,80,53,89,54,89,0,99,55,107,54,87,1,85,0,93,0,94,0,1,50,103,0,86,0,95,0,89,0,99,52,103,1,93,0,100,0,103,0,89,0,0,0,103,0,0,0,0,0,95,1,86,1,113,0,95,0,1,1,96,0,94,0,95,0,102,0,110,0,98,44,80,61,94,0,0,52,114,47,111,0,123,0,99,0,106,0,82,59,121,0,100,0,76,0,105,0,90,1,107,0,118,0,100,0,108,0,104,0,111,0,1,50,105,0,110,0,86,0,93,0,80,0,1,0,108,0,101,0,91,0,114,0,116,0,0,0,0,1,103,0,0,0,90,0,99,0,103,0,101,0,80,1,117,0,115,0,99,0,104,0,0,1,73,0,104,0,72,55,96,0,108,0,101,0,108,0,88,0,0,0,90,1,103,0,0,1,77,0,0,0,100,0,0,0,0,0,89
59,22,0,107,46,110,49,115,0,89,52,101,50,100,0,110,1,95,0,104,0,0,0,99,0,112,0,93,0,107,0,108,0,97,0,85,0,0,0,112,0,105,0,0,0,99,0,94,0,87,0,99,0,110,0,90,0,0,1,103,0,89,0,104,0,0,0,109,0,89,1,104,49,100,49,106,45,94,44,115,52,87,44,119,59,97,0,117,0,93,0,87,0,104,0,96,0,1,0,104,0,0,0,118,0,102,0,0,0,99,0,94,0,96,0,111,0,0,0,100,0,96,0,97,0,100,0,115,0,95,0,0,0,114,1,107,0,109,0,107,0,99,0,87,0,117,0,101,0,0,0,101,58,116,0,102,0,85,0,88,0,106,0,120,0,119,1,101,0,0,0,105,0,119,0,0,1,103,0,99,0,89,0,0,0,100,0,96,0,96,0,88,0,103,0,94,0,0,0,96,0,99
60,22,58,82,33,94,48,103,50,107,0,0,56,91,0,0,0,0,0,0,1,89,0,94,0,0,1,108,0,104,0,75,0,90,0,0,0,97,0,99,0,0,0,111,0,95,0,109,0,0,1,101,0,0,0,97,0,0,0,0,0,66,0,100,0,110,0,109,0,100,0,102,0,90,0,101,0,0,51,108,63,91,0,100,39,102,0,110,0,0,0,107,0,0,0,0,0,93,0,94,0,89,0,107,0,109,0,90,0,1,55,92,1,108,0,0,0,101,0,103,0,89,0,99,0,104,46,107,0,84,0,93,0,115,0,103,1,99,0,114,0,1,0,93,0,0,0,92,0,97,0,102,0,94,62,104,39,95,0,0,0,111,0,100,0,109,1,98,57,105,1,91,0,93,0,93,0,92,0,0,0,95,0,99,0,94,0,90,0,94,0,100,0,91,0,1,0,83,0,107,0,111
61,22,46,95,51,83,0,106,38,104,0,1,46,115,50,92,0,105,0,97,0,100,0,105,67,96,0,0,0,94,1,98,1,108,0,116,0,0,0,0,0,112,1,89,1,79,0,101,0,98,0,0,0,85,0,0,0,116,0,97,0,100,0,0,0,118,0,96,0,98,0,0,0,0,52,85,45,92,52,111,49,95,0,109,0,89,0,0,48,116,0,0,0,99,0,0,0,92,53,103,0,94,1,102,0,0,0,111,0,0,0,117,0,94,0,115,0,98,0,0,0,102,0,100,0,0,0,91,0,114,0,0,2,91,0,99,0,98,0,109,0,0,0,93,1,104,0,108,0,99,0,87,1,103,0,115,51,106,0,108,0,95,0,89,0,96,0,127,0,0,0,0,0,90,0,94,0,94,0,126,0,102,0,94,0,104,0,104,0,100,0,102,0,92,50,97,0,102,0,1,0,94
