cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,7,53,98,39,107,48,104,0,1,44,94,54,106,56,127,47,127,45,108,0,0,0,112,0,90,0,106,0,0,0,0,0,98,0,88,0,82,0,0,0,107,0,95,50,100,41,99,49,90,36,117,1,113,0,1,0,106,0,0,0,0,0,91,0,96,0,92,0,96,0,106,0,80,0,113,0,0,0,103,0,0,1,100,1,104,0,0,0,81,0,0,0,105,0,86,1,88,1,119,0,111,0,0,0,104,0,99,0,105,0,117,0,104,1,113,0,1,0,98,0,0,0,121,0,107,0,112,0,88,1,96,0,110,0,98,0,0,0,88,0,77,0,108,0,0,0,87,0,104,0,1,0,0,0,93,0,103,0,112,1,102,0,117,0,118,0,105,0,96,0,98,0,94,0,98,0,92,0,0,0,0,0,0,0,88,0,102,0,111,0,106,0,101,0,95,0,94,0,92,0,79
31,7,50,108,59,96,51,101,0,0,0,118,50,107,57,92,56,83,57,91,0,102,0,122,0,90,0,108,0,82,0,100,0,97,0,106,0,75,0,97,0,0,43,110,48,100,67,91,0,108,58,98,0,101,0,110,0,92,1,117,0,0,0,110,0,115,0,0,0,95,0,89,1,104,0,79,0,104,1,111,0,105,0,0,0,0,0,0,0,0,0,98,0,85,0,108,1,111,0,107,1,95,40,100,0,98,0,101,0,87,0,90,0,70,0,0,0,0,1,103,0,96,0,100,0,96,0,0,0,112,0,120,0,120,1,96,0,0,0,112,0,112,0,98,0,117,0,96,0,100,0,119,0,87,0,116,0,86,0,117,1,105,0,99,0,0,1,95,0,110,0,104,0,0,0,84,0,107,1,108,0,92,0,93,1,100,0,109,0,0,0,94,0,92,0,0,0,107,0,0,0,106
32,13,48,125,65,107,0,90,0,0,55,80,42,84,0,0,0,89,0,0,52,117,0,0,0,94,0,101,57,117,0,93,0,0,0,0,0,97,0,104,0,103,0,97,0,92,0,111,0,107,0,94,0,104,0,101,0,124,53,106,0,112,43,83,0,1,43,87,59,112,56,107,48,101,51,94,50,98,51,102,46,115,52,98,35,100,64,86,0,101,0,0,50,103,52,108,0,96,0,104,0,95,0,95,0,108,0,101,0,92,0,94,0,97,0,78,0,105,0,113,0,119,0,0,0,90,0,110,0,100,0,111,0,89,0,0,0,93,0,0,0,1,0,102,0,0,0,90,0,103,0,99,0,117,0,106,0,0,0,97,1,116,0,108,0,110,0,85,0,0,1,112,1,107,1,87,0,97,0,102,0,98,0,114,0,108,0,109,0,91,0,95,0,96,0,101,0,118,0,0,0,88
33,13,45,100,0,0,51,102,35,88,51,117,51,85,1,100,0,114,0,97,48,106,0,116,0,106,61,88,51,94,0,110,0,104,0,93,0,94,0,93,0,106,0,0,1,91,1,94,0,107,0,110,0,99,45,86,48,93,49,102,52,104,48,75,0,105,47,114,42,99,0,92,56,92,0,88,50,129,45,97,59,123,44,101,54,89,53,84,59,88,0,1,62,108,45,89,0,119,0,0,0,81,0,96,0,114,0,0,0,94,0,108,0,89,0,82,0,93,0,99,0,87,0,90,0,107,0,92,0,93,0,87,0,89,0,0,0,0,0,100,0,112,0,99,0,94,0,113,0,122,0,115,0,94,0,86,0,82,0,101,0,96,0,112,0,98,0,0,0,101,0,103,1,89,0,121,0,110,44,103,0,97,0,84,0,0,0,83,0,102,0,93,0,0,0,84,0,1,0,1,0,101
34,13,41,101,62,99,49,130,56,77,0,78,0,96,0,105,0,99,0,106,0,112,0,96,0,104,59,105,0,95,1,97,1,76,0,105,1,88,0,106,0,78,0,116,0,90,0,99,0,0,1,111,0,0,38,107,55,120,50,120,43,106,0,101,0,0,56,95,47,101,53,103,37,100,0,81,58,113,0,0,53,106,0,100,45,78,49,93,48,109,44,86,49,102,40,102,0,110,0,0,1,100,0,105,0,90,0,88,55,112,0,105,0,1,2,98,0,91,0,93,42,105,0,81,0,0,0,100,0,1,0,118,0,0,0,0,0,103,0,118,0,91,0,80,0,77,0,0,0,101,37,97,0,0,0,1,0,128,1,87,0,0,0,95,1,114,0,90,0,97,0,108,0,1,1,108,0,98,0,95,0,99,0,84,0,121,0,97,0,100,1,98,0,122,0,85,0,116,0,90,0,88
35,13,49,93,0,1,54,106,0,0,48,118,49,92,0,109,50,89,0,97,0,104,0,98,0,89,43,110,0,1,0,0,0,0,1,106,0,96,1,95,0,0,0,99,0,0,1,95,0,90,0,93,0,85,46,90,45,103,0,0,44,111,55,111,54,100,0,0,0,98,1,110,54,94,0,0,50,110,37,98,53,97,0,0,40,93,0,0,0,0,49,99,46,106,42,96,0,101,0,87,0,96,0,104,0,90,0,101,0,84,0,0,0,98,0,99,0,100,1,93,0,92,0,109,0,120,1,103,0,91,0,110,0,88,0,0,0,87,1,122,0,81,0,105,0,0,0,109,0,0,0,0,0,0,1,115,0,116,0,0,0,105,0,106,0,114,0,93,0,0,0,108,0,92,0,105,0,93,0,0,0,100,0,104,0,0,0,100,0,0,0,87,0,106,0,1,1,103,0,102,0,105
36,13,0,0,50,95,0,94,53,85,0,0,0,0,0,102,1,96,0,1,51,112,0,102,0,84,46,99,49,89,0,89,1,110,58,116,0,100,0,84,0,91,1,104,0,107,0,107,0,98,0,116,0,81,41,99,55,107,55,97,0,0,40,106,0,1,0,97,0,0,56,106,54,126,47,91,0,94,51,90,0,97,47,113,51,104,0,93,0,0,49,89,72,102,41,103,0,88,0,104,0,100,0,0,0,97,0,96,0,0,0,84,0,107,0,94,0,92,0,118,0,0,0,0,1,98,0,99,0,93,0,0,0,0,0,88,0,0,0,100,0,95,0,0,0,114,0,83,0,101,0,0,0,0,0,0,0,100,0,102,0,103,0,0,0,0,1,113,0,104,0,94,0,0,0,106,0,89,0,0,0,94,0,86,0,103,0,0,0,102,1,99,0,0,0,0,0,85,0,95,0,109
37,13,0,0,0,0,56,77,0,1,0,0,0,0,0,93,0,0,0,108,51,104,0,107,0,0,55,108,0,103,0,114,0,0,0,90,0,0,0,0,0,106,0,90,0,108,0,0,0,99,0,91,0,88,50,81,0,99,54,85,0,99,42,100,0,0,0,0,0,98,0,0,39,111,49,109,51,110,50,86,0,0,45,102,0,87,62,109,50,100,58,119,0,98,0,105,1,111,0,96,0,0,1,111,0,1,0,87,0,89,0,0,0,0,0,106,0,101,1,90,1,88,0,91,0,1,0,90,0,109,0,98,0,0,1,91,0,95,1,115,0,0,0,105,0,99,0,108,0,114,0,84,0,100,1,111,0,98,0,106,0,80,0,126,0,115,0,1,0,104,0,111,0,108,0,105,1,109,0,0,0,0,1,87,0,117,0,99,0,106,0,93,0,115,0,107,0,90,0,0,0,105
38,13,0,109,37,97,43,102,0,0,46,125,0,0,0,92,0,113,0,106,50,110,0,100,0,95,47,100,54,91,0,90,0,109,0,102,0,96,0,89,0,0,0,93,1,122,0,104,0,108,0,88,0,93,0,0,47,112,46,90,0,96,50,114,43,89,53,126,44,115,35,106,0,0,61,120,57,80,50,110,57,101,62,98,49,89,42,79,0,0,45,93,67,102,0,0,0,84,0,106,0,84,0,0,0,95,0,0,0,95,0,1,0,101,0,106,0,103,0,117,0,112,0,112,0,95,1,109,0,1,0,95,1,109,0,99,0,111,0,100,0,101,0,100,0,94,0,80,0,105,1,100,0,104,0,0,0,0,0,97,0,88,1,118,0,0,0,108,0,0,0,0,0,0,0,0,1,109,0,102,0,0,0,124,0,94,0,92,0,96,0,105,0,89,0,108,0,117,0,103,1,95
39,13,62,126,0,100,56,114,40,103,51,92,35,78,0,98,0,0,0,102,56,125,0,96,44,99,48,98,58,99,0,114,0,97,1,84,0,111,0,104,0,87,0,107,0,0,0,0,0,96,0,0,0,106,54,101,0,87,40,102,56,105,0,0,0,0,0,0,0,0,48,98,51,90,49,99,42,123,0,106,61,90,42,103,58,95,47,105,42,100,0,0,51,105,41,117,0,116,0,91,0,0,0,101,0,93,0,114,0,94,0,102,1,122,0,102,0,0,0,0,0,96,0,115,0,107,0,102,1,96,0,94,0,0,0,0,0,96,0,96,0,0,0,0,0,94,0,0,0,104,0,91,0,96,0,0,0,0,0,102,0,106,0,0,0,84,0,98,0,99,0,104,0,91,0,106,0,102,0,111,0,109,46,91,1,119,0,91,0,98,2,95,0,95,0,114,0,0,0,0,0,0
40,18,50,107,53,93,51,113,40,82,52,106,63,96,0,114,1,100,0,88,40,89,49,83,0,109,0,0,0,109,0,107,1,103,0,0,0,112,0,101,0,88,0,0,0,0,2,93,0,88,0,111,0,91,0,97,0,112,0,117,0,101,0,112,0,104,0,91,0,1,0,96,0,1,0,89,0,111,0,0,0,100,0,99,0,114,0,86,0,99,0,103,0,0,0,97,0,95,0,96,0,103,0,102,0,110,0,90,0,0,0,107,0,101,0,108,0,108,1,93,0,62,0,102,0,0,0,106,1,85,1,101,0,108,0,110,0,105,0,91,0,114,0,90,0,102,0,0,0,98,0,100,0,93,0,108,0,111,0,108,0,0,0,0,0,120,0,93,1,93,0,103,0,95,0,84,0,0,0,109,0,107,1,112,0,121,0,123,0,0,1,94,0,100,0,100,0,89,0,120,0,96
41,18,0,0,43,111,48,101,55,97,43,107,40,82,0,122,0,0,0,123,45,96,47,99,56,97,0,83,0,88,0,92,0,0,0,108,0,100,0,98,1,108,0,91,0,94,0,82,0,122,0,101,0,117,0,110,0,91,0,89,1,104,0,0,1,95,0,106,0,119,0,102,0,88,1,104,0,100,0,91,0,108,0,106,1,87,0,104,0,108,0,100,0,114,0,100,1,111,0,91,0,96,0,83,0,100,0,102,0,102,0,93,0,112,0,92,0,101,0,0,0,97,0,82,0,1,0,114,0,0,1,100,0,108,0,100,0,0,0,128,0,109,0,92,0,0,0,0,0,89,0,108,0,94,0,83,0,99,0,115,0,104,0,102,0,0,0,107,0,109,0,0,0,92,0,111,0,0,0,0,0,0,0,102,0,99,0,104,0,0,0,85,0,0,0,114,0,82,0,0,0,104
42,18,0,0,52,114,0,103,44,96,48,100,64,98,0,0,0,109,0,85,0,101,50,87,0,0,0,98,0,111,0,110,0,0,0,95,1,90,0,87,0,104,0,94,0,110,0,0,0,111,0,91,0,1,0,1,0,119,0,115,0,106,0,107,0,106,0,94,0,0,0,0,0,0,0,120,0,85,0,104,1,88,1,108,0,95,0,108,0,0,0,101,0,94,0,107,0,121,0,0,0,114,0,106,0,109,0,94,0,116,0,106,0,0,0,101,0,102,0,110,0,104,0,99,0,97,0,0,0,90,0,99,0,88,0,98,0,94,0,122,0,0,0,109,0,104,0,94,0,94,0,114,0,0,0,0,0,103,0,112,0,97,0,98,0,104,1,81,0,99,0,101,0,100,0,0,0,113,0,95,0,90,0,113,0,85,0,0,0,114,0,97,1,102,0,93,0,0,0,98,0,111
43,18,53,96,0,88,51,108,48,113,0,100,0,0,0,90,0,1,0,86,53,97,42,89,54,90,0,0,0,105,0,126,0,0,0,84,0,86,0,90,0,96,0,103,0,103,0,0,0,82,0,97,0,99,0,108,0,102,0,0,0,109,0,112,0,116,0,109,1,84,0,98,0,105,0,0,0,123,0,100,0,0,0,1,0,94,0,112,0,108,0,0,0,96,0,0,0,95,0,131,0,0,0,100,0,99,0,96,0,105,0,115,0,87,0,0,0,0,0,121,0,93,0,93,0,0,0,94,0,106,0,101,0,94,0,0,0,93,0,98,0,0,0,91,0,115,0,0,0,126,0,96,0,0,0,113,0,106,0,90,0,98,0,81,0,100,0,101,0,122,0,0,0,103,0,107,0,96,0,77,0,110,0,0,0,93,0,83,0,76,0,107,0,104,0,107,0,113,0,101,1,92
44,18,43,112,0,112,51,104,47,100,1,115,0,105,0,91,0,106,0,116,0,101,0,103,61,96,0,103,0,121,0,0,0,99,0,106,0,109,1,107,0,0,0,109,0,100,0,98,0,90,1,91,1,105,0,0,0,122,1,112,0,0,0,89,0,0,0,88,0,103,1,105,0,0,0,88,0,0,0,0,0,97,0,98,0,86,0,108,0,94,0,98,0,112,0,106,0,96,0,108,0,120,0,95,0,98,0,95,1,105,0,114,0,0,0,101,0,101,0,81,0,108,0,93,0,0,0,0,0,111,0,94,0,110,0,93,0,93,0,109,0,101,0,92,0,0,0,0,0,97,0,1,0,96,0,105,0,108,0,93,1,87,0,111,0,113,0,84,0,1,0,108,0,0,0,105,0,105,0,104,1,108,0,89,0,102,0,98,0,109,0,98,1,105,0,87,0,111,0,101,0,98
45,18,47,103,0,0,62,96,41,93,56,127,42,106,0,99,0,98,0,103,0,97,48,92,28,119,0,95,0,115,0,0,0,110,0,97,0,91,0,0,0,1,0,101,0,94,0,115,0,101,0,115,0,93,0,78,0,92,0,116,1,99,0,0,0,111,1,122,0,0,0,116,0,95,0,0,0,98,0,94,1,84,0,100,0,120,0,95,1,88,0,111,0,92,0,100,0,98,1,113,0,87,0,0,0,103,0,122,0,85,0,100,47,87,43,100,0,109,0,0,0,88,0,103,1,118,0,125,0,94,0,100,0,108,0,100,0,95,0,99,0,0,0,105,0,0,0,99,0,113,0,100,0,101,0,92,0,0,0,95,0,0,0,0,0,114,0,104,0,109,0,94,0,114,0,103,0,103,0,113,0,112,0,0,0,106,0,0,0,98,0,85,0,90,0,84,0,103,47,111,0,91
46,18,0,1,61,109,40,103,40,103,48,88,0,0,0,94,0,104,0,96,47,97,56,98,53,113,0,87,0,94,42,105,1,101,0,99,0,89,0,116,0,105,0,99,0,86,0,97,0,103,0,104,0,111,0,0,0,0,0,102,0,111,0,1,0,89,0,99,0,0,0,1,1,88,0,0,0,93,0,0,0,90,0,108,0,0,0,0,0,81,0,88,0,0,0,0,0,98,0,86,0,120,0,106,0,105,0,0,0,105,0,1,0,98,0,0,0,0,0,113,0,85,1,112,0,97,0,88,0,91,0,100,1,98,0,92,0,100,0,104,0,0,0,86,0,106,0,96,0,102,0,110,0,0,0,91,0,83,0,79,0,95,0,0,0,118,0,85,1,110,0,87,0,94,0,110,50,88,0,113,1,108,0,96,0,96,43,98,0,106,0,106,0,106,0,110,0,97,0,1,0,93
47,18,0,0,62,101,50,99,49,91,44,106,0,101,0,102,0,107,0,93,54,105,57,91,0,98,0,91,0,108,0,0,0,94,0,93,0,0,0,0,0,88,0,0,0,91,0,0,0,105,0,101,0,109,0,94,0,0,0,101,0,0,1,111,0,92,0,97,0,79,0,105,0,105,0,92,0,92,0,104,0,74,0,0,0,101,0,109,0,99,0,86,0,0,0,89,0,0,0,113,0,103,0,105,0,99,0,114,0,81,0,98,0,125,0,114,0,97,0,0,0,109,0,104,0,114,0,0,0,100,1,84,0,102,0,84,0,102,0,117,0,103,0,89,0,102,0,113,0,91,0,96,0,0,0,100,0,112,0,90,0,97,0,106,0,96,0,0,0,88,0,96,0,103,0,94,0,93,1,85,1,92,0,89,1,104,0,89,0,114,1,112,0,0,0,0,1,93,0,0,0,104
48,18,56,91,49,118,54,115,0,0,46,88,47,113,0,0,0,0,0,90,63,103,64,106,49,105,0,96,1,102,0,0,0,0,0,95,1,100,0,96,0,106,0,97,0,95,1,92,0,105,0,84,0,119,0,103,0,98,0,0,0,103,1,88,0,115,0,104,0,99,0,113,0,107,0,113,1,100,0,104,1,77,0,99,0,87,0,1,0,93,0,94,0,0,0,102,0,93,0,0,0,88,0,101,0,0,0,0,0,100,0,104,0,0,0,100,0,98,0,0,0,0,1,105,0,96,0,105,0,101,0,75,0,102,0,100,0,87,0,103,0,0,0,98,0,109,0,0,0,102,1,114,0,91,0,107,0,98,0,0,0,95,0,85,0,97,0,130,0,93,0,83,0,107,0,99,0,84,0,100,0,1,0,95,1,108,0,123,0,0,0,108,0,0,0,0,0,115,0,104,1,99
49,18,0,0,63,103,50,94,47,101,0,0,0,84,0,98,0,97,0,95,0,0,39,87,48,89,0,106,0,126,1,78,0,95,0,80,0,118,0,115,0,102,0,86,0,106,0,100,0,98,0,87,1,106,0,0,0,97,0,0,0,100,0,105,0,97,0,0,0,101,0,0,0,0,0,116,0,1,0,103,0,98,0,0,0,111,0,85,0,100,0,100,1,93,0,89,0,106,0,99,0,103,0,93,0,89,0,100,0,93,1,86,0,84,0,106,0,91,0,85,1,102,0,83,0,107,0,0,0,100,0,100,0,111,0,87,0,104,0,115,0,96,0,108,0,84,0,99,0,100,0,85,0,82,0,113,54,99,0,109,0,111,1,92,0,100,0,0,0,97,0,99,0,106,0,111,0,0,1,105,0,111,0,125,1,89,1,77,0,96,0,102,0,103,0,0,0,114,0,0,0,0
50,18,43,102,41,111,60,115,49,100,41,106,47,109,0,107,0,113,0,120,0,92,47,115,0,0,0,106,1,83,0,96,0,96,0,0,0,0,1,100,0,97,1,130,0,0,1,107,0,0,0,0,0,93,0,90,0,88,0,94,0,94,0,0,0,112,0,96,0,117,0,106,0,100,0,0,0,96,0,0,0,0,0,1,0,86,0,0,0,0,0,81,0,82,0,86,0,93,0,0,0,0,0,99,0,102,0,84,0,0,0,99,0,90,0,0,0,110,0,96,0,0,1,104,0,0,0,0,0,101,0,0,0,101,0,91,0,0,1,98,0,130,0,0,0,0,0,97,0,103,0,84,0,85,1,84,0,104,0,104,0,100,1,103,0,106,0,96,0,110,0,0,0,85,0,104,0,113,0,93,1,122,0,115,0,0,0,101,2,109,0,99,0,0,0,0,0,0,0,102,0,94
51,18,0,0,55,107,0,110,0,0,53,104,0,0,0,96,0,0,0,105,0,87,0,0,36,95,0,0,0,104,0,93,0,84,0,0,0,0,0,104,0,89,0,75,0,99,0,93,0,97,0,91,0,101,0,101,1,87,0,83,0,106,0,90,0,113,0,111,0,101,0,90,0,85,0,0,0,100,0,104,1,101,0,106,0,107,0,108,0,91,0,94,0,0,0,103,0,110,1,105,0,115,0,94,0,95,0,88,0,106,0,92,0,100,49,104,0,102,0,93,0,113,0,85,0,77,0,96,0,98,0,112,1,98,0,109,0,93,0,95,0,101,0,0,0,0,0,107,0,96,0,106,0,100,0,100,0,0,0,0,0,96,0,118,1,91,0,92,0,0,0,0,0,93,0,0,0,131,0,107,0,123,0,107,0,0,0,106,0,100,0,0,0,97,0,114,0,0,0,120,0,121
52,18,0,0,50,96,0,98,40,113,64,107,42,124,0,92,0,86,0,94,0,0,0,0,47,108,0,98,1,109,0,113,0,101,0,0,0,113,0,107,0,0,0,0,0,119,0,105,0,105,0,100,0,120,0,1,0,97,1,91,0,122,0,97,0,102,0,110,0,84,0,106,0,94,0,0,0,98,1,94,0,100,0,104,0,104,0,1,0,95,0,91,0,114,0,103,0,0,0,105,0,93,0,97,0,126,0,2,1,98,0,101,0,0,0,79,0,131,0,1,0,0,0,104,0,88,51,113,0,93,0,93,0,103,1,98,0,90,0,116,0,0,0,101,0,102,1,94,0,0,0,122,0,112,0,95,0,95,0,0,0,110,0,103,0,111,0,118,0,0,0,91,0,105,0,108,0,0,0,0,0,93,0,125,0,102,0,95,0,119,0,0,0,114,0,88,0,94,0,116,0,87
53,18,1,103,42,113,0,99,56,99,0,0,51,106,0,109,0,0,0,93,47,113,1,86,37,125,0,102,0,93,0,0,0,87,0,96,0,85,0,71,0,112,0,106,0,90,0,102,0,88,1,101,0,106,0,112,0,121,0,0,0,114,0,84,0,0,0,0,0,94,0,98,0,0,0,104,0,99,0,101,0,116,1,100,0,0,0,97,0,115,0,0,0,101,0,115,0,101,0,118,0,95,0,93,1,96,1,90,0,1,45,105,0,105,0,121,0,93,0,0,0,97,0,93,1,92,0,93,0,95,0,101,0,100,0,92,0,107,0,0,0,105,0,104,0,0,0,107,0,0,0,101,0,0,0,93,0,0,0,100,0,112,0,114,0,120,0,1,0,1,0,0,0,106,0,102,0,110,0,122,0,93,0,0,0,106,0,108,0,1,0,104,0,100,0,103,0,99,0,0,1,92
54,18,57,96,60,101,61,91,0,97,48,95,46,88,0,0,0,107,0,109,52,86,51,132,57,103,0,0,0,1,0,89,0,103,0,92,0,97,0,110,0,91,0,0,0,100,0,0,0,0,0,110,0,109,0,105,0,0,0,1,0,85,0,101,0,97,0,91,0,98,0,0,0,0,0,103,1,94,0,95,0,107,0,108,0,0,0,105,0,0,1,96,0,97,0,101,0,107,0,122,0,0,1,110,0,109,0,123,0,92,0,0,0,101,0,82,0,103,0,0,0,105,0,94,0,90,0,107,0,106,1,107,0,90,0,104,0,107,0,104,0,107,0,87,0,92,0,85,1,102,0,85,0,87,0,104,0,92,0,116,0,77,0,102,0,0,0,94,0,0,0,96,1,94,0,81,0,0,1,101,0,95,0,79,0,90,1,111,0,116,0,95,0,82,0,0,0,89,1,101,0,107
55,18,41,114,0,88,57,94,0,118,53,110,58,104,0,88,0,103,0,86,0,0,48,92,0,0,0,93,0,104,0,90,0,103,1,92,0,115,0,87,0,90,0,0,0,96,0,98,0,86,0,92,0,107,0,119,0,111,0,108,0,97,0,0,0,81,0,1,0,106,0,0,0,102,0,107,0,96,0,115,0,86,0,96,0,0,0,96,0,0,0,89,0,96,0,106,0,0,0,104,0,103,0,112,0,99,0,93,0,83,0,108,1,105,0,92,0,102,0,1,0,99,0,95,0,98,0,0,0,0,0,90,0,90,0,98,0,100,0,106,0,0,0,1,0,106,55,91,0,96,0,101,1,93,0,94,0,0,0,102,0,120,0,0,0,87,0,0,0,101,0,117,0,88,0,113,0,104,0,100,0,92,0,0,0,89,0,0,0,85,0,0,1,96,0,0,0,118,0,115,0,96
56,19,59,100,0,0,0,0,45,93,43,109,74,97,0,108,64,97,52,99,0,118,0,0,0,0,0,92,1,112,0,114,0,93,0,92,0,95,0,0,47,78,0,0,58,94,0,0,55,85,0,114,0,103,0,91,1,91,0,0,0,74,0,0,0,86,0,106,0,120,0,81,0,88,0,84,0,93,0,94,0,94,1,90,0,0,0,105,0,98,0,103,0,101,0,105,0,94,0,98,0,0,1,115,0,116,1,102,0,89,0,0,0,95,0,98,41,87,52,93,52,94,61,101,37,102,53,100,0,103,0,0,1,106,0,98,0,108,0,0,0,96,1,109,1,93,0,0,0,93,0,97,0,107,1,96,0,111,0,0,0,83,0,111,0,0,0,111,0,97,0,85,0,0,0,0,0,88,0,103,0,0,0,100,0,112,0,129,0,97,0,84,0,85,0,108,0,102,0,112,0,108
57,19,0,0,0,0,0,0,59,104,0,101,0,0,62,127,0,0,43,107,0,0,0,111,0,91,0,102,0,0,0,0,0,95,1,98,0,0,0,110,0,0,0,0,0,0,47,95,0,83,0,81,47,114,0,0,0,105,0,0,0,103,0,124,0,83,0,101,0,93,0,108,0,118,0,0,0,99,0,73,0,117,0,91,0,85,0,96,0,107,0,92,0,90,0,95,0,107,0,95,0,87,0,92,1,98,0,86,0,100,0,108,1,92,1,94,0,0,0,0,48,107,59,82,51,105,55,88,0,96,0,0,0,77,0,106,0,0,0,108,0,100,0,100,0,1,0,116,0,81,0,90,0,87,0,0,0,98,0,96,0,108,0,114,0,77,0,96,0,0,0,97,0,93,0,112,0,114,0,111,0,100,0,0,0,102,0,107,0,106,0,0,0,0,0,106,0,108,0,96,0,96
58,19,36,103,54,90,38,96,49,105,46,106,0,0,44,110,55,99,38,119,0,118,1,98,1,98,0,86,0,0,0,88,0,90,0,0,0,106,0,102,0,95,53,106,0,1,0,97,0,0,1,86,56,93,0,0,0,81,0,117,1,119,1,102,0,96,0,102,0,113,0,93,1,90,0,94,0,1,0,93,0,117,0,100,0,102,0,0,0,105,0,110,0,0,0,93,0,81,1,104,0,76,0,85,0,0,0,1,0,109,1,114,0,95,0,94,49,75,0,101,0,0,0,0,58,106,45,102,0,0,0,96,0,95,1,95,0,86,0,105,0,119,0,100,0,104,0,105,0,92,0,107,0,0,0,101,0,104,0,89,0,96,0,109,0,110,0,94,0,120,0,110,0,105,0,98,0,0,0,104,0,95,0,89,0,101,0,106,0,99,1,98,1,81,0,87,0,0,0,0,0,0
59,19,42,97,40,92,0,0,47,94,43,108,53,120,61,96,50,106,1,96,0,112,0,0,0,117,0,104,0,92,0,92,0,106,0,94,0,93,0,0,0,118,0,98,0,0,0,104,52,88,0,101,61,100,0,119,0,99,0,109,0,87,0,0,0,0,0,105,0,109,0,1,0,90,0,122,0,110,0,99,0,0,0,101,0,106,0,0,0,102,0,85,0,102,1,108,0,111,52,95,0,109,0,86,0,100,0,100,0,0,0,88,0,0,0,108,47,92,0,113,50,82,48,109,43,112,51,84,0,0,1,96,0,95,0,0,0,0,0,80,0,85,0,113,0,104,0,100,0,97,0,91,0,83,0,101,0,105,0,0,0,94,0,82,1,106,0,98,0,109,0,96,0,105,0,92,0,93,0,105,0,0,0,89,0,107,0,100,0,0,0,98,0,102,0,102,0,87,0,94,0,120
60,19,0,0,60,108,0,0,42,87,58,87,51,92,45,102,49,102,49,94,0,122,0,102,0,110,0,106,0,117,0,96,0,109,0,108,0,97,0,98,0,91,52,103,44,91,54,90,0,101,0,113,60,98,1,93,0,111,0,112,0,95,0,115,0,117,0,96,0,0,0,102,0,116,0,107,0,0,0,94,0,0,0,98,0,94,0,107,0,86,0,0,0,103,0,105,0,105,0,112,0,104,0,98,1,97,0,0,0,85,0,90,0,97,0,0,49,91,57,106,50,111,0,0,41,96,49,103,0,86,0,1,0,102,0,0,0,83,0,97,0,115,0,0,0,0,0,0,0,108,0,94,0,0,0,106,0,115,0,94,0,101,0,97,0,82,0,93,0,110,0,96,0,112,0,94,0,108,0,99,0,97,0,102,0,101,0,109,0,99,0,99,0,0,0,92,0,110,0,117,0,0
61,19,49,124,49,102,0,108,0,0,58,102,0,0,0,0,54,103,0,1,0,0,0,1,0,112,0,0,0,101,0,98,0,91,0,96,0,89,0,101,0,111,65,105,0,1,0,0,54,92,0,0,45,100,0,101,1,102,0,96,0,0,0,114,0,102,0,100,0,101,0,99,0,122,0,86,0,0,0,93,0,106,1,115,0,96,0,116,0,96,0,125,0,101,1,104,0,96,0,81,0,87,0,100,0,113,0,104,0,100,0,97,0,81,0,1,0,92,0,0,57,101,53,100,51,98,0,0,0,0,0,108,0,88,0,96,0,101,0,102,0,108,0,101,0,103,1,107,0,98,0,0,0,104,0,90,0,99,0,108,0,105,0,101,0,1,0,97,0,98,0,109,0,0,0,106,0,0,0,0,0,89,0,103,0,0,54,113,0,85,0,0,0,116,0,107,0,98,1,103,1,102
