cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
98,15,1,91,42,95,50,104,46,97,56,127,0,0,0,116,0,87,0,0,49,100,52,115,62,107,0,89,0,113,0,97,0,0,0,102,0,92,0,114,0,88,1,107,0,114,0,119,0,95,0,102,0,0,0,98,0,0,0,109,1,83,0,95,0,89,0,102,0,0,1,85,1,95,0,0,0,104,0,1,0,88,0,86,0,0,0,98,0,94,0,96,0,104,0,94,0,106,0,88,0,92,0,97,0,90,0,0,0,97,0,109,0,0,0,111,0,106,1,96,0,130,0,96,0,104,1,83,0,1,1,97,0,109,1,99,0,110,1,94,0,91,0,0,0,92,0,98,1,98,53,88,0,91,0,84,0,86,0,0,0,114,0,0,0,98,0,0,0,81,0,109,0,0,0,108,0,88,0,96,0,101,0,117,0,90,0,101,1,105,1,102,0,99,0,89,0,119,0,114,0,100
99,15,0,115,65,107,0,107,49,118,57,123,57,88,0,95,0,125,0,0,55,101,49,97,0,1,0,0,0,94,0,91,0,88,0,0,0,108,0,74,0,95,0,108,0,83,0,124,0,0,0,0,0,83,0,113,0,90,0,102,0,97,0,108,0,83,0,88,0,0,0,105,0,114,0,108,0,103,0,95,0,0,0,110,0,100,0,96,0,96,0,86,0,118,0,125,0,104,0,108,0,106,0,92,0,94,0,102,0,0,0,0,0,114,0,102,69,108,0,77,0,0,0,110,1,86,0,82,0,106,0,98,0,99,0,0,0,96,0,105,0,89,0,107,0,0,0,0,0,0,0,0,0,120,0,97,0,135,0,107,0,99,0,104,0,112,0,109,0,0,0,0,0,0,0,1,0,93,0,101,0,124,1,103,0,101,0,0,0,85,0,117,0,0,0,91,0,0,0,103,0,103
100,15,0,85,52,89,0,0,0,0,55,97,45,79,0,99,0,1,0,0,53,103,39,104,0,0,0,103,0,109,0,125,0,119,0,86,0,102,0,0,0,94,0,90,0,0,0,94,1,103,0,100,0,100,0,121,0,104,0,0,0,99,0,0,0,109,0,86,0,117,0,98,0,0,0,91,0,105,0,97,0,0,0,102,0,96,0,84,0,0,1,80,1,105,0,111,1,111,0,1,0,92,0,74,0,106,0,106,0,79,0,85,0,94,0,108,0,0,0,99,0,109,1,92,1,107,0,0,0,98,0,90,0,106,0,108,0,91,1,88,0,0,0,89,0,0,0,117,0,89,0,92,1,74,0,0,0,112,0,0,0,0,0,120,0,99,0,97,0,103,0,77,0,88,0,118,0,112,0,0,0,108,0,106,0,96,0,102,0,112,0,93,0,0,0,113,0,83,1,100,0,92
101,15,47,94,0,0,0,1,0,1,38,100,64,91,0,96,0,92,0,0,0,91,39,117,1,95,0,107,0,0,0,94,0,0,0,94,0,91,0,103,0,92,0,122,0,93,0,0,0,100,0,100,1,104,0,104,0,0,0,87,0,0,0,105,0,99,0,104,0,89,0,0,0,89,0,89,0,101,0,107,0,97,0,98,0,111,0,91,0,97,1,95,0,113,0,93,0,102,0,106,0,87,0,112,0,92,0,107,0,95,0,0,1,104,0,105,0,112,0,89,0,0,0,88,0,101,0,85,0,0,0,99,0,0,0,92,0,81,0,79,0,103,0,92,0,99,0,94,0,70,0,93,0,103,0,101,0,112,1,102,0,84,0,90,0,0,0,106,0,0,1,102,0,106,0,93,0,109,0,102,0,102,0,108,0,98,0,101,0,0,0,74,0,0,0,97,0,0,0,99,0,93
102,16,0,0,54,105,0,0,51,112,61,108,0,0,0,0,0,102,0,0,44,94,0,94,60,116,0,123,0,115,0,96,0,98,0,102,1,101,0,0,0,95,0,0,0,0,0,106,0,96,0,78,0,86,0,100,0,87,0,108,0,102,0,0,0,108,1,81,0,0,0,91,0,97,0,94,1,110,1,100,0,112,0,104,0,0,0,102,0,0,0,0,0,89,0,0,0,114,0,95,0,84,0,0,0,0,0,99,0,0,0,99,0,97,0,91,0,105,0,90,0,127,0,0,0,123,0,79,0,95,0,0,0,113,0,93,0,102,57,98,0,94,0,106,0,0,0,0,0,0,0,110,0,102,0,99,1,105,1,108,0,93,0,0,0,0,0,0,0,95,0,84,0,119,0,1,0,102,0,79,0,94,0,93,0,86,0,76,0,106,0,105,0,0,0,110,0,0,0,106,0,0
103,16,0,99,0,109,44,118,0,0,54,104,49,88,1,107,0,0,0,102,0,113,0,0,0,115,47,95,1,99,0,116,0,120,0,112,0,93,0,98,0,87,0,92,0,0,0,115,0,0,0,104,0,94,0,99,0,86,0,92,0,116,54,100,0,0,0,0,0,106,0,105,0,100,0,107,0,96,0,102,0,0,0,0,0,1,0,91,0,0,0,98,0,111,0,103,0,94,0,0,0,102,0,94,0,121,0,98,1,97,0,0,0,118,0,99,1,88,0,97,0,105,0,116,0,91,0,102,0,104,0,107,0,81,0,97,0,119,0,0,56,111,42,101,53,104,0,99,0,0,0,0,0,113,0,87,0,107,0,96,0,0,0,1,0,84,0,0,0,108,0,93,0,96,0,118,0,98,0,0,0,96,0,102,2,93,0,108,0,86,0,0,0,94,0,0,0,0,0,104,0,0
104,16,41,112,63,98,0,101,54,78,0,0,58,100,0,0,0,0,0,107,0,0,52,78,51,82,1,99,0,103,0,110,0,107,0,115,0,100,0,87,0,123,0,112,0,100,0,1,0,108,0,94,0,101,0,81,0,93,0,101,0,78,0,0,0,106,0,114,0,118,0,0,0,0,2,94,1,93,0,103,0,93,0,92,0,96,0,108,0,108,0,97,0,95,0,104,0,102,0,109,0,86,0,104,0,98,0,109,0,98,0,96,0,108,0,0,0,105,1,79,1,83,0,102,0,115,0,90,0,106,0,96,0,90,0,0,0,95,0,103,52,99,48,102,0,1,0,95,0,0,0,116,0,0,1,89,0,85,0,107,0,106,0,114,0,103,0,0,0,1,0,111,0,101,0,99,0,99,0,87,0,85,0,101,0,99,0,97,0,0,0,103,38,104,0,111,1,99,0,100,0,111
105,16,53,104,0,87,49,110,64,112,64,94,46,98,0,105,0,0,0,120,45,84,45,99,0,0,0,89,0,0,0,92,0,94,0,0,0,94,0,96,0,97,0,0,0,104,0,101,59,108,0,88,1,102,0,113,45,99,0,0,0,85,61,94,0,0,0,107,0,0,0,100,0,94,0,90,0,0,0,116,0,94,0,0,0,94,0,94,0,0,0,88,0,97,0,103,0,99,0,98,0,103,0,0,60,103,0,132,1,94,0,115,0,95,0,106,0,109,0,0,0,96,0,83,0,0,0,100,0,98,0,94,0,1,0,115,0,0,51,95,0,100,0,0,54,128,0,0,0,106,0,94,0,110,0,96,0,101,0,101,0,107,0,0,0,91,0,104,0,92,0,92,0,105,0,80,0,96,1,102,0,112,0,99,0,88,0,98,0,105,0,122,0,93,0,0,0,90,0,0,0,110
106,16,0,1,63,86,0,109,62,84,0,83,0,0,0,119,0,1,0,79,66,107,0,0,50,113,0,99,0,85,0,86,0,87,0,101,0,109,1,119,0,0,0,102,0,87,0,104,0,122,0,86,0,90,0,95,0,109,0,111,0,86,45,114,0,0,0,0,0,114,0,103,0,0,0,95,0,106,0,100,0,96,1,91,0,0,0,116,0,98,0,0,0,0,0,99,0,117,0,103,0,0,0,105,0,105,0,1,0,105,0,0,0,104,0,109,0,0,0,107,0,0,0,118,0,95,0,96,0,103,0,92,0,105,0,98,0,107,54,109,57,95,0,0,38,100,0,105,0,94,0,108,0,111,0,101,0,112,0,93,0,89,0,106,0,83,0,89,0,0,0,97,0,105,0,97,0,0,0,99,0,116,0,95,0,1,0,82,0,120,0,83,0,97,0,0,0,102,0,1,0,0
107,16,59,104,0,0,0,0,48,100,57,101,45,77,0,118,0,72,0,111,47,95,56,90,0,0,0,111,0,93,0,0,0,0,0,100,0,113,0,105,0,95,0,0,0,113,0,102,1,94,1,106,0,0,0,108,1,111,0,94,0,97,48,91,0,100,0,95,0,99,0,0,0,121,0,0,0,99,0,1,0,103,0,103,0,90,0,112,0,104,0,92,0,103,0,0,0,86,0,117,0,92,0,104,1,105,0,103,1,98,0,0,0,0,0,0,0,104,0,96,0,101,0,94,0,107,0,101,0,1,0,117,0,109,0,115,0,117,56,105,0,104,53,98,48,93,0,0,0,97,0,98,0,118,0,114,0,0,0,0,0,102,0,110,0,95,0,95,0,0,0,97,0,113,0,87,0,114,0,99,0,88,0,0,0,102,0,102,0,88,0,104,0,94,0,111,1,98,1,90,0,106
108,16,0,86,0,109,0,92,56,115,37,95,60,111,0,106,1,107,0,82,35,102,54,109,40,103,0,128,0,109,0,102,0,97,0,97,0,0,0,85,0,86,0,112,0,103,0,0,0,113,0,101,0,105,0,1,1,99,1,90,0,99,41,100,0,108,0,99,0,89,0,98,0,99,0,86,0,103,0,95,0,104,0,0,0,99,0,88,0,100,0,0,0,97,0,93,1,119,0,112,0,101,0,86,0,99,0,91,0,0,0,82,0,114,0,120,0,105,0,95,0,113,0,95,0,0,0,113,0,89,0,106,0,95,0,93,0,88,55,105,58,93,0,0,46,122,0,109,0,111,0,100,0,98,0,1,0,98,0,90,0,115,0,0,0,97,0,98,0,114,0,106,1,111,0,0,0,96,0,90,0,103,0,98,0,91,0,0,0,0,0,89,48,85,1,97,0,112,0,107,0,98
109,16,43,111,44,101,59,97,0,0,0,0,0,0,0,84,0,111,0,96,0,0,0,0,0,0,0,120,0,0,0,104,0,95,0,0,1,86,0,112,0,93,0,97,0,96,0,0,0,94,0,103,0,89,0,95,0,91,0,96,0,0,52,98,0,0,0,104,0,105,0,94,0,102,0,99,0,120,0,0,0,92,0,83,0,97,0,108,0,0,0,101,0,0,0,93,0,99,0,0,0,100,0,106,0,101,0,97,0,0,0,93,0,79,1,103,0,99,0,0,0,102,0,108,0,111,0,77,0,105,0,104,0,117,0,111,0,0,51,98,44,98,40,116,0,115,0,83,1,95,0,112,0,0,0,96,0,103,0,90,0,122,1,99,0,0,0,101,0,109,0,94,0,113,0,105,0,100,0,108,0,110,1,112,0,104,0,97,0,95,0,106,0,94,0,0,0,104,0,104,0,88
110,16,0,111,0,0,38,125,1,91,54,110,54,138,0,107,0,95,0,116,0,97,0,0,63,118,0,83,0,96,0,0,0,78,0,121,0,85,0,0,0,93,0,108,0,107,0,113,0,95,0,0,0,94,0,100,0,0,0,1,0,103,43,102,0,102,1,82,0,113,0,105,0,0,0,109,1,119,0,89,0,100,0,0,0,0,0,83,0,100,0,115,0,117,0,100,0,117,0,84,0,105,0,104,1,96,0,117,0,104,0,100,0,96,0,103,0,90,0,103,0,91,0,100,0,99,0,94,0,99,0,98,0,0,0,98,0,103,64,115,48,91,54,101,52,101,0,112,0,113,0,98,0,94,0,0,0,87,0,95,0,98,0,98,0,87,0,108,0,109,0,92,0,0,0,108,0,111,0,110,1,108,0,0,0,89,0,0,0,97,0,110,0,106,0,111,0,106,0,88,0,102
111,16,0,0,51,97,45,92,1,111,42,111,53,91,0,1,0,108,0,93,59,96,48,101,58,130,0,105,0,99,0,0,0,103,0,0,1,99,0,107,0,78,0,101,0,105,0,113,1,111,0,0,0,0,0,90,0,90,0,0,0,93,57,108,0,94,0,94,1,105,0,101,0,0,1,101,0,0,0,89,0,0,0,91,0,104,0,112,0,112,0,0,0,98,0,88,0,114,1,110,1,98,0,103,0,116,0,91,0,108,0,96,0,100,0,0,0,78,0,85,0,107,0,107,0,104,0,100,1,103,0,102,0,1,0,106,1,94,56,103,0,102,0,0,70,120,0,0,0,104,0,1,0,95,0,95,0,108,0,91,0,102,0,107,0,118,0,78,0,0,0,98,0,0,0,100,0,0,0,99,0,100,0,89,0,83,0,0,0,0,0,100,0,92,0,0,0,101,0,118,0,108
112,16,53,95,47,104,54,100,55,99,0,0,0,0,0,0,0,105,0,96,49,96,60,79,57,116,0,0,0,108,0,109,0,90,0,93,0,91,0,93,0,0,0,101,0,0,0,94,0,99,0,96,0,94,0,0,0,94,0,104,0,0,0,0,0,95,0,0,0,120,0,125,0,98,0,0,0,78,0,0,0,105,0,101,0,99,0,0,0,96,0,0,0,0,0,94,0,87,0,112,0,113,0,109,0,102,0,97,0,115,0,108,0,90,0,112,0,111,0,93,0,89,0,118,0,98,0,109,0,92,0,94,0,96,0,105,0,106,53,100,47,90,67,110,52,97,0,116,0,93,0,102,0,99,0,106,0,105,0,0,0,91,0,97,0,94,0,99,0,108,0,96,0,91,0,1,0,85,0,0,0,114,0,105,0,0,0,112,0,117,0,1,0,113,0,110,0,98,0,0,1,111
113,16,56,96,33,101,68,92,48,87,0,0,33,122,0,109,0,0,0,105,0,0,51,103,41,100,0,105,0,0,0,0,0,0,0,104,0,102,0,0,0,96,0,103,0,0,0,105,0,93,0,103,0,0,0,0,0,101,0,93,0,93,53,117,1,88,0,0,0,88,0,92,0,88,0,103,0,90,0,84,0,115,0,99,0,117,0,0,0,105,0,108,0,102,0,97,0,0,0,0,0,94,0,110,0,99,0,92,0,105,0,114,0,91,0,114,1,98,0,0,0,104,0,111,0,0,0,0,0,0,0,106,0,113,0,0,0,94,46,93,0,87,0,103,54,95,0,93,0,96,0,94,0,102,0,0,0,93,0,112,1,108,0,104,0,87,0,0,0,102,0,0,0,88,0,90,0,92,0,97,0,95,0,0,0,109,0,105,0,0,0,0,1,107,0,0,0,105,0,101,0,0
114,16,46,108,0,96,0,0,0,0,49,94,50,94,0,90,0,0,0,107,0,108,64,103,45,92,0,104,0,106,0,0,0,97,0,104,0,97,0,100,0,96,0,0,0,0,0,0,0,101,0,96,0,94,0,119,0,95,0,100,0,0,46,98,0,107,0,91,0,101,1,80,0,94,0,100,0,102,0,0,0,88,0,75,0,106,0,0,0,0,0,102,0,108,0,101,0,0,0,93,0,110,0,123,0,106,0,0,0,1,0,0,0,0,1,108,0,0,0,93,0,108,0,94,0,87,0,0,0,0,0,91,0,0,0,0,0,97,42,107,0,107,0,87,0,0,0,104,0,86,0,111,0,97,0,106,0,123,0,0,0,102,0,105,0,104,0,84,0,82,0,0,0,0,0,91,0,83,0,87,0,94,0,0,0,0,0,104,0,102,0,83,0,99,0,103,1,93,0,98,0,0
115,16,49,106,51,102,0,1,57,110,0,0,45,89,0,1,0,103,0,0,49,112,0,0,52,106,0,101,0,0,0,103,0,106,0,105,0,106,0,0,0,100,0,116,0,93,0,100,0,90,0,101,0,0,0,111,0,95,0,95,0,110,46,92,1,99,0,0,1,95,0,107,0,0,1,107,0,102,0,79,0,89,0,101,1,98,0,0,0,0,0,0,0,113,0,113,1,97,0,94,0,100,0,91,0,0,0,86,0,91,0,105,0,126,0,0,0,88,0,107,0,115,0,0,0,83,0,103,0,101,0,81,0,114,0,95,0,110,48,95,0,90,47,113,35,98,0,107,0,91,0,94,0,105,0,109,0,103,0,99,1,108,0,104,1,101,0,107,0,111,0,100,0,98,0,101,0,99,0,94,1,98,0,100,0,98,0,104,0,110,0,88,0,72,56,105,1,100,0,99,0,111
116,16,42,113,0,104,0,0,51,109,0,101,42,106,0,77,0,0,0,92,45,81,40,98,54,105,0,101,0,0,0,95,0,107,0,92,0,0,0,102,0,93,0,89,0,103,0,99,0,0,0,101,0,116,0,1,0,108,0,100,0,98,52,112,0,104,0,0,0,86,0,97,0,1,0,89,0,0,0,102,0,88,0,90,1,94,0,120,0,88,1,97,0,0,0,0,0,0,0,103,0,85,0,111,0,0,0,107,0,98,0,96,0,0,0,94,0,103,0,102,0,116,0,0,0,102,0,0,0,90,0,117,1,103,0,89,0,0,0,110,0,1,0,101,0,0,1,100,0,97,0,92,0,86,0,97,0,87,0,106,0,118,0,0,0,1,0,102,0,87,0,104,0,114,0,101,0,105,0,0,0,101,0,103,0,101,0,0,0,0,46,102,0,0,0,119,0,88,0,0,0,102
117,16,0,88,0,89,0,0,55,108,47,97,54,112,0,85,0,86,1,110,0,0,0,0,45,99,0,0,0,97,0,80,0,109,0,98,0,89,0,91,0,108,0,0,0,115,0,98,1,93,0,115,1,107,0,112,0,0,0,0,0,98,0,0,1,100,0,87,0,98,0,101,0,86,0,102,0,86,0,124,0,81,0,96,0,102,0,91,0,110,0,0,0,98,0,104,0,111,0,90,0,82,0,107,0,105,0,83,0,97,0,0,0,117,1,100,0,91,0,120,0,0,0,109,0,0,0,102,0,106,0,0,0,111,0,100,0,102,57,82,0,90,67,103,53,114,0,106,0,86,0,106,2,103,0,104,0,110,0,112,0,101,0,106,0,0,0,99,0,102,0,108,1,87,0,94,0,1,0,101,0,97,0,106,0,104,0,109,0,92,0,97,0,96,0,119,0,104,0,105,0,76
118,16,1,98,49,98,0,106,48,103,49,111,61,90,0,101,0,97,0,0,56,116,36,119,53,113,0,108,0,126,0,99,0,99,0,98,0,0,0,0,0,0,0,90,1,92,1,110,0,103,0,89,0,92,0,1,0,129,0,102,0,104,49,97,0,95,0,93,0,107,0,115,0,0,0,0,0,103,0,120,0,0,0,101,0,95,1,102,0,0,0,106,0,0,0,107,0,98,0,136,0,87,0,90,1,113,0,101,0,96,0,0,0,107,0,92,0,125,0,99,0,115,0,90,0,0,0,113,0,1,1,92,0,0,0,0,0,105,0,0,54,97,43,108,60,94,0,116,0,88,0,114,0,88,0,107,0,89,0,0,0,91,0,0,0,0,0,112,0,96,0,101,0,0,1,125,1,92,0,106,0,0,0,101,0,122,0,0,0,114,0,116,0,0,0,101,0,0,0,0,0,104
119,16,0,0,0,0,44,102,0,1,52,111,43,88,0,0,0,129,0,108,38,101,38,109,0,96,1,99,0,0,0,0,0,0,0,96,0,113,0,97,0,93,0,106,0,94,0,99,1,99,0,75,0,97,0,106,1,106,0,106,0,98,42,95,0,98,0,105,0,103,0,0,0,96,0,90,1,121,0,89,0,0,0,84,0,103,0,0,0,0,0,97,1,112,0,94,0,97,0,88,0,108,0,95,0,102,0,1,0,111,0,1,0,0,0,99,1,104,0,0,0,91,0,0,1,113,0,115,0,0,0,0,1,86,1,110,0,108,52,95,57,103,63,101,54,93,0,110,0,98,0,93,1,95,0,103,0,103,0,119,49,125,0,101,0,92,0,87,0,0,0,110,0,93,0,100,0,93,0,113,0,104,0,101,0,87,0,0,0,109,0,109,0,109,1,101,0,94,0,91,0,101
120,16,0,0,48,110,59,104,0,0,58,121,67,69,0,88,0,1,0,1,0,95,0,110,40,115,0,95,0,99,0,87,0,102,0,96,0,111,0,120,0,108,0,113,0,97,0,87,0,98,0,0,0,1,0,90,0,108,0,116,46,115,67,91,0,93,1,108,0,83,0,111,0,0,0,82,0,115,0,91,0,99,1,91,0,0,0,102,0,0,0,98,0,98,0,108,0,0,0,0,1,97,0,115,0,102,0,0,0,0,0,86,0,83,0,86,0,101,0,103,0,100,0,119,0,0,0,100,0,93,0,95,0,90,0,92,0,0,0,0,54,97,52,98,56,91,0,0,0,0,0,94,0,87,0,105,0,87,0,98,0,0,0,91,0,103,0,91,0,90,0,110,0,1,0,0,0,91,1,109,0,97,0,86,0,92,0,106,0,0,0,0,0,90,0,103,0,111,0,0,0,99
121,16,55,106,38,90,46,91,46,118,0,0,59,95,0,0,0,95,0,102,52,100,54,77,48,95,0,100,0,105,0,105,0,103,0,93,0,99,0,112,0,105,0,101,0,101,0,114,0,0,0,109,0,95,0,0,0,86,0,88,0,106,0,100,0,109,0,92,0,100,0,86,0,0,0,95,0,101,0,89,0,103,0,1,0,95,0,115,0,111,0,80,0,106,0,107,0,97,0,0,0,95,0,94,1,95,0,109,0,0,0,96,0,111,0,109,0,102,0,0,0,86,0,90,0,104,0,0,0,97,0,94,0,0,0,106,0,92,0,100,48,109,0,115,37,97,0,107,0,97,55,87,0,1,0,88,0,107,1,121,0,96,1,86,0,101,0,103,0,107,0,95,0,106,1,100,0,0,0,95,1,93,0,97,0,0,0,0,0,92,0,116,0,95,0,83,0,117,0,89,0,95
122,16,61,93,42,86,42,107,0,85,48,110,0,0,0,70,0,112,0,0,0,0,41,98,50,114,0,96,0,0,0,94,0,101,0,91,0,92,0,0,0,105,0,91,0,103,1,93,0,81,0,103,0,0,0,101,0,106,0,103,0,98,0,109,0,117,0,99,0,0,0,0,0,99,0,0,0,90,0,93,0,98,0,97,0,0,0,98,0,101,0,1,0,101,0,79,0,101,0,102,0,1,0,92,0,98,0,95,0,0,0,102,0,104,0,120,0,1,0,103,0,0,0,0,0,110,0,90,0,112,0,92,0,0,0,91,1,95,0,101,0,0,0,0,56,85,0,1,0,84,0,108,1,87,0,0,0,97,0,97,0,81,1,93,0,101,1,116,0,116,0,0,0,0,0,0,0,96,0,92,0,101,0,114,0,101,0,96,0,0,0,83,0,100,0,86,0,107,0,95,0,110
123,16,49,73,63,101,0,102,42,96,57,106,45,99,0,99,0,103,0,86,42,88,51,106,0,113,0,92,0,108,0,97,0,0,0,113,0,111,1,78,0,0,0,0,0,74,0,95,0,103,0,100,0,112,1,123,0,0,0,111,0,123,0,0,0,87,0,0,0,99,0,101,51,106,0,98,0,105,0,98,0,106,0,0,0,113,1,84,0,96,0,0,0,107,0,104,0,94,0,99,0,110,1,97,0,0,0,0,0,103,0,0,0,0,0,96,0,113,0,104,0,86,0,96,1,98,0,90,0,95,0,80,0,118,0,96,0,93,44,98,43,89,0,110,0,93,0,117,0,0,0,99,0,87,0,108,0,117,0,109,0,101,0,111,1,85,0,99,0,116,0,95,0,1,0,98,0,104,0,106,1,89,0,82,0,100,0,75,0,91,1,112,0,115,0,100,54,106,0,103,0,98
124,16,53,107,57,111,56,92,51,123,57,108,55,108,0,118,0,0,0,99,53,80,55,112,46,114,0,103,0,111,0,95,0,106,0,83,0,106,1,88,0,102,0,117,0,89,0,128,0,92,0,96,0,103,0,0,0,0,0,0,1,101,0,0,0,0,47,94,0,75,0,96,0,116,0,85,0,100,0,0,0,109,0,116,0,97,0,106,0,109,0,124,0,111,1,94,0,127,0,87,0,94,0,115,0,0,0,117,0,112,0,0,0,83,0,92,0,106,0,115,1,104,0,101,0,112,0,95,0,93,0,88,1,101,0,112,0,95,63,98,48,88,0,0,59,103,0,94,0,111,0,0,0,98,0,104,0,115,0,107,0,115,0,94,0,85,0,91,0,0,0,111,2,95,0,110,0,98,0,106,0,0,0,109,0,86,0,84,0,0,0,0,0,89,0,0,0,112,0,101,0,107
125,16,0,1,0,0,41,98,42,111,0,0,35,110,0,0,0,101,0,110,50,82,59,97,0,85,0,90,0,0,0,97,0,103,0,108,0,97,0,0,0,0,0,92,0,108,0,100,0,95,0,0,0,97,0,0,0,106,0,84,0,102,0,0,0,0,0,90,0,83,0,86,0,108,0,0,0,1,0,91,0,89,0,119,0,86,0,0,0,104,0,95,0,101,0,0,0,116,0,107,0,0,0,105,0,117,0,1,0,99,0,105,0,0,0,0,0,68,0,0,0,0,0,116,0,0,0,0,0,0,0,106,0,0,0,101,0,113,45,92,59,105,53,116,40,97,0,102,0,0,0,92,0,104,0,113,1,104,0,0,0,81,0,115,0,0,0,105,0,110,0,100,0,94,0,83,0,1,0,94,0,101,0,109,0,98,0,0,0,95,0,100,48,90,0,111,0,99,0,92,0,0
126,16,53,91,44,92,41,93,0,0,51,115,0,112,0,110,0,94,0,81,0,93,0,0,0,89,0,0,0,0,0,100,0,1,0,110,0,106,0,101,0,99,0,113,0,108,0,100,1,104,0,99,1,106,0,0,0,93,0,96,1,91,0,0,0,116,0,93,0,111,0,84,0,93,0,123,0,0,0,88,0,83,0,99,0,107,0,105,0,103,0,78,1,95,0,99,0,0,0,118,0,0,0,1,0,91,0,83,0,115,0,91,0,104,0,107,0,98,1,114,0,113,0,0,0,81,0,102,0,99,0,98,0,108,0,109,0,90,41,99,0,0,0,97,0,105,0,111,0,1,0,91,0,107,0,105,0,85,0,102,0,92,0,109,1,104,0,100,0,93,0,112,0,97,0,86,0,107,0,98,0,95,0,102,0,114,0,0,0,91,0,102,0,91,0,0,0,0,0,107,0,93
127,16,42,107,0,0,58,96,0,90,0,0,0,119,0,101,0,106,0,111,47,100,62,99,43,81,0,0,0,0,0,86,0,91,0,98,0,92,56,103,1,88,0,112,0,103,0,105,0,90,0,99,0,93,0,99,0,100,0,100,0,105,53,97,0,0,0,112,0,0,0,106,0,91,0,0,0,100,0,103,0,116,0,99,0,116,0,95,0,87,0,104,0,84,1,110,0,109,0,0,0,88,1,98,0,102,0,0,0,94,0,0,0,1,0,0,0,0,0,104,0,98,0,90,0,85,0,80,0,123,0,115,0,105,0,86,0,0,46,109,54,107,55,94,59,109,0,91,0,84,0,100,0,96,0,107,0,94,0,97,0,112,0,91,1,87,0,92,0,99,0,104,0,96,0,88,0,0,0,97,0,119,0,106,0,90,0,95,0,0,0,104,0,103,0,1,0,94,0,101,0,103
128,16,0,0,0,0,55,103,48,103,61,104,0,89,0,95,0,0,0,110,0,0,62,99,43,100,0,0,0,109,0,106,1,104,0,84,0,0,0,119,0,107,0,0,0,113,0,0,0,113,0,0,0,101,0,109,0,0,0,98,0,94,1,97,0,0,0,0,0,95,0,99,0,110,0,99,1,116,0,96,0,89,0,94,0,0,0,119,1,88,0,100,0,91,0,114,1,100,1,98,0,108,0,87,1,87,0,97,0,101,0,83,0,90,0,91,0,0,0,101,0,96,0,85,0,0,0,0,0,91,0,104,1,94,1,113,3,105,0,0,0,92,38,95,45,106,0,115,0,0,0,109,0,97,0,0,0,89,0,86,0,104,0,111,0,0,0,98,0,85,0,76,0,0,0,0,0,0,1,105,0,0,0,0,0,97,0,107,2,108,0,98,0,102,0,99,0,113,0,102,0,108
129,16,49,105,52,86,54,96,44,109,0,93,61,96,0,84,0,114,0,113,0,0,0,0,0,97,0,85,0,89,0,108,0,0,0,83,0,101,0,92,0,100,0,93,0,127,0,0,0,107,0,123,0,101,0,113,0,106,0,119,0,87,0,0,0,91,0,77,0,103,0,113,0,105,0,90,0,0,0,89,0,110,0,91,0,102,0,95,0,0,0,109,0,0,1,90,0,89,0,113,0,0,0,110,0,0,0,104,0,71,0,87,0,97,0,108,0,104,0,105,0,0,0,100,0,0,0,93,0,105,0,108,0,108,0,0,0,93,52,107,52,88,45,99,49,109,0,107,0,1,0,83,0,96,0,107,0,111,0,0,0,93,0,108,0,102,0,103,0,119,0,0,0,85,0,109,1,116,0,112,0,0,0,1,0,105,0,91,0,101,0,104,0,120,2,112,0,0,1,108,0,91
