cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,8,0,101,1,98,0,101,0,0,0,91,0,113,0,0,0,106,0,104,1,83,0,115,0,111,0,90,0,0,0,102,0,93,0,101,0,81,0,106,0,114,0,98,0,108,0,0,0,97,0,81,0,96,0,0,0,116,0,0,0,0,56,87,0,115,0,0,52,102,60,104,0,103,0,100,37,107,60,102,54,106,51,110,0,1,42,109,57,106,57,82,43,103,0,96,0,114,46,89,0,96,51,99,0,0,0,106,66,107,45,114,0,0,1,115,57,83,55,104,50,86,54,91,48,103,49,113,47,98,51,98,0,105,50,90,0,108,0,0,53,114,0,93,0,97,0,92,0,106,0,0,0,99,0,107,1,72,0,88,0,98,0,91,0,96,0,105,0,95,0,89,0,88,0,104,0,106,0,102,1,96,0,0,0,99,0,90,0,101,0,102,0,99,0,0,0,99,0,87,0,101
31,8,0,1,0,0,0,0,0,107,0,0,0,92,0,0,0,110,0,109,0,107,0,1,0,107,0,95,0,115,0,0,0,111,0,106,0,98,0,99,0,103,0,109,0,105,0,96,0,0,0,97,0,0,0,94,53,103,0,1,0,90,0,0,49,111,42,100,0,85,40,91,47,109,49,100,40,102,48,104,0,0,0,0,51,91,0,1,54,98,44,100,55,89,41,100,50,102,67,93,37,109,52,104,0,0,48,97,0,0,0,96,53,108,53,96,36,102,0,0,60,105,43,113,44,95,55,90,0,0,51,110,44,101,56,105,0,99,1,84,48,88,44,83,0,94,0,106,0,104,0,94,0,0,0,0,0,0,0,108,0,0,0,98,0,105,0,0,0,0,0,93,0,0,0,95,0,107,0,115,0,105,0,0,0,108,0,0,0,100,55,110,0,104,0,0,0,0,0,105,0,114
32,8,0,0,0,87,0,112,0,0,0,102,0,106,0,0,0,100,0,101,0,106,0,102,0,105,0,113,0,93,1,111,0,0,0,87,1,115,0,120,0,100,0,91,0,91,0,98,0,100,0,90,0,1,0,112,0,0,0,108,0,0,61,98,50,103,55,107,49,110,50,92,0,0,44,103,0,0,0,90,51,111,52,100,56,99,49,95,42,96,0,0,0,100,0,0,43,119,0,101,65,86,41,108,48,95,0,0,0,115,60,99,41,94,0,101,0,104,49,103,60,98,41,78,0,0,38,92,65,107,0,0,0,109,54,123,0,0,0,89,0,0,60,112,52,104,0,114,0,0,0,99,0,105,0,101,0,104,0,99,1,110,0,97,0,86,0,108,1,83,0,0,0,97,0,92,0,0,0,102,0,100,1,99,0,84,0,0,0,101,0,95,0,82,0,116,0,92,0,117,1,101
33,8,0,0,0,0,0,100,0,106,0,0,1,85,0,109,0,0,0,91,0,94,0,89,1,92,0,118,0,97,0,106,0,87,0,100,0,79,0,0,0,109,0,91,0,1,0,98,0,0,0,94,0,115,0,88,0,0,0,92,0,90,44,99,43,110,0,120,46,93,53,98,0,0,45,119,43,96,0,91,54,97,54,109,50,94,0,102,0,100,40,99,46,103,54,97,0,82,0,0,0,87,63,118,0,97,0,111,48,99,39,105,0,89,0,110,48,100,0,93,0,0,49,110,56,97,50,96,0,0,0,86,0,0,0,124,0,99,0,105,70,99,0,96,58,96,0,94,0,97,0,95,0,91,0,102,0,0,0,0,0,99,0,95,0,100,0,82,0,96,0,116,0,105,0,88,0,106,1,94,0,111,1,89,0,91,0,107,0,101,0,1,0,0,0,92,0,102,2,108,0,82
34,8,0,81,0,99,0,102,0,93,0,0,0,100,0,107,0,104,0,104,1,99,0,100,0,99,0,84,0,97,0,121,0,95,0,89,0,94,0,78,0,103,0,97,0,117,0,0,0,0,0,0,0,113,0,86,0,101,0,92,0,105,0,102,50,110,39,106,38,90,50,98,59,87,0,0,64,94,55,108,55,116,0,105,62,78,54,100,0,101,39,91,0,107,44,98,0,0,46,105,0,103,0,0,38,102,0,0,55,95,49,102,58,97,0,86,0,0,0,0,0,0,0,92,43,96,60,104,64,108,0,0,56,92,60,92,0,108,0,98,0,0,0,0,0,93,0,109,0,95,0,102,0,0,1,102,0,110,0,105,0,0,0,100,1,80,0,0,0,98,0,0,0,96,0,0,0,97,0,0,0,111,0,0,1,75,0,91,0,0,0,111,0,103,0,0,0,89,0,0,0,115
35,8,0,101,0,0,0,93,0,0,0,118,0,90,0,107,0,0,0,113,0,100,0,103,0,114,0,108,0,123,0,106,0,114,0,102,0,107,0,0,0,110,0,90,0,119,0,97,0,85,0,109,1,96,0,89,0,96,0,102,2,101,58,111,40,97,0,0,39,101,0,99,0,0,47,114,47,92,54,120,46,112,50,91,0,0,46,111,55,122,48,89,48,107,53,102,48,93,43,97,57,98,42,93,47,96,0,118,40,73,49,119,51,102,55,117,46,100,0,104,45,91,0,96,0,77,54,99,60,97,39,98,39,121,0,0,0,100,0,105,0,0,33,88,52,75,0,99,0,106,0,93,0,102,0,101,0,105,1,100,1,105,0,111,0,101,0,97,0,95,0,73,0,119,0,0,0,0,0,107,0,97,0,0,0,79,0,0,0,97,0,87,0,100,0,106,0,93,0,109,0,84
36,8,0,107,0,103,0,115,0,98,0,96,0,1,0,85,0,96,0,92,0,95,0,99,0,89,0,0,0,92,0,110,0,96,1,89,0,96,0,112,0,0,0,0,0,110,0,107,0,100,0,89,0,107,0,90,0,72,0,102,0,98,0,0,62,105,0,82,42,110,52,83,0,0,53,68,47,119,0,100,56,113,0,83,46,106,51,99,46,99,52,106,55,91,50,103,50,79,41,90,0,95,51,116,60,100,0,1,0,1,0,0,1,98,56,95,36,94,0,0,44,99,0,0,0,0,43,100,0,105,0,1,57,87,44,104,0,105,0,94,0,90,50,108,0,0,0,0,0,96,0,89,0,103,0,111,0,96,0,113,0,106,0,0,0,114,0,109,0,95,0,130,0,84,0,98,0,97,0,98,0,89,0,0,0,96,0,85,0,0,0,90,0,86,0,85,0,95,0,121,0,106
37,11,0,103,0,0,0,117,1,101,0,98,0,0,0,94,1,95,0,112,0,1,0,97,0,0,0,94,0,92,0,92,0,107,0,88,0,0,0,0,0,104,1,110,0,0,0,2,0,108,0,103,0,115,0,91,0,0,0,105,1,107,53,111,51,99,0,95,53,90,53,92,44,103,48,101,0,0,47,96,0,0,45,129,0,0,52,119,0,90,58,96,0,0,54,111,0,1,63,100,0,0,0,114,0,0,0,0,51,118,52,102,61,103,59,113,63,99,0,123,56,105,55,92,44,85,60,92,56,94,45,92,48,77,56,100,0,82,0,103,0,0,0,102,0,92,0,0,50,107,0,122,0,80,0,0,0,111,1,92,0,94,0,98,0,105,0,1,0,115,0,89,0,112,0,0,0,92,0,0,0,89,0,0,0,82,0,0,0,98,0,0,0,125,0,112,0,113,0,88,0,115
38,11,0,93,0,109,0,114,0,91,0,0,1,100,0,0,0,0,0,100,1,97,0,94,2,89,0,108,1,110,1,94,0,93,0,119,0,86,0,102,0,101,0,101,0,100,0,100,0,89,0,107,1,121,0,96,0,111,0,0,0,93,48,92,0,120,59,105,0,0,62,109,0,0,45,88,57,102,48,96,38,90,0,0,54,82,45,104,0,1,52,95,55,103,56,100,50,93,35,99,61,99,0,100,0,0,0,107,0,0,0,90,41,102,52,106,0,91,63,103,0,0,54,115,0,0,0,0,46,99,0,1,51,112,48,100,0,0,0,100,0,0,0,89,0,93,0,0,0,1,0,110,0,96,0,106,0,102,0,99,0,128,0,119,1,116,1,97,0,105,0,101,0,1,0,99,0,101,0,0,1,89,0,111,0,110,1,101,0,0,0,0,0,94,0,101,0,92,0,97,0,108
39,11,1,113,0,100,0,104,1,117,1,115,0,104,0,0,0,0,0,0,0,97,0,100,0,0,0,112,40,92,0,108,0,112,0,111,0,0,0,94,0,91,1,98,0,0,0,114,0,107,0,0,0,102,0,97,0,103,0,0,1,103,41,110,0,0,40,74,60,99,57,104,0,0,50,89,62,90,0,0,0,106,0,0,45,99,0,0,44,102,50,105,65,105,55,84,40,91,48,86,45,110,59,102,0,0,0,0,46,109,0,101,0,0,59,102,51,106,49,101,59,112,55,111,0,0,40,93,0,0,0,0,0,0,48,92,0,117,0,104,0,82,0,0,0,0,0,94,0,0,0,0,0,106,0,103,0,81,0,0,0,93,0,101,0,0,0,112,0,0,0,86,0,0,0,98,0,101,0,82,0,93,0,100,0,0,0,87,0,97,0,82,0,93,0,0,0,95,0,0,0,114
40,11,0,97,0,0,0,113,0,101,0,0,1,97,1,90,0,0,0,106,0,107,0,1,0,121,0,95,0,97,0,102,1,112,0,0,0,101,0,90,0,106,1,111,0,104,0,108,0,105,0,109,0,101,0,132,0,91,0,89,0,102,52,90,0,0,47,84,58,85,55,91,0,0,66,115,39,101,50,108,0,92,49,102,52,111,41,95,47,111,0,102,49,104,0,0,40,98,50,92,39,106,0,96,0,83,54,85,60,118,0,0,0,111,0,100,50,87,0,0,0,105,60,112,46,103,53,97,52,108,55,100,43,89,0,0,0,76,0,0,0,95,0,92,0,94,0,0,0,0,0,100,1,96,0,101,0,92,0,98,0,96,0,0,0,99,0,96,0,89,0,82,0,0,0,91,0,103,0,105,0,114,0,103,0,94,1,104,0,97,0,111,0,110,0,102,0,96,0,99,0,83
41,11,0,109,0,0,0,88,0,98,0,106,0,0,1,110,0,108,0,114,0,83,0,97,1,108,0,103,0,114,0,115,0,86,0,102,0,103,0,81,1,119,0,88,1,98,0,111,0,96,0,97,0,0,0,120,0,106,0,101,0,118,48,116,53,117,0,109,61,108,0,105,48,98,52,93,1,104,37,97,37,97,44,93,0,0,0,108,61,90,52,95,62,112,53,118,0,92,57,88,61,102,0,112,41,112,0,0,0,0,45,101,59,88,0,98,53,107,45,89,0,84,0,94,52,88,49,105,0,0,0,88,52,102,0,0,0,89,0,117,0,99,0,107,1,104,0,0,0,0,60,119,0,98,0,81,1,81,0,72,0,125,1,82,0,93,0,0,0,0,0,108,0,105,0,122,0,104,1,119,0,101,0,117,0,107,0,129,1,100,0,0,0,101,0,99,0,0,0,102,0,96
42,11,0,113,0,93,0,92,0,105,0,0,0,107,0,77,0,81,0,103,0,89,0,115,0,107,0,84,46,102,0,90,0,0,0,0,0,104,0,105,0,109,1,104,0,94,0,125,0,109,0,0,0,109,0,94,0,0,0,101,0,96,0,88,48,102,0,0,0,0,0,0,0,0,50,108,48,107,0,91,0,0,0,106,66,110,54,96,0,106,0,1,34,104,47,87,42,97,51,108,49,91,63,87,47,96,0,85,0,1,50,113,0,0,56,124,0,0,0,0,0,110,45,91,43,86,0,93,41,101,60,100,37,99,51,109,0,0,0,98,1,120,0,97,0,108,0,109,0,0,0,116,0,81,0,0,0,81,0,1,0,108,1,94,0,91,0,93,0,114,0,92,0,119,0,90,0,0,0,101,1,104,0,102,0,105,0,113,0,0,0,104,1,89,0,1,0,104,0,102,0,1
43,11,0,102,0,0,0,109,0,0,0,106,0,91,0,103,0,0,0,109,0,1,0,111,0,104,0,98,1,91,0,0,0,116,0,0,0,106,0,106,1,97,0,88,0,102,0,94,0,0,0,121,0,95,0,109,0,107,0,108,1,102,0,103,53,97,46,107,48,83,0,0,50,108,35,98,58,100,34,105,47,101,0,96,0,0,64,117,57,99,0,1,0,0,0,0,42,98,45,90,54,98,0,0,48,116,51,96,49,86,0,0,44,99,39,112,39,106,51,115,0,109,52,100,59,86,45,102,0,0,46,101,43,92,0,0,0,95,0,102,0,0,0,89,0,95,0,101,0,0,0,123,0,107,0,0,0,0,0,95,0,88,0,95,1,95,0,105,0,89,0,91,0,0,0,108,0,110,0,98,0,0,0,0,0,82,0,103,0,119,0,100,0,109,0,0,0,0,0,0,0,87
44,11,0,0,0,91,0,0,0,96,0,0,0,102,1,96,0,0,0,115,0,86,0,96,0,1,0,78,0,106,0,94,0,84,0,0,0,97,0,121,0,85,0,101,0,100,0,0,0,105,1,92,0,118,0,109,0,96,0,94,0,109,0,87,58,104,0,0,52,96,54,91,0,110,47,91,0,0,0,0,39,92,57,100,47,107,0,88,55,105,57,103,41,98,0,105,0,0,0,0,47,97,0,0,56,93,39,96,54,88,46,99,0,103,50,108,0,0,50,94,46,87,0,0,0,0,0,0,50,93,49,93,0,0,0,0,0,115,0,105,0,96,0,0,0,87,0,112,62,101,1,104,0,0,0,99,0,115,0,109,0,0,0,117,0,117,0,0,0,94,0,104,0,94,0,102,0,0,0,104,0,100,0,96,0,0,0,0,0,95,0,82,0,101,0,107,0,0,0,110,0,81
45,11,0,1,0,0,0,0,0,110,0,105,0,105,0,0,0,107,0,80,0,0,0,86,0,0,0,0,0,85,0,0,0,103,1,97,0,0,0,98,0,0,0,102,0,0,0,99,0,110,0,97,0,87,0,92,1,109,0,107,0,99,0,0,59,102,47,98,0,0,31,99,0,103,0,110,42,82,52,108,54,98,0,94,56,91,46,113,1,96,53,97,0,0,0,106,58,104,56,91,38,111,43,92,0,98,47,100,0,1,51,101,37,76,50,107,1,103,49,80,50,94,0,84,47,96,0,0,0,99,0,120,48,119,0,0,0,90,1,88,0,104,0,93,0,0,0,117,54,82,0,79,0,0,1,89,0,84,0,95,0,118,0,93,0,102,0,90,0,86,0,113,0,101,0,104,0,0,0,97,0,110,0,101,0,98,0,95,0,0,0,102,0,88,0,115,0,85,0,93,0,105
46,11,0,109,0,90,0,0,0,89,0,102,0,117,0,115,0,100,0,0,0,101,0,104,0,0,0,95,0,103,0,104,0,90,0,0,0,110,0,100,0,108,0,115,0,92,0,100,0,94,0,115,0,100,0,95,0,96,0,111,0,123,52,99,61,85,49,89,61,98,59,104,0,108,0,109,42,104,63,95,0,101,0,0,60,105,57,106,51,102,33,97,52,130,55,88,0,0,46,102,62,98,0,113,45,100,38,97,52,89,0,0,53,109,59,105,0,109,52,87,65,99,46,117,0,101,50,112,0,101,43,104,47,105,0,108,0,108,0,96,0,93,0,0,0,117,0,0,47,105,0,94,0,103,0,104,0,0,0,125,0,89,1,106,0,105,0,110,0,99,0,95,0,0,0,95,0,117,0,89,0,1,0,117,0,0,0,114,0,104,0,103,0,115,0,98,0,114,0,97,0,83
47,11,0,97,0,102,0,82,0,102,0,102,0,85,0,99,0,103,0,109,0,124,0,114,0,97,0,92,0,85,0,86,0,1,0,94,0,100,0,118,0,0,0,92,0,1,0,83,0,98,0,0,0,0,0,82,0,103,0,96,0,105,46,95,43,109,0,0,0,93,42,113,49,84,0,108,35,94,45,117,52,100,0,0,47,105,0,91,37,101,0,1,0,0,0,1,0,0,38,93,51,100,39,100,1,100,46,100,0,97,42,104,0,0,44,104,56,104,45,105,47,80,56,88,0,107,45,106,36,102,1,120,53,109,0,99,0,0,0,0,0,109,1,86,1,89,1,103,0,95,0,88,0,91,0,89,0,102,0,0,0,1,0,114,0,107,0,95,0,102,0,97,0,97,0,113,0,0,1,105,0,0,0,86,0,83,0,108,0,0,0,94,0,102,0,0,0,105,0,114,0,0
48,11,0,98,0,105,0,83,0,123,0,110,0,99,0,0,1,92,0,88,0,0,0,111,0,109,0,104,0,109,0,104,0,114,0,90,0,84,0,0,0,98,0,101,0,123,0,108,0,99,0,113,0,107,0,96,0,98,0,95,0,92,62,106,59,95,55,99,60,86,44,103,40,88,47,93,0,0,65,91,0,103,55,95,44,90,43,95,48,102,0,0,48,79,42,80,0,0,52,102,63,81,0,102,0,93,0,84,48,98,55,94,55,87,41,105,55,82,49,100,0,89,0,0,58,118,49,115,52,88,0,102,0,0,67,87,1,92,0,111,0,107,0,104,0,76,0,91,55,107,0,0,0,110,0,91,1,99,51,99,0,97,0,112,0,97,1,107,1,99,1,98,0,103,0,0,0,0,0,89,0,98,0,82,0,1,0,79,0,93,0,78,0,108,1,97,0,99,0,96,0,89
49,11,0,0,0,1,0,126,0,104,0,96,0,93,0,107,0,0,0,1,0,101,0,94,0,90,0,115,0,0,0,107,0,82,0,0,0,97,0,101,0,91,0,106,0,0,0,104,0,121,0,102,0,96,0,106,0,106,1,91,0,98,49,123,37,102,55,100,62,97,52,93,54,97,32,102,52,96,55,98,42,110,38,99,59,86,54,118,46,106,45,116,34,94,0,0,0,93,58,112,0,0,0,99,0,91,44,100,50,89,0,82,44,97,46,111,0,0,42,105,51,82,0,1,0,0,56,104,0,88,1,113,43,103,56,90,1,95,0,0,0,102,0,93,0,107,0,106,52,97,0,0,0,1,0,101,0,0,0,87,1,105,0,98,0,94,0,95,0,97,0,96,1,99,0,93,0,90,0,71,0,101,0,0,48,97,0,0,0,97,1,122,1,116,0,106,0,105,0,0,0,89
50,11,0,0,0,104,0,97,0,105,0,0,0,88,0,100,0,99,0,115,1,100,0,106,0,84,0,103,0,76,0,99,0,100,0,0,0,0,0,111,0,81,0,0,0,105,1,96,0,95,0,107,0,98,0,93,0,0,0,111,0,96,38,104,33,102,51,90,40,98,46,102,40,98,58,89,0,97,0,1,52,122,48,105,0,0,0,2,42,107,51,111,54,99,54,101,52,108,46,97,0,0,0,96,0,99,50,106,0,93,50,101,0,92,0,0,0,114,51,93,1,84,54,92,0,0,53,92,0,100,0,106,51,93,58,84,1,88,0,105,0,94,0,112,0,89,0,94,0,93,0,100,0,98,1,96,0,93,0,106,0,0,0,100,0,0,0,106,0,105,0,109,0,87,0,113,1,104,0,105,0,99,0,91,0,101,0,0,0,101,0,78,0,108,0,78,0,104,0,0,0,99
51,11,0,78,0,87,0,0,0,94,0,104,0,0,0,110,0,0,0,89,0,116,0,94,0,115,1,98,0,107,0,110,0,105,0,0,0,110,0,0,0,102,0,100,1,89,0,110,0,84,0,0,1,101,0,94,1,103,0,103,0,100,51,103,49,77,0,96,44,104,55,100,54,98,40,107,52,96,0,99,0,0,0,116,57,91,45,102,0,0,45,100,52,117,0,95,0,0,44,102,54,104,59,97,52,101,0,103,51,102,57,99,25,106,0,1,49,93,41,105,59,102,49,86,0,0,37,85,46,98,0,0,59,98,36,90,0,103,0,107,0,121,0,0,0,105,0,98,48,110,0,98,0,96,0,101,0,103,0,101,0,0,0,113,0,90,0,0,1,105,0,121,0,102,0,0,0,1,0,86,56,110,1,95,0,99,0,0,0,0,0,117,0,0,0,114,0,0,0,99,0,103
52,11,0,114,0,94,0,88,0,95,0,0,0,101,0,110,0,100,0,104,0,107,0,101,0,106,0,0,0,97,0,111,0,106,0,0,0,104,0,0,0,100,0,116,0,0,0,115,0,0,0,117,0,105,0,86,0,105,0,106,1,96,56,83,61,93,0,106,47,80,55,94,52,114,68,112,37,91,54,82,0,1,43,89,0,81,48,98,45,107,56,108,48,97,47,95,57,87,0,0,49,110,0,112,42,107,41,89,40,102,44,95,48,101,0,0,0,0,39,105,62,93,66,115,45,135,64,95,53,78,0,82,60,87,55,97,1,111,1,100,2,93,0,98,0,1,0,116,0,0,0,110,0,80,0,0,0,108,0,88,0,0,0,0,0,0,0,107,0,0,0,102,0,118,0,104,1,95,0,101,0,96,0,94,0,102,0,0,0,96,0,105,0,0,0,0,0,105,0,103,0,98
53,11,0,0,0,110,0,113,0,0,1,96,0,98,0,115,0,110,0,111,0,78,0,91,0,95,0,0,0,0,0,95,0,102,0,98,0,110,0,87,0,0,0,127,0,101,0,121,0,104,0,108,0,102,0,101,0,119,0,0,0,97,0,95,0,0,0,113,1,103,0,117,57,85,43,118,60,101,60,96,47,104,50,94,41,102,36,94,48,105,46,93,47,90,48,121,56,99,60,75,45,91,57,111,40,119,0,0,45,101,48,105,0,0,45,83,57,89,0,0,51,112,59,110,0,78,0,0,45,102,56,111,0,96,56,107,0,91,0,0,0,0,0,101,0,0,0,98,54,98,0,80,1,85,0,98,0,94,0,100,0,104,0,0,0,85,0,106,1,106,0,98,0,103,0,101,0,101,0,109,0,107,0,99,0,0,0,99,0,134,0,103,0,0,0,90,0,106,0,105,0,106
54,11,0,114,0,78,0,113,0,91,0,101,0,0,0,112,0,0,0,103,0,0,0,0,0,114,0,95,0,110,0,100,0,103,0,96,0,81,0,90,1,83,0,108,0,107,0,95,0,1,0,105,0,86,0,1,0,106,0,116,1,88,0,0,0,0,44,102,60,91,0,0,0,0,47,105,55,86,0,97,0,0,0,0,53,96,54,94,0,89,52,110,45,97,0,110,50,107,54,88,56,110,35,111,1,113,51,83,0,0,0,0,47,107,52,97,1,84,51,109,58,97,55,111,0,1,0,0,0,0,56,106,50,99,44,95,0,99,0,0,0,0,0,0,0,99,0,99,49,108,0,98,0,0,0,90,0,2,0,100,0,94,0,95,0,102,1,107,0,88,0,104,0,102,0,92,0,113,0,0,0,92,0,0,0,100,0,109,0,87,1,91,0,99,0,0,0,96,0,98,1,100
55,11,0,91,0,102,0,90,0,90,0,83,0,83,0,99,0,0,0,88,0,102,0,2,0,103,0,93,0,98,0,108,0,94,0,106,0,88,0,95,0,106,0,102,0,77,0,102,0,106,0,101,0,106,0,0,0,101,0,108,0,102,51,93,55,96,51,100,46,89,0,0,46,88,46,121,40,115,44,89,55,90,49,86,49,98,0,0,0,101,0,0,60,114,47,99,0,1,53,115,52,89,48,97,0,0,55,102,50,92,0,103,43,105,46,81,0,0,52,111,52,100,47,100,0,93,41,96,0,99,52,102,63,87,0,0,0,93,0,90,1,91,0,0,0,108,0,96,52,84,0,109,0,72,0,96,0,107,0,99,0,112,0,111,0,96,0,105,0,84,0,89,0,0,0,102,0,83,0,94,0,0,1,94,0,119,0,1,0,97,0,0,0,101,0,97,0,98,0,0,1,84
56,11,0,97,0,84,0,100,0,2,1,109,0,101,0,112,0,0,0,101,0,0,0,87,0,115,0,1,0,102,0,0,0,109,0,116,0,86,1,105,0,88,0,81,0,113,0,113,0,81,0,104,0,106,0,98,0,110,0,98,1,91,0,0,0,104,0,98,0,0,0,0,54,89,0,105,0,0,0,0,42,102,55,109,0,0,40,96,0,94,48,85,64,101,0,0,48,104,49,98,0,0,61,79,32,97,0,1,0,0,51,101,0,105,0,101,53,111,0,94,50,113,43,101,42,106,45,88,49,112,0,102,53,103,0,0,0,0,0,98,0,0,0,104,0,102,0,96,0,0,0,0,0,0,0,95,0,0,0,101,1,101,0,99,0,0,0,106,0,94,0,118,0,109,0,99,1,101,0,103,0,108,0,125,0,86,0,117,0,82,0,99,0,0,0,114,0,77,0,0,0,97
57,11,0,109,0,93,0,109,0,107,0,99,0,110,0,109,0,0,0,99,0,91,0,95,0,99,0,105,0,91,1,111,0,93,0,0,0,93,0,101,0,100,0,89,0,92,0,106,0,91,0,0,0,0,2,93,0,100,0,109,0,105,48,100,51,98,51,107,45,100,55,85,39,92,61,112,58,86,54,100,0,0,51,97,58,104,0,1,37,109,49,88,47,98,44,109,0,101,0,89,48,100,53,81,48,94,40,101,62,86,46,101,53,116,0,0,51,95,0,0,57,96,0,0,49,96,0,0,56,109,0,101,53,108,52,94,0,0,0,1,0,121,1,99,0,108,0,108,42,103,0,108,0,94,0,116,0,0,0,94,0,0,1,88,0,91,0,102,0,0,0,96,0,103,0,106,1,105,0,92,0,102,0,109,0,120,0,94,0,0,0,106,0,109,0,105,0,128,0,94,0,97
58,11,0,97,0,105,0,92,0,0,0,78,1,94,0,103,0,103,0,0,0,91,0,95,0,0,0,0,0,86,1,109,0,94,0,93,0,104,0,0,0,117,0,113,0,93,0,108,2,97,0,118,0,110,0,97,0,96,0,108,0,0,46,100,0,0,55,90,54,105,0,0,0,1,53,84,58,81,0,0,46,101,44,87,50,90,65,108,46,99,0,114,1,102,33,96,49,102,47,129,53,112,48,94,43,98,0,0,53,85,0,100,51,102,45,101,60,103,41,103,51,76,39,91,41,92,45,86,49,103,56,95,43,103,0,0,0,0,0,87,0,101,0,0,0,118,0,110,0,0,0,88,0,78,0,99,0,96,0,87,0,108,0,112,0,113,0,93,0,89,0,89,1,101,0,100,0,0,0,104,0,107,0,114,0,82,1,105,0,0,0,106,0,102,0,100,0,106,0,100,0,91
59,11,0,99,0,1,1,88,0,107,0,93,0,127,0,101,0,105,0,103,0,109,0,92,0,108,0,108,0,104,0,92,0,102,0,110,0,108,0,92,0,95,0,107,64,100,0,0,0,104,0,93,2,102,0,0,0,0,0,102,41,108,50,90,45,113,0,0,45,108,37,101,0,102,0,95,40,101,52,118,52,105,58,103,59,112,57,96,0,83,0,0,52,73,56,82,0,0,50,103,58,96,54,94,0,0,0,0,0,109,48,81,0,0,57,94,52,96,50,103,0,0,45,108,46,83,0,1,44,86,0,113,0,0,0,0,0,96,0,0,0,93,1,95,0,108,0,97,48,103,0,84,0,97,0,105,0,88,0,102,0,120,0,91,0,100,0,118,0,0,1,91,1,96,0,109,0,103,0,0,0,94,0,86,0,88,0,95,0,0,0,99,0,105,0,106,0,108,0,0,0,0
60,11,0,87,1,98,0,98,0,90,0,103,0,104,0,0,1,99,0,1,0,100,0,99,0,106,0,98,0,108,1,106,0,96,0,116,0,79,0,116,0,93,0,110,0,82,0,0,0,114,0,89,0,120,0,107,0,105,0,95,0,98,0,103,50,95,43,109,51,84,0,0,1,100,45,91,51,97,0,0,55,103,1,95,56,105,54,109,51,109,0,101,53,93,0,98,0,0,42,101,37,80,56,97,43,100,52,91,45,90,0,0,0,0,0,1,40,96,0,95,0,1,47,98,56,91,55,99,52,105,49,100,45,113,0,0,0,0,0,101,0,106,0,0,0,96,0,103,1,112,1,117,0,109,0,97,0,103,0,90,0,110,46,106,0,0,0,96,0,110,0,103,0,101,0,95,1,77,0,107,0,0,0,0,0,113,0,100,0,97,0,0,0,0,0,87,0,86,1,82,0,92
61,11,0,0,0,105,0,104,0,95,0,113,0,92,0,0,0,88,0,95,0,107,0,92,0,105,0,95,0,83,0,97,0,81,0,92,0,112,0,88,1,100,0,107,0,115,0,85,0,94,0,105,0,92,0,95,0,113,0,100,0,105,0,85,44,86,49,102,56,115,52,118,53,98,0,0,0,0,46,97,0,0,1,99,0,0,42,91,51,97,44,96,56,103,0,132,0,101,48,103,0,95,51,105,0,76,34,106,38,102,46,107,0,0,38,106,59,104,43,102,0,0,48,84,45,70,0,0,0,0,0,0,53,107,0,0,1,86,0,101,0,0,0,106,47,95,0,111,0,1,0,84,0,109,0,94,0,85,0,1,0,90,0,0,0,113,0,113,0,107,0,107,0,104,1,102,0,96,0,102,0,114,1,85,0,0,0,103,1,110,0,84,0,112,0,111,0,110,0,92,0,87
