cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
140,18,40,99,54,91,46,116,55,92,49,90,50,80,0,100,0,0,0,0,49,100,53,94,43,92,0,103,0,0,0,83,0,0,0,116,0,0,0,110,1,113,0,88,0,0,0,0,0,107,0,114,0,121,0,103,0,0,0,103,0,94,0,98,0,0,0,121,1,117,0,118,0,97,0,101,0,129,0,105,0,0,0,0,0,129,0,102,0,1,0,106,0,95,0,120,0,96,0,95,0,110,0,108,0,0,0,93,0,103,0,98,0,79,0,102,0,103,0,79,0,92,0,0,0,108,0,129,0,0,0,106,0,95,0,0,0,100,0,115,0,96,0,103,0,115,1,101,0,84,0,96,0,100,0,0,0,86,0,96,0,103,0,0,0,76,0,92,0,0,0,93,0,84,0,95,1,81,0,110,0,0,0,97,0,86,0,107,1,105,0,97,0,95,1,102,0,91,0,104,0,0
141,18,37,120,39,93,49,103,0,123,48,92,0,0,0,94,1,107,0,95,42,94,47,109,45,94,0,94,1,108,0,96,0,107,0,115,0,112,0,118,0,92,0,108,0,0,0,0,0,106,1,99,0,111,0,100,0,94,0,97,0,100,0,107,0,104,0,0,0,106,1,94,0,98,0,93,0,95,0,114,0,113,0,0,0,105,0,0,0,115,0,0,0,110,0,0,1,94,0,105,2,79,0,0,0,105,0,81,0,0,0,0,0,115,0,93,0,105,0,110,0,101,0,80,1,115,0,99,0,110,0,105,0,0,0,101,0,0,0,88,0,105,0,0,0,97,1,84,0,92,1,105,0,0,0,88,1,102,0,0,0,94,1,100,0,0,0,0,0,0,0,0,0,101,1,102,0,88,0,1,42,112,0,86,0,94,1,106,0,109,0,0,0,0,0,109,1,91,1,87,0,0
142,18,27,95,0,96,31,102,0,1,48,81,41,93,0,0,0,103,0,97,55,112,54,83,1,89,0,102,0,106,0,80,0,95,0,101,0,90,0,89,0,109,0,1,0,109,0,120,0,99,0,0,0,100,0,104,0,81,0,75,0,0,0,92,0,91,0,95,0,120,0,98,0,108,0,100,0,93,1,112,0,84,0,97,0,0,0,91,0,1,0,0,0,104,0,0,2,99,0,0,0,95,0,113,0,86,0,120,0,83,0,113,0,0,0,88,0,98,1,105,0,88,0,91,0,99,0,0,0,95,0,94,0,85,0,113,0,100,0,0,0,106,0,113,0,98,0,115,0,88,0,102,0,95,0,0,0,95,0,109,0,0,0,98,0,87,0,95,0,93,0,97,0,120,0,114,0,113,0,96,0,99,0,116,0,103,1,82,0,84,0,109,0,0,0,110,0,0,0,103,0,99
143,18,60,104,52,96,0,1,44,103,38,95,49,106,0,99,0,111,0,93,44,109,51,104,0,0,0,82,0,98,0,99,0,0,0,109,0,108,0,0,0,0,0,105,0,109,0,105,0,93,0,103,0,96,0,112,0,97,1,86,0,109,0,91,0,101,0,94,0,90,0,99,0,102,0,1,0,80,0,86,0,0,1,104,0,103,0,115,0,92,0,126,0,104,0,108,0,102,0,96,0,125,0,0,0,105,0,85,0,1,0,114,0,0,0,1,0,95,0,108,0,101,0,0,0,114,0,90,47,90,0,89,0,100,0,98,0,100,0,106,0,90,0,110,0,0,0,92,1,115,0,102,0,0,0,106,0,98,0,84,0,107,0,0,0,109,0,109,0,98,0,93,0,108,0,112,1,103,0,95,0,93,0,98,1,84,0,80,0,93,1,92,0,92,0,87,0,96,0,87,0,102
144,18,0,90,52,82,0,0,51,109,0,1,0,0,0,113,0,114,0,89,51,107,0,0,56,86,0,136,0,80,0,97,1,93,0,85,0,97,0,109,0,82,0,76,0,93,0,94,0,93,0,109,0,94,0,103,0,100,0,0,0,91,0,112,0,104,0,0,0,0,0,89,0,112,0,97,0,101,0,104,1,99,0,0,0,97,0,93,0,0,1,97,0,120,0,0,1,90,0,110,1,101,0,100,0,100,0,90,0,87,0,0,0,100,0,104,0,100,0,103,0,90,0,105,0,96,0,0,0,112,0,101,0,99,0,0,1,89,0,124,0,102,0,103,0,97,1,81,0,96,0,111,0,91,0,0,0,0,0,89,0,92,0,104,0,0,0,114,0,114,0,87,0,97,1,92,0,80,0,92,0,104,0,108,0,112,0,98,0,97,0,108,0,104,1,114,1,90,0,123,0,95
145,18,38,113,0,1,48,90,0,0,52,93,48,97,0,78,0,0,0,0,0,1,47,87,0,0,0,101,0,114,0,108,0,95,0,0,0,87,0,98,0,111,0,123,0,1,0,102,0,0,1,70,0,94,0,95,0,0,0,86,0,0,0,97,0,99,0,0,0,96,0,100,0,119,0,94,0,81,0,0,0,108,0,101,0,99,0,0,0,86,0,0,0,100,0,0,0,0,1,88,1,96,0,94,1,88,0,0,0,99,0,98,0,95,0,94,0,103,1,104,0,98,0,119,0,87,0,94,0,97,0,0,0,84,0,111,0,115,0,90,0,80,0,81,0,109,0,92,0,0,0,96,0,84,0,97,1,91,0,0,0,0,0,95,0,99,0,0,0,107,0,0,0,101,0,94,0,99,0,0,0,102,0,97,0,0,1,123,0,0,1,98,0,105,0,108,0,84,1,102,0,88
146,18,40,94,54,100,51,96,0,0,54,94,41,86,0,0,0,110,0,104,51,106,0,0,50,96,0,102,0,90,0,116,0,116,1,104,0,103,0,0,0,0,0,88,0,97,0,0,0,92,0,0,0,105,0,0,0,0,0,0,0,0,0,113,0,0,0,104,1,98,0,101,0,1,0,0,0,101,0,79,0,91,0,111,0,93,0,92,0,103,0,0,0,96,0,0,2,103,0,90,0,112,0,92,0,0,0,90,0,1,0,0,0,103,0,93,0,91,0,0,0,95,0,104,0,0,0,99,0,96,0,96,0,104,0,118,1,108,2,101,1,122,0,0,0,1,0,0,0,97,0,104,0,109,0,91,0,80,0,107,0,88,0,102,0,0,1,91,0,0,0,0,0,91,0,104,0,92,0,91,0,88,0,100,0,0,0,103,0,0,0,98,0,91,0,103,1,89,0,116,0,0
147,18,39,104,0,0,0,0,61,105,41,93,0,110,0,94,0,122,0,86,0,103,0,117,51,111,1,108,0,78,1,109,0,102,0,106,0,87,0,84,1,73,0,0,0,98,0,99,0,98,1,77,0,0,0,108,0,96,0,99,0,0,0,95,0,117,0,95,0,112,0,103,0,0,0,0,0,99,0,114,0,100,0,93,0,79,0,98,0,90,0,0,0,114,0,95,0,0,0,115,1,94,0,0,0,0,0,86,1,111,0,98,0,91,0,108,0,0,0,98,0,112,0,95,0,94,0,100,0,79,0,105,0,0,0,0,0,97,0,107,0,87,0,104,0,81,0,0,0,105,0,102,0,101,0,101,0,96,0,98,0,106,0,1,0,86,0,133,0,113,0,87,0,0,0,0,0,123,0,89,0,96,0,90,0,1,0,0,0,107,0,104,0,97,0,102,0,104,1,113,0,94
148,18,56,103,46,103,65,104,59,92,0,85,59,117,0,117,0,108,0,0,43,95,62,92,0,0,0,104,0,90,0,82,0,95,1,102,0,102,0,0,1,118,0,0,0,98,0,107,0,0,0,98,0,103,1,73,0,0,0,95,0,127,0,105,0,0,0,107,0,0,0,93,0,87,0,0,1,91,0,106,0,98,0,0,0,114,0,90,0,110,0,102,0,0,0,109,0,107,0,94,0,97,0,96,0,97,0,0,1,94,0,86,0,110,0,113,0,107,0,107,0,0,0,101,0,0,0,105,0,97,0,104,1,94,0,99,0,106,0,1,0,109,0,104,0,1,0,102,0,120,0,102,0,115,0,108,0,95,0,108,0,110,0,111,0,100,0,92,0,102,0,0,1,91,0,106,0,111,0,84,0,0,0,89,0,100,0,87,0,106,1,93,0,0,0,88,0,111,0,0,0,94
149,18,47,115,50,89,46,86,55,99,44,111,50,109,0,0,0,76,43,111,48,108,50,93,0,0,0,88,0,1,0,1,0,99,0,98,0,94,0,96,0,89,0,103,0,0,0,107,0,104,0,0,0,96,0,92,0,0,0,86,0,100,0,91,1,97,0,114,0,0,0,94,0,100,45,94,0,96,0,122,0,110,0,116,0,0,0,77,0,101,0,0,0,95,0,125,0,92,0,94,0,0,0,91,0,96,0,98,0,119,0,105,0,105,1,93,0,95,0,105,0,111,0,88,0,102,1,85,1,90,0,96,0,106,0,103,1,98,0,120,0,114,0,116,0,1,0,95,0,0,0,108,0,82,0,102,0,119,0,97,0,105,0,0,1,115,0,109,0,117,0,101,0,104,0,80,0,99,0,101,0,0,0,110,1,100,0,88,0,100,0,0,0,108,0,101,0,103,0,0,0,105
150,18,0,85,53,122,58,99,0,0,62,89,63,102,0,106,0,91,0,82,47,114,51,100,58,111,0,0,0,104,0,0,0,96,0,90,0,97,0,82,0,107,0,87,0,97,0,81,0,0,0,100,0,0,0,84,0,81,0,103,0,0,0,93,0,101,0,100,0,86,0,100,0,114,0,82,0,81,0,105,0,113,0,1,0,103,0,124,0,98,0,89,0,115,0,0,0,117,0,0,0,0,0,0,0,97,0,107,1,105,0,76,0,104,0,117,0,0,0,92,0,102,0,96,0,0,0,0,0,0,0,109,0,0,0,111,0,100,0,101,0,116,0,102,0,117,1,108,0,89,0,75,0,92,0,94,0,0,0,108,0,98,0,96,0,90,1,94,0,110,0,0,0,93,0,0,0,106,0,98,0,94,0,0,0,90,1,90,0,124,0,97,0,115,1,102,0,0,0,114,0,0
151,18,39,96,0,0,51,99,0,94,43,87,54,111,0,100,0,99,0,88,64,101,0,103,40,90,0,0,0,96,0,0,0,86,0,87,0,108,0,106,0,87,1,98,0,86,0,109,0,0,0,78,0,100,1,90,0,0,0,100,0,85,0,0,0,94,0,90,0,96,0,0,0,0,0,107,0,1,0,0,0,90,0,102,0,87,0,111,0,102,0,112,0,91,0,100,0,0,1,116,0,0,0,104,0,98,0,0,0,118,0,0,1,107,0,107,0,109,0,86,0,0,0,0,0,97,0,0,0,95,0,107,1,92,0,107,0,105,0,89,0,104,0,91,0,91,0,89,0,90,0,110,0,97,0,0,0,95,0,91,0,0,0,101,0,0,0,90,0,0,0,85,1,99,0,99,0,95,0,102,0,102,0,106,0,104,0,0,0,104,0,95,0,86,0,112,1,86,0,103,0,108
152,18,0,0,50,101,54,105,0,1,36,89,43,115,1,112,1,101,1,88,0,99,0,0,49,93,0,93,1,84,0,0,0,92,0,94,1,91,0,96,0,0,0,116,0,98,0,0,0,106,1,120,0,101,0,97,0,114,1,104,0,0,0,114,0,106,0,87,0,91,1,117,0,0,0,93,0,103,0,89,0,103,0,86,0,106,0,91,0,90,0,94,0,93,0,89,0,0,1,93,0,107,0,115,0,99,0,1,0,106,0,95,0,91,0,101,1,96,0,83,0,111,0,109,0,91,1,90,0,115,0,87,0,117,0,0,0,91,0,108,0,99,0,0,0,105,0,92,1,108,0,99,0,0,0,1,1,99,0,104,0,103,0,117,0,105,0,111,0,112,0,111,1,100,0,106,0,122,0,107,0,116,1,109,0,100,0,103,0,110,0,100,0,97,0,88,0,102,0,1,0,91
153,18,52,93,59,106,49,106,43,99,49,87,0,102,0,83,0,95,0,118,70,101,0,0,0,0,0,117,0,1,0,110,0,86,0,101,0,0,0,105,0,99,0,0,0,95,0,110,0,102,0,109,0,98,2,91,0,0,0,111,0,0,0,95,0,0,1,84,0,91,0,101,0,137,0,102,0,116,0,80,0,94,0,98,0,111,1,113,0,94,0,100,0,110,0,103,0,110,0,0,0,99,0,98,0,105,0,102,0,96,0,124,0,102,0,91,0,91,0,85,0,91,1,104,0,107,0,88,0,106,0,97,0,103,1,100,0,79,1,97,0,90,0,0,0,115,0,83,0,110,1,92,0,99,1,97,2,96,0,78,0,0,0,88,0,0,1,118,1,98,0,114,0,101,0,103,0,0,0,0,0,0,0,112,1,78,0,95,0,102,0,87,0,104,0,100,0,117,0,103,0,103
154,18,1,113,45,117,31,108,61,107,0,0,0,102,0,0,0,82,0,0,0,0,0,115,59,95,0,93,0,121,0,113,0,100,1,101,0,0,0,96,0,109,0,108,0,0,0,86,0,109,0,104,0,87,0,107,0,0,0,94,0,89,0,102,0,117,0,95,0,95,0,114,0,0,0,100,0,96,0,90,0,112,0,102,0,107,0,130,0,101,1,90,0,89,0,98,0,109,0,87,0,94,0,0,0,108,0,107,0,102,0,97,0,103,1,92,0,0,0,0,0,82,0,95,0,98,0,86,0,100,1,101,0,0,0,0,0,97,0,106,1,92,0,0,0,91,0,108,1,97,0,0,0,97,0,109,0,0,0,91,0,97,0,105,0,100,1,122,0,116,0,96,0,0,57,104,0,80,0,104,0,104,0,105,1,90,0,0,0,102,0,98,1,117,0,103,0,94,0,95,0,103
155,18,0,0,0,0,0,98,50,97,0,91,55,97,0,1,0,107,0,98,55,114,0,0,44,101,0,0,0,116,0,99,0,0,0,109,0,106,0,99,0,0,0,108,0,97,0,88,0,106,0,97,1,91,0,0,0,97,0,94,0,82,0,0,0,0,0,0,0,120,0,0,0,114,0,107,0,0,0,108,0,0,0,119,0,93,0,93,0,91,0,81,0,114,0,85,0,82,0,0,0,0,0,98,0,100,0,94,0,96,0,0,0,98,0,122,0,110,0,0,0,0,0,93,0,0,0,102,0,103,0,92,0,98,0,93,0,94,0,110,41,84,0,1,0,109,0,82,0,110,0,115,0,97,0,83,0,107,0,81,0,0,0,85,0,0,0,120,0,98,0,112,0,88,0,114,0,106,0,99,0,0,0,110,0,92,0,104,0,99,0,78,0,1,0,94,0,90,0,92,0,95
156,18,52,99,0,87,0,0,1,104,50,122,38,97,0,103,0,100,1,97,0,0,37,119,51,118,0,100,0,90,0,91,0,100,1,109,0,96,0,103,0,102,0,122,0,84,0,112,0,88,0,113,0,97,0,0,0,81,0,95,0,97,0,103,0,99,0,0,0,92,0,0,0,0,0,105,0,104,0,0,0,0,0,90,0,106,0,0,0,0,0,0,0,90,0,95,0,77,1,87,0,102,0,91,0,91,0,106,0,100,0,116,0,0,0,106,0,0,0,118,0,0,0,94,0,113,0,100,0,102,0,90,1,111,0,109,0,90,48,92,0,97,0,1,0,84,0,0,0,81,0,0,1,88,0,113,0,0,1,90,0,84,0,88,0,98,0,99,0,110,0,113,0,0,0,1,0,96,0,97,0,107,0,0,0,89,0,0,0,89,0,86,1,101,0,115,0,0,0,106,0,0
157,18,39,106,42,93,0,0,46,99,56,118,47,92,0,0,0,106,0,0,0,111,48,101,0,0,0,126,0,0,0,122,0,0,0,109,0,101,0,106,0,1,0,93,0,0,0,96,0,109,0,103,0,120,0,79,0,95,0,102,0,0,0,0,0,111,0,101,0,72,0,94,0,112,0,0,0,96,0,108,0,107,1,108,0,0,0,102,0,94,0,92,0,106,0,0,0,102,0,95,0,95,0,111,1,110,0,0,0,0,0,92,0,93,0,87,0,101,0,1,0,103,0,80,0,104,0,110,0,113,0,98,0,102,1,92,0,0,0,118,0,94,1,100,0,93,0,0,0,116,0,0,0,89,0,87,0,96,0,94,0,104,0,124,39,109,0,0,0,92,0,0,0,81,1,106,0,0,0,102,0,91,1,94,0,102,0,106,0,0,1,80,0,99,0,98,0,106,0,104,0,92
158,18,50,83,61,100,63,87,65,110,54,115,49,86,0,99,1,98,0,96,49,98,55,100,45,101,0,99,0,0,0,102,0,100,0,0,0,94,0,90,0,105,0,102,0,105,0,115,0,98,0,116,0,105,0,93,0,103,0,101,2,124,0,0,0,111,0,0,0,106,0,113,0,104,0,1,0,0,0,94,0,0,0,102,0,108,0,85,0,0,0,100,0,0,0,87,0,83,0,0,0,105,1,95,0,0,0,95,0,114,0,82,0,92,0,101,0,101,0,101,0,97,0,100,0,110,0,122,0,114,0,87,56,107,0,115,1,110,1,92,0,105,0,93,0,83,0,98,0,0,0,111,2,95,0,0,0,110,0,0,0,88,0,91,0,94,0,100,0,0,0,94,0,96,0,85,0,0,0,112,0,110,0,112,0,99,0,86,0,90,0,0,0,133,0,117,1,101,0,94,0,112
159,18,51,102,34,101,49,97,53,86,45,97,44,104,0,100,0,106,0,95,41,99,53,102,0,85,0,110,0,109,0,105,0,115,0,0,0,97,0,85,0,90,0,0,0,95,0,98,0,87,0,96,0,106,0,93,0,0,0,0,0,97,0,95,0,93,0,95,0,0,1,93,0,102,1,101,0,0,0,92,0,98,0,0,0,0,0,109,0,0,0,0,0,97,0,1,0,0,0,96,0,90,0,107,0,110,0,98,0,101,0,92,0,1,0,0,0,94,0,110,0,94,1,110,0,0,0,86,0,86,0,102,0,89,0,103,0,83,0,120,0,92,0,89,0,98,0,94,0,0,0,89,0,107,0,89,0,0,0,81,0,0,1,116,0,103,0,0,0,0,0,89,43,99,0,113,0,0,0,119,0,92,0,89,0,103,0,0,0,102,0,129,0,87,1,89,0,112,0,115,0,103
160,18,0,102,0,120,0,0,45,98,51,84,61,94,1,113,0,108,0,99,57,81,43,99,49,125,0,102,0,83,0,92,0,0,0,98,0,104,0,85,0,110,0,96,1,88,0,94,0,98,0,0,0,110,0,1,0,118,0,116,0,1,0,103,0,112,0,88,0,0,0,96,0,102,0,94,0,97,0,101,0,89,0,0,0,94,0,101,0,0,0,105,0,91,0,107,0,107,0,92,0,104,1,117,0,0,0,94,0,102,0,117,0,0,1,120,0,95,0,102,0,85,0,0,0,102,0,95,0,96,0,92,0,115,0,90,0,97,0,97,1,91,0,105,0,103,0,0,1,94,0,95,0,93,0,0,0,0,0,96,0,109,0,95,0,100,0,102,0,107,0,107,0,98,0,109,0,94,0,0,0,104,0,94,0,0,0,99,0,126,0,108,0,78,0,88,1,83,0,100,0,91
161,18,63,107,0,102,0,0,41,102,0,90,42,89,0,111,0,93,0,97,44,108,0,90,0,0,0,0,0,116,0,0,0,92,1,105,0,94,0,0,0,100,0,94,0,102,0,111,0,94,0,105,0,113,0,92,0,0,0,104,0,85,0,87,0,99,0,106,1,106,0,106,0,1,0,100,0,104,0,94,0,89,0,113,0,98,0,85,0,99,0,0,0,90,0,95,0,102,0,98,0,97,0,111,0,104,0,104,0,93,0,0,0,93,0,1,0,0,0,119,0,98,0,87,1,105,0,0,0,74,0,91,0,111,0,114,0,108,0,111,0,86,0,112,0,92,0,100,0,101,0,0,0,102,0,108,0,0,0,0,0,98,0,0,0,0,0,102,0,104,0,0,0,108,0,104,0,102,0,0,0,100,0,107,0,0,0,90,0,91,0,115,0,89,0,101,0,109,0,102,0,128
162,18,0,0,53,116,0,85,54,125,47,117,59,111,0,98,0,110,0,109,0,0,0,0,46,107,0,0,0,78,0,93,0,101,0,81,0,101,0,119,0,95,0,106,0,94,0,96,0,113,0,92,0,98,0,82,0,87,0,0,0,0,1,105,0,115,0,91,0,100,0,87,0,0,0,99,0,102,0,99,0,98,0,0,0,95,0,0,0,107,0,90,2,91,0,101,0,104,0,1,0,95,0,99,0,92,0,100,0,93,0,108,0,92,0,97,0,108,1,105,0,100,0,92,0,118,0,84,0,112,0,90,0,95,0,0,45,102,0,80,0,0,0,106,0,0,0,97,0,94,0,99,0,89,0,101,0,109,0,107,0,0,0,95,0,86,0,106,0,102,0,104,0,97,0,91,0,0,0,95,0,122,0,91,0,86,0,89,1,86,0,91,1,98,0,102,0,94,0,104,0,0
163,18,0,115,56,107,44,96,0,106,0,95,47,119,0,112,0,103,0,93,0,116,0,0,0,0,0,99,0,102,0,105,0,90,0,83,0,95,0,115,0,101,0,0,0,83,0,98,0,101,1,107,0,112,0,100,0,103,0,0,0,96,1,104,0,118,0,104,0,100,0,111,0,105,0,0,0,90,0,88,0,94,0,97,0,119,0,95,0,110,0,84,0,0,0,89,0,100,0,116,0,0,0,1,0,104,0,83,1,81,0,97,0,95,0,0,0,79,0,104,0,0,0,122,0,89,0,112,0,0,0,0,0,90,0,108,0,102,44,101,0,95,0,0,0,0,0,99,0,98,0,126,0,0,0,104,0,84,0,102,0,95,0,0,0,112,0,97,2,108,0,0,0,107,0,98,1,93,0,0,0,0,0,111,0,108,0,118,0,117,0,90,0,0,0,97,0,98,0,120,0,99
164,18,54,101,0,0,0,114,1,111,42,90,51,88,0,0,0,98,0,103,48,93,0,0,52,114,0,105,0,89,0,93,0,111,0,91,0,109,0,0,0,97,0,89,1,85,0,82,0,1,0,0,0,96,0,91,0,77,0,114,0,113,0,81,0,104,0,0,0,0,0,0,0,109,0,92,0,0,0,109,51,105,0,91,0,82,0,100,0,0,0,96,0,102,0,118,0,105,1,111,0,96,0,86,0,0,0,0,0,0,0,94,0,0,0,104,0,112,0,90,0,103,1,97,0,76,0,0,0,0,0,79,0,0,0,96,0,97,0,119,0,115,0,98,0,90,0,97,0,101,0,89,0,0,0,89,0,0,0,102,0,107,0,114,0,1,0,115,0,124,0,95,0,0,0,96,0,98,1,123,0,95,0,0,0,108,0,86,48,96,0,106,0,0,0,105,0,0,0,0,2,121
165,18,57,107,0,0,47,106,0,0,51,93,52,92,0,100,0,97,1,104,66,87,0,1,53,94,0,106,0,0,0,101,0,111,1,99,0,116,0,0,0,92,0,117,0,90,2,105,0,94,0,114,0,113,0,104,0,102,0,107,0,109,0,88,1,87,0,111,1,91,0,100,42,102,1,92,0,105,0,106,0,93,0,96,0,93,0,114,0,101,0,111,0,1,0,101,0,92,0,118,0,102,1,100,0,100,0,106,0,1,0,80,1,113,0,111,0,94,0,97,0,103,0,113,0,100,0,80,0,117,0,90,0,100,0,88,1,115,0,113,0,91,0,99,0,93,0,0,0,102,0,103,0,72,1,106,0,96,0,96,0,110,0,111,0,0,0,89,1,99,0,0,0,92,0,86,0,101,0,118,0,91,0,99,0,105,0,113,0,107,0,97,0,96,0,0,0,102,0,94,0,0
166,18,51,73,48,100,46,90,50,90,46,105,0,92,0,106,0,92,0,89,40,91,43,102,0,0,0,0,0,99,0,108,0,117,0,0,0,92,0,95,0,99,0,109,0,0,0,102,0,105,0,86,0,97,0,115,0,92,0,99,0,0,0,0,1,103,0,119,0,0,0,103,0,95,0,102,0,108,1,78,0,97,0,100,0,0,0,0,0,76,0,93,0,94,0,104,0,1,0,0,1,107,0,94,0,99,0,105,0,90,0,92,0,103,0,88,0,103,0,80,0,90,1,115,0,1,0,0,0,115,0,116,0,0,0,109,0,0,0,0,0,104,0,93,0,81,0,0,1,91,0,108,0,97,0,81,0,112,0,90,0,88,0,85,0,0,0,96,0,100,0,111,0,120,0,112,0,104,0,82,1,98,0,93,0,102,0,0,0,0,0,83,2,94,0,96,0,102,0,0,0,97
167,19,47,108,0,0,43,104,0,1,0,102,44,102,0,106,0,0,0,0,0,0,0,101,0,106,0,95,0,105,0,0,0,0,0,93,0,1,0,0,0,107,0,96,0,107,55,85,0,0,0,107,0,0,0,103,0,94,0,104,0,93,0,113,0,0,1,95,0,0,0,110,0,94,0,0,0,97,0,103,0,119,0,105,0,101,0,0,0,84,0,0,0,0,0,110,0,0,0,115,0,0,0,102,0,117,0,96,0,103,0,88,0,108,0,75,42,91,0,0,55,107,0,101,0,93,60,76,0,102,0,102,0,0,1,112,0,101,0,90,0,0,0,0,0,97,0,113,0,108,0,103,0,106,0,97,0,92,0,77,1,105,0,84,0,112,0,85,0,82,0,94,0,1,0,112,0,108,0,0,0,98,0,102,0,87,0,101,0,105,0,107,0,112,0,100,0,94,0,78,0,92
168,19,0,0,0,109,68,98,49,116,43,111,62,85,48,82,0,0,46,102,0,95,1,98,0,92,0,0,0,0,0,105,0,102,0,93,1,89,0,0,1,103,0,100,0,102,0,0,42,108,0,83,0,125,0,0,0,115,0,1,0,102,0,92,0,104,0,92,0,99,0,89,0,99,0,103,0,90,0,89,0,100,0,0,0,0,0,1,0,90,0,107,0,83,0,97,0,1,0,88,0,109,0,95,0,101,0,0,62,119,1,97,0,0,0,111,42,97,0,0,0,0,59,93,53,91,0,95,0,113,0,94,0,0,0,85,0,93,0,104,0,93,0,105,0,95,0,0,0,0,0,90,0,94,0,103,0,121,0,0,0,97,0,116,0,113,0,109,1,93,0,104,0,97,0,117,0,118,0,93,0,0,0,87,0,0,0,105,0,0,0,100,1,101,0,103,1,96,0,109,0,95
169,19,59,109,47,84,0,0,53,93,0,0,40,98,0,0,55,104,49,101,0,96,0,109,0,91,0,112,0,99,0,0,0,99,0,131,1,104,0,100,0,0,0,0,0,91,0,109,35,113,0,93,0,97,0,0,1,103,0,97,0,101,0,1,0,111,0,102,0,103,0,105,0,101,0,103,0,89,0,109,0,103,0,102,0,104,0,102,0,100,0,0,0,104,0,92,0,101,0,99,0,100,0,0,0,0,0,107,0,104,0,99,0,109,0,95,52,99,60,89,40,105,0,109,0,100,54,109,0,96,0,112,0,87,0,108,0,97,0,102,0,0,0,95,0,115,0,90,0,86,0,94,0,108,0,0,0,99,0,0,0,85,0,117,0,88,0,111,0,92,0,106,0,93,0,91,0,102,0,94,0,94,0,0,0,109,0,0,0,89,0,102,0,91,0,80,0,122,0,103,0,95
170,19,0,131,0,0,45,92,44,91,49,98,0,96,52,92,0,0,0,1,48,91,1,93,0,95,0,102,0,111,0,98,1,122,0,97,0,99,0,0,0,0,0,114,0,100,63,100,43,95,0,89,0,107,0,97,0,0,0,97,0,98,0,84,0,93,0,119,0,102,0,0,0,89,0,92,0,107,0,119,0,0,0,99,0,87,0,91,1,114,0,0,0,110,0,99,0,0,0,2,0,93,1,117,0,98,0,103,0,85,0,0,0,104,0,90,46,94,48,115,0,0,33,99,1,99,53,97,0,99,0,0,0,0,0,104,0,109,0,97,1,89,0,97,0,96,0,99,0,1,0,107,0,106,0,0,0,107,0,114,0,96,0,105,0,94,0,100,0,0,0,0,0,97,0,108,0,0,0,94,0,109,0,107,0,102,0,102,0,108,0,98,0,85,0,107,0,75,56,100,0,97
171,19,44,98,53,99,50,112,0,99,49,98,0,0,51,101,58,92,61,93,0,110,0,85,0,120,0,101,0,114,0,104,0,97,0,103,0,80,0,82,0,103,0,0,0,103,0,0,0,99,0,92,0,0,0,94,1,101,0,109,0,0,0,99,0,0,0,0,0,91,0,102,0,96,0,94,0,102,0,104,0,101,0,101,0,109,0,104,0,89,0,108,0,103,0,0,0,100,0,95,0,96,0,105,0,110,0,92,0,102,0,104,0,0,0,112,0,101,50,106,56,95,0,105,0,1,54,91,0,100,0,0,0,85,0,0,0,104,0,1,0,99,0,111,0,120,0,0,0,107,0,95,1,81,0,104,0,106,0,1,0,127,0,0,0,94,0,86,0,117,0,1,0,100,0,98,0,93,0,103,0,123,0,0,0,1,0,0,0,115,0,93,0,89,0,0,0,110,0,105,0,107
