cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,31,0,101,0,0,52,114,0,0,0,102,0,106,0,105,0,0,0,92,0,93,0,96,0,0,65,99,0,95,1,96,0,113,0,0,0,100,0,1,0,93,0,0,0,0,0,91,0,93,0,0,0,106,0,102,0,91,1,97,59,105,0,85,0,112,0,90,0,101,0,127,0,106,0,102,0,0,1,92,0,109,0,91,0,109,0,103,0,92,0,101,69,97,61,109,0,95,0,111,0,0,0,101,35,89,0,85,0,102,1,111,0,97,0,0,0,108,0,0,0,88,0,96,0,83,0,101,0,0,0,97,0,86,0,110,0,0,0,116,1,109,0,0,0,95,0,99,0,98,0,0,0,103,0,0,0,94,0,95,0,0,0,96,0,82,0,98,0,0,0,91,0,0,0,100,0,83,1,94,0,98,0,83,0,89,0,107,0,0,0,105,0,116,0,112,0,87,0,96,0,100
31,31,0,0,0,1,40,105,0,0,0,0,1,96,0,77,0,85,0,101,0,96,0,114,0,88,29,105,0,111,0,93,1,101,0,112,0,115,0,102,0,77,0,88,0,90,1,114,0,82,0,96,0,103,0,0,0,105,0,91,57,101,0,0,0,96,0,97,0,89,0,103,0,0,0,0,0,88,0,99,0,82,0,101,0,116,0,85,0,80,0,93,50,107,46,114,0,107,0,101,0,109,0,106,0,0,37,90,0,105,0,102,0,107,0,101,0,98,0,104,0,0,0,80,0,93,0,115,0,0,0,103,0,73,0,100,0,114,0,102,0,115,0,92,0,105,0,105,0,0,0,97,0,83,0,105,0,111,0,99,0,119,0,86,0,104,0,0,0,112,0,0,0,1,0,110,0,107,0,92,0,98,0,96,1,112,1,114,0,97,0,108,0,0,1,98,0,88,0,115,0,84
32,31,0,0,0,100,0,93,1,103,0,103,1,92,0,0,0,102,1,80,0,89,0,0,0,92,41,92,0,83,0,109,0,107,0,0,0,104,0,110,0,0,0,82,1,101,0,105,0,92,0,0,0,0,0,0,0,0,0,113,37,100,0,87,0,92,0,0,0,101,0,82,0,93,0,94,0,103,0,0,0,0,0,103,0,0,0,98,0,0,0,91,0,87,40,106,0,94,0,112,0,106,0,107,0,112,0,0,0,79,0,86,0,104,0,92,0,102,0,111,1,121,0,0,0,98,0,100,0,101,0,97,0,112,0,99,0,103,0,0,1,93,0,100,0,105,0,97,0,84,0,99,0,88,2,118,0,88,0,86,0,88,0,103,0,83,0,98,1,106,1,108,0,96,0,90,0,111,0,1,1,97,0,90,0,122,0,109,1,128,0,78,0,0,0,0,0,88,0,0,0,0
33,31,0,0,41,86,0,0,0,89,0,1,0,90,0,101,0,100,0,87,0,0,0,0,0,111,56,81,0,120,0,108,0,113,0,98,0,0,0,118,0,1,0,0,0,0,0,95,0,0,0,115,0,95,0,102,0,112,0,98,0,95,0,91,0,0,0,100,0,100,0,93,0,113,0,98,0,95,1,102,0,105,0,94,0,0,0,95,0,0,0,66,0,0,40,99,0,95,0,105,0,108,0,95,44,102,48,107,0,80,0,0,0,99,0,102,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,109,0,96,0,0,0,0,0,0,0,112,1,126,0,108,0,90,0,104,1,97,1,98,0,107,0,110,0,0,0,113,0,101,1,77,0,0,0,1,0,95,0,94,0,118,0,113,0,103,0,96,0,83,0,101,0,89,0,101,1,90,0,77,0,0,0,89
34,31,0,0,0,0,0,94,1,111,0,113,0,101,0,0,0,104,0,101,0,77,59,88,0,1,47,98,0,122,0,100,1,91,0,111,0,85,0,106,1,88,0,88,0,0,0,76,0,98,1,115,0,99,1,98,1,95,0,98,59,95,0,95,0,100,0,85,0,91,0,103,0,100,0,82,0,0,0,100,0,0,0,100,0,110,0,84,0,102,0,0,45,97,44,102,0,115,0,0,0,0,0,113,0,0,0,123,0,79,0,108,0,100,0,0,0,109,0,89,0,101,0,110,0,111,0,0,1,96,0,105,0,89,0,106,0,0,0,113,0,95,0,120,2,95,0,85,1,92,0,0,0,97,0,108,1,90,0,109,0,0,0,0,0,0,0,0,0,103,0,95,0,78,0,93,0,102,0,105,0,106,0,84,0,0,0,85,0,103,0,115,0,108,0,89,0,84,0,109,0,94
35,31,40,100,46,104,0,0,0,101,0,126,0,83,0,104,1,98,0,106,0,110,0,94,0,88,36,99,1,109,1,75,0,92,0,0,0,119,0,96,0,86,0,0,0,0,0,90,0,114,0,0,0,0,0,96,0,93,0,98,0,0,0,98,0,108,0,0,0,89,0,99,0,94,0,0,0,95,0,95,0,0,0,112,0,101,0,0,0,1,0,102,58,102,0,0,0,0,0,107,0,87,0,97,0,108,0,0,0,91,0,114,0,100,0,84,0,85,0,110,0,93,0,110,0,0,0,0,0,0,0,105,0,0,0,105,0,98,0,105,0,114,0,1,1,99,0,102,0,96,0,0,0,105,0,0,0,114,0,106,1,102,1,101,0,0,0,103,0,0,0,104,0,95,0,87,0,83,0,97,0,85,0,106,0,106,0,1,0,0,0,0,0,104,0,107,0,104,1,98,0,95
36,31,46,98,57,105,41,93,39,100,0,93,2,107,0,91,0,90,1,89,0,101,0,92,0,103,54,111,0,97,0,105,0,0,1,89,0,1,0,120,0,104,0,82,0,109,0,0,0,99,0,1,0,101,0,91,0,109,0,96,45,82,0,101,0,100,1,106,1,103,0,102,0,105,0,105,0,96,0,85,0,107,0,0,0,0,0,108,0,102,0,0,0,0,57,134,0,89,0,0,0,94,0,101,60,114,45,109,0,0,0,103,0,0,0,107,0,92,0,103,0,117,0,91,0,99,0,99,1,103,0,107,1,100,0,0,0,108,0,0,0,87,0,92,0,0,0,107,0,97,0,96,0,95,0,0,1,115,0,0,51,101,0,107,0,0,0,106,0,111,0,0,0,104,0,113,0,0,0,100,0,0,0,116,0,107,0,101,0,108,0,0,1,89,0,90,0,89,0,100,0,106
37,32,48,110,59,100,54,112,0,0,0,90,0,109,0,90,0,110,0,0,0,113,0,94,1,92,0,0,0,101,0,105,0,94,0,104,0,112,0,96,0,87,0,99,0,98,0,107,0,123,0,90,0,105,1,88,1,133,0,0,45,84,0,89,0,105,0,0,0,110,0,107,0,0,0,114,2,90,1,103,1,87,2,100,0,93,0,1,0,0,0,0,54,96,48,102,0,84,0,99,0,101,0,0,0,94,1,81,0,95,0,0,0,0,0,94,0,0,0,109,0,108,0,100,0,89,1,93,0,0,0,98,0,115,0,118,0,0,0,90,0,94,1,100,0,98,0,102,1,98,1,100,0,93,0,105,0,0,0,88,0,0,0,98,0,113,2,100,0,0,0,90,0,83,0,93,0,0,0,99,0,86,0,100,0,0,0,0,0,83,0,77,0,111,0,0,0,96,0,1,1,85
38,32,49,102,50,112,54,91,36,108,0,103,0,89,0,0,0,0,0,0,0,0,0,104,0,112,0,0,0,91,0,0,0,111,0,95,0,99,0,104,0,1,1,95,0,100,0,102,0,114,1,95,0,98,0,93,0,109,0,92,50,113,0,99,0,0,0,87,0,111,0,108,0,102,0,113,0,86,0,81,0,121,0,1,0,106,0,88,0,97,0,70,0,84,50,88,0,110,0,110,0,90,0,93,0,0,0,0,44,97,0,100,0,112,1,89,0,111,0,0,0,97,0,106,0,97,0,87,0,88,0,0,1,102,0,85,0,109,0,0,0,109,0,107,0,0,0,0,0,97,0,117,0,94,0,75,0,102,0,0,0,116,0,98,0,0,0,105,0,0,0,94,0,109,0,0,0,107,0,114,0,89,0,108,0,101,0,122,0,97,0,104,0,94,0,0,0,101,0,93,0,99
39,33,52,107,0,0,0,92,0,0,0,119,1,91,0,0,0,100,0,104,0,78,0,94,0,0,0,108,0,98,0,1,0,93,0,77,0,98,0,113,0,96,0,0,0,109,0,96,0,108,0,0,0,102,0,0,0,95,1,81,0,0,56,96,0,105,1,99,0,94,1,94,1,101,0,100,1,98,0,103,0,0,0,98,0,93,0,102,0,106,0,0,0,115,0,1,0,104,0,0,0,0,64,114,0,93,0,109,0,0,0,88,0,0,0,93,0,103,0,89,0,104,0,102,0,106,0,109,0,0,0,94,0,105,0,1,0,110,0,105,0,99,0,93,0,101,0,94,0,0,0,0,0,102,0,0,0,113,0,105,0,121,0,111,0,98,0,118,0,0,0,106,0,110,0,121,0,87,0,95,1,110,0,122,0,107,0,0,0,97,0,126,0,0,0,108,0,101,0,106,0,106
40,33,0,92,55,105,0,87,0,0,0,86,0,97,0,92,0,103,0,86,0,111,0,104,0,109,0,108,0,95,1,107,0,0,0,86,0,109,0,111,0,105,0,92,0,102,0,110,0,106,0,83,0,103,0,109,1,109,0,79,0,111,55,93,0,0,0,97,0,109,0,0,0,88,0,108,0,83,0,95,0,96,0,0,0,0,0,96,0,94,0,105,0,0,0,94,0,101,0,83,0,82,50,98,0,113,0,98,0,101,0,111,0,130,0,105,0,0,0,90,0,83,0,106,0,98,0,107,0,0,0,102,0,111,0,0,0,0,0,94,0,0,1,100,0,90,0,104,0,109,0,88,0,94,48,125,0,110,0,87,0,92,0,96,0,0,0,104,0,0,0,103,0,89,0,82,0,113,0,91,0,0,0,99,0,110,0,104,0,104,1,103,1,118,0,115,0,0,0,110,0,101
41,33,49,111,47,108,0,122,0,117,0,92,0,1,0,95,0,107,1,111,0,0,0,108,0,85,0,93,1,105,0,90,0,96,1,98,0,122,0,0,0,108,0,0,0,99,0,100,0,90,0,93,0,110,1,118,0,101,0,98,0,92,0,104,0,99,0,77,0,102,0,121,0,102,0,100,0,91,0,0,0,0,0,91,0,95,0,86,0,0,0,0,0,96,0,126,0,0,0,103,0,106,51,112,0,94,0,104,0,111,0,0,0,0,0,115,0,100,0,109,0,0,0,90,0,105,0,89,1,96,0,1,0,95,0,81,0,91,0,97,0,102,0,76,0,106,0,1,0,0,0,0,0,104,0,93,0,103,0,99,0,98,0,92,0,0,0,105,0,96,0,103,0,0,0,0,0,111,0,103,0,100,2,94,0,97,0,109,0,81,0,101,0,96,0,99,0,111,0,115,0,110
42,33,0,0,60,109,0,0,0,95,1,86,1,99,0,0,0,94,0,100,1,113,0,0,36,106,0,114,0,90,0,0,0,0,0,95,0,0,0,90,0,0,0,0,0,90,0,126,0,0,0,0,0,89,1,96,0,81,0,93,0,96,46,112,0,83,2,106,0,102,0,0,0,1,0,88,0,0,1,102,0,0,0,102,0,96,0,98,0,0,0,0,0,0,0,94,0,0,0,0,0,101,0,0,0,99,0,0,0,1,0,95,1,97,0,89,0,93,1,105,0,104,0,0,0,115,0,87,0,0,0,96,0,100,0,92,0,86,0,112,0,87,0,0,0,102,0,96,0,106,0,0,0,128,0,102,0,100,0,93,0,118,0,113,0,103,0,106,0,98,0,0,0,1,0,0,0,84,0,81,0,93,0,0,0,0,0,92,0,94,0,101,0,0,0,96,0,94,0,91,0,100
43,33,0,91,0,89,0,101,0,0,0,89,0,108,0,93,0,90,1,95,0,0,0,116,0,92,0,84,0,105,0,102,0,120,0,92,0,100,0,82,1,100,0,102,0,99,1,94,0,121,0,94,0,106,1,105,0,105,0,98,1,94,44,92,0,0,0,90,0,97,0,91,0,97,1,110,0,0,0,0,0,1,0,87,0,95,0,94,0,104,0,115,0,92,0,105,0,101,0,102,0,96,0,0,0,79,0,0,0,106,54,87,0,0,0,105,1,91,0,135,0,92,0,109,0,102,0,80,0,97,0,114,0,88,0,100,0,105,0,106,0,114,0,107,0,105,0,111,0,92,1,93,0,104,0,103,0,0,0,96,0,105,0,115,0,125,0,97,0,115,0,0,0,101,0,91,0,111,0,88,0,98,0,0,0,91,1,85,0,0,0,112,1,96,0,0,1,99,0,85,0,114
44,33,0,101,0,0,0,92,0,106,0,120,0,91,0,107,1,105,0,96,0,93,0,104,0,100,0,97,0,95,0,0,0,88,0,108,0,102,0,0,0,102,0,88,0,85,0,89,0,94,0,99,0,0,1,99,0,121,0,111,0,110,49,116,0,0,0,0,0,90,0,0,0,0,0,0,0,91,0,98,0,0,1,91,0,108,0,0,0,0,0,1,0,115,0,0,0,82,0,91,0,102,0,92,0,116,0,116,0,0,0,0,0,116,0,84,0,0,1,110,0,0,1,117,0,92,0,90,0,0,0,0,0,93,0,91,0,90,0,103,0,103,0,93,0,93,0,105,0,117,1,92,0,0,0,117,0,71,0,99,0,91,0,0,0,0,0,111,0,0,0,115,0,101,0,104,0,113,0,93,0,122,0,0,0,119,0,1,0,113,0,86,1,95,0,103,0,0,0,108,0,1
45,33,55,82,0,0,0,0,0,109,0,1,0,109,0,103,0,101,0,0,0,104,0,0,0,106,0,106,0,89,0,0,0,0,0,100,0,0,0,89,0,94,0,0,0,0,0,94,1,91,0,84,0,124,0,0,0,106,0,0,0,0,0,101,0,103,0,0,0,0,0,82,0,107,0,114,0,93,0,115,0,0,0,125,1,114,0,94,0,0,0,107,1,97,0,0,0,93,0,119,0,89,0,101,0,86,0,92,0,104,0,97,0,101,39,112,0,0,0,114,0,106,0,103,0,0,0,96,0,91,0,0,0,117,0,0,0,96,1,108,0,97,0,84,0,0,0,107,0,118,0,117,0,1,0,98,0,92,0,1,0,0,0,99,0,88,0,102,0,0,0,104,0,119,0,116,0,102,0,86,0,0,0,116,0,110,52,101,1,84,0,97,0,106,1,117,0,104,0,110,0,101
46,33,47,99,59,99,0,88,0,110,0,115,0,1,0,0,0,117,0,99,0,1,0,105,0,107,0,124,0,0,0,107,1,89,0,101,0,0,0,98,0,108,0,102,0,1,0,83,1,87,0,111,0,87,0,99,0,82,0,0,0,106,52,104,0,0,0,113,0,0,0,96,0,1,0,96,42,102,0,96,1,122,0,103,0,0,0,83,0,107,1,123,0,90,0,103,0,98,0,104,1,95,44,107,0,96,0,85,0,83,0,104,0,0,0,109,0,0,0,0,0,0,0,87,0,0,0,0,0,81,0,0,0,107,0,92,0,106,0,96,0,87,0,119,0,98,0,91,0,0,0,1,0,0,0,102,0,106,0,111,0,96,0,101,0,92,1,96,0,91,0,105,0,110,0,96,0,114,0,103,0,0,0,95,0,95,0,94,0,0,0,102,0,91,0,101,0,105,0,104,0,111
47,36,50,109,0,95,45,100,65,92,0,0,0,119,0,96,0,0,0,0,0,99,0,91,0,102,0,0,0,123,0,96,0,103,0,0,1,112,0,96,0,108,0,0,0,97,0,97,0,95,0,0,0,99,1,96,1,90,44,92,0,84,0,97,0,0,0,88,0,103,0,104,0,96,0,112,0,0,0,96,0,0,0,96,0,92,0,85,0,109,1,91,0,0,1,93,52,111,0,99,0,0,0,0,0,102,0,114,0,0,1,103,0,0,0,99,0,96,0,83,0,0,0,0,0,85,0,97,0,0,0,100,0,100,0,0,0,104,1,100,0,0,0,101,0,95,0,107,0,108,0,108,0,100,0,118,0,92,0,101,0,77,0,108,0,108,0,112,0,99,0,120,0,102,0,115,0,90,0,110,0,87,0,88,0,1,0,96,0,101,0,103,0,94,1,97,0,83,0,89,0,103
48,36,53,99,0,0,0,0,44,104,1,101,0,0,0,103,0,94,0,96,0,100,0,104,0,119,57,98,0,106,0,2,0,95,0,93,0,108,1,89,0,0,1,95,0,93,0,98,0,91,0,91,0,101,0,105,0,102,0,95,0,0,0,110,0,95,0,93,0,85,0,111,0,109,0,97,0,109,0,0,0,109,0,103,0,110,0,111,0,100,0,0,0,90,0,92,48,105,0,92,0,100,0,107,0,105,0,116,0,0,0,98,0,87,0,121,0,101,0,83,1,101,0,109,0,0,0,93,0,100,0,89,0,0,0,112,0,95,0,88,0,94,0,105,0,0,0,105,0,105,0,101,0,94,0,96,1,98,0,98,0,0,0,0,0,88,0,107,0,97,0,98,0,87,1,102,0,85,54,118,0,1,0,113,0,97,0,0,0,0,0,117,0,0,0,95,0,114,0,87,1,115
49,36,56,105,61,91,61,104,0,0,0,110,0,112,0,1,0,119,0,93,1,102,0,0,0,98,0,92,0,94,0,82,0,104,0,88,0,0,0,102,0,79,1,105,0,106,1,110,0,0,0,87,0,90,0,101,1,98,0,104,54,98,0,98,0,99,0,94,0,118,0,107,0,104,0,102,0,84,0,99,0,0,1,107,0,111,0,88,0,102,0,0,0,0,0,110,52,92,0,0,0,0,0,108,0,0,0,100,0,115,0,87,0,105,0,0,0,97,0,114,0,0,0,0,0,97,0,98,0,115,0,93,0,100,0,102,0,87,0,83,0,103,0,0,0,127,0,102,0,88,0,0,0,104,0,114,0,104,1,102,1,91,0,82,0,107,1,104,0,97,0,102,0,0,0,105,0,111,1,97,0,105,0,93,0,99,0,1,0,0,1,98,0,0,0,97,0,81,0,104,0,86
50,39,61,90,55,104,0,102,0,101,0,112,0,94,0,105,0,98,0,103,0,96,0,0,0,0,0,1,1,94,0,81,0,94,0,76,0,95,0,0,0,96,0,80,0,112,0,0,0,107,0,99,0,105,0,87,0,1,0,92,0,96,0,104,0,0,0,0,0,0,0,108,0,90,0,88,0,90,0,0,0,94,0,82,0,118,0,0,0,107,0,99,0,105,0,91,0,92,0,107,0,99,0,86,0,100,0,0,0,100,0,0,0,118,0,0,0,91,0,99,0,95,0,0,0,99,0,113,0,94,0,0,0,79,0,99,0,0,1,112,0,87,0,103,0,96,52,104,0,107,0,107,0,105,0,108,0,91,2,126,0,124,0,97,0,110,0,95,0,88,0,95,2,104,0,114,0,0,0,95,0,106,0,96,0,106,0,93,0,0,0,90,0,100,0,85,0,82,0,112,0,0
51,39,47,94,51,94,0,102,0,100,0,97,0,102,0,0,0,0,0,0,0,1,0,91,0,109,0,99,0,99,1,89,0,0,0,84,0,91,0,106,0,119,0,99,0,0,42,83,0,0,0,99,0,106,0,96,0,100,0,90,0,84,53,95,0,111,0,0,0,84,0,104,0,117,0,101,0,0,0,87,0,114,0,104,0,112,0,0,0,100,0,90,0,112,0,115,0,86,47,103,0,115,0,0,0,107,0,0,0,0,0,99,0,104,0,0,1,107,0,94,0,102,0,103,0,0,0,105,0,101,0,100,0,110,0,108,0,103,0,115,0,119,0,106,1,106,0,0,0,106,0,106,1,94,0,0,0,0,0,97,0,0,0,0,0,92,0,105,1,89,0,82,0,100,0,100,0,95,0,106,0,99,0,91,0,87,0,95,0,103,1,123,0,107,0,122,0,109,0,108,0,98
52,40,51,93,58,113,0,89,0,102,1,113,0,0,0,0,0,115,0,100,0,89,1,111,0,104,0,102,0,98,0,0,0,0,0,0,0,84,0,89,1,98,0,0,0,86,0,1,1,125,0,93,0,100,1,96,0,94,0,106,0,111,47,92,0,0,0,112,0,100,0,119,0,103,0,102,0,115,0,84,0,0,0,96,0,99,0,0,0,97,1,106,0,105,0,106,0,92,61,94,0,114,0,80,0,97,0,106,0,0,0,91,0,97,0,112,0,96,1,100,45,114,0,0,0,109,0,96,0,111,1,85,0,1,1,101,0,0,0,0,0,100,0,0,0,0,0,93,0,119,1,101,0,0,0,0,0,85,0,85,0,104,0,92,0,106,0,95,0,92,0,98,0,102,0,118,0,101,0,114,0,90,0,94,0,77,0,0,0,101,0,91,0,0,0,0,1,95,1,111,0,99
53,41,52,133,49,89,0,0,0,106,0,94,0,118,0,98,0,0,0,111,0,113,0,92,58,111,0,115,0,112,0,0,0,108,0,109,0,84,0,114,0,84,1,104,0,101,0,97,0,93,0,108,0,90,0,101,0,113,0,106,0,104,47,98,0,101,1,88,0,105,0,101,0,0,0,105,0,90,0,105,0,0,0,0,0,83,0,105,0,127,0,112,0,102,0,105,0,88,48,87,58,121,0,101,0,98,0,101,1,111,0,123,0,102,1,97,0,93,0,103,0,90,46,115,0,0,0,83,0,0,0,117,0,0,1,85,1,95,0,105,0,108,1,109,0,1,0,122,0,96,0,112,0,93,0,0,0,105,0,102,0,93,0,87,0,0,0,96,0,85,0,107,0,102,0,100,0,102,0,105,0,86,0,120,0,103,0,92,0,89,0,89,0,93,0,94,0,113,0,98,0,92
54,41,0,128,47,103,0,98,0,0,1,112,0,113,1,113,0,110,0,1,0,101,0,101,0,92,0,96,0,101,0,95,1,109,0,104,0,98,0,95,0,97,0,109,0,104,0,94,0,88,0,0,0,0,0,0,0,110,0,0,0,109,0,90,57,110,0,98,0,104,0,111,0,98,0,0,0,91,0,1,0,101,0,103,1,103,0,95,0,0,0,93,0,91,0,75,0,81,0,0,0,93,0,98,0,103,0,115,0,106,0,0,0,90,0,89,0,99,0,116,0,92,45,107,0,0,0,94,0,101,0,0,0,100,0,107,1,107,0,0,0,0,0,107,1,97,0,118,0,98,0,110,0,0,0,104,0,86,0,0,0,107,0,90,0,105,0,118,48,100,1,98,0,104,0,97,0,79,0,116,0,0,0,103,0,0,0,89,0,115,1,110,0,94,0,100,0,86,0,97,0,104
55,41,44,80,52,98,1,101,0,109,0,104,0,104,0,108,0,90,1,117,0,109,0,96,0,0,0,119,0,104,1,109,0,0,0,105,0,81,0,104,0,120,0,111,1,82,0,0,1,92,0,0,1,84,0,1,0,102,0,93,0,0,39,96,0,108,0,103,1,107,0,91,0,106,1,95,1,112,0,84,0,98,0,121,0,0,0,0,0,0,0,0,0,83,0,0,0,0,48,92,0,0,0,101,0,90,0,100,0,101,0,125,0,107,0,92,0,113,0,82,0,112,52,110,0,0,0,0,0,102,0,114,0,0,0,86,0,0,0,84,0,82,1,107,1,115,0,94,0,102,0,108,0,97,0,107,0,0,0,89,0,106,0,1,0,90,0,103,0,1,0,127,0,128,0,96,0,107,0,1,0,103,0,106,0,103,0,111,0,83,0,103,0,0,0,96,0,92,0,0,0,97
56,41,44,83,0,107,0,96,0,94,0,90,0,0,0,102,0,95,0,95,0,95,0,0,1,115,1,83,0,0,0,94,0,0,0,94,0,90,0,109,0,105,0,90,0,84,0,96,0,108,0,98,1,107,0,111,0,96,0,103,0,100,0,0,0,0,0,0,0,107,0,117,0,118,0,0,0,77,0,0,0,106,0,103,0,121,0,123,0,121,0,90,0,104,0,0,0,107,41,109,46,104,0,110,0,102,0,103,0,0,0,108,0,91,0,0,0,119,0,103,0,94,47,88,0,106,0,0,0,101,0,102,0,117,0,95,0,0,0,90,0,86,0,88,0,107,0,95,0,107,0,99,1,84,0,97,0,110,0,0,0,112,1,99,0,103,0,97,0,112,0,79,0,96,0,92,0,0,0,94,0,97,0,97,0,99,0,0,0,99,0,100,0,0,0,99,0,91,0,88,0,99
57,41,0,0,0,110,0,108,0,100,1,93,0,0,0,97,0,103,1,99,0,102,0,102,0,95,0,121,0,95,1,102,0,92,1,101,0,0,0,115,0,0,0,110,0,95,0,103,0,0,0,105,0,0,0,0,0,106,0,0,0,102,56,111,0,115,1,117,0,117,0,104,0,91,0,108,0,92,1,111,0,96,0,95,0,109,0,110,0,0,0,96,0,82,0,95,0,93,49,105,0,104,0,94,0,0,0,96,0,106,0,107,0,104,0,93,0,121,0,102,0,103,56,88,0,91,0,96,0,93,0,94,0,110,0,107,0,0,0,119,0,89,0,0,0,0,0,93,0,96,0,101,0,100,0,100,0,100,0,103,51,106,0,96,0,96,0,90,0,89,0,109,0,94,0,106,0,111,0,104,0,97,0,0,0,79,1,95,0,102,0,111,0,87,0,88,0,112,0,0,0,108
58,41,0,0,54,96,1,82,0,100,0,88,0,95,0,0,0,0,0,96,0,102,0,98,0,100,0,100,0,103,1,95,1,99,0,98,0,103,0,116,0,102,1,93,0,89,0,89,0,97,0,84,0,92,0,0,0,109,0,0,0,89,62,103,0,0,0,0,0,93,0,96,0,123,0,0,0,106,0,107,0,0,0,104,0,113,0,102,0,106,1,113,1,112,1,93,0,94,0,0,0,0,0,0,0,104,0,113,0,110,0,93,0,90,0,102,0,0,0,107,0,88,48,103,0,0,0,92,0,121,0,89,1,104,0,104,0,99,0,0,1,93,0,97,0,0,0,105,0,109,0,128,0,87,0,90,0,105,0,114,0,95,0,119,0,94,0,93,0,93,0,87,0,100,0,0,0,99,0,0,0,90,0,0,0,0,0,105,0,87,0,0,0,0,0,89,0,102,0,98,0,101
59,42,45,96,75,115,0,112,0,96,0,111,0,95,0,84,0,106,0,96,0,97,0,110,0,98,0,0,0,0,0,102,0,92,0,0,0,111,0,89,0,85,0,88,0,95,68,97,0,74,0,119,0,109,0,89,0,92,0,105,0,0,52,101,0,91,0,102,0,102,0,90,0,123,0,86,0,102,0,0,0,0,0,0,0,92,0,105,0,80,0,0,0,0,0,101,0,93,61,107,43,104,0,90,0,109,0,106,0,87,0,0,0,97,0,0,0,102,0,93,0,95,0,107,0,84,0,95,0,0,1,113,0,0,0,0,0,116,0,98,0,97,0,90,1,105,0,98,0,0,0,0,0,103,1,104,0,94,0,107,0,93,0,0,0,85,0,110,0,0,0,104,0,96,0,97,1,109,0,113,0,98,0,103,0,105,0,108,0,91,0,0,1,86,0,0,0,107,1,108,0,119
60,42,54,97,0,0,1,104,0,118,0,107,0,83,0,0,0,0,0,75,1,112,0,77,0,111,0,109,0,98,1,90,0,83,1,102,0,101,0,0,0,80,0,118,0,0,0,97,0,102,0,120,0,114,0,93,0,115,0,106,0,97,0,0,0,84,1,92,0,102,0,105,0,0,0,98,0,98,0,0,0,0,0,0,0,83,0,105,0,103,0,85,46,87,0,107,0,101,50,108,36,98,0,0,0,115,0,108,0,120,0,111,0,113,0,0,0,98,42,126,0,79,0,87,0,0,1,103,0,0,0,91,0,92,0,95,0,89,0,88,0,113,0,104,0,103,0,115,0,108,0,118,0,108,0,102,1,105,0,95,0,105,0,111,0,110,0,113,0,87,0,129,0,101,0,0,0,99,0,98,0,87,0,106,0,110,0,90,0,101,0,113,0,95,0,0,0,114,2,84,0,0
61,42,51,102,56,90,0,99,0,92,0,93,0,105,0,87,0,106,0,91,0,0,1,101,0,85,0,1,0,100,1,104,0,100,0,0,0,123,0,106,0,93,0,117,0,125,0,0,0,102,0,109,0,93,0,88,0,0,0,96,0,104,0,0,0,102,0,0,0,109,1,105,0,110,0,98,0,109,0,106,0,98,0,87,0,91,0,105,0,87,0,0,0,91,0,0,0,111,46,81,54,91,0,102,0,1,0,95,0,98,1,98,0,0,0,99,0,93,0,86,0,0,0,109,0,109,0,88,0,117,0,0,0,95,0,90,0,99,0,0,0,0,0,85,1,98,0,102,0,0,0,0,0,105,0,0,0,89,0,102,0,117,0,102,0,96,0,80,0,87,0,0,0,105,0,103,0,95,1,104,0,1,0,0,0,0,0,130,0,111,0,107,1,103,0,102,0,101,0,99,0,99
