cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,19,0,105,0,0,0,0,0,0,49,114,0,0,0,117,50,102,41,111,0,94,1,100,0,0,1,104,0,113,0,95,0,96,0,107,0,100,0,0,1,88,55,106,47,92,50,97,52,100,0,110,0,103,0,114,0,114,0,120,0,105,0,98,0,0,0,109,0,110,1,112,0,0,0,0,0,1,0,0,0,86,0,108,1,98,0,95,0,0,0,91,0,91,0,94,0,105,1,97,0,109,0,113,0,110,0,111,0,0,0,0,0,92,2,98,56,80,69,98,45,88,0,108,52,91,46,112,0,0,0,1,0,98,0,105,0,100,0,0,0,101,0,115,0,92,0,101,0,0,0,126,0,100,0,104,0,110,1,101,0,0,0,0,0,112,0,97,0,99,0,85,0,85,0,86,0,0,0,110,0,0,0,0,0,0,0,106,0,76,0,0,1,100,0,106,0,102,0,0,0,103
31,19,61,84,43,97,0,0,0,0,56,97,0,105,0,87,41,116,0,0,0,0,0,111,53,81,0,103,0,111,0,90,1,86,0,120,0,1,0,0,0,91,0,0,0,0,65,108,0,111,0,124,55,96,0,109,0,0,0,91,0,95,0,116,0,97,0,109,0,106,0,118,0,116,0,120,0,95,0,104,0,0,0,0,1,102,0,102,0,90,0,101,0,96,0,0,0,95,0,98,0,111,2,97,0,105,0,112,0,98,0,117,0,83,0,1,0,0,57,104,52,92,51,106,48,91,57,95,0,117,0,98,0,108,0,110,0,0,1,78,0,0,0,91,0,107,0,94,0,93,0,98,0,98,0,0,0,0,0,0,0,94,0,113,0,82,0,90,0,0,0,120,1,117,0,0,0,91,0,0,0,103,0,0,0,0,0,0,0,102,0,0,0,116,0,0,0,0,0,97,1,92
32,19,49,113,0,100,0,0,49,110,50,108,45,98,44,97,49,110,46,100,0,93,0,100,0,94,0,98,0,107,0,0,0,108,0,78,0,89,0,108,0,0,1,92,54,96,0,95,0,0,0,91,0,0,0,0,0,90,0,92,0,93,0,113,0,110,0,97,0,98,0,0,0,1,0,0,0,101,0,0,0,99,0,1,0,102,1,112,1,93,0,0,0,0,0,105,0,106,0,105,0,85,0,88,1,100,0,1,0,103,0,110,0,0,0,0,39,87,0,0,0,102,0,105,0,96,0,0,0,0,0,91,0,0,61,104,0,101,0,102,0,88,1,92,0,0,0,110,0,100,0,91,0,93,0,0,0,89,0,113,0,114,0,94,0,0,0,0,1,102,1,116,0,101,0,84,0,103,0,87,0,0,0,0,0,111,0,108,0,1,0,94,0,0,0,0,0,91,0,91,1,99
33,19,47,98,55,89,54,80,0,1,0,0,0,1,53,94,44,100,52,106,0,0,1,91,0,112,0,111,0,1,0,0,0,0,0,95,0,0,0,0,0,101,0,1,68,93,0,0,50,113,0,0,0,0,0,93,0,86,0,91,0,104,0,108,0,0,0,0,1,100,0,108,0,0,0,0,0,90,0,0,0,87,0,0,47,90,0,93,0,0,0,0,0,95,0,0,0,116,0,83,0,96,0,0,0,113,0,97,0,106,0,89,1,100,0,111,0,1,45,89,0,0,47,98,0,78,50,117,0,109,0,92,0,88,0,0,0,1,0,131,0,103,0,88,0,0,0,1,73,96,0,113,0,96,0,97,0,0,0,110,1,111,0,88,0,94,0,109,0,97,0,102,0,100,0,106,0,0,0,110,0,0,0,0,0,0,0,101,0,101,0,105,1,101,0,1,0,115,0,93,0,88
34,19,54,122,53,95,0,0,0,0,49,85,1,98,52,97,50,121,54,86,0,114,0,116,0,96,0,88,0,113,0,103,0,103,0,106,0,0,0,119,0,103,52,100,51,94,48,106,61,91,1,107,56,101,0,0,0,102,0,96,0,112,0,0,0,103,0,95,0,0,0,0,0,1,1,106,0,103,0,1,0,93,0,0,0,110,0,0,1,104,0,0,0,0,0,0,0,91,0,0,0,114,0,103,1,101,1,89,0,0,0,86,0,84,0,117,36,89,0,0,40,110,0,106,52,97,0,0,0,0,0,104,0,89,0,0,0,112,0,108,0,0,0,0,0,0,0,97,0,106,1,97,0,107,0,0,0,97,0,0,0,102,0,0,0,0,0,0,0,100,0,0,1,81,41,109,0,1,0,102,1,88,0,93,0,0,0,86,0,0,0,98,0,113,0,110,0,89,0,100,0,0
35,19,0,0,47,93,52,79,0,93,53,106,0,0,0,0,41,99,0,0,0,0,0,98,0,0,0,97,0,0,0,118,0,0,0,97,0,107,1,106,0,92,0,103,51,107,0,108,0,0,0,94,48,100,0,100,2,113,0,0,0,110,0,115,0,0,0,110,0,89,0,103,0,89,0,102,0,0,1,107,0,88,0,1,1,107,0,0,0,92,0,99,0,91,0,0,0,110,0,102,0,91,0,109,0,1,0,113,0,111,0,89,0,1,0,0,39,108,45,116,43,91,57,113,53,87,0,0,0,86,0,87,0,95,0,118,1,91,0,101,0,101,0,102,0,89,0,100,0,101,0,119,0,0,1,89,0,0,0,0,0,96,0,92,0,92,0,104,0,103,0,92,0,0,0,107,0,101,0,108,0,0,0,1,0,88,0,88,43,80,0,94,0,0,0,109,0,95,0,97,0,88
36,19,49,99,48,87,0,0,0,91,0,0,0,0,0,104,0,0,0,0,0,101,0,116,0,107,0,110,0,0,0,86,1,92,0,0,0,1,0,91,0,110,47,95,47,98,54,102,69,118,1,96,55,98,0,1,0,92,0,89,0,1,0,88,0,1,0,98,0,108,0,88,0,92,0,0,0,104,0,96,0,95,0,104,1,98,0,0,0,0,0,107,0,103,0,103,36,129,0,98,0,0,0,111,0,108,0,110,0,101,0,85,0,0,0,93,41,93,60,85,49,87,0,0,0,0,41,89,0,108,0,104,0,109,0,93,0,0,0,0,0,97,0,101,0,107,0,0,0,89,0,110,0,96,0,101,0,90,0,100,0,90,0,1,0,0,0,1,0,96,0,105,0,0,0,104,0,0,0,86,0,0,0,91,0,0,0,0,1,109,0,108,0,97,0,98,0,101,0,94,0,121
37,19,46,104,48,86,48,100,43,80,49,83,39,102,58,114,0,105,43,114,0,110,0,0,0,92,0,99,0,0,0,114,0,100,0,103,0,97,0,88,0,95,0,0,65,96,0,0,0,0,0,97,43,109,0,0,0,106,0,0,0,111,0,117,0,99,0,112,0,81,0,0,0,0,0,101,0,96,1,82,0,103,0,114,0,106,0,103,0,0,0,0,0,0,0,106,0,96,0,1,0,89,0,110,1,104,0,0,0,100,0,0,0,87,0,0,51,104,54,97,56,114,0,0,0,0,0,0,0,98,0,94,0,0,0,92,0,0,0,0,0,94,1,105,0,0,0,85,0,0,0,104,0,0,0,0,0,0,0,108,0,99,1,116,0,112,0,96,0,108,0,121,0,1,0,104,0,0,0,0,0,92,0,0,0,81,1,89,0,0,0,0,0,104,0,101,0,0,0,0,0,119
38,19,0,109,70,93,36,103,39,108,0,0,0,0,0,0,58,86,51,100,0,103,0,0,0,0,0,90,0,113,0,0,0,92,0,0,0,106,0,103,0,0,0,0,52,102,42,95,0,0,0,0,0,0,0,112,0,0,0,96,0,100,0,98,0,97,1,94,0,82,0,93,0,115,0,104,0,0,40,107,0,92,0,107,0,0,0,0,0,102,0,0,0,1,0,0,0,0,0,94,0,93,0,104,0,114,0,0,0,118,0,92,0,90,0,0,0,1,0,89,56,85,38,81,62,103,0,115,0,107,0,97,0,104,0,105,0,96,0,114,0,0,0,111,0,101,0,0,0,87,0,97,0,111,0,103,0,0,1,92,0,1,0,93,0,0,0,92,0,0,0,0,0,1,0,105,0,75,0,92,0,0,0,0,0,1,0,93,0,117,0,109,0,109,0,0,0,98,0,0,0,112
39,19,0,94,0,0,0,0,43,105,56,98,0,0,61,105,0,0,0,108,0,105,0,1,0,89,0,118,0,100,0,0,0,88,0,95,0,0,0,95,0,97,0,0,51,104,47,80,43,88,0,74,0,0,0,109,0,107,0,95,0,74,0,88,0,97,0,93,1,104,0,117,0,1,0,0,0,83,0,0,0,0,0,113,0,93,0,0,0,106,0,114,0,101,0,115,0,89,0,118,0,1,0,111,0,105,0,111,0,95,0,0,0,99,0,104,43,104,0,101,0,96,0,0,0,0,1,91,0,0,1,89,0,100,0,96,0,0,0,90,0,100,0,0,0,0,1,94,0,100,0,113,0,90,0,100,0,92,0,109,1,86,0,103,0,107,0,100,0,107,0,0,0,0,0,0,0,1,0,103,0,112,0,0,0,110,0,104,0,100,0,113,1,114,0,110,0,111,0,96,0,72
40,19,0,1,45,106,53,110,0,0,0,0,0,0,55,95,60,97,0,0,0,103,0,80,0,0,0,109,0,0,0,0,0,121,0,91,0,96,1,104,0,122,0,0,0,0,46,105,0,0,0,95,60,109,0,100,0,109,0,108,0,101,0,101,0,94,0,0,1,97,0,108,0,99,0,0,0,94,0,102,0,119,0,0,0,0,0,103,0,107,0,111,1,81,0,101,0,113,1,89,0,109,59,99,0,109,0,89,0,92,0,0,0,110,1,109,56,84,46,107,53,78,0,0,0,0,0,0,0,0,0,84,0,107,0,0,0,87,0,114,0,92,0,114,0,100,0,0,1,88,1,87,0,93,0,103,0,0,0,0,0,77,0,97,1,80,0,101,0,96,0,112,0,90,1,91,0,111,0,102,0,100,0,97,0,0,0,93,0,0,0,2,0,103,0,0,0,0,0,89,0,127
41,19,52,102,50,93,48,92,50,108,0,0,50,109,70,113,53,83,0,98,0,100,0,105,0,102,0,0,0,0,0,99,0,0,0,0,0,0,0,100,0,111,57,86,0,0,0,111,50,115,0,98,0,0,0,117,0,91,0,92,0,0,0,103,0,99,0,96,0,92,0,81,0,92,0,102,0,106,0,96,0,93,0,111,0,1,0,99,0,0,0,107,0,89,0,104,0,93,0,0,0,98,1,96,0,104,0,97,0,99,0,101,0,92,0,104,44,80,55,95,0,0,60,103,44,96,0,0,0,95,0,105,0,99,0,103,0,99,0,102,0,105,1,110,0,94,0,90,0,83,0,90,0,92,0,0,0,0,0,0,0,0,0,108,0,0,0,0,2,112,0,98,0,94,0,92,0,108,0,92,0,99,0,0,0,1,0,93,0,0,0,112,0,89,0,93,0,98,0,110,47,97
42,19,0,0,44,78,41,105,44,103,38,112,0,0,0,0,0,1,49,109,0,112,0,109,0,98,0,99,0,94,0,105,1,123,0,92,0,105,0,100,0,0,0,0,52,96,51,92,58,103,0,97,0,82,0,111,0,106,0,112,0,107,0,0,0,96,0,102,0,93,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,83,0,104,0,0,1,102,0,90,0,0,0,116,2,97,0,0,0,1,0,0,0,93,0,95,0,112,0,97,0,101,48,107,51,116,0,102,0,0,47,101,0,0,0,0,0,90,1,95,0,0,0,119,0,0,0,0,1,113,0,92,0,0,1,101,0,104,0,0,0,109,0,108,0,0,0,98,0,95,0,106,0,112,0,0,51,113,0,82,0,91,0,119,1,73,0,91,0,115,0,0,1,99,0,101,0,0,0,0,54,105,0,0,0,0,1,102
43,19,56,100,0,1,42,100,57,99,49,114,0,0,0,89,0,0,57,94,0,95,0,98,0,111,0,85,0,89,0,1,0,0,0,97,0,109,0,83,0,86,46,100,51,106,0,102,0,103,0,0,0,0,0,0,0,101,54,95,0,93,0,0,0,106,0,95,0,105,0,0,0,85,0,0,0,0,0,90,0,98,0,0,0,94,0,117,0,94,0,0,0,0,0,96,0,102,0,102,0,84,0,94,0,107,0,0,0,94,0,97,0,95,0,110,0,0,51,114,0,87,53,121,48,108,0,0,0,103,0,102,0,0,0,94,0,0,0,0,0,0,0,0,0,98,0,82,0,89,0,89,0,102,0,82,1,82,0,91,0,93,1,89,0,0,0,104,0,93,0,106,0,105,0,1,0,109,0,100,0,102,0,105,0,0,0,89,0,105,0,0,0,93,0,0,0,0,0,97,0,0
44,19,33,85,0,0,64,95,44,102,45,92,0,112,64,101,50,95,37,103,0,0,0,93,0,0,0,0,0,0,0,0,0,113,0,0,0,98,0,112,0,106,49,103,0,1,50,85,0,0,0,100,44,108,1,97,0,88,1,99,0,100,0,101,0,120,0,97,0,99,0,113,0,97,0,0,0,105,0,119,0,0,0,99,0,0,0,0,0,82,0,0,0,0,0,0,0,95,0,111,0,115,0,109,0,99,0,110,0,96,0,89,0,103,0,111,50,112,47,103,50,88,0,0,45,116,0,0,0,0,0,109,0,0,0,85,0,90,0,115,0,101,0,94,0,98,0,109,0,90,0,1,0,102,0,111,0,82,0,80,0,102,1,107,0,105,0,0,0,111,0,102,0,92,0,108,0,0,0,101,0,106,0,96,0,93,0,110,0,115,0,108,0,81,0,0,0,0,0,102,0,0
45,20,53,75,0,1,54,112,50,91,61,94,53,99,47,96,49,93,0,118,0,115,0,100,0,0,0,0,0,87,0,1,0,101,0,104,0,100,0,105,0,95,0,95,0,0,45,87,57,120,0,93,0,0,0,0,0,115,0,0,0,104,0,101,0,87,0,118,0,79,0,107,0,119,0,103,0,102,0,0,0,93,0,0,0,0,0,0,1,99,0,110,0,107,0,0,0,121,0,93,0,96,0,95,0,120,1,98,0,95,0,0,0,0,0,114,0,88,0,0,0,88,0,93,0,90,1,103,51,88,42,111,49,113,47,101,36,101,0,0,0,118,0,106,0,104,1,79,0,0,0,106,0,92,0,100,0,102,0,119,0,91,0,94,0,108,0,0,1,108,0,89,0,1,0,110,0,93,0,125,0,86,0,0,1,108,0,104,0,0,0,108,0,104,0,0,1,109,0,0,0,93
46,22,0,0,50,86,0,1,0,0,0,0,0,93,54,92,61,107,57,98,0,98,0,92,0,0,0,0,0,108,0,113,47,118,48,103,56,104,0,0,41,117,0,78,0,0,0,0,0,104,0,101,1,116,0,102,0,104,0,99,0,114,1,97,0,100,0,0,0,0,0,96,0,0,0,94,1,105,0,102,0,0,0,0,0,107,0,107,0,0,0,105,0,0,0,90,0,99,0,93,0,0,0,0,0,83,0,0,0,0,0,96,0,106,0,0,0,0,0,0,0,0,1,109,0,113,0,97,0,91,0,94,0,96,0,84,0,92,2,113,0,99,0,100,52,100,0,1,1,98,0,106,0,132,0,0,0,108,0,90,0,0,0,106,0,1,0,1,0,0,0,126,0,111,0,0,0,115,0,99,0,108,0,87,0,0,0,0,0,1,0,96,0,93,0,99,0,102,0,95,0,107
47,22,45,95,0,96,0,0,0,0,55,100,57,96,47,95,0,116,58,92,0,105,0,103,0,105,0,0,0,113,42,87,0,0,0,0,48,86,0,99,0,0,0,99,0,89,0,103,0,0,0,0,0,93,1,104,0,100,0,102,0,101,0,97,0,115,0,112,0,85,0,98,0,0,0,105,0,96,0,97,0,0,0,0,0,0,0,117,0,0,0,1,0,105,0,0,0,108,0,0,0,110,1,99,0,99,0,0,0,100,0,98,0,105,0,114,0,0,0,104,0,101,1,95,0,112,0,99,0,89,0,98,0,0,0,98,0,93,0,0,0,0,0,0,56,89,0,104,0,0,0,107,0,0,0,101,0,91,0,91,0,105,0,88,0,84,0,0,0,101,0,90,0,0,0,1,0,0,0,92,0,110,0,89,0,0,0,96,0,104,0,0,0,108,0,0,0,121,0,0,0,0
48,22,47,89,0,91,0,0,0,95,0,0,0,105,49,105,0,0,59,97,0,0,0,104,0,89,0,89,0,113,65,95,0,0,41,99,0,0,60,97,58,108,0,0,0,89,0,1,0,0,0,103,0,1,0,0,0,0,0,0,0,115,0,0,0,91,0,0,0,111,0,118,0,0,0,100,0,85,0,0,0,0,0,0,0,97,1,110,0,110,0,93,0,89,0,113,0,106,0,0,0,101,0,99,0,95,0,95,0,114,0,0,0,108,0,91,0,103,0,0,0,95,0,116,0,85,0,96,0,108,0,93,0,79,0,1,0,98,0,113,0,107,0,118,50,87,0,97,0,0,0,88,0,103,0,108,1,105,0,114,0,101,0,114,0,0,1,88,0,0,0,103,0,91,0,0,1,111,50,114,0,0,0,93,0,110,0,98,0,96,0,93,0,94,0,106,0,101,0,105,0,90
49,22,0,88,0,1,50,106,0,0,1,101,0,114,51,98,48,102,36,137,0,97,0,0,0,98,0,104,0,112,0,109,0,0,39,102,35,108,0,101,53,96,0,0,0,110,0,95,0,114,0,115,0,99,0,94,0,99,0,111,0,114,0,88,0,0,0,0,0,107,0,0,0,100,0,92,0,86,1,110,0,0,0,83,0,80,0,0,0,105,0,105,0,110,0,0,0,0,0,0,0,114,0,98,0,0,0,0,0,108,0,0,0,96,0,109,0,91,0,107,0,107,0,0,0,119,0,110,0,106,0,100,0,0,0,97,0,101,0,0,0,126,0,106,48,108,0,94,0,83,0,0,0,105,0,121,0,91,0,101,0,108,0,94,0,0,0,110,0,1,0,82,0,90,1,90,0,1,0,90,0,113,0,116,0,0,0,0,0,0,0,120,0,98,1,98,0,105,0,103,0,91
50,23,1,92,42,84,0,0,0,104,0,94,0,0,0,0,0,99,0,0,65,96,53,105,1,104,0,0,0,81,0,95,0,92,1,100,0,117,0,107,0,96,0,120,0,106,0,103,0,0,0,0,0,124,0,0,0,106,0,119,0,106,0,105,0,88,1,109,0,103,0,105,0,92,1,77,0,95,0,99,0,97,0,0,0,1,0,112,0,105,0,105,0,0,0,0,0,0,1,87,0,0,0,1,0,87,0,108,0,109,0,119,0,1,0,89,0,97,0,97,0,101,0,0,0,104,0,0,0,103,0,0,0,111,0,86,0,0,0,0,0,103,0,0,0,98,50,71,0,0,55,106,0,0,55,88,49,115,63,100,0,0,44,115,46,94,0,94,0,88,0,103,0,0,1,110,0,120,0,0,0,0,0,103,0,86,0,0,0,90,0,0,0,87,0,0,0,0,0,0,0,97
51,23,50,109,45,83,48,107,0,113,46,99,0,0,0,136,0,0,0,107,0,0,55,94,45,94,0,103,1,96,0,97,0,99,0,104,0,0,0,87,0,0,1,97,0,0,0,100,0,88,0,113,0,0,0,0,0,0,0,123,0,86,0,97,0,100,0,97,0,103,1,84,0,0,0,95,0,0,0,102,0,91,0,93,0,79,0,90,0,0,0,110,0,98,0,133,0,0,0,0,0,81,0,1,0,0,0,0,0,62,0,91,0,0,0,0,0,96,0,97,1,104,0,88,0,95,0,94,0,101,0,0,0,0,1,93,0,76,1,78,0,123,0,0,0,0,0,0,52,107,59,107,53,88,54,102,0,0,0,0,0,0,54,116,0,117,55,89,0,108,0,106,0,0,0,107,0,96,0,93,0,105,0,0,0,114,0,0,0,0,0,106,0,113,0,109,0,119,0,101,0,116
52,23,0,114,0,1,50,96,49,117,0,95,49,91,0,92,0,97,0,101,0,86,0,106,66,105,0,0,0,111,0,0,0,89,0,99,0,112,0,91,0,0,0,101,0,0,0,110,0,108,0,115,0,102,0,0,0,86,0,0,0,94,0,104,0,0,0,112,0,0,0,2,0,0,0,0,0,93,0,0,0,99,0,91,0,1,0,114,0,0,0,0,0,0,0,98,0,0,0,111,0,85,0,95,0,119,1,83,0,0,0,0,0,0,0,94,0,82,0,109,0,0,0,92,0,93,0,87,1,107,0,132,0,0,0,83,0,107,0,101,0,106,0,81,1,110,53,102,0,0,0,0,63,91,44,95,43,108,0,106,37,107,49,100,49,104,47,95,0,0,0,0,1,89,1,102,0,99,0,103,0,110,0,111,0,83,0,0,0,85,0,95,0,0,0,85,0,98,0,106,0,114
53,23,0,0,45,96,0,0,49,97,47,107,0,0,0,0,0,99,0,101,47,91,51,78,0,130,0,93,0,112,0,0,1,109,0,93,0,91,0,102,0,1,0,111,0,88,0,106,0,104,0,0,0,0,0,96,0,108,0,0,0,0,0,94,0,106,0,97,0,86,0,95,1,108,0,117,0,83,0,94,1,86,0,84,0,109,0,0,0,109,0,111,0,97,0,104,0,0,0,100,0,0,0,97,0,107,44,98,0,0,0,0,0,0,1,106,0,0,0,92,0,91,1,110,0,0,0,113,0,101,0,102,0,92,0,0,0,118,0,108,0,96,0,104,1,98,56,107,44,101,54,90,52,99,0,0,50,110,1,96,40,107,0,116,1,109,0,0,0,0,0,110,0,0,0,93,0,89,0,100,0,109,0,98,1,104,0,108,0,115,0,109,0,0,0,0,0,0,0,106,1,105
54,23,44,125,0,1,64,107,43,85,0,0,0,0,0,92,0,0,1,93,41,100,46,95,0,1,0,0,0,0,0,0,0,0,0,106,0,107,0,96,1,95,0,0,0,1,0,0,0,0,0,116,0,103,0,106,0,105,0,107,0,91,0,96,0,112,0,0,0,95,0,90,0,109,0,94,0,106,0,0,0,114,0,103,0,0,1,98,0,100,1,93,0,0,0,111,0,0,0,0,0,98,0,99,0,93,0,114,0,118,0,113,0,96,0,92,0,0,0,98,0,104,0,0,0,101,0,0,0,98,1,108,0,0,0,111,1,107,0,106,0,109,0,104,0,0,51,102,0,103,0,108,0,0,0,92,45,119,0,110,47,118,36,100,0,1,63,98,0,103,0,95,0,103,0,0,0,96,0,90,0,100,0,94,0,118,0,117,0,0,0,0,0,100,0,96,0,93,0,96,0,0
55,24,0,104,0,0,39,101,0,1,0,96,57,100,0,118,0,0,0,0,48,101,0,121,50,112,0,113,0,0,0,104,0,0,0,99,0,101,0,104,0,74,0,100,0,96,1,121,0,0,0,92,0,105,0,94,0,0,0,102,0,119,0,0,0,100,0,0,0,0,0,95,0,90,0,90,0,100,0,0,0,105,0,97,1,107,0,105,0,97,0,1,0,0,0,99,0,95,0,100,0,86,0,0,0,100,0,84,0,96,0,100,0,98,0,83,0,119,0,105,0,113,0,101,0,0,0,1,0,0,0,85,0,77,0,118,0,101,0,93,0,0,0,0,0,91,0,103,1,99,0,92,0,94,0,99,1,87,0,90,0,0,0,0,0,117,0,0,55,103,0,0,0,106,0,88,0,96,0,0,0,86,0,92,0,96,0,107,0,107,0,106,0,96,0,0,0,0,0,112,0,100
56,24,50,107,0,0,42,91,0,0,48,114,54,95,1,109,0,97,0,103,34,103,0,0,43,110,0,101,0,128,0,104,0,115,0,97,0,105,0,104,0,111,0,87,0,0,0,85,0,95,0,0,0,0,0,100,0,118,0,110,0,101,0,80,0,104,0,91,0,93,0,127,0,105,0,93,0,102,0,0,0,106,0,103,0,99,0,0,0,109,1,101,0,85,0,106,0,90,0,0,0,111,0,88,0,0,0,0,0,0,0,0,1,99,1,102,0,0,0,93,0,97,0,86,0,93,0,96,0,100,0,0,0,115,0,89,0,91,0,0,0,92,0,0,0,105,0,96,0,108,0,0,0,0,0,117,0,0,0,94,0,84,2,109,1,98,0,104,0,112,45,88,0,102,0,107,0,0,0,92,0,108,1,104,0,0,0,97,0,100,50,99,0,103,0,0,0,93,0,109,0,0
57,24,50,93,0,92,0,93,0,99,0,102,0,97,0,112,0,112,0,99,54,86,0,93,60,111,0,0,0,95,0,84,0,99,0,93,0,89,0,103,0,94,0,117,0,112,0,92,1,112,0,0,0,0,0,122,0,99,0,97,0,0,0,87,0,1,0,85,0,107,0,109,0,84,0,101,0,94,0,116,0,103,0,108,0,0,0,0,0,0,0,101,0,0,0,90,0,0,0,0,0,98,0,100,0,97,0,0,0,99,0,114,0,0,0,103,0,101,0,114,0,98,0,0,0,95,0,104,0,118,0,0,0,103,0,90,0,103,0,111,1,99,0,0,0,104,0,98,0,104,0,0,0,100,0,0,0,0,0,76,0,106,0,0,0,0,0,102,0,0,55,95,0,0,0,94,0,101,0,82,0,0,0,0,0,0,0,101,0,0,0,94,0,97,0,111,0,89,0,90,0,111
58,24,49,88,55,104,50,96,45,112,0,96,47,99,0,119,1,90,0,115,56,92,54,80,0,0,0,94,0,1,0,1,0,114,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,94,0,88,0,102,0,112,0,89,0,0,0,0,0,0,0,105,0,112,0,111,0,0,0,89,0,90,43,94,0,107,0,0,0,104,0,85,0,112,0,91,0,98,0,0,0,101,0,87,0,85,66,109,0,83,0,99,1,99,0,92,0,87,0,0,0,101,0,0,0,99,0,100,0,113,0,90,0,108,1,92,0,92,0,1,0,0,1,107,0,101,0,92,0,99,0,0,0,99,0,103,0,97,0,110,0,0,0,0,0,1,0,107,0,104,0,99,0,98,47,111,0,96,0,102,0,99,0,104,0,82,0,95,0,0,0,101,0,104,0,93,1,92,0,82,0,105,0,128,0,98,0,92
59,24,54,95,0,0,0,0,49,97,54,122,48,100,38,123,0,110,0,1,44,100,0,0,0,0,0,102,0,80,0,100,0,0,0,113,0,106,0,108,0,109,0,0,1,112,0,93,0,0,0,109,0,100,0,91,0,103,0,104,0,103,0,0,0,0,0,97,0,98,0,97,0,0,0,107,0,0,0,0,0,97,0,89,0,88,0,99,0,77,0,107,0,91,0,104,0,0,0,126,0,90,0,0,0,90,0,85,0,106,0,0,0,82,0,0,0,0,48,84,0,86,0,87,0,106,0,117,1,82,0,0,0,96,0,0,0,102,0,113,0,98,0,111,0,114,0,97,0,98,0,0,0,115,0,0,0,0,0,104,52,102,0,92,0,103,0,99,54,102,45,96,0,0,0,113,0,93,0,98,0,0,0,92,0,115,0,0,0,0,0,0,1,119,0,96,0,84,0,115,40,99
60,24,0,86,0,100,53,97,45,110,54,109,46,98,0,105,0,96,0,99,44,85,0,0,50,119,0,87,0,88,0,88,0,113,0,0,0,0,0,0,0,0,0,107,0,119,1,90,0,102,1,102,0,107,0,0,0,0,0,0,0,96,0,104,0,89,0,123,0,0,0,86,0,84,0,108,0,79,0,0,0,91,0,121,0,0,0,0,1,86,0,112,0,81,0,0,0,78,0,91,0,91,0,96,0,94,0,106,0,0,0,112,0,1,0,97,0,0,0,99,0,112,0,112,0,97,0,99,0,95,0,0,0,94,0,1,1,97,0,0,0,108,0,109,0,1,0,99,0,107,0,0,0,94,0,0,0,109,0,110,0,0,0,0,0,85,0,108,0,0,0,98,0,80,0,109,0,101,0,113,0,0,0,0,0,92,0,127,0,0,0,107,0,0,0,105,1,97,1,77,0,103
61,24,0,0,52,90,0,93,0,0,0,95,54,100,0,95,0,0,0,92,0,88,49,122,0,0,0,112,0,84,0,119,0,0,60,111,0,0,0,115,0,98,0,0,0,0,0,114,0,130,0,0,0,0,0,101,0,0,0,0,0,0,0,102,0,105,0,99,0,118,0,0,0,92,0,96,0,0,0,0,2,84,0,0,0,0,0,93,0,99,0,109,0,0,0,101,0,102,0,92,0,103,0,77,0,0,0,110,0,114,0,95,0,0,0,0,0,81,0,101,0,104,0,103,0,93,0,1,0,0,0,97,1,92,0,87,0,0,0,119,1,87,0,0,0,0,0,108,0,93,0,0,0,114,0,104,0,0,0,105,0,112,0,96,1,83,0,108,0,92,58,84,0,75,0,0,1,103,0,0,0,0,2,96,1,93,0,0,0,0,0,0,0,0,0,96,0,113,0,0,0,91
