cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,7,48,91,48,125,50,99,43,98,0,98,0,1,1,100,0,104,0,126,0,112,0,0,72,100,0,85,51,102,51,87,52,99,0,0,1,117,0,0,0,95,51,108,44,102,50,102,47,102,42,106,0,105,0,91,0,92,0,94,1,93,0,0,0,104,1,87,0,90,0,95,0,97,0,96,0,89,0,79,0,107,0,107,0,104,1,100,0,98,1,89,0,107,0,89,0,108,0,85,1,95,0,98,0,101,0,106,0,97,0,98,0,98,0,99,0,101,0,97,0,105,1,86,0,87,0,92,0,99,0,95,0,107,0,115,0,79,0,103,0,92,0,97,0,0,0,105,0,0,0,101,0,114,1,85,0,106,1,97,0,0,0,96,0,98,0,107,0,122,0,0,0,112,0,92,1,93,0,100,0,95,0,93,1,69,0,103,0,109,0,104,56,110,0,91,0,94,53,91,0,92
31,7,64,85,45,88,0,114,48,98,1,98,0,0,0,103,0,106,0,107,0,108,0,112,40,102,49,91,49,107,0,97,0,0,0,106,0,102,44,98,44,103,45,104,45,90,64,106,0,115,54,105,0,106,1,113,0,93,0,85,0,85,0,84,1,89,1,84,0,96,0,96,0,118,0,103,0,120,0,93,0,104,0,101,0,106,0,103,0,116,0,116,0,80,0,105,0,0,0,98,0,98,0,89,2,90,0,109,0,0,0,85,0,107,0,113,0,78,0,106,0,74,0,117,0,93,0,105,0,105,0,111,0,90,0,94,0,0,0,109,0,108,0,103,0,114,0,106,0,0,0,99,0,72,56,94,0,122,0,108,0,91,0,100,0,85,0,91,0,102,0,118,0,78,0,109,0,97,0,88,0,106,0,103,0,102,0,128,0,109,0,118,0,106,0,105,0,71,0,109,0,96
32,12,0,83,62,97,0,0,55,90,0,103,0,106,0,126,0,93,0,107,58,114,57,94,1,103,0,110,0,100,0,110,0,92,0,97,0,91,0,99,0,105,0,0,0,99,0,0,0,82,0,111,0,102,0,95,0,1,0,103,0,89,0,0,1,99,0,96,0,116,0,90,0,112,50,119,0,0,0,108,0,126,0,99,0,0,0,112,0,86,46,102,0,103,0,109,0,107,0,100,0,112,0,93,0,103,0,119,0,0,0,99,0,0,1,92,0,102,0,111,0,0,0,79,1,93,0,105,0,0,0,94,0,0,0,97,1,99,0,99,1,86,0,105,0,0,0,103,51,99,0,111,0,112,0,0,0,102,0,100,0,100,0,97,0,110,0,115,0,114,0,90,0,0,0,1,0,112,0,101,0,95,0,99,0,99,0,103,0,99,0,97,0,98,0,103,0,104,0,122,0,104
33,12,0,122,0,99,51,104,0,86,0,0,0,94,0,113,0,103,0,0,54,100,55,107,0,93,0,97,0,124,0,89,0,109,0,84,0,106,0,84,0,0,0,98,0,90,0,92,0,95,0,0,0,97,1,114,0,96,0,115,0,101,0,98,0,94,1,117,0,106,0,110,0,94,55,115,52,104,0,79,0,91,0,0,0,88,0,97,0,0,1,90,0,104,0,93,1,84,0,97,0,109,0,109,0,106,0,109,0,93,0,107,0,107,0,105,0,0,0,106,0,91,0,102,0,0,0,96,0,97,0,100,0,95,2,96,0,97,0,0,0,101,0,107,0,103,0,107,0,96,0,104,0,105,0,0,0,111,0,93,0,104,0,95,0,94,0,101,0,0,2,102,0,104,0,93,0,93,0,71,1,108,0,98,0,100,1,108,0,98,0,110,0,105,1,109,0,95,0,118,0,0
34,12,39,118,46,100,47,93,0,89,0,110,0,86,0,97,0,101,0,97,56,93,42,98,0,82,0,93,0,97,0,0,0,91,0,98,0,113,0,104,0,101,1,107,0,104,0,83,0,80,1,118,0,0,0,117,0,106,0,96,0,117,0,113,0,106,0,99,0,78,1,94,0,1,50,94,0,103,0,102,0,103,0,102,0,87,0,110,0,97,0,97,0,101,1,100,0,101,0,96,1,92,0,91,0,95,0,0,0,85,0,106,0,0,0,91,0,99,0,108,0,114,0,0,0,110,0,103,0,122,0,87,0,110,0,103,0,90,0,77,0,108,0,92,0,95,0,87,0,99,0,102,0,101,0,82,0,96,0,96,0,106,0,115,0,96,0,89,0,104,0,100,0,96,0,112,0,0,0,98,0,113,0,111,1,85,0,90,0,99,1,108,0,100,0,89,0,121,0,95,0,90
35,12,47,104,49,91,57,124,53,108,0,84,0,111,0,121,0,98,0,113,53,99,51,97,0,88,0,93,0,104,1,111,0,98,0,86,0,99,0,93,0,91,0,109,0,109,0,109,0,106,0,104,0,0,0,0,0,115,0,91,0,103,0,90,0,94,0,109,0,93,0,89,0,0,63,103,54,98,0,89,0,107,0,115,1,91,0,86,0,85,1,111,0,95,0,86,0,107,0,93,0,110,0,79,2,114,0,94,0,107,1,111,0,101,0,97,1,89,0,99,0,102,0,92,0,1,0,98,0,102,0,92,0,89,0,105,0,83,0,0,0,92,0,0,1,111,0,0,0,107,1,109,0,0,0,0,0,98,0,88,0,96,0,95,0,99,1,101,0,74,0,0,0,109,0,124,0,102,0,88,0,111,0,113,0,78,0,95,0,102,0,121,0,111,0,90,0,85,1,105,0,114
36,12,42,84,38,94,0,0,54,94,0,107,0,91,0,93,0,97,0,109,56,107,0,0,0,104,0,104,0,91,0,101,0,100,0,83,54,84,0,112,0,116,0,97,0,85,0,1,0,0,0,85,0,0,0,86,0,108,0,108,1,107,0,94,0,116,0,108,0,95,0,96,0,107,55,98,44,103,0,99,0,100,0,103,0,96,0,115,0,97,0,1,0,91,0,79,0,0,0,106,0,92,1,92,0,93,0,105,1,94,0,106,0,0,0,110,0,110,0,123,0,97,0,81,0,107,0,101,0,1,0,96,0,0,0,0,0,104,0,109,1,96,0,90,0,103,0,105,0,97,0,95,0,105,0,100,0,109,1,105,1,105,0,124,0,86,0,104,1,89,0,99,0,99,0,105,0,118,0,103,0,91,1,100,0,95,0,113,0,100,0,107,0,105,0,92,0,92,0,111,0,107
37,12,0,92,62,100,38,87,40,70,0,101,0,112,0,106,0,0,0,111,31,111,41,96,1,104,0,1,0,122,0,110,0,95,0,89,0,0,1,106,0,96,0,99,0,99,0,118,0,107,0,116,0,106,1,93,0,114,0,102,0,81,0,112,0,100,0,0,0,0,0,0,0,0,49,98,49,105,0,0,1,108,0,0,0,98,0,101,0,93,0,95,0,98,0,0,0,80,0,114,0,98,0,119,0,98,0,98,0,93,0,89,0,87,0,0,0,87,0,0,0,98,0,0,0,100,0,97,0,0,0,98,0,86,0,80,0,113,0,106,0,124,0,101,0,96,0,105,0,103,1,108,0,102,0,97,0,98,1,102,0,94,0,102,0,93,0,109,0,103,0,82,0,113,0,0,1,100,0,0,0,108,0,107,0,91,0,0,0,98,1,104,0,89,0,88,0,104,0,99,0,0
38,12,53,85,54,99,48,113,50,97,0,97,0,100,0,98,1,110,0,96,52,90,41,104,0,107,0,0,0,113,0,96,0,110,0,0,1,89,0,101,1,89,1,101,1,110,0,98,0,107,0,95,0,110,41,116,0,0,0,104,0,103,0,111,0,100,0,0,0,106,0,105,0,114,42,93,51,92,0,118,0,104,0,80,0,81,0,96,0,105,1,106,0,81,0,103,0,75,1,104,0,101,0,92,0,83,0,97,0,106,0,98,0,117,0,92,0,109,0,92,0,104,0,1,0,88,0,89,1,91,0,96,0,124,0,90,0,0,0,88,0,92,0,74,0,101,0,92,0,93,0,92,1,96,0,99,0,110,0,101,0,120,0,91,0,94,2,100,0,98,0,95,0,92,0,105,0,116,0,106,0,90,0,116,0,108,0,0,0,101,1,98,0,0,0,100,0,113,0,86,0,98
39,12,0,0,38,95,33,106,0,1,0,102,1,93,0,85,0,110,0,89,51,107,0,99,0,95,0,93,0,99,0,111,0,94,0,81,0,96,0,101,0,0,0,85,0,84,0,94,0,92,0,86,0,101,0,93,0,108,0,98,0,113,0,0,0,95,0,84,0,104,1,112,0,101,39,97,0,0,0,96,0,112,0,87,0,0,0,96,0,105,0,97,0,98,1,112,0,105,0,93,0,114,0,0,0,98,0,100,0,105,0,112,0,102,0,97,0,97,0,109,0,81,0,81,0,93,0,0,0,95,0,96,0,101,0,0,0,117,0,0,0,92,35,92,0,0,0,113,0,98,0,107,0,0,0,77,0,100,1,94,0,102,51,90,0,0,0,103,0,0,0,97,0,85,0,110,0,91,0,97,0,102,0,96,0,96,0,103,0,99,0,109,0,113,0,100,0,115,0,107,0,107
40,12,0,105,52,126,0,0,0,105,0,87,0,86,0,88,0,100,0,101,49,114,0,97,0,99,0,104,0,99,1,92,0,102,0,117,1,106,0,93,0,113,0,102,0,95,0,87,0,90,0,94,0,120,0,104,0,0,0,100,0,99,0,99,0,101,0,111,0,103,0,101,0,105,0,92,0,106,0,80,0,92,0,92,0,117,0,102,0,99,0,97,0,112,0,100,0,108,1,90,0,102,0,83,1,104,0,96,0,101,0,0,0,113,1,86,0,102,1,103,0,0,0,98,0,106,0,106,0,109,0,102,0,93,0,130,0,88,0,103,0,121,0,130,0,88,0,93,0,102,0,108,0,99,0,98,0,104,0,106,0,0,0,94,0,112,0,120,0,83,0,0,0,88,1,97,0,104,0,0,0,111,0,0,0,106,0,0,0,106,0,100,0,98,0,0,0,99,1,100,0,98
41,12,0,100,0,0,48,89,47,92,0,95,0,97,0,0,0,88,0,98,56,106,63,107,0,109,0,91,0,0,0,103,0,96,0,105,0,86,0,107,0,101,0,97,0,103,0,94,0,105,0,79,0,82,0,103,0,96,0,91,0,92,0,112,0,96,0,94,0,100,1,101,0,0,51,98,43,93,0,133,57,99,0,100,0,87,0,79,0,118,0,90,0,113,0,92,0,97,0,110,0,0,1,106,0,97,0,110,0,130,0,87,0,95,0,115,0,109,0,124,0,87,0,115,0,95,1,107,0,100,0,94,1,87,0,101,1,101,0,113,0,114,0,108,1,105,0,114,1,88,0,92,0,99,0,93,0,106,0,90,0,101,0,82,0,101,0,87,0,93,0,111,0,93,0,99,0,103,0,0,0,105,0,91,0,93,0,98,0,0,0,109,0,0,0,102,0,117,0,101,0,107
42,12,0,92,54,128,0,0,0,98,0,99,0,0,0,0,0,92,0,97,48,117,58,108,0,107,0,97,0,96,0,111,0,100,0,101,0,103,0,106,0,94,0,92,0,93,0,92,0,107,0,104,0,99,0,92,0,104,0,100,0,106,0,108,0,83,0,92,0,101,0,97,0,111,51,103,61,108,0,91,0,96,0,107,0,94,0,100,0,98,0,86,0,111,0,111,0,104,1,118,0,103,0,102,0,92,0,92,0,112,0,116,0,90,0,117,0,111,0,86,0,0,0,110,0,0,0,107,0,96,0,107,1,94,61,96,0,93,0,108,0,99,1,85,0,90,0,0,0,94,0,105,0,104,0,93,0,123,0,106,0,94,1,103,1,118,0,0,0,134,1,101,0,108,1,99,1,93,0,88,0,94,0,0,0,106,1,98,0,100,0,82,0,91,0,97,0,95,0,115,0,93
43,12,45,92,49,85,0,96,0,1,0,107,0,0,0,91,0,91,0,117,48,98,0,98,0,92,0,85,0,0,0,93,0,111,0,97,0,103,0,105,0,0,0,0,0,94,0,103,57,110,0,114,0,90,0,94,0,91,0,100,0,0,1,112,1,92,0,124,0,103,0,95,0,104,52,101,0,0,0,80,0,90,0,106,1,78,0,108,0,1,0,120,0,88,0,83,0,93,0,111,0,111,0,90,0,109,0,0,0,97,0,96,0,0,0,98,0,113,0,124,0,91,0,96,0,100,0,99,0,84,0,94,0,0,0,113,0,96,0,93,0,120,0,100,0,1,1,105,0,89,0,107,0,112,0,99,0,97,0,99,0,92,0,0,0,94,0,0,0,90,0,100,0,118,0,103,0,101,0,111,0,91,0,98,0,95,0,84,0,93,0,101,0,106,0,84,0,0,0,80,0,99
44,12,33,80,39,92,54,113,0,104,0,106,0,112,0,79,0,0,0,92,0,91,0,102,1,90,0,93,0,79,1,93,0,111,0,77,0,107,0,106,0,0,0,0,0,0,0,0,1,126,0,105,0,101,0,123,0,102,1,94,0,112,0,0,0,106,0,104,1,96,0,96,0,104,0,0,0,104,0,111,0,109,0,97,0,109,0,88,1,78,0,91,0,103,0,96,0,107,0,97,0,92,0,103,0,0,0,119,0,88,1,104,0,103,0,107,0,115,0,102,0,97,0,102,0,101,0,102,0,103,0,93,0,101,0,0,0,99,1,108,0,86,0,89,0,99,0,94,0,115,0,0,0,79,0,104,0,0,0,82,0,90,0,89,0,0,0,115,0,90,1,94,0,0,0,96,0,103,0,120,0,113,0,123,0,104,0,94,0,112,0,77,0,99,0,92,0,106,0,101,0,96
45,12,47,108,0,0,32,92,54,106,0,101,55,102,0,105,0,96,0,105,56,101,0,116,0,109,0,0,0,104,0,0,0,99,0,109,0,103,0,87,0,104,0,97,0,99,0,98,0,101,0,0,0,92,0,97,0,105,1,91,0,106,0,98,0,100,0,82,0,99,0,94,0,98,62,101,66,116,0,106,1,99,0,111,0,0,0,100,0,108,0,94,0,87,0,104,0,97,0,100,0,96,0,96,0,104,0,106,1,93,0,104,0,99,0,93,0,100,0,90,0,104,0,102,1,113,0,0,0,113,1,99,0,0,0,88,0,99,0,0,0,91,0,97,0,103,1,85,0,93,0,107,1,93,0,110,0,109,0,111,0,107,0,0,1,88,0,0,0,114,1,95,0,100,0,101,0,0,1,108,0,87,0,95,1,96,0,107,0,108,0,107,0,112,1,93,0,86,0,118,0,1
46,12,0,77,0,103,49,108,0,113,1,111,0,99,0,0,0,105,1,94,37,105,53,89,0,89,0,93,1,101,0,90,0,108,0,0,0,89,0,0,0,95,0,0,0,106,0,96,0,94,0,85,1,98,0,110,1,90,0,110,1,97,0,94,0,113,0,92,0,109,0,103,0,88,62,96,0,0,0,90,0,102,0,117,0,110,0,108,0,102,0,115,0,107,0,96,0,0,1,109,0,99,0,101,0,0,0,106,0,91,0,96,0,77,0,100,0,94,0,95,0,0,0,102,0,89,44,115,0,0,0,107,0,91,0,0,0,105,0,90,0,120,0,108,0,96,1,93,0,75,0,96,0,90,1,99,0,113,0,107,0,94,0,94,0,89,0,116,0,108,0,88,0,124,0,106,0,101,1,93,0,96,0,109,0,114,0,97,1,121,0,117,0,104,0,0,0,102,0,109,0,100
47,17,0,107,54,113,57,97,57,102,0,90,0,102,0,0,0,98,0,115,0,102,0,114,0,0,58,103,0,95,1,92,51,119,0,97,57,99,0,90,0,98,0,106,0,87,0,101,0,0,1,87,0,123,0,94,0,0,0,108,0,91,0,101,0,86,0,88,0,102,0,107,0,0,0,108,0,95,0,97,0,90,0,0,0,0,0,85,0,95,0,110,0,105,0,73,0,86,0,103,0,89,0,91,0,96,45,93,1,90,0,108,0,106,0,96,0,94,0,109,0,98,0,96,0,87,0,97,0,103,0,99,0,119,0,106,0,116,0,0,0,90,0,120,58,99,0,96,0,96,0,97,0,103,0,94,0,101,0,107,0,98,1,124,1,105,0,0,0,102,0,128,0,82,0,107,1,130,0,0,0,113,0,117,0,80,0,105,0,112,0,84,0,100,0,112,1,117,0,101,0,96
48,17,0,87,46,97,54,90,55,110,1,110,0,88,0,94,0,83,0,114,0,97,0,113,55,105,53,89,0,97,0,100,0,122,51,100,0,0,0,119,0,108,0,99,0,98,0,115,0,0,0,106,0,82,0,110,0,91,0,107,0,105,0,0,58,102,0,117,0,81,0,88,1,104,0,79,0,87,0,84,0,111,0,91,0,90,0,93,0,92,0,0,0,93,0,78,0,98,0,94,0,96,0,97,0,100,55,100,0,85,0,104,0,91,0,100,0,98,2,98,1,94,0,104,1,97,0,103,0,91,0,118,0,110,0,110,0,97,0,105,0,77,0,119,0,104,0,89,0,106,0,99,0,99,1,114,0,98,0,100,0,114,0,96,0,105,0,97,0,80,0,109,0,113,0,110,1,104,0,99,0,92,0,105,0,105,0,0,0,103,0,108,0,113,0,88,0,98,0,103,47,112
49,17,34,108,0,106,36,104,58,95,0,98,0,0,0,108,0,120,0,90,0,98,0,89,52,110,45,108,0,100,0,0,0,0,46,105,39,99,0,97,0,108,0,104,0,108,0,100,0,98,0,103,0,83,44,104,1,107,0,95,0,105,0,103,0,109,0,97,0,101,0,86,2,102,0,113,0,101,0,89,0,109,0,101,0,104,0,0,0,85,0,0,0,92,0,118,1,96,0,104,0,100,1,94,52,90,0,115,0,122,0,101,0,0,1,114,0,99,0,101,0,96,0,100,0,111,0,114,0,103,0,100,0,95,0,0,0,99,1,107,0,87,0,94,1,97,0,128,0,110,0,102,0,88,0,0,0,120,0,105,1,82,0,0,0,90,0,99,1,114,0,107,1,89,1,97,1,110,0,95,0,112,0,0,0,119,0,99,1,106,0,95,0,80,0,101,0,101,0,107,1,120
50,17,0,1,39,101,59,105,68,101,1,84,1,87,0,0,0,118,0,89,0,91,0,109,52,123,52,85,0,0,0,106,0,90,0,0,42,114,0,108,0,100,0,103,0,87,0,97,0,104,0,105,0,94,0,126,0,105,0,103,0,97,0,92,0,112,0,98,0,103,0,101,0,100,0,85,0,87,0,0,1,110,0,103,0,109,0,0,0,108,1,106,1,99,0,105,0,94,0,95,0,93,0,87,0,80,0,103,0,102,0,99,0,106,0,105,0,100,0,111,1,121,0,115,0,88,0,101,1,112,0,96,1,124,0,100,0,122,0,97,0,84,0,110,0,102,0,96,0,118,0,114,0,112,0,117,0,92,0,107,0,99,0,107,0,86,0,104,0,91,0,75,0,103,0,105,0,96,0,95,0,111,0,114,0,98,0,95,0,106,0,100,0,112,0,99,0,100,0,104,0,95
51,20,44,97,46,105,1,100,0,0,0,0,0,118,0,105,1,98,0,98,0,127,0,88,61,93,56,102,0,91,0,0,0,101,60,113,54,97,0,93,0,97,1,123,0,96,0,99,0,96,0,0,1,102,0,99,0,97,0,93,0,99,0,103,0,94,0,106,0,92,0,99,0,91,0,101,0,91,0,90,0,0,0,99,0,106,0,109,0,0,0,97,0,92,0,0,0,109,0,98,0,0,1,99,0,102,1,97,0,0,1,123,0,73,0,111,0,87,0,110,0,109,0,0,0,107,0,92,0,0,0,114,0,85,0,85,0,100,0,96,0,105,0,82,0,113,0,86,0,99,0,108,0,83,0,111,0,98,0,108,0,92,0,101,0,100,0,113,0,108,1,111,0,83,0,96,0,91,0,117,0,101,0,91,0,109,0,104,0,102,0,86,0,85,1,128,0,100,0,119,0,79
52,20,50,103,50,88,0,0,48,92,0,105,0,89,0,78,0,0,0,83,1,85,1,92,38,97,56,78,0,109,0,99,0,95,50,113,56,97,0,107,1,93,0,122,0,111,0,0,0,114,0,107,0,105,0,80,0,0,0,92,0,100,0,100,0,117,0,94,0,92,0,99,0,104,0,107,0,113,0,111,0,0,0,94,0,0,1,95,0,92,0,109,0,99,0,0,1,97,0,103,0,0,0,0,0,91,0,81,0,88,0,98,0,103,0,0,0,92,0,106,1,95,0,84,0,103,0,0,50,87,0,104,0,94,0,102,0,107,0,99,0,89,0,106,0,92,0,96,1,98,0,86,0,92,0,88,0,91,0,101,0,97,0,92,0,109,0,101,0,104,0,106,0,85,0,113,0,92,1,111,0,107,0,93,0,102,0,110,0,91,0,0,0,0,0,93,0,104,0,110,1,98
53,20,41,99,47,79,42,101,47,92,0,96,0,110,0,108,0,0,0,108,1,106,1,115,55,90,0,0,0,100,0,116,0,105,0,0,42,93,0,107,1,87,0,102,0,96,0,83,0,107,0,2,1,97,0,89,0,97,0,111,0,95,0,100,0,91,0,109,0,87,0,92,0,0,0,109,0,106,0,92,0,100,0,98,0,97,0,117,1,100,0,104,0,94,0,96,0,97,0,0,0,79,0,105,0,101,0,90,0,91,0,0,0,98,0,1,0,99,0,93,0,92,0,98,0,98,0,106,0,0,0,95,0,105,0,1,0,113,0,0,0,0,0,0,43,81,0,105,1,90,0,97,1,84,0,100,0,93,0,103,0,122,0,96,0,92,0,88,1,98,0,112,0,99,0,0,1,120,0,93,0,0,1,101,0,97,0,103,1,103,0,101,0,102,0,95,0,0,1,85,1,104
54,20,65,98,51,99,38,115,48,97,0,90,0,0,0,107,0,106,0,87,0,0,0,98,52,104,0,96,0,0,0,0,0,110,47,98,40,107,0,98,0,106,0,124,0,98,0,111,0,102,0,109,0,0,0,103,0,98,0,102,0,114,0,104,0,94,0,110,0,84,0,107,0,110,0,103,0,102,0,102,0,88,0,86,0,95,0,99,0,92,0,125,0,98,1,96,1,111,0,89,0,109,0,100,0,87,0,106,0,0,1,99,0,93,0,99,0,98,0,115,0,95,0,97,0,94,0,85,42,94,1,130,0,91,0,96,0,100,1,103,0,111,0,77,2,110,0,90,0,109,0,0,0,88,0,104,0,114,0,96,0,79,0,0,0,93,0,102,0,94,0,109,0,87,0,94,0,85,0,119,0,108,0,98,0,86,0,97,0,107,0,110,0,0,0,123,0,102,0,104,0,122
55,20,0,95,52,104,48,104,46,114,0,0,1,97,0,103,0,102,0,93,0,100,0,108,51,108,44,101,0,93,0,87,0,101,0,1,60,109,0,100,0,0,0,101,0,98,0,114,0,98,0,114,0,106,0,88,0,99,1,101,0,93,0,97,0,0,0,93,0,93,0,92,0,112,0,116,0,1,0,99,0,103,0,108,0,111,1,98,0,107,0,106,0,109,0,94,0,115,0,102,0,83,0,107,0,97,0,110,0,84,0,99,0,109,0,0,0,0,0,106,0,0,0,72,1,96,0,0,48,95,0,110,0,88,0,114,1,94,0,106,0,103,0,77,0,98,0,108,0,121,0,90,0,104,0,94,0,98,0,91,0,106,0,113,0,101,0,103,0,98,0,96,0,88,0,91,0,96,0,95,0,96,0,94,0,110,0,96,0,98,0,96,0,98,0,95,0,0,0,105,0,0
56,21,0,95,51,98,47,90,55,94,0,105,0,95,0,69,0,113,1,98,0,93,0,112,49,101,61,92,53,104,46,111,0,0,0,92,0,100,0,107,0,117,0,86,0,103,0,86,0,110,0,105,42,84,0,0,54,109,58,105,0,0,58,94,1,91,52,101,0,0,1,94,0,102,0,92,0,90,0,98,0,97,0,114,0,82,0,103,0,90,0,85,0,0,1,85,0,92,0,89,0,104,0,0,0,87,1,95,0,89,0,102,0,89,0,89,0,110,0,98,0,89,0,96,0,89,0,100,0,95,59,95,61,103,47,123,40,101,46,114,0,102,0,87,0,0,0,119,0,91,0,88,0,118,0,0,0,100,0,95,0,127,0,119,1,99,1,98,0,0,0,0,0,97,0,105,0,109,0,99,1,87,0,88,1,96,0,117,0,106,0,122,0,104,0,92,1,97,0,124,0,0
57,21,53,114,0,100,50,112,0,85,0,107,0,89,1,93,0,110,0,0,0,96,0,101,49,106,0,94,0,96,43,99,52,92,0,108,0,90,0,115,0,93,0,113,0,94,0,105,0,99,0,99,57,102,43,103,43,83,49,91,50,87,49,95,0,95,57,116,0,99,0,109,0,92,1,108,0,101,1,97,0,115,0,94,0,96,0,103,0,101,0,94,0,109,1,100,1,98,0,85,0,109,0,93,0,122,0,92,0,108,0,101,0,103,0,86,0,97,1,121,0,116,0,90,0,112,0,102,0,106,45,92,50,109,54,107,55,111,57,95,0,125,0,81,0,86,0,101,0,96,0,102,0,0,0,88,0,76,0,88,0,82,0,114,0,97,0,94,1,99,0,0,0,115,0,113,0,101,52,86,0,90,0,110,1,108,1,115,0,117,0,95,0,114,0,0,0,84,0,107,0,104
58,21,44,92,57,104,51,103,0,0,0,0,0,105,0,101,0,0,0,91,0,109,0,0,47,109,45,103,68,101,48,127,55,95,0,79,0,105,1,103,0,101,0,84,0,106,0,66,0,92,1,99,0,0,1,108,45,105,0,94,48,108,0,88,57,91,55,116,0,0,0,107,0,91,0,93,0,107,0,0,0,0,0,99,0,94,0,94,0,106,0,107,0,103,0,108,0,0,0,83,0,0,0,100,0,93,0,109,0,100,0,103,0,104,0,105,1,113,1,100,0,114,0,98,0,124,0,101,0,104,55,104,38,109,46,98,67,115,43,97,0,100,0,104,0,111,0,91,1,98,0,101,0,88,0,90,48,97,0,118,0,0,0,96,0,106,1,93,0,110,0,107,0,94,1,96,0,105,0,100,0,90,0,106,0,99,0,95,0,0,0,108,0,102,0,0,0,98,0,92,1,87
59,21,59,111,54,103,57,93,51,97,0,102,0,109,1,94,0,94,0,95,0,114,0,0,0,0,67,108,0,0,47,79,0,0,0,0,0,98,0,102,0,121,0,101,1,86,0,107,0,108,0,92,56,88,47,86,0,106,58,99,49,113,45,101,0,0,51,106,55,91,0,90,0,117,0,95,0,98,1,97,0,108,0,91,0,97,0,105,0,100,0,103,0,115,1,104,0,116,0,80,0,113,0,95,0,100,0,83,0,96,0,117,0,98,1,107,0,104,0,119,0,86,0,111,0,110,0,102,0,96,43,116,39,110,59,87,43,117,48,97,0,0,0,86,0,106,0,103,0,102,0,86,0,109,0,97,0,107,0,105,0,98,0,92,0,86,0,110,0,94,0,101,0,105,0,103,0,99,1,101,0,97,1,120,0,101,0,76,44,106,0,94,0,82,1,113,0,109,0,0,0,88
60,21,64,102,48,85,0,0,54,98,0,102,0,116,0,90,0,89,0,78,0,91,0,90,0,103,0,103,48,110,49,84,46,106,0,89,0,97,0,114,0,100,0,95,0,109,0,104,0,88,0,108,64,85,39,100,0,0,0,97,41,109,0,103,59,99,57,102,47,108,0,91,0,96,0,103,0,100,0,89,0,94,0,82,0,114,0,0,0,99,0,111,0,102,0,95,0,115,0,86,0,88,1,103,0,98,0,106,0,0,0,95,0,117,0,102,0,80,0,107,0,0,0,89,0,101,0,114,0,94,58,134,46,102,0,105,0,1,0,0,0,118,0,101,0,107,0,107,0,0,0,95,0,94,0,89,0,96,0,95,0,95,0,96,0,85,0,0,0,116,0,0,0,0,0,90,0,109,0,100,0,86,1,111,0,109,0,104,0,92,0,0,0,121,0,0,0,106,0,99,0,1
61,21,50,81,54,91,43,93,61,94,0,105,0,89,0,101,0,87,0,109,1,98,0,107,47,94,0,0,0,0,45,88,55,99,0,97,1,88,0,79,0,100,0,90,0,106,0,0,0,101,0,98,53,109,54,102,31,101,41,116,54,108,0,94,0,101,46,99,50,90,0,92,0,92,0,0,0,101,0,99,0,112,1,76,0,108,0,94,0,103,0,90,0,95,0,84,0,108,0,91,0,95,0,103,0,0,0,104,0,93,0,85,1,100,0,97,0,0,0,105,0,108,0,106,0,102,0,104,0,99,36,87,43,94,0,99,50,97,55,97,0,100,0,95,0,98,0,0,0,107,0,96,0,98,0,105,0,0,0,105,0,98,0,104,0,107,0,102,0,126,0,115,0,112,0,101,0,104,1,87,0,108,0,95,0,100,0,0,0,110,0,104,0,89,0,107,0,108,0,109,0,112
