cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,13,56,105,40,97,0,0,45,85,0,108,45,93,0,0,0,96,0,88,0,89,0,101,1,92,0,96,0,115,0,0,0,105,0,91,0,106,0,0,0,86,0,98,0,0,0,75,0,105,0,101,0,110,1,96,1,110,0,99,0,93,0,0,0,0,0,92,0,104,0,86,0,117,0,0,0,96,0,1,0,0,0,93,0,99,52,102,0,111,0,99,0,0,0,0,0,104,0,88,0,111,0,107,0,95,0,0,0,103,0,114,0,102,0,121,1,104,0,0,0,0,0,0,0,121,0,98,0,0,0,119,0,99,0,90,0,85,0,106,0,0,0,106,0,0,0,92,1,119,0,117,0,86,0,94,3,83,0,0,0,0,0,101,0,108,0,103,0,98,0,126,0,106,1,108,0,114,0,110,0,115,0,102,0,93,0,100,0,120,0,92,0,95,0,0,0,108,0,125,0,93
31,15,47,97,57,104,52,103,53,76,0,98,56,105,56,108,0,88,0,90,0,86,0,0,50,106,0,0,1,98,0,0,0,106,0,1,0,0,0,123,0,104,0,109,0,106,0,0,0,78,44,100,52,91,51,106,50,105,58,89,41,93,59,111,0,0,58,113,0,0,0,88,0,97,0,122,0,0,0,86,0,98,48,89,0,0,0,103,0,0,0,0,0,92,1,105,0,115,0,106,0,1,0,101,0,99,0,103,0,109,0,113,1,99,0,0,0,102,0,109,0,0,0,0,0,101,0,104,0,111,0,106,0,91,0,110,1,104,0,69,0,0,0,107,0,112,0,97,0,95,0,109,0,95,0,111,0,117,0,110,0,120,0,101,0,105,0,89,0,110,0,114,0,103,0,114,0,100,0,101,0,105,0,106,0,102,0,101,1,101,0,1,0,112,0,90,0,92,0,1,0,113
32,15,0,96,0,0,0,116,57,92,0,113,55,94,53,85,0,111,0,98,0,117,0,0,53,95,0,94,0,100,0,117,1,93,0,98,0,100,0,87,0,102,0,95,1,109,0,109,0,87,47,101,61,100,1,112,0,95,51,112,0,115,49,101,42,100,57,92,44,89,45,109,0,0,0,102,0,101,0,112,0,83,0,97,0,1,0,103,0,0,0,88,0,0,0,92,0,88,0,99,0,91,0,0,0,99,0,98,0,83,1,102,0,101,0,90,0,0,0,99,0,0,0,100,0,88,0,99,0,0,0,1,0,0,0,100,0,113,0,111,0,101,0,0,0,100,0,101,0,94,0,107,0,0,0,89,0,111,0,100,0,102,0,94,0,93,0,0,0,101,56,108,0,105,0,86,0,108,0,100,0,99,1,105,0,107,0,101,0,0,0,91,0,101,0,91,0,0,0,104,0,81
33,15,0,0,45,104,65,101,0,90,0,1,54,109,0,0,0,0,0,84,0,80,0,97,47,101,0,112,0,102,1,91,0,99,0,0,0,0,0,100,0,121,0,87,1,85,0,104,0,103,48,93,55,101,0,101,67,107,54,98,60,106,40,119,53,94,38,97,59,101,47,84,35,99,0,103,0,107,0,106,0,1,0,103,53,91,0,1,0,99,0,96,0,94,0,105,0,112,0,77,0,101,0,120,0,89,0,96,0,87,0,98,0,100,0,95,0,108,0,82,0,92,0,99,0,107,0,103,0,117,0,89,0,87,1,108,1,102,0,102,1,100,0,90,0,94,0,113,0,0,0,101,1,113,0,109,1,96,1,106,1,98,0,0,0,91,0,109,0,0,0,0,0,0,2,102,0,129,0,103,1,107,0,0,1,98,0,93,0,1,0,100,0,88,0,93,0,100,2,95,0,101
34,15,1,86,0,97,60,117,0,92,0,93,0,117,0,100,1,108,43,101,0,0,0,94,58,101,0,116,0,91,0,91,0,114,0,105,1,70,0,103,0,109,0,95,0,0,1,89,0,121,68,113,0,99,0,0,0,0,60,85,0,0,49,111,39,102,0,0,44,83,0,0,46,102,0,116,0,111,0,113,0,100,0,106,0,102,0,107,0,87,0,0,0,110,0,0,0,99,0,110,1,104,0,98,0,94,0,98,0,85,0,0,0,111,0,106,0,98,0,104,0,102,0,79,0,98,0,101,0,100,0,98,0,97,0,113,0,97,0,0,0,100,0,0,0,102,0,104,0,98,0,98,0,97,0,104,0,0,0,100,0,0,0,0,0,0,0,0,1,104,0,94,0,112,0,105,0,79,0,0,0,117,0,0,0,101,1,92,0,94,0,0,0,108,0,108,0,111,0,106,0,90
35,17,40,93,44,100,61,90,41,89,0,98,0,93,0,97,48,102,52,106,0,115,57,111,0,0,0,89,0,107,0,93,0,0,0,1,56,103,54,106,0,112,0,100,0,0,0,107,0,90,0,0,0,0,0,117,0,115,0,103,0,93,0,102,0,0,1,98,1,99,0,96,0,0,0,100,1,97,0,87,0,0,0,101,0,103,0,99,0,89,0,110,0,94,0,1,59,100,51,95,46,109,52,84,45,100,0,1,0,108,0,86,0,102,1,100,0,99,0,80,0,101,1,85,0,85,0,107,51,93,0,110,0,85,0,0,0,0,0,1,0,100,0,92,0,0,0,109,0,81,0,95,0,117,0,110,0,109,0,105,0,95,0,102,0,96,0,104,0,103,0,0,0,109,0,88,0,0,0,0,0,119,0,110,0,127,0,94,0,105,0,1,0,90,0,104,1,95,0,96,0,90
36,17,39,93,0,0,56,97,0,88,0,98,0,1,0,111,55,93,38,112,0,0,46,99,0,105,0,93,0,117,0,101,1,104,49,102,49,112,57,97,0,116,2,103,0,87,0,94,0,116,0,90,0,90,0,104,0,93,0,100,0,99,0,0,0,103,0,105,0,110,0,99,0,83,0,98,0,112,0,90,0,101,0,91,0,105,0,85,0,92,0,126,0,102,56,97,0,0,43,93,42,108,0,0,41,113,0,91,0,98,0,99,0,98,0,109,0,99,0,104,0,103,0,108,0,0,0,105,0,0,0,98,0,101,0,1,1,98,0,95,0,112,0,102,0,0,0,106,2,93,0,0,0,84,0,0,0,105,0,103,0,89,0,106,0,104,0,82,0,88,0,95,1,108,0,92,0,95,0,89,1,109,0,0,0,0,0,0,0,97,0,93,0,100,0,0,0,102,46,109,0,107
37,17,0,115,0,0,54,97,56,106,0,105,0,98,0,87,53,106,35,90,46,97,61,114,0,95,0,105,0,117,0,79,0,0,38,105,59,100,0,92,0,87,0,119,1,105,0,1,0,97,0,104,1,106,0,0,0,100,1,87,0,0,0,98,0,98,0,85,0,1,0,82,1,94,0,0,0,0,0,98,0,0,0,91,0,0,0,96,0,102,0,133,0,92,43,87,53,111,46,94,54,109,45,94,60,107,0,1,0,92,0,100,1,102,0,129,0,84,0,102,0,0,0,0,0,0,2,113,0,93,0,0,0,103,0,108,0,85,0,0,0,115,0,114,0,0,0,0,0,92,0,111,0,0,0,93,0,94,0,0,0,103,0,1,0,0,0,107,0,83,0,102,0,96,1,111,0,0,0,115,0,96,0,89,0,0,0,117,0,113,0,112,0,113,0,100,0,107,0,116,0,104
38,17,55,94,47,116,41,113,0,104,0,0,0,128,0,120,59,108,51,110,0,103,0,102,0,97,2,107,0,110,0,85,0,109,53,95,44,115,52,96,0,87,1,103,0,82,0,90,0,118,0,116,0,93,0,110,0,105,0,118,0,90,0,101,0,102,0,102,0,1,0,116,0,96,0,87,0,92,1,85,0,92,1,93,0,0,0,116,0,113,0,104,0,102,1,96,0,0,50,96,60,105,0,93,0,0,0,108,0,80,0,108,0,98,0,0,0,105,0,0,0,105,0,0,0,107,0,117,0,131,0,91,0,99,0,113,0,87,0,98,0,106,0,94,0,91,0,89,0,107,0,103,0,104,0,96,0,115,0,0,0,106,0,101,0,91,0,102,0,93,0,98,1,97,0,120,0,109,1,96,0,102,0,96,0,100,0,118,0,101,0,107,0,110,0,0,0,90,0,0,1,92
39,17,0,1,58,97,52,107,0,0,0,104,0,100,0,92,46,104,47,106,46,111,0,104,0,76,1,98,0,101,0,108,45,97,0,0,54,107,0,83,0,94,0,105,0,89,0,103,0,105,0,122,0,0,0,76,0,104,0,106,0,0,0,0,0,102,0,0,0,91,0,94,0,91,0,93,0,107,0,92,0,105,0,109,0,107,0,100,0,104,0,107,1,97,41,114,0,89,41,91,0,0,0,97,48,94,0,0,0,111,0,0,0,0,0,0,0,116,0,85,0,91,0,99,0,0,0,75,0,101,0,85,0,103,0,112,0,101,1,109,0,87,0,104,0,93,0,96,0,119,0,105,0,95,0,0,0,113,0,0,0,97,1,104,0,103,0,92,0,0,0,104,0,91,0,111,0,106,0,99,0,108,0,100,0,94,1,98,0,93,1,101,0,116,0,109,0,97,1,81,0,97
40,18,55,105,42,99,0,0,0,0,0,111,0,0,0,100,51,101,49,98,48,108,48,99,0,95,0,116,0,0,0,94,0,101,0,0,53,79,53,100,0,0,0,0,0,98,0,98,0,110,0,0,0,0,0,85,47,116,3,97,0,117,0,0,0,102,0,95,0,82,0,98,0,92,0,90,0,114,0,97,0,0,0,110,0,92,0,85,0,109,1,95,0,85,0,0,0,115,0,102,0,0,0,103,0,106,0,110,0,113,0,98,0,0,1,103,54,91,48,108,0,97,0,97,0,102,0,99,0,94,0,0,1,106,0,100,0,102,0,0,1,92,0,94,0,102,0,102,0,0,0,118,0,110,0,111,0,84,0,0,0,100,0,107,0,73,0,113,0,107,0,101,0,0,0,0,0,93,0,92,0,0,0,102,0,91,0,94,0,0,0,92,0,110,0,109,0,0,0,113,0,84
41,18,1,95,46,91,0,0,0,0,0,0,0,1,0,111,52,101,0,120,43,106,0,0,0,93,0,93,0,0,0,90,1,91,60,99,51,116,56,83,0,96,0,86,1,96,0,82,0,96,0,94,0,0,0,0,0,100,0,85,0,99,0,93,0,0,0,107,0,91,0,105,0,99,0,109,0,99,1,106,0,104,0,93,1,91,0,92,0,102,0,98,0,0,0,111,0,0,0,98,0,99,0,102,0,85,44,114,0,0,50,82,0,0,0,0,46,115,44,94,0,111,0,0,0,89,0,0,0,109,0,121,0,97,0,102,0,101,0,0,0,97,0,106,0,117,0,117,0,89,0,101,0,100,0,107,0,99,0,105,0,105,0,111,0,0,0,104,0,0,0,115,0,101,0,105,0,0,0,0,0,90,0,0,0,88,0,101,0,0,0,102,0,82,0,0,0,103,64,113,0,100
42,18,0,98,0,96,52,105,59,100,0,99,0,91,0,88,58,111,45,93,1,96,52,108,0,102,0,91,0,91,0,88,0,119,47,76,0,0,56,98,0,99,0,93,0,107,0,92,0,101,0,109,0,112,0,0,0,0,0,0,0,103,0,90,0,101,0,101,1,108,0,101,0,0,0,101,0,104,0,103,0,0,0,125,0,0,0,88,0,101,0,106,0,97,0,82,0,107,0,0,1,90,0,96,0,0,55,84,46,84,48,107,49,94,0,0,0,95,0,0,1,96,0,99,0,103,1,114,0,0,0,0,0,99,0,96,0,78,0,103,0,95,0,83,0,0,1,87,0,0,0,102,0,93,0,103,0,97,0,78,0,113,0,91,0,125,0,111,0,96,0,0,0,97,0,83,0,101,0,94,0,0,52,96,0,88,0,97,0,98,0,111,1,116,0,114,0,117,1,92,1,102
43,18,0,0,47,103,46,78,43,89,0,0,0,122,0,82,0,0,0,0,49,110,0,92,0,1,0,99,0,93,0,1,0,86,0,1,42,108,42,86,0,86,1,108,0,99,0,104,0,101,0,101,0,117,0,100,0,0,0,106,0,103,0,85,0,93,0,111,0,109,0,126,0,97,0,0,0,104,0,115,0,95,0,95,0,89,0,0,0,101,0,114,0,0,0,80,0,100,0,0,0,114,0,112,1,108,58,104,44,96,50,92,0,0,0,0,54,96,0,0,0,83,0,109,0,103,0,98,1,120,0,95,0,94,1,102,0,102,0,97,0,106,0,0,0,0,1,95,0,91,0,106,0,95,0,96,1,89,0,105,0,0,0,104,1,99,0,94,0,0,0,1,0,100,0,101,0,0,0,0,0,115,0,100,0,104,0,0,0,95,0,98,1,102,45,82,0,93,0,98,50,109
44,18,49,96,41,92,0,114,56,103,0,0,0,0,1,87,0,0,47,90,0,110,45,99,0,100,0,91,0,83,0,97,0,102,0,0,38,111,45,94,0,85,0,98,0,97,0,91,0,103,0,108,0,89,0,92,0,118,0,0,0,92,0,0,0,0,0,99,0,103,0,112,0,98,0,0,0,0,0,0,0,116,0,76,0,129,0,101,1,101,0,99,0,110,0,0,0,97,0,103,0,124,0,104,0,1,47,75,43,92,59,103,46,97,0,100,0,104,0,0,1,112,0,111,0,94,0,97,0,0,0,105,0,96,0,89,0,88,0,0,1,119,0,0,0,101,0,110,0,0,0,1,0,99,0,93,0,119,0,92,0,101,0,0,0,98,0,97,0,93,0,0,0,102,0,119,0,106,0,0,0,0,0,0,0,95,0,102,0,91,0,109,1,94,0,105,0,99,0,85,0,0
45,18,42,109,66,94,0,0,54,106,0,109,0,94,1,95,0,95,54,96,0,95,59,103,0,114,0,0,0,105,0,100,0,0,0,0,58,111,63,99,0,88,0,95,0,100,0,107,0,0,0,98,0,95,0,0,0,0,1,98,0,97,0,108,0,95,0,0,0,112,0,109,0,100,0,107,0,91,0,109,0,0,0,99,0,105,0,92,0,127,0,89,0,96,0,0,0,0,0,109,0,116,0,95,0,89,34,111,39,93,44,107,45,88,55,103,0,76,53,83,0,117,0,87,0,99,0,86,0,109,0,0,0,100,1,91,0,87,0,106,0,98,0,114,0,110,0,100,0,87,1,98,0,107,0,102,0,0,1,110,0,104,0,100,0,101,0,102,0,105,0,88,0,91,0,87,0,91,0,103,0,90,0,96,0,98,1,98,0,102,0,108,0,104,0,91,0,0,0,96,1,107
46,18,59,93,0,0,57,88,0,107,0,82,0,115,0,90,0,0,46,108,51,97,37,105,0,95,0,98,0,112,0,92,0,109,60,114,51,102,59,108,0,112,0,97,1,114,0,102,0,102,0,86,0,121,0,106,0,92,1,94,0,96,0,103,0,119,0,87,0,0,0,0,0,99,0,92,0,114,0,101,0,106,0,102,0,103,0,101,0,91,0,112,0,0,0,90,0,89,0,0,0,98,0,102,0,0,47,107,51,110,50,99,0,0,72,103,49,108,39,108,0,0,0,99,0,98,0,106,0,112,0,111,0,111,0,112,0,89,0,89,0,93,0,97,0,102,0,84,0,115,0,97,0,78,0,0,0,0,0,95,0,85,1,117,1,106,0,95,0,97,0,91,0,0,1,99,0,100,0,97,0,0,0,104,0,0,0,0,0,115,1,99,0,108,0,93,0,85,49,103,0,0
47,18,48,101,64,110,44,119,0,104,0,95,0,112,0,88,0,91,63,94,53,91,51,92,0,94,0,104,0,88,1,103,1,104,50,90,0,0,49,111,0,110,1,90,0,101,0,0,0,108,0,74,0,94,0,97,0,109,0,99,0,116,0,91,0,109,0,0,0,99,0,104,0,104,0,89,0,0,1,89,0,117,0,83,0,97,1,88,0,109,0,102,0,0,0,89,1,98,0,97,0,108,0,0,0,87,58,115,0,100,45,106,42,80,0,93,50,96,51,91,0,102,0,90,0,0,1,90,0,92,0,1,0,0,0,113,0,93,0,101,0,117,0,113,0,94,0,0,0,91,0,95,0,0,0,107,0,102,0,87,0,91,0,92,0,92,0,110,0,98,0,118,0,99,1,94,0,95,0,99,0,96,0,94,0,110,0,117,0,97,0,115,0,95,0,98,0,102,0,109,0,95
48,18,0,0,56,108,53,86,0,112,0,103,0,100,0,104,0,88,65,87,43,99,0,89,0,0,0,105,0,101,0,117,0,83,55,101,0,0,47,102,0,106,0,0,0,75,0,95,0,97,0,98,0,99,0,0,0,90,0,112,0,107,0,0,0,118,0,90,0,0,0,94,0,90,0,105,0,103,1,90,0,0,0,1,0,110,0,116,0,110,0,95,0,95,0,87,0,0,0,0,0,108,0,0,0,86,46,111,52,100,51,84,43,113,0,87,0,96,49,80,1,88,0,100,0,103,0,108,0,104,0,97,0,0,0,0,0,105,0,94,1,92,0,87,0,99,0,103,0,0,1,111,0,100,0,0,2,82,0,107,0,99,0,0,1,95,0,0,0,89,0,100,0,98,0,103,0,116,0,80,0,107,0,78,0,83,1,99,0,106,0,0,0,99,0,98,0,98,1,97,0,103
49,18,51,111,0,86,53,128,0,103,0,99,1,82,0,109,51,101,2,101,52,92,0,114,0,91,0,103,0,92,0,0,0,112,60,94,47,101,56,87,0,0,0,1,0,101,0,92,0,117,1,109,0,110,0,103,0,93,0,97,0,97,0,0,0,104,0,88,0,110,0,100,0,98,0,102,47,99,1,99,0,82,0,89,0,0,1,88,0,78,0,104,0,105,0,0,0,109,0,110,1,88,0,108,0,0,0,0,0,0,35,106,0,99,42,109,44,107,43,103,0,108,0,92,0,110,0,0,0,99,0,0,0,0,0,0,0,95,0,0,0,100,0,99,0,0,0,73,0,0,1,102,0,1,0,87,0,0,1,91,0,102,1,103,0,86,0,111,0,0,0,105,0,113,0,0,0,88,0,87,0,0,0,98,1,99,0,0,0,117,0,93,0,93,0,110,0,102,0,107,0,0
50,18,49,97,49,92,53,103,50,111,1,105,0,0,0,99,56,104,51,102,0,102,0,109,0,112,0,107,0,101,0,107,0,108,53,95,49,84,48,101,0,117,0,108,0,101,0,103,0,94,0,94,1,101,0,0,0,114,0,109,0,88,0,0,0,93,0,96,0,84,0,93,0,101,0,88,0,82,1,104,0,0,0,96,0,90,0,0,0,104,0,0,0,90,0,103,1,91,0,101,0,94,0,99,0,101,49,96,0,0,48,102,0,94,0,108,51,105,50,98,0,113,1,103,0,99,0,112,1,92,1,103,0,0,0,114,0,97,1,102,0,0,0,0,0,102,0,89,0,109,0,83,0,0,0,107,0,115,0,97,0,0,0,92,0,103,0,97,0,93,0,105,0,90,0,99,0,94,0,105,0,118,0,97,0,104,0,101,0,98,0,102,0,0,0,0,0,0,0,91,0,115
51,18,49,89,53,99,50,99,0,0,0,0,0,105,0,117,51,93,54,112,48,82,51,126,0,102,0,1,0,95,0,99,0,104,57,115,62,106,51,109,0,93,0,0,0,0,0,0,0,95,0,0,0,110,0,100,0,102,0,1,0,0,0,108,0,101,0,0,0,108,0,0,0,88,0,102,1,111,0,1,0,100,0,95,0,103,0,102,0,0,0,99,0,93,0,87,0,0,0,113,0,101,0,95,0,90,0,0,56,116,0,0,0,0,0,87,47,107,0,0,0,123,0,90,0,95,0,98,0,76,0,104,0,89,0,114,0,104,0,0,1,93,0,107,1,114,0,107,0,113,0,95,0,0,0,101,0,97,1,98,0,106,0,108,0,98,0,104,0,102,0,86,0,101,0,103,2,112,0,100,0,0,0,81,0,91,1,87,0,94,1,103,49,99,0,0,0,0,1,102,0,93
52,18,0,114,46,103,49,83,41,93,0,102,0,91,0,116,0,0,0,0,0,98,53,92,0,110,0,0,0,0,0,88,0,0,48,107,60,105,43,97,0,0,0,105,0,95,0,87,0,1,0,87,0,90,0,100,0,0,0,97,0,96,0,126,0,108,0,109,0,113,47,101,0,93,0,109,0,109,0,0,0,0,0,0,0,1,0,91,0,0,1,93,0,101,0,91,0,0,0,0,0,94,0,0,0,104,53,117,51,87,0,0,56,90,52,98,0,102,55,86,0,108,0,110,0,92,0,99,0,111,1,106,0,101,0,108,0,0,0,113,0,117,0,113,0,87,0,102,0,0,0,102,0,0,0,100,0,90,0,92,0,108,0,98,0,0,0,103,0,101,0,87,0,101,0,97,0,0,1,89,0,0,0,75,0,1,0,0,0,0,0,0,1,88,0,88,0,0,0,112,0,109
53,18,0,0,56,89,42,84,50,81,0,95,0,100,0,105,50,106,44,97,73,106,0,0,0,90,0,104,0,114,0,0,0,99,55,101,0,0,42,98,0,87,0,108,0,89,0,95,0,0,2,92,0,0,0,113,0,113,1,104,0,106,0,119,0,93,0,102,0,95,0,85,0,100,0,100,0,0,0,98,0,115,0,116,0,98,0,77,0,1,0,111,51,96,1,94,0,111,0,0,0,85,0,0,0,83,57,100,45,116,65,113,50,93,45,127,52,104,51,99,0,0,1,89,0,110,0,93,0,113,1,113,0,90,0,103,0,78,0,89,0,1,0,109,0,106,0,100,0,0,0,92,0,92,0,0,0,93,0,110,0,91,0,0,0,82,0,125,0,1,0,0,0,0,0,0,1,87,0,0,0,105,1,97,0,91,0,112,0,102,0,85,0,0,0,88,0,0,0,95,0,110
54,18,0,0,57,97,53,110,52,93,0,101,0,110,0,97,52,93,0,104,46,108,50,101,0,107,0,94,0,83,0,0,0,95,51,100,0,0,55,99,1,96,0,0,0,101,0,0,0,85,1,128,0,101,0,113,0,100,0,93,0,105,0,100,0,106,0,0,0,0,0,102,0,112,0,115,0,100,0,101,0,103,0,0,0,98,0,0,0,95,0,97,0,96,0,0,0,96,0,0,0,0,0,100,0,99,46,113,52,119,42,90,0,83,30,86,45,90,39,110,0,0,0,105,0,111,0,0,0,104,0,89,0,108,0,96,1,88,0,0,0,106,0,0,0,0,0,100,52,111,0,99,1,96,0,99,0,95,0,107,0,94,0,95,0,104,0,111,0,106,0,97,0,90,0,87,0,101,0,107,0,0,0,0,0,105,0,97,1,93,1,104,1,124,0,87,0,0,0,0,0,103
55,18,0,95,52,100,55,94,0,0,0,0,0,104,0,84,62,95,48,84,58,115,50,114,0,98,0,102,0,115,0,92,0,116,35,86,51,86,1,114,0,92,0,96,0,100,0,107,0,0,0,112,1,92,0,0,0,92,0,0,0,105,0,0,0,1,0,110,0,78,0,106,0,87,0,94,0,0,0,99,0,103,0,0,0,107,0,94,1,92,0,0,0,103,0,105,0,77,0,105,0,93,0,107,0,99,56,114,54,77,53,95,0,1,44,93,0,106,0,104,0,100,0,102,0,98,0,101,0,106,0,110,0,83,0,0,0,0,0,92,1,113,0,103,0,94,0,0,0,113,0,0,0,0,0,104,0,0,0,100,1,80,0,105,0,109,0,98,0,1,0,98,0,95,0,97,0,105,0,0,0,99,0,111,0,96,0,0,0,0,0,107,0,0,0,113,0,109,0,106,0,84
56,18,0,100,56,92,0,95,56,94,0,93,0,130,0,98,55,105,44,91,53,80,54,116,0,100,0,101,0,114,0,108,1,105,51,104,64,106,0,1,0,113,0,96,0,91,54,91,0,104,0,1,0,1,1,108,0,113,0,103,0,106,0,1,0,102,0,103,0,113,0,1,0,96,1,100,0,86,1,92,1,109,0,0,0,100,0,98,0,86,0,95,0,106,0,118,0,104,0,93,0,0,1,100,0,115,0,0,44,92,49,101,0,0,52,105,50,109,0,0,0,111,0,122,0,95,0,96,0,101,0,124,0,0,0,0,0,96,0,94,0,109,0,117,0,90,0,106,0,105,0,112,0,97,0,93,0,0,0,90,39,102,0,125,0,102,0,109,0,0,0,97,0,102,0,110,0,0,0,1,0,91,0,106,0,102,0,107,0,1,0,108,0,110,0,104,0,113,0,0,0,104
57,19,0,100,54,120,44,115,0,92,0,108,40,101,50,93,0,0,0,94,0,90,0,115,40,98,0,87,0,0,0,100,0,97,0,111,0,0,0,0,0,0,1,99,0,0,0,101,72,94,50,107,0,78,1,112,0,0,45,90,0,0,46,103,0,0,0,0,56,98,0,0,54,92,0,111,0,0,0,105,0,81,0,0,0,96,0,98,0,101,0,97,51,114,1,89,0,0,0,101,0,101,0,91,0,85,0,113,0,85,0,91,0,103,0,85,49,123,0,101,0,88,55,101,0,89,44,88,0,120,0,96,0,0,61,98,0,0,0,86,0,80,0,95,0,87,51,90,0,0,0,90,0,111,0,77,0,106,0,100,0,116,0,100,0,94,0,0,1,106,0,88,0,107,0,112,0,103,0,96,0,1,0,103,0,102,0,100,0,0,0,0,0,97,0,1,0,0,0,108,0,102
58,19,0,0,0,0,57,96,0,0,0,107,46,107,0,115,0,90,0,118,0,98,0,89,54,93,0,104,0,93,0,0,0,0,0,78,0,101,1,100,0,94,0,104,0,114,0,0,0,0,36,105,48,121,48,96,51,106,56,103,45,93,0,1,44,105,51,94,55,132,53,100,43,94,0,0,0,90,0,90,0,110,1,105,0,116,0,0,0,109,49,95,0,0,0,114,0,115,0,91,0,103,0,0,0,103,0,103,0,89,0,109,0,106,0,105,0,89,0,121,47,91,0,111,45,115,0,0,55,94,60,100,42,102,0,0,47,97,0,108,1,93,0,95,0,108,0,0,1,116,0,106,0,118,2,121,1,103,0,101,0,96,0,100,0,91,0,0,0,106,0,96,0,110,0,122,0,103,0,96,0,96,0,88,0,87,0,101,1,98,1,88,0,98,0,92,0,88,0,101,0,102
59,19,51,80,0,107,0,0,0,0,1,103,49,97,41,100,0,99,0,109,0,106,0,105,58,91,0,106,0,102,0,104,0,91,0,108,0,104,0,114,0,0,0,97,0,100,1,97,0,112,43,113,0,0,48,107,35,90,0,117,45,94,44,97,0,112,48,89,0,1,48,94,0,0,0,103,0,89,0,0,0,92,42,100,0,102,0,81,0,91,0,0,0,0,1,96,0,104,1,102,0,87,0,107,1,105,0,1,0,107,1,110,0,0,0,0,1,88,0,89,0,97,51,94,48,103,0,0,0,0,44,97,0,89,46,92,0,94,0,99,0,0,0,92,0,97,0,0,0,0,0,113,0,110,0,105,0,93,0,87,0,100,0,98,0,116,0,95,0,0,0,109,0,0,0,91,0,91,0,94,0,95,0,97,0,106,0,95,0,91,0,94,0,73,0,0,0,99,1,112,0,105
60,19,60,113,0,0,46,116,0,0,0,100,65,100,0,85,0,117,0,90,0,108,0,95,54,133,0,0,1,96,3,86,68,90,0,102,0,99,0,94,0,99,0,101,0,83,0,112,0,103,39,94,0,0,0,95,0,94,41,100,46,94,0,0,47,97,38,100,42,104,46,94,0,0,0,93,0,122,0,101,0,0,0,0,0,101,0,95,0,0,43,99,1,105,1,85,0,0,0,110,0,99,0,101,0,1,0,0,0,96,0,100,0,101,0,94,0,94,0,111,0,0,47,99,55,95,58,112,55,86,47,109,58,87,60,106,0,102,0,0,0,1,0,97,0,1,0,0,0,99,0,106,1,79,1,129,0,104,0,106,0,92,0,92,0,102,0,0,0,0,0,91,0,0,0,92,0,100,1,109,0,99,0,0,0,0,0,0,0,0,0,93,0,88,0,1,0,106,0,97,0,0
61,20,44,79,39,102,0,111,0,113,1,90,0,0,40,90,0,94,0,0,0,0,0,89,0,107,0,0,0,101,0,99,0,102,1,100,0,104,0,91,0,92,1,87,0,90,1,123,0,91,56,77,0,0,57,82,57,115,36,119,47,104,54,110,0,90,0,102,0,0,59,89,0,0,0,0,0,109,0,86,0,116,1,106,0,102,0,94,0,113,49,92,52,111,0,117,0,91,0,90,0,107,1,97,0,98,0,94,43,113,0,88,0,0,0,89,0,89,0,108,0,117,0,0,1,104,0,115,0,107,0,100,0,115,0,121,0,112,1,104,50,93,51,108,0,0,0,87,0,1,0,83,0,88,0,0,0,84,0,103,0,0,0,0,0,82,0,82,0,0,0,100,1,97,0,0,1,107,0,105,0,96,0,104,0,99,0,93,0,100,0,101,0,96,0,107,0,110,0,0,0,118
