cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,12,0,90,0,0,49,105,55,86,0,0,0,92,0,109,0,0,0,93,45,90,0,0,0,103,0,105,0,0,0,110,0,100,1,96,0,114,0,100,0,95,0,96,0,96,0,105,0,101,0,123,0,90,0,0,0,95,0,99,0,90,0,82,0,114,0,96,0,97,0,105,1,101,50,71,0,103,0,98,0,109,0,91,0,101,0,98,0,1,0,0,0,109,1,109,0,128,0,0,0,108,0,77,1,102,0,97,0,93,0,100,0,0,0,107,0,93,0,86,0,98,0,105,0,100,0,114,0,95,0,89,0,97,0,97,0,89,0,101,0,103,0,98,0,89,0,82,1,74,1,90,0,103,36,95,0,0,0,85,0,106,0,0,0,111,0,0,0,106,0,97,1,120,0,105,0,81,0,104,0,0,45,108,0,106,1,105,0,119,0,88,0,106,0,109,0,92,0,126,1,95
31,12,2,97,0,0,48,98,52,109,0,108,0,103,0,0,0,0,0,115,0,1,58,106,0,101,0,107,47,97,0,98,0,0,0,104,0,102,0,103,0,98,0,0,0,93,0,97,0,94,1,97,0,95,1,92,1,111,0,92,1,99,1,107,0,116,0,98,0,0,0,113,0,0,0,103,0,104,0,84,0,105,0,102,1,99,0,95,0,126,0,99,0,109,0,105,1,99,0,90,0,110,0,124,0,110,0,1,1,115,0,114,0,88,1,92,0,98,0,112,0,0,0,102,0,94,0,0,0,0,0,106,0,1,0,101,0,0,1,113,0,83,0,0,0,98,1,110,0,98,0,99,0,98,1,88,0,86,0,0,0,115,0,114,0,0,34,93,0,0,0,83,0,115,0,93,0,94,0,0,1,112,0,88,0,99,0,88,0,100,1,98,0,0,0,0,0,102,0,100,0,110
32,12,58,86,0,92,43,101,0,111,0,0,0,96,0,0,1,98,0,0,0,0,59,101,0,102,0,105,0,105,0,111,52,104,0,115,0,94,0,0,0,112,0,0,0,98,0,73,0,85,0,81,0,89,0,89,0,91,0,90,0,91,0,0,0,95,0,98,0,89,0,91,0,103,47,114,48,108,0,113,0,99,0,1,0,110,0,104,0,103,0,117,0,109,0,94,1,84,0,106,0,113,0,82,0,105,0,0,0,103,0,112,0,98,0,0,0,100,0,91,0,112,0,88,0,105,0,106,0,109,0,0,0,0,0,117,0,91,0,111,0,86,0,0,0,0,0,0,0,97,0,0,0,0,0,110,0,90,0,90,0,0,0,0,0,0,0,108,0,91,0,118,0,0,0,93,0,96,0,101,0,118,0,0,0,87,0,0,0,95,1,101,0,91,0,86,0,92,0,117,0,103
33,12,50,96,0,99,52,108,0,111,0,107,0,94,0,91,1,102,0,0,0,85,41,100,0,112,0,0,0,105,0,0,0,0,1,98,0,0,0,100,0,106,0,90,0,85,0,93,0,95,0,99,0,0,0,97,0,106,0,124,0,90,0,88,0,0,0,110,0,101,0,0,0,90,0,92,0,101,0,86,0,0,0,111,0,105,0,86,0,106,0,102,0,0,0,90,1,112,0,1,0,96,0,89,0,99,0,98,0,91,0,1,0,109,0,97,0,106,0,0,0,79,0,98,0,74,0,121,0,89,0,112,0,93,0,114,0,94,0,89,0,89,0,101,0,91,0,0,0,89,0,92,0,112,0,0,0,99,1,105,0,121,1,103,0,96,0,88,0,84,0,96,0,119,0,0,0,102,0,0,0,105,0,0,0,93,0,90,1,102,0,111,0,88,0,85,0,106,0,96,0,85
34,12,0,99,53,90,0,0,48,108,0,92,0,0,53,100,0,100,0,100,0,0,46,103,0,111,1,108,0,82,1,107,0,0,0,127,0,97,0,0,0,91,1,107,0,101,0,0,0,95,0,99,0,113,0,97,0,126,0,89,0,98,0,0,0,99,0,101,0,87,0,101,0,106,51,91,44,87,0,111,0,88,0,112,0,0,1,107,0,96,0,105,0,92,0,86,0,108,0,0,0,84,0,105,0,98,0,102,0,105,0,112,0,103,0,88,0,100,0,104,0,106,0,105,0,97,0,0,0,102,0,95,0,106,0,108,0,96,0,0,0,78,0,105,0,0,0,91,1,109,1,94,0,95,54,95,0,0,0,120,1,112,0,101,0,95,1,106,0,81,0,1,0,97,0,77,0,102,0,105,0,84,0,102,0,97,0,85,0,0,0,89,0,0,0,108,0,0,0,90,0,101
35,12,0,96,46,106,49,113,0,0,0,98,0,112,0,86,0,108,0,0,0,96,0,1,0,91,0,0,0,110,0,97,0,103,0,97,1,89,1,115,0,104,1,101,0,93,0,94,0,110,0,107,0,100,0,103,0,107,0,104,0,82,0,100,0,110,0,107,0,81,0,98,0,94,54,89,1,94,0,78,0,0,0,95,1,99,0,110,0,117,0,0,0,90,0,105,0,1,0,95,0,92,0,0,0,84,0,0,0,92,0,0,0,115,0,88,0,95,0,0,0,0,0,101,0,95,0,96,0,92,0,101,0,0,0,0,0,107,0,95,0,1,0,102,0,99,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,114,0,0,0,94,0,94,0,1,0,106,0,0,0,102,0,87,0,93,0,95,0,0,0,0,0,0,0,95,0,82,0,112,0,101,0,0,0,0,0,89
36,12,0,90,0,0,55,105,0,0,0,105,0,106,0,94,0,1,0,107,0,0,0,110,0,104,0,88,0,106,0,86,0,0,0,103,0,95,0,113,0,104,0,84,0,97,0,98,0,107,0,90,0,104,0,0,0,111,0,80,0,87,0,77,0,113,1,103,0,99,0,97,0,94,41,111,0,91,0,110,0,0,0,0,0,107,1,115,0,91,0,101,0,88,0,92,0,0,0,110,0,89,0,118,0,91,0,108,0,91,0,107,0,98,0,90,0,92,0,97,0,107,0,103,0,84,0,98,0,1,0,103,0,106,54,102,0,0,0,94,0,103,0,106,0,98,0,0,1,98,0,110,0,110,0,0,0,114,0,0,0,95,0,86,0,100,0,97,0,106,0,101,0,96,0,112,0,122,0,107,0,81,1,92,0,91,0,102,0,95,0,106,0,90,1,95,45,118,0,0,0,0
37,12,0,0,0,97,0,0,51,81,0,0,0,92,0,118,0,92,0,104,0,94,0,0,0,2,0,101,0,103,0,92,1,100,0,101,0,100,0,89,0,0,0,89,1,91,0,0,0,0,0,115,0,103,0,0,0,97,0,103,0,82,1,108,0,118,0,110,0,0,0,88,0,80,0,0,57,105,0,0,0,99,0,0,0,99,0,98,0,82,0,90,0,0,0,1,0,96,0,119,0,98,0,97,0,0,0,98,0,121,0,90,0,95,0,98,0,100,0,96,0,100,0,101,0,113,0,0,1,100,0,80,0,115,0,91,0,107,0,100,0,108,0,94,1,99,0,83,0,112,0,0,1,100,1,99,0,91,0,98,0,69,0,122,0,105,0,96,0,105,0,107,0,103,0,101,0,116,0,104,0,100,0,0,0,0,1,97,0,117,0,0,0,95,0,88,0,97,0,116,0,102
38,12,49,88,0,118,1,120,0,0,1,105,0,93,0,111,0,91,0,89,0,110,48,107,0,102,0,92,0,110,0,92,0,110,0,108,0,100,0,92,0,95,0,108,1,89,0,102,0,94,0,84,0,107,0,100,1,84,0,0,0,113,0,89,0,78,0,99,45,107,0,92,0,92,49,102,53,91,0,0,0,1,0,99,1,96,0,89,0,0,1,109,0,124,0,93,0,82,0,124,0,101,0,98,0,95,0,89,0,0,0,102,0,98,0,0,0,93,0,0,0,95,0,86,0,91,1,88,0,0,0,0,0,0,0,81,0,0,0,93,0,99,0,1,0,105,0,95,0,90,0,0,0,120,0,122,0,87,0,95,0,116,0,84,0,107,0,106,0,100,0,0,0,0,0,90,0,115,0,114,0,88,0,81,0,108,0,98,0,94,0,106,0,106,0,100,0,86,0,104,0,94
39,12,0,0,66,89,1,86,49,88,0,84,0,102,0,112,0,102,0,96,0,0,0,81,0,110,0,106,0,97,0,96,0,95,0,124,0,94,0,101,0,106,0,98,0,92,0,101,0,115,0,110,0,94,0,87,61,102,0,88,0,93,0,108,0,109,0,100,0,102,0,100,0,94,65,107,62,100,1,102,0,99,0,104,0,112,0,104,0,88,0,113,0,109,0,0,0,0,0,0,0,107,0,103,1,116,0,87,0,0,0,0,0,0,0,116,1,101,0,0,0,0,0,102,0,0,0,93,0,0,1,106,1,112,0,0,0,0,0,0,0,98,0,1,0,116,0,104,0,100,0,86,57,94,0,107,0,89,0,93,0,0,0,117,0,89,0,0,0,110,0,85,0,88,1,114,0,94,0,0,0,76,0,116,0,102,1,103,0,102,0,0,0,107,0,0,0,97,0,102,0,1
40,12,50,90,48,115,53,105,48,96,0,92,0,90,0,0,0,78,0,0,55,135,40,117,0,109,0,87,0,74,0,111,0,101,0,0,0,113,0,0,0,107,0,77,0,105,0,87,0,92,0,0,0,0,0,94,0,116,0,0,0,117,0,115,1,96,0,90,0,123,0,0,0,108,60,84,50,90,0,82,1,99,1,91,0,86,0,109,0,114,0,103,0,116,0,0,0,108,0,115,1,92,0,100,0,92,0,96,0,107,0,94,0,82,0,90,0,101,0,105,0,99,0,86,1,81,0,96,0,0,0,105,0,93,0,99,0,115,0,124,0,114,0,106,0,102,0,114,0,88,0,95,0,114,0,110,0,112,0,97,0,90,0,93,0,86,0,0,0,0,0,94,0,91,0,87,0,87,0,93,0,0,0,0,0,1,0,98,0,108,0,87,0,115,0,99,0,87,0,0,0,0
41,12,0,83,46,120,0,0,45,100,1,113,0,1,0,130,0,114,0,117,33,106,54,95,0,99,1,116,0,0,0,101,49,86,0,89,0,115,0,97,0,85,1,106,1,101,0,103,0,88,42,105,0,99,0,103,0,92,0,103,0,98,0,109,0,0,0,111,0,115,0,82,0,1,1,107,0,112,0,109,0,85,0,87,0,111,63,75,0,116,0,111,0,0,0,91,1,107,0,96,0,105,0,115,0,105,0,102,0,99,0,102,0,89,0,0,0,94,0,113,0,90,1,120,0,112,0,118,0,101,0,118,0,91,0,93,0,0,0,89,0,117,0,0,1,103,0,93,0,87,0,93,0,113,0,107,0,94,0,0,0,98,0,83,0,111,0,94,0,0,0,0,0,1,0,123,0,109,0,109,0,115,0,108,0,0,0,0,0,97,1,91,0,0,0,94,0,94,0,97,0,0
42,12,52,94,0,0,0,0,0,0,0,106,0,1,0,104,0,89,0,0,59,107,46,87,0,110,0,104,0,105,0,82,0,103,0,90,0,106,0,0,0,108,0,103,0,90,0,111,0,0,0,114,0,1,0,116,0,91,0,110,0,0,0,101,0,106,0,96,0,85,0,98,1,107,46,87,0,0,0,94,0,107,0,109,0,0,0,100,0,0,0,95,0,101,0,0,0,96,0,0,0,98,0,96,0,100,0,0,0,104,0,0,0,0,0,105,1,102,0,0,0,106,0,102,0,0,0,98,0,111,0,1,0,106,0,88,1,101,0,0,0,0,0,108,0,117,0,105,0,0,1,98,0,101,0,102,0,96,0,102,0,90,0,90,0,87,0,86,0,95,0,103,0,82,0,1,0,0,0,97,0,106,1,92,0,97,0,1,0,97,0,112,0,0,0,109,0,96,0,100,0,101
43,12,0,100,0,106,0,108,44,103,0,0,0,108,0,96,0,90,0,73,0,0,0,0,0,0,0,112,0,91,0,94,0,108,0,100,1,101,0,0,0,100,0,113,0,92,0,90,1,118,0,108,0,112,0,0,0,89,0,94,0,117,0,108,0,95,0,96,0,0,0,102,0,107,46,103,47,99,0,99,0,0,0,107,0,93,0,95,0,0,0,0,0,0,1,90,0,104,0,103,0,88,0,96,0,0,0,0,0,92,0,117,0,111,0,0,0,0,0,122,0,109,0,111,0,95,0,106,0,91,0,91,0,105,0,112,0,106,0,91,0,93,0,103,0,106,0,111,0,107,0,99,0,0,0,98,0,97,0,110,0,2,0,111,0,0,56,99,0,98,0,0,0,127,0,2,1,89,0,92,0,82,0,114,0,103,0,0,0,82,0,112,0,92,0,0,0,84,0,97,0,118
44,12,55,103,47,121,0,98,43,115,0,99,0,0,0,87,0,100,0,89,0,120,0,103,0,101,1,93,36,94,0,97,1,88,0,0,0,0,0,103,0,101,0,105,0,103,0,106,0,88,0,108,0,105,0,96,0,115,0,100,0,0,0,99,0,99,0,87,0,111,0,96,0,98,50,105,0,95,0,98,0,104,0,102,0,106,0,103,0,0,0,99,0,115,1,111,1,93,0,103,0,122,0,101,0,0,0,99,0,99,1,127,0,0,0,118,0,94,0,105,0,101,0,0,1,110,0,112,0,97,0,102,0,113,0,100,0,92,0,82,0,82,0,113,0,103,0,114,0,98,0,102,1,99,0,103,0,93,0,106,0,91,0,94,1,98,0,106,0,105,0,90,0,0,0,93,0,90,0,90,0,112,0,1,0,80,0,1,0,104,0,123,0,105,0,0,0,0,0,0,0,84
45,12,0,109,0,0,0,0,64,100,0,109,0,93,0,101,1,95,0,0,50,103,56,112,0,0,0,107,0,0,0,0,1,104,0,97,0,0,0,0,0,94,0,105,0,85,0,91,0,96,0,90,0,102,0,101,0,99,0,0,0,102,0,80,0,104,1,94,0,93,0,92,0,125,53,100,0,0,1,99,0,87,0,96,0,107,0,0,1,87,0,90,0,102,1,95,0,105,0,1,0,111,0,111,0,85,0,91,0,92,49,89,0,114,0,97,0,109,0,0,0,103,0,93,0,93,0,84,1,118,0,106,0,86,0,110,0,108,0,99,0,107,0,108,0,102,1,94,0,102,0,98,0,0,0,110,0,90,0,106,0,107,0,120,0,88,0,103,0,1,0,89,0,91,0,0,42,93,0,90,0,103,0,102,0,0,0,71,0,106,0,99,0,93,0,85,0,0,0,101,0,0
46,12,49,94,47,109,0,110,0,0,0,107,0,96,0,88,0,0,47,91,27,96,50,89,0,78,0,0,2,111,0,103,0,0,0,0,0,80,0,104,0,100,0,101,0,88,0,110,0,77,0,90,0,85,0,100,50,115,0,106,0,102,0,83,0,106,1,91,0,94,1,103,0,121,0,108,52,74,0,94,0,0,1,102,0,79,1,114,0,97,0,106,0,99,0,102,0,92,0,101,0,87,0,98,0,0,0,94,0,89,1,109,0,97,0,92,0,110,0,90,0,113,1,123,0,0,0,118,0,97,0,105,0,94,0,96,0,0,0,95,0,88,0,91,0,114,0,0,0,89,0,99,0,101,0,84,1,94,0,110,0,88,0,104,0,99,1,96,0,116,0,115,1,97,0,79,0,85,0,120,0,0,0,0,0,0,0,121,0,102,0,98,0,107,0,98,0,100,0,97,0,118
47,12,46,89,56,103,47,96,57,96,1,92,1,96,0,0,1,102,0,95,51,116,0,0,0,104,1,87,0,99,0,99,0,92,1,107,0,83,0,104,0,99,0,97,0,116,0,111,0,87,0,104,0,94,0,98,0,123,0,113,0,111,0,91,0,86,0,104,0,0,1,115,0,84,54,100,0,0,0,95,0,104,0,100,0,95,0,103,0,114,0,100,0,0,0,104,1,107,0,116,0,94,0,93,0,101,0,95,0,111,1,102,0,108,0,0,0,89,0,109,0,0,0,105,0,103,0,94,0,80,0,93,0,91,0,88,0,0,0,85,0,109,1,99,0,128,0,97,0,111,0,90,0,0,1,98,0,84,1,106,0,94,0,109,1,117,0,1,0,0,0,104,0,104,0,94,0,115,0,113,1,90,0,95,0,101,0,0,1,104,0,94,0,117,0,100,0,106,1,91,0,116
48,12,0,83,48,106,42,100,0,76,0,101,0,83,1,115,0,82,0,111,62,104,41,95,1,95,0,0,0,96,0,92,0,111,0,99,0,90,0,106,1,92,0,1,0,90,0,107,0,86,0,103,0,87,0,100,0,89,0,0,0,92,0,105,0,112,0,105,0,94,0,110,0,110,53,87,42,83,0,115,0,107,0,112,0,86,0,100,0,86,0,84,0,93,0,110,0,0,0,0,0,107,0,95,0,102,0,104,0,0,0,102,0,99,0,92,0,115,0,110,0,96,0,0,0,0,0,97,1,96,1,122,0,0,1,108,0,100,0,105,0,103,0,0,0,0,0,109,0,109,0,106,0,0,0,103,0,90,0,98,0,106,1,100,0,102,0,0,0,0,0,98,0,101,0,80,0,100,0,85,0,98,0,115,1,123,0,0,0,92,0,90,0,89,0,103,0,96,0,100,0,102
49,15,50,103,55,104,0,87,0,93,0,90,0,108,1,91,0,86,0,0,42,103,0,105,0,97,0,0,0,94,0,106,0,93,0,1,0,88,0,100,0,124,0,105,0,108,0,87,0,112,0,1,0,108,0,0,0,96,0,106,0,114,0,100,0,98,0,116,0,105,1,93,46,110,0,101,0,0,0,82,0,89,0,114,0,0,0,113,1,102,55,95,0,0,0,90,0,104,0,113,0,95,0,107,0,111,0,113,0,100,0,1,0,1,0,0,1,127,0,97,0,115,1,98,0,97,0,86,0,88,0,96,0,94,0,91,0,107,0,93,0,86,0,0,0,0,1,86,0,0,0,94,0,96,0,105,0,108,0,99,0,105,0,94,0,102,0,0,0,0,1,93,0,107,1,101,0,107,0,106,0,127,0,91,1,96,0,0,0,84,0,94,0,91,0,98,0,92,0,82,0,0
50,15,54,110,64,102,54,93,46,99,0,0,0,0,0,94,0,0,0,96,0,0,48,93,0,98,0,0,0,0,0,92,0,125,0,0,0,96,0,88,0,0,0,0,1,101,0,114,1,108,0,96,0,112,0,106,0,96,0,109,0,88,0,0,0,100,0,101,0,0,60,75,61,104,0,0,0,94,0,79,0,90,1,112,66,89,0,109,44,99,0,0,0,87,0,93,0,111,0,105,0,107,0,95,0,101,0,104,0,108,0,119,0,103,2,108,0,89,0,107,0,0,0,94,0,102,0,98,0,102,0,97,0,97,0,0,0,126,0,88,0,100,0,0,0,96,0,113,0,0,0,107,0,0,0,105,0,108,0,116,0,112,1,100,0,108,1,107,0,0,0,85,0,99,0,78,0,105,0,99,0,119,0,103,0,0,1,109,0,103,0,98,0,107,0,90,0,108,0,0,0,84
51,17,0,98,51,115,0,0,49,106,1,88,1,115,0,0,0,111,0,84,0,99,0,92,0,92,49,105,0,103,0,119,1,98,0,102,0,0,0,93,0,110,0,92,0,96,0,90,0,99,0,0,0,109,0,91,1,103,0,105,0,96,0,91,0,100,0,100,0,92,0,1,0,111,0,88,0,107,0,89,0,0,0,0,0,92,0,93,0,103,0,88,0,0,1,79,0,105,0,0,0,104,0,0,1,89,49,91,0,103,0,91,0,114,0,106,0,0,0,102,0,114,0,96,0,108,0,105,0,105,0,0,0,0,0,95,0,116,0,95,0,92,0,96,0,122,0,106,0,102,0,113,0,113,1,115,0,0,0,98,0,95,0,110,0,96,0,96,0,97,0,92,0,99,0,107,0,0,0,98,0,103,0,100,0,98,0,99,35,117,0,93,1,97,0,113,1,105,0,102,0,110
52,17,53,106,59,102,0,0,55,96,0,87,0,100,0,103,0,98,0,103,0,101,0,0,0,0,0,0,0,0,0,106,0,0,0,99,0,94,0,106,0,0,0,0,0,99,0,95,0,111,0,105,0,94,0,99,0,102,1,112,0,95,0,83,0,102,0,106,0,84,0,98,0,89,0,0,0,114,0,0,0,110,0,93,0,107,0,100,0,0,0,95,0,91,0,0,0,95,0,109,0,111,0,100,0,95,0,0,0,100,0,96,0,92,0,106,0,112,0,98,0,96,0,89,0,100,0,0,0,100,0,95,0,0,0,0,0,103,0,105,0,0,0,104,0,89,0,101,0,0,2,103,0,83,0,96,0,118,0,112,0,89,0,113,0,0,1,95,0,96,0,110,0,92,1,95,0,99,0,99,0,93,0,99,0,105,0,97,0,127,0,106,0,109,0,89,0,0,0,110,0,85
53,17,0,0,0,0,46,91,0,95,0,117,36,92,0,105,0,108,0,103,2,97,0,113,42,113,0,117,0,100,0,102,0,93,0,105,0,104,0,0,0,1,0,89,0,101,0,111,0,90,0,0,0,0,0,100,0,94,0,85,0,0,2,82,0,97,0,0,1,106,0,105,0,93,0,0,0,104,0,0,0,83,0,90,1,96,0,1,0,0,0,90,0,101,0,99,0,103,0,90,0,0,0,114,40,98,51,94,0,111,0,93,0,100,1,92,0,0,0,0,0,90,0,0,0,103,0,88,0,112,0,0,0,97,0,98,0,0,0,88,0,100,0,100,0,111,1,121,0,0,0,96,0,111,0,93,0,86,0,0,0,115,0,99,0,109,0,84,0,1,0,110,0,111,0,108,0,0,0,0,0,0,0,91,0,1,0,97,0,96,0,100,0,0,0,95,0,101,0,111,0,109
54,17,42,83,0,73,55,110,47,115,0,0,0,107,0,102,0,75,1,101,0,119,0,87,61,101,47,90,0,0,0,94,0,0,0,105,0,0,0,103,0,1,0,103,0,111,0,0,0,99,0,0,0,100,0,89,0,98,0,116,0,102,0,105,0,0,0,93,0,98,0,83,0,106,0,90,0,0,0,93,0,105,0,101,0,92,0,119,0,0,0,107,1,112,0,117,0,109,0,95,0,83,0,107,0,0,0,1,1,95,0,97,0,85,0,96,0,105,0,106,0,0,0,0,0,103,0,111,0,98,0,97,0,87,0,107,1,101,0,103,0,0,0,120,0,100,0,1,0,101,0,97,0,95,0,91,0,102,0,92,0,103,1,95,0,0,0,99,0,106,0,101,0,109,0,95,0,88,0,0,0,0,0,84,0,96,0,86,0,86,45,95,0,103,0,0,0,0,0,0,0,104
55,17,71,108,56,114,52,96,0,0,0,97,1,107,0,73,0,90,0,109,0,109,0,0,0,0,0,110,0,85,0,105,0,101,0,0,0,112,0,107,1,102,0,112,0,123,0,101,0,87,0,85,0,107,0,107,1,105,0,106,0,116,0,136,0,98,0,90,0,89,1,96,0,116,0,110,0,106,0,93,0,89,0,0,0,107,0,98,0,0,0,98,0,85,0,106,1,99,0,110,0,103,0,111,0,0,61,106,0,106,0,100,0,95,0,101,0,108,0,119,0,0,0,99,0,96,0,91,0,0,0,112,0,120,0,0,0,98,0,87,0,91,0,113,0,102,0,0,0,104,0,108,0,92,0,2,0,101,0,90,0,1,0,105,0,0,1,100,0,93,0,100,0,92,1,107,0,103,0,0,0,119,0,108,0,86,0,85,0,0,0,107,0,103,0,0,0,104,0,107,0,0
56,17,0,116,53,105,1,99,0,0,0,95,0,85,0,103,1,102,0,105,0,97,0,100,52,101,45,82,0,0,1,118,1,101,0,95,0,102,0,93,0,113,0,0,0,109,1,80,0,97,0,98,0,0,0,0,0,100,0,0,0,100,0,0,0,99,0,0,0,0,0,90,0,0,0,0,0,0,0,113,0,98,0,128,0,99,0,100,0,104,1,110,0,91,0,98,0,106,0,98,0,111,0,0,0,93,40,90,0,110,0,105,0,107,0,104,0,98,0,90,0,102,0,89,0,85,0,103,0,92,0,110,0,96,0,0,0,106,1,109,0,107,0,100,0,101,0,93,0,86,0,0,0,0,0,0,0,88,0,89,0,109,0,0,0,115,0,115,0,91,0,0,0,0,0,101,0,112,0,105,0,95,0,92,0,0,0,98,0,0,0,0,0,0,0,0,1,103,0,98,0,101
57,17,50,91,43,102,0,0,46,84,0,79,0,78,1,83,0,113,0,98,0,101,0,0,0,107,37,90,0,0,0,0,0,111,0,99,0,113,0,92,0,95,0,105,0,97,0,100,0,85,0,95,1,110,0,84,0,86,0,95,0,115,0,0,0,0,0,103,0,87,0,0,0,94,0,1,0,0,0,0,0,118,0,108,0,0,0,117,0,109,0,86,0,117,0,88,0,113,0,85,0,119,0,101,0,97,45,99,0,89,0,101,0,0,0,103,0,0,0,106,0,1,0,102,0,98,0,104,0,93,0,119,0,95,0,94,0,109,0,0,0,0,0,108,0,110,0,101,0,114,0,95,0,102,1,111,0,0,0,98,0,102,1,104,0,93,0,95,0,136,0,110,0,108,0,99,0,103,0,89,0,119,0,110,0,94,0,99,0,92,0,87,0,104,0,0,0,92,0,108,0,100
58,17,53,101,52,105,44,105,53,74,1,89,0,101,0,104,0,95,0,96,0,0,0,94,0,0,0,0,0,94,0,91,0,0,0,119,0,100,1,102,0,0,0,0,0,93,0,90,2,105,0,104,0,106,0,96,0,98,0,93,1,81,0,104,0,92,1,103,0,120,0,103,0,113,0,80,0,0,0,92,0,104,0,115,0,99,0,0,0,1,0,74,0,108,0,0,1,88,0,95,0,0,0,96,0,108,48,101,0,106,0,88,0,0,0,115,0,107,0,88,0,100,0,0,0,0,0,112,0,89,0,0,0,97,0,92,0,0,0,85,0,98,0,91,0,112,0,104,0,86,1,97,0,131,0,105,0,0,0,105,0,96,0,101,0,98,0,92,0,94,0,106,1,97,0,98,0,96,0,101,0,99,0,0,0,92,0,0,0,108,0,95,0,91,0,0,0,103,0,98,0,116
59,17,58,92,0,99,57,94,0,92,0,97,0,92,0,94,0,122,0,109,0,0,0,99,0,112,57,101,0,105,1,96,0,91,0,101,0,0,0,86,0,98,0,102,0,101,0,125,0,87,1,108,0,114,0,82,0,96,0,87,0,99,0,106,0,111,0,98,0,100,0,106,51,95,0,124,1,101,0,110,0,92,0,98,0,120,0,98,0,88,0,92,0,99,0,115,0,101,0,0,0,104,1,104,0,83,48,97,0,97,1,104,0,103,0,100,0,97,0,125,0,0,1,89,0,0,0,97,0,104,0,1,0,115,0,0,0,99,0,124,0,100,0,111,0,107,0,104,0,0,1,93,0,118,0,87,0,0,0,0,0,0,0,90,0,104,0,99,0,105,0,110,0,111,1,94,0,91,1,93,0,113,0,107,0,101,1,85,0,96,0,0,0,119,0,98,0,94,0,105,0,119
60,17,48,83,0,103,0,0,57,84,0,113,0,0,0,101,0,0,0,107,0,99,0,90,48,82,43,119,0,86,0,87,0,96,0,0,0,0,0,98,0,0,0,100,0,101,0,0,0,98,0,95,0,87,0,89,0,105,0,115,0,101,0,101,0,110,0,0,0,122,0,90,0,0,0,101,0,0,0,117,1,99,0,91,0,115,0,84,0,0,0,101,0,0,0,104,0,92,0,103,1,81,1,92,0,0,50,73,0,0,1,115,0,0,0,92,0,101,0,106,0,95,0,0,0,94,0,0,0,0,1,96,0,83,0,93,0,100,0,114,0,100,0,94,0,0,0,0,0,111,0,99,0,94,0,0,0,108,0,75,0,108,0,0,0,105,0,97,0,94,0,100,0,123,0,111,0,93,0,99,0,91,0,93,0,97,0,91,0,105,0,92,0,94,0,101,1,94,1,81,0,99
61,18,0,97,0,95,47,104,0,0,0,97,0,109,0,96,0,88,0,100,0,0,0,0,0,85,0,98,0,0,1,93,0,0,0,0,0,120,0,104,0,96,0,0,0,103,0,0,1,91,0,0,0,0,0,106,0,108,0,99,0,108,1,112,0,115,0,0,0,91,0,89,0,114,0,90,0,101,0,110,0,93,0,106,0,98,0,93,0,91,0,111,0,87,0,0,0,90,0,108,0,109,0,93,0,116,0,0,0,0,42,100,0,99,45,87,0,0,0,91,0,85,0,102,0,0,0,95,1,109,0,122,0,102,0,95,0,95,0,105,0,102,0,87,0,1,0,91,0,0,0,0,0,106,0,112,0,103,1,95,0,0,0,119,0,87,0,96,0,0,0,0,0,85,0,102,0,92,0,92,0,101,0,0,0,113,0,94,0,102,0,0,0,0,0,99,0,99,0,109,0,81
