cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,9,59,102,52,103,0,90,0,106,0,88,0,91,0,119,0,87,0,113,0,87,0,104,0,1,0,97,0,0,52,99,0,104,55,98,45,115,1,107,0,113,0,0,1,93,0,98,0,102,0,97,0,113,0,95,0,0,0,0,0,0,0,0,0,107,0,104,1,95,0,0,0,89,0,1,1,108,0,105,0,87,0,89,0,0,0,100,0,93,0,0,0,105,0,105,0,95,0,107,0,101,0,90,0,127,0,93,0,100,0,0,0,1,1,108,0,106,0,88,0,99,0,102,0,101,0,93,0,77,0,0,0,82,0,91,0,96,0,111,0,0,0,0,0,0,0,107,0,113,0,106,0,101,1,104,0,90,0,75,0,0,0,103,0,0,0,106,0,84,0,102,0,120,0,95,0,98,0,0,0,106,0,92,0,88,0,85,0,110,0,102,0,98,0,0,0,80,0,104,0,91
31,9,0,103,48,103,0,101,0,113,0,112,0,78,0,108,0,0,0,88,0,0,1,92,0,104,0,97,0,91,50,86,0,0,0,0,0,0,0,99,0,85,0,97,0,104,0,92,0,91,0,100,0,92,0,104,0,104,54,97,53,96,0,99,0,93,0,110,0,78,0,100,0,128,0,118,1,97,0,112,0,89,0,0,0,99,0,100,0,0,0,91,0,94,0,0,0,112,0,0,0,0,0,120,0,107,0,104,0,113,0,99,0,78,0,105,0,88,0,99,0,0,0,1,0,116,0,108,0,0,0,99,0,94,0,91,0,97,0,107,0,91,0,0,0,85,0,108,0,91,0,0,0,0,0,101,0,93,0,107,0,122,0,101,0,119,0,84,0,96,0,94,0,86,0,91,0,0,0,95,0,98,0,92,0,95,0,0,0,95,0,107,0,106,0,106,0,99,0,100,0,93
32,18,50,108,44,84,0,90,0,71,0,98,0,0,0,0,0,98,0,104,0,125,0,107,0,102,0,87,0,111,0,0,1,101,0,83,0,94,1,101,2,86,60,97,48,97,53,96,0,83,0,0,0,110,0,92,0,0,0,97,0,99,0,100,0,94,0,103,0,112,0,95,0,88,0,88,0,106,0,97,0,0,0,89,0,98,0,102,0,1,1,103,0,107,0,99,0,119,0,111,0,100,0,104,0,0,0,101,0,92,0,109,0,102,0,105,0,105,45,113,0,104,0,98,0,106,0,0,0,85,1,116,0,101,0,105,0,111,0,95,1,95,0,0,1,96,0,95,0,113,0,107,0,91,0,96,0,91,0,0,0,0,0,0,0,106,0,107,0,77,0,98,0,82,0,82,0,108,0,102,0,111,0,119,0,103,0,120,0,83,0,0,0,102,0,99,0,96,0,104,0,0
33,18,0,98,0,0,0,93,0,111,0,0,0,88,0,103,0,114,0,103,0,89,0,96,0,107,0,1,1,128,49,93,0,92,0,0,0,0,0,82,0,94,51,94,0,0,0,99,0,106,0,104,0,103,0,105,0,0,0,74,1,104,0,0,0,113,0,0,0,95,0,0,0,97,0,111,0,100,0,109,0,0,0,94,1,113,0,0,0,88,0,103,0,105,0,99,0,104,0,111,1,108,0,0,0,109,0,97,0,100,0,110,0,89,0,113,43,89,39,95,46,103,0,1,0,100,0,105,1,100,0,105,0,103,0,0,0,101,0,91,0,95,0,86,0,91,0,80,0,90,0,97,0,109,1,108,0,101,0,100,0,102,0,0,0,107,0,102,0,86,0,98,0,0,0,107,0,88,0,92,0,121,0,96,0,101,0,85,0,90,0,116,0,98,0,80,0,92,0,94,2,94
34,19,47,97,41,104,0,91,0,82,0,106,0,91,0,105,50,99,50,113,54,98,42,108,46,100,59,85,44,103,0,110,2,104,0,116,0,87,1,89,0,101,0,115,1,104,0,91,0,101,0,100,0,90,0,95,0,93,0,114,0,92,0,100,1,98,0,0,0,91,0,95,0,104,0,98,0,108,0,89,0,93,1,105,0,0,0,0,0,100,1,84,1,111,0,0,0,110,0,107,0,0,0,98,0,2,0,115,0,107,0,93,0,74,0,106,0,0,0,104,0,0,50,115,41,110,0,100,0,0,0,100,0,109,0,0,0,0,0,109,0,0,0,94,0,99,0,118,0,0,1,107,1,87,0,100,0,108,0,0,0,104,0,99,0,104,0,92,0,109,0,103,0,99,0,109,0,95,0,117,1,108,0,90,0,101,0,115,0,98,0,90,0,0,0,0,0,102,0,89,0,102
35,19,54,100,0,1,0,104,0,0,0,94,0,122,0,0,41,105,0,0,0,104,54,102,0,0,0,0,43,102,0,88,0,95,0,102,1,101,1,83,0,110,0,0,54,99,0,85,0,109,0,104,0,104,0,114,0,110,0,101,0,106,0,72,0,0,0,101,0,86,0,92,0,1,0,96,0,106,0,119,0,96,0,0,0,113,0,104,0,99,0,87,0,110,60,105,0,100,0,110,0,100,0,0,0,0,0,0,0,97,0,105,0,97,0,116,0,109,0,84,0,0,0,107,50,118,0,103,0,113,0,0,0,95,0,88,0,98,0,88,0,0,0,0,0,109,1,99,0,99,0,85,0,86,0,89,0,101,0,106,0,0,0,113,0,1,0,0,0,97,0,110,0,92,0,117,0,99,0,104,0,102,0,97,0,98,0,90,0,97,0,112,0,91,0,88,0,92,0,104,0,93
36,19,0,91,44,92,0,109,0,1,0,104,0,0,0,96,49,108,44,87,0,97,59,92,49,86,48,98,52,98,0,92,0,96,0,105,0,105,1,118,0,0,0,0,0,0,0,107,0,116,0,1,0,112,0,102,0,86,0,106,0,85,0,108,0,0,0,90,0,0,0,106,0,86,0,110,0,95,0,108,0,0,0,99,0,100,0,99,0,95,1,107,0,94,63,104,0,0,0,0,0,92,0,115,1,100,0,0,0,105,0,83,0,106,0,78,0,83,0,92,0,95,59,109,46,96,0,105,0,96,0,77,0,0,0,0,0,1,0,98,0,94,0,2,0,100,0,104,0,121,0,123,0,99,0,78,0,94,0,95,0,90,0,95,0,104,0,110,0,86,0,114,0,105,0,100,0,107,0,109,0,94,0,90,0,103,0,0,0,94,0,88,0,117,0,93,0,98,0,0,0,111
37,19,52,115,58,80,0,97,0,122,0,0,0,91,0,103,53,109,66,106,55,110,0,97,48,88,52,86,0,105,0,100,0,103,0,105,0,97,0,97,0,100,0,0,0,106,0,103,0,106,0,101,0,116,0,115,0,0,0,99,0,74,0,104,1,99,0,106,0,100,0,112,0,110,0,92,0,106,0,86,0,95,0,0,0,100,0,94,0,105,0,0,0,96,46,120,0,92,0,119,0,86,0,106,0,106,0,92,0,96,0,97,0,107,0,103,0,103,0,83,0,98,0,96,0,0,0,104,0,101,0,103,0,104,0,104,0,103,0,96,0,98,0,0,50,113,0,99,0,96,0,99,0,97,0,74,0,89,0,100,0,111,0,112,0,0,0,85,0,104,0,121,0,81,0,0,0,80,0,0,0,108,0,109,0,117,0,100,0,102,0,102,0,111,0,119,0,102,0,92,1,85
38,19,70,94,39,94,0,89,0,116,0,0,0,104,0,100,62,118,0,1,51,95,55,93,58,87,0,0,1,106,0,95,0,97,0,132,1,95,0,98,1,108,1,98,0,114,0,0,0,97,0,111,0,104,0,0,0,97,0,0,0,94,0,109,0,95,0,89,0,103,0,99,1,109,0,92,0,93,0,0,0,104,1,120,0,0,0,114,0,101,0,80,0,123,0,100,0,99,0,95,0,91,0,95,0,70,1,107,0,93,0,97,1,101,0,105,0,0,0,88,0,89,0,88,48,107,0,0,0,0,0,108,0,0,0,103,0,110,1,108,0,0,0,97,0,87,0,91,0,0,0,99,0,85,0,0,0,95,0,119,0,108,0,81,0,91,1,83,0,95,0,106,0,0,0,0,0,111,0,95,0,99,0,109,0,98,1,92,0,105,0,114,0,103,0,0,0,103,0,93,0,100
39,19,54,96,45,95,0,88,0,0,0,107,0,1,0,93,54,100,66,104,39,83,48,80,50,92,50,98,46,97,0,93,0,88,51,100,0,100,0,104,0,0,0,97,0,103,0,0,0,0,0,122,0,97,0,0,0,96,0,81,0,0,0,96,0,80,0,110,0,0,0,109,0,113,0,95,0,113,0,95,0,105,0,95,0,0,0,0,0,116,0,0,0,101,45,100,0,97,0,102,0,110,0,78,0,92,0,0,0,0,0,85,2,108,0,94,0,115,0,111,0,107,0,0,52,106,0,92,0,0,0,0,1,120,0,97,0,109,0,0,0,97,0,94,0,0,0,104,0,98,0,0,0,0,0,111,0,107,0,0,0,1,0,113,0,110,0,104,0,0,0,0,0,98,0,101,0,0,0,126,0,93,0,95,0,97,0,113,0,84,0,83,0,95,0,90,0,109,1,109,0,86
40,19,0,0,65,84,0,101,0,107,0,95,1,113,0,0,41,95,53,82,0,99,44,97,0,0,36,94,42,92,0,93,0,95,0,108,0,86,0,107,0,1,0,78,0,0,0,105,0,100,0,89,0,100,0,84,0,85,1,88,0,97,0,112,0,99,0,87,0,0,0,94,0,116,0,100,0,91,0,0,0,0,0,109,1,111,0,108,1,90,0,0,0,98,49,87,0,86,0,115,0,0,0,0,0,97,0,99,0,0,0,90,0,0,0,0,0,101,0,0,0,0,45,88,66,101,0,80,0,90,0,103,0,93,0,101,0,109,0,108,0,96,0,120,0,92,0,0,0,93,0,101,0,101,0,100,0,97,0,109,0,86,0,92,0,115,0,110,0,1,0,92,1,105,0,85,0,103,0,95,0,86,0,108,0,103,1,108,0,89,0,100,0,0,0,111,0,100,0,107,0,99
41,19,41,113,0,0,0,0,1,90,0,96,0,97,0,113,0,0,63,86,0,2,41,95,42,98,41,89,48,107,0,0,0,118,0,91,0,74,0,0,0,87,0,112,0,99,0,106,0,111,0,0,0,94,0,101,0,0,0,112,0,88,0,86,0,95,0,128,0,116,0,0,0,95,0,118,0,0,0,95,0,0,0,0,0,82,0,89,0,89,0,0,0,0,0,1,0,96,0,0,0,117,0,87,0,99,2,96,0,77,0,0,0,114,0,99,0,0,0,112,0,98,0,0,52,110,0,92,0,84,0,79,0,129,0,105,0,99,0,0,0,92,0,108,0,88,0,94,0,97,0,81,0,107,0,97,0,86,0,99,0,92,0,98,0,119,0,85,0,0,0,93,0,110,0,98,1,113,0,0,0,95,0,104,0,109,0,86,1,94,0,108,0,100,0,0,0,109,0,105,0,0
42,22,54,102,42,95,0,110,0,107,0,0,0,92,0,101,0,106,0,109,1,113,0,94,0,107,0,102,0,91,60,92,0,105,0,136,0,103,0,97,0,0,0,0,40,107,47,123,0,109,0,104,0,0,0,110,0,0,0,0,0,107,0,100,0,113,0,0,0,0,0,0,0,105,0,97,0,92,0,109,64,117,46,107,53,98,49,97,0,0,0,0,0,98,1,94,0,0,0,112,0,0,0,110,0,103,0,106,0,98,0,0,0,86,1,106,0,98,0,82,1,102,0,89,0,0,0,96,0,101,0,0,48,107,0,1,0,98,0,81,0,82,0,99,0,103,0,96,1,85,0,0,0,0,0,93,0,126,0,0,0,100,0,116,0,0,0,106,0,108,0,0,0,88,0,0,0,0,0,95,0,87,0,101,0,96,0,110,0,117,0,98,0,106,0,0,0,101,0,89,0,87
43,22,0,0,0,0,0,104,0,102,0,0,0,0,0,109,0,116,1,120,0,126,1,96,0,98,1,113,0,84,59,103,0,0,0,96,0,87,54,116,43,118,0,0,52,101,62,108,0,122,0,107,0,0,0,113,0,117,0,113,0,80,0,92,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,108,56,104,40,100,0,0,70,106,59,98,0,113,0,104,1,98,0,0,0,93,0,98,0,0,0,80,0,98,1,82,0,94,0,0,0,103,0,82,0,0,0,104,0,0,0,95,0,89,0,105,0,0,53,94,54,72,0,0,0,95,0,100,1,117,0,111,0,76,0,103,0,93,0,103,0,90,0,96,0,96,0,99,0,0,0,100,0,93,0,0,0,98,0,98,0,84,0,119,0,106,0,90,1,107,0,109,1,107,0,79,0,117,0,109,0,113,0,91,0,99,0,0
44,22,45,100,57,105,0,98,0,81,0,102,1,91,0,106,0,0,0,108,0,103,0,0,0,86,0,102,0,91,46,119,0,104,1,89,0,101,0,0,44,96,30,105,0,0,57,96,0,119,0,129,0,0,0,1,0,0,0,0,0,98,0,0,0,121,0,0,0,110,0,127,0,90,0,93,0,0,0,105,0,0,40,93,0,0,38,109,46,100,1,89,0,0,0,0,1,102,1,107,0,0,0,1,0,0,0,98,0,80,1,100,0,102,1,95,0,104,0,0,0,0,0,0,0,110,1,100,0,0,0,87,50,98,1,100,0,106,0,99,0,104,0,81,0,100,0,102,0,106,0,94,0,1,0,105,0,82,0,114,1,90,0,98,0,105,1,109,0,96,0,100,0,96,0,116,0,90,0,91,0,82,0,93,0,95,0,0,0,90,0,101,0,114,0,91,1,121,0,0,0,0
45,22,0,107,58,118,0,110,0,95,0,95,1,110,0,91,0,112,0,83,0,84,0,101,0,117,0,0,0,0,0,0,0,95,0,93,0,109,40,124,0,0,0,0,60,91,46,109,0,87,0,107,0,126,1,88,2,88,0,107,0,97,0,118,0,0,0,105,0,108,0,106,0,91,0,0,0,0,0,0,53,95,0,94,58,113,36,115,0,0,47,101,0,112,0,0,0,115,0,97,0,0,0,98,0,101,0,0,0,98,0,101,0,107,0,88,0,87,0,112,0,97,0,88,0,89,0,0,1,87,0,110,55,82,0,1,0,91,0,103,0,99,0,103,0,92,0,96,0,97,0,90,0,115,0,95,0,97,1,91,0,100,0,98,0,103,1,99,0,90,0,80,0,94,1,101,0,97,0,88,0,96,0,95,0,90,0,95,0,94,0,91,1,99,0,89,0,129,0,104,0,103
46,22,63,102,41,97,0,0,0,90,0,95,0,98,0,0,0,87,0,110,0,109,0,0,0,94,0,91,0,110,41,97,0,91,0,94,0,88,48,102,46,97,49,94,56,104,0,96,0,96,0,81,0,104,0,86,1,102,0,105,0,0,0,81,0,124,0,0,0,100,0,102,1,110,0,92,0,99,0,0,50,94,55,97,47,105,56,116,48,125,46,96,0,100,0,98,0,94,0,0,0,114,0,104,0,93,0,98,0,0,56,109,0,107,0,94,0,88,0,99,0,0,0,0,0,89,0,99,0,0,0,109,52,95,54,94,0,110,0,116,0,98,0,0,1,89,0,105,0,101,0,103,0,0,0,93,1,117,0,97,0,103,0,122,0,0,0,108,0,100,0,0,0,124,0,90,0,97,0,106,0,87,0,94,0,0,0,86,0,101,0,97,0,93,0,102,0,99,0,99,0,117
47,23,0,123,58,95,0,125,0,90,0,100,0,102,1,92,39,96,53,81,41,107,60,100,0,94,0,0,0,123,0,100,0,93,0,0,0,111,0,76,1,95,0,100,0,118,0,112,0,101,0,1,53,132,0,0,0,0,0,110,0,113,0,98,0,106,0,102,0,94,0,0,1,101,0,100,1,111,0,99,0,101,0,83,0,83,2,117,0,2,0,105,0,104,0,0,0,104,42,100,0,89,0,101,0,104,0,0,0,97,0,113,1,105,0,100,0,106,0,119,0,84,0,0,0,0,0,88,0,104,0,108,0,0,0,90,55,95,63,99,57,91,0,0,0,102,0,102,0,0,42,115,48,103,36,103,53,107,56,107,0,0,0,111,0,88,0,96,0,98,0,0,0,99,0,104,0,100,0,91,0,0,1,104,0,0,0,91,0,0,0,77,0,1,0,84,0,0,0,114,0,108
48,23,0,0,49,120,0,0,0,102,0,0,0,99,0,97,0,0,0,96,0,0,0,121,41,118,0,106,50,95,0,102,0,99,0,104,0,112,0,0,0,0,0,105,0,114,0,93,0,97,0,108,0,99,0,119,0,87,0,96,0,94,0,0,0,0,0,103,0,106,0,0,0,130,0,121,0,0,0,94,61,116,0,81,0,91,0,0,0,95,0,0,0,96,0,0,0,0,0,0,0,108,0,90,0,0,0,89,0,95,0,119,0,101,0,98,0,99,0,0,0,104,0,0,0,0,48,99,0,0,0,0,0,99,0,0,56,98,0,0,62,90,52,100,0,0,48,92,51,110,48,107,0,94,51,111,40,104,43,101,0,113,0,97,0,0,0,0,0,90,0,107,0,93,0,0,0,0,0,101,0,101,0,102,0,102,0,110,0,91,0,88,0,89,0,115,0,75,0,95,0,107
49,23,49,88,62,111,0,0,0,110,0,100,0,101,0,104,0,113,44,88,57,108,0,0,47,113,50,91,0,123,0,102,0,0,0,100,0,102,0,98,0,0,0,85,0,0,0,97,0,105,0,109,0,0,0,0,0,91,0,108,0,0,0,94,0,0,1,119,0,98,0,98,0,129,0,94,1,95,0,84,0,95,0,0,0,93,1,96,0,122,0,74,0,97,49,121,0,0,0,0,0,0,0,97,0,1,0,120,0,98,0,128,0,1,1,86,0,102,0,92,0,97,0,96,0,0,0,0,0,99,0,0,0,0,0,107,1,70,49,82,0,94,0,112,0,0,56,109,52,99,54,104,44,92,50,96,0,0,61,86,0,105,0,110,0,0,0,94,0,1,0,89,1,105,0,108,0,0,0,108,0,95,0,119,0,84,0,83,0,0,0,96,0,88,0,100,0,112,0,0,0,81
50,23,44,135,46,120,0,109,0,99,0,93,0,98,0,92,57,101,0,96,0,0,51,95,0,0,42,110,58,110,0,99,0,106,0,112,0,96,1,99,0,98,0,110,0,78,0,0,0,78,0,110,0,89,0,91,0,1,0,116,0,115,0,0,0,108,0,112,0,119,0,104,0,112,0,114,1,127,0,0,0,80,0,0,0,0,0,115,0,120,0,0,0,96,45,99,0,87,0,94,0,0,0,95,0,85,0,0,0,104,1,108,0,101,0,0,0,95,0,106,0,108,0,102,0,96,51,111,0,0,0,0,0,0,0,0,49,89,0,0,0,100,59,89,61,90,0,0,53,95,0,0,56,97,0,0,50,102,57,97,0,103,0,93,0,0,0,101,0,125,45,115,0,0,1,94,0,95,0,96,0,94,0,82,0,99,0,100,0,96,0,102,0,96,0,89,0,93,1,99,0,111
51,23,0,0,44,93,0,97,0,110,0,108,0,88,0,93,47,89,57,109,53,108,48,96,37,100,58,99,55,99,0,94,0,102,0,1,0,82,0,0,0,119,0,108,0,96,0,96,0,96,0,102,0,104,0,102,0,0,0,108,0,97,0,129,0,118,0,96,0,119,0,85,0,93,0,102,0,89,0,85,0,98,0,89,0,0,1,98,0,109,0,94,0,100,0,0,0,105,1,100,1,107,0,90,0,93,0,120,0,99,0,106,0,97,0,82,0,0,0,112,0,78,0,102,0,91,36,97,0,0,0,109,0,0,55,109,53,87,0,1,0,105,0,0,52,96,51,126,0,0,0,104,54,100,64,94,48,107,50,108,0,0,0,102,0,0,0,97,0,99,0,99,0,74,0,90,0,111,0,98,0,111,0,0,0,93,0,101,0,97,1,97,0,100,0,92,0,94,0,99,0,112
52,23,41,93,43,113,0,93,0,103,0,0,0,111,0,103,39,106,64,85,38,78,45,107,60,93,49,94,0,0,0,0,0,100,1,110,0,87,0,103,0,81,0,100,0,119,0,106,0,104,0,0,0,112,0,105,0,117,1,93,0,109,0,100,0,84,0,0,0,102,0,129,0,107,0,0,0,0,0,0,37,95,0,87,0,114,1,120,0,105,0,103,0,87,68,103,0,86,0,99,0,100,0,95,0,109,0,103,1,90,0,0,0,102,0,100,0,113,0,90,0,0,0,0,0,92,0,0,0,83,0,0,0,95,0,105,45,83,44,101,0,96,1,107,47,90,60,118,56,93,46,97,43,114,0,106,0,102,0,0,0,88,0,0,0,97,0,0,0,98,0,121,0,98,0,124,0,100,0,94,0,0,0,87,1,115,0,97,0,127,1,106,0,106,0,105,0,92,0,0,0,108
53,23,48,100,62,111,0,109,0,95,0,93,0,113,0,107,62,93,0,0,49,98,32,89,49,107,0,99,40,120,0,96,0,117,0,85,0,105,0,109,0,0,0,96,0,78,0,87,0,85,0,82,0,88,0,105,0,108,0,105,0,97,0,107,0,90,0,112,1,99,0,105,0,91,0,117,0,1,0,91,1,109,0,91,0,91,0,94,0,0,0,1,0,95,55,91,0,112,0,121,0,0,0,105,0,95,0,105,1,81,0,107,0,104,0,0,0,91,0,87,0,92,0,110,0,126,0,0,0,91,0,0,0,101,0,103,55,89,48,105,35,90,64,102,46,106,0,0,50,93,54,106,0,0,48,123,48,88,47,99,0,106,0,0,0,84,0,105,0,0,0,87,0,104,0,110,0,91,0,0,0,95,0,92,0,99,0,106,0,90,0,0,0,115,0,104,1,119,0,0,0,107
54,23,1,113,0,104,0,97,0,80,1,82,0,90,0,0,0,101,0,0,0,0,0,0,0,1,47,107,49,110,0,99,0,0,0,0,0,98,0,1,0,0,0,95,0,108,0,0,1,99,0,120,0,106,0,83,0,98,0,101,0,90,0,0,0,92,0,106,0,98,0,0,0,88,0,96,0,0,0,0,2,114,0,117,0,90,0,103,0,96,0,121,0,88,0,105,0,90,0,112,0,0,0,98,0,87,0,120,51,105,0,100,0,105,0,95,0,99,0,86,0,94,0,90,0,107,54,90,0,97,0,101,0,108,0,88,43,96,75,109,44,99,58,97,51,92,43,103,0,91,0,1,41,104,1,83,53,97,49,103,0,108,0,86,0,107,0,91,0,90,0,79,1,105,0,105,0,86,0,108,0,102,0,113,0,109,0,118,0,113,0,101,1,79,0,95,0,102,0,92,0,0
55,24,59,91,46,85,0,103,0,92,0,101,0,101,0,0,46,107,44,107,51,95,56,120,59,88,64,109,42,108,0,113,0,97,0,105,0,0,0,97,0,86,0,100,0,108,1,120,0,89,0,0,0,85,0,0,0,86,1,111,0,0,0,88,0,109,0,0,0,101,0,84,0,82,0,105,0,0,0,0,0,83,0,111,0,96,0,97,0,104,0,0,0,0,0,94,0,122,0,92,0,102,0,97,1,98,0,114,0,101,0,103,0,98,0,86,0,112,1,91,0,0,0,0,0,101,49,111,0,116,0,119,0,0,0,90,0,122,1,101,0,0,0,111,0,95,0,92,0,0,0,106,0,102,0,97,0,0,0,114,0,0,0,93,51,102,0,103,0,99,0,101,0,111,0,105,0,110,0,93,2,98,0,99,1,109,0,84,0,110,0,0,0,127,0,99,0,84,0,111,0,0
56,24,58,96,34,83,0,106,0,101,1,95,0,0,0,94,53,94,0,99,47,107,0,0,0,105,43,88,52,86,0,96,0,0,0,108,0,119,0,99,0,98,0,96,0,100,0,88,0,99,0,0,0,95,0,0,0,0,0,0,0,90,0,104,1,94,0,99,0,88,0,105,0,84,0,94,0,89,0,113,0,0,0,102,0,94,0,114,0,100,0,0,0,106,47,124,0,105,0,0,0,0,0,99,0,95,0,108,0,96,0,106,0,115,0,102,1,108,0,106,0,117,0,96,0,103,0,0,0,91,0,81,0,84,0,106,0,91,0,1,0,98,0,0,0,100,0,100,0,0,0,0,0,101,0,115,0,103,0,0,0,106,60,100,48,98,0,107,0,83,0,90,0,109,0,106,0,94,0,0,0,1,0,97,0,89,0,90,0,95,0,99,0,0,0,92,0,89,0,92,0,88
57,24,0,0,0,0,0,106,0,0,0,113,0,99,0,88,56,85,0,0,52,107,0,0,0,0,0,110,45,99,0,99,0,106,0,104,0,95,1,99,0,103,0,104,0,114,0,108,0,107,0,102,0,109,0,91,0,99,0,93,0,101,0,80,0,0,0,97,0,106,0,120,44,105,0,101,0,93,0,0,0,82,0,102,0,101,0,0,0,101,0,0,0,101,50,115,0,0,0,0,0,113,0,110,0,112,0,0,0,106,0,104,0,106,0,94,0,97,0,76,1,109,0,114,0,97,56,88,0,81,0,99,1,96,0,102,0,107,0,94,0,85,0,100,0,119,1,101,0,99,0,96,0,104,0,112,0,100,0,107,0,0,0,1,1,113,0,0,0,92,1,103,0,0,0,90,0,97,0,0,0,84,0,105,0,94,0,95,0,91,0,92,1,94,0,0,0,98,0,99,0,112
58,24,53,111,1,97,0,99,0,99,0,99,0,101,0,0,54,95,59,100,38,113,63,97,0,0,0,0,0,0,0,105,0,118,0,101,0,0,0,101,0,0,0,97,0,82,0,78,0,104,1,84,0,80,0,0,0,90,0,93,0,93,0,103,1,94,0,97,0,115,0,113,0,104,0,107,0,82,0,107,0,108,0,108,1,102,0,86,0,108,0,88,0,107,45,89,0,99,0,0,1,101,0,87,0,94,0,97,0,0,1,119,0,0,0,0,0,96,0,94,0,114,0,1,0,104,42,101,0,96,0,94,2,101,0,94,0,1,0,102,0,0,0,106,0,0,0,97,0,0,0,88,0,93,0,112,0,92,0,87,57,96,55,78,58,97,44,99,0,0,0,97,0,89,0,0,0,106,0,0,0,0,1,87,0,81,0,0,0,90,0,95,0,120,0,0,0,89,55,91,0,0
59,24,0,0,0,0,0,97,0,109,0,93,0,0,0,100,36,100,63,102,49,92,0,105,0,1,51,91,47,110,1,95,0,95,0,100,0,0,0,90,0,83,0,88,0,93,0,97,0,105,0,0,0,93,0,98,0,0,2,102,0,117,41,104,52,82,0,98,0,101,0,0,1,109,0,96,0,109,0,0,0,101,0,117,0,0,0,0,1,97,0,0,0,105,0,78,0,0,1,92,0,98,0,98,0,101,0,78,0,86,0,92,0,0,0,104,0,0,1,97,0,110,0,90,0,89,0,87,0,98,0,99,0,0,0,104,0,0,0,0,0,96,0,96,0,114,0,82,0,105,1,105,0,101,1,117,0,108,1,110,42,107,60,113,48,109,0,98,0,121,0,107,1,84,0,100,0,0,0,99,0,117,1,108,0,0,0,94,0,0,0,86,0,106,0,0,0,100,0,101,0,78
60,24,46,94,55,96,0,0,0,90,0,104,0,95,0,0,0,91,0,0,0,0,1,111,0,0,0,0,47,83,0,123,0,78,0,98,0,105,0,100,0,104,0,104,0,0,0,96,0,106,0,94,0,93,0,94,0,109,0,0,0,113,0,103,0,90,0,111,0,86,0,86,0,1,0,109,0,0,0,102,0,0,0,0,0,110,0,98,0,99,0,0,0,91,0,1,0,83,0,103,0,106,0,80,0,99,0,93,0,103,0,80,0,0,0,99,0,100,0,104,0,101,0,94,0,106,0,95,0,1,0,112,0,92,0,108,0,109,0,0,0,97,0,0,0,0,0,100,0,100,0,102,0,97,0,97,0,124,0,119,45,108,47,92,38,115,0,91,0,109,0,0,0,0,0,109,0,113,0,105,0,88,0,85,0,88,0,96,1,120,0,104,0,99,0,105,0,0,0,104,0,98
61,24,0,0,56,107,0,110,0,104,0,93,1,91,0,105,57,106,0,0,30,99,0,110,45,111,54,95,0,107,0,111,1,86,0,105,0,95,0,99,1,104,0,112,0,92,0,115,0,1,0,93,0,94,0,108,0,96,0,80,0,96,0,102,0,0,0,104,0,106,0,94,1,131,0,96,0,111,0,120,0,102,0,121,0,92,0,100,0,99,0,90,0,107,0,0,0,97,0,114,0,106,0,1,0,0,0,79,0,103,0,103,0,0,0,88,0,0,1,110,0,94,0,111,0,0,55,97,0,76,0,101,0,90,0,96,0,94,0,85,0,104,0,1,0,103,0,101,0,100,0,92,0,96,0,126,0,0,0,117,0,0,0,0,45,103,0,89,0,88,0,109,1,86,0,105,0,91,0,0,0,93,0,0,0,0,0,89,0,90,0,100,0,94,0,94,0,97,0,0,0,101
