cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,12,43,94,0,0,52,102,50,103,0,0,0,94,0,109,1,90,0,103,62,98,41,99,0,99,0,97,0,95,0,92,0,104,0,87,0,109,0,105,0,0,1,93,0,0,0,103,0,98,0,98,1,103,0,98,0,85,0,0,0,87,1,99,0,104,0,102,0,83,0,0,0,89,57,99,0,98,0,86,0,1,0,108,0,93,0,0,0,98,0,99,0,0,0,104,0,124,0,108,0,94,0,98,0,0,0,0,0,105,0,0,0,115,0,0,0,98,0,0,0,0,0,105,1,89,0,86,0,100,0,0,0,0,0,95,0,104,0,97,52,99,0,91,0,0,0,105,0,108,0,95,0,93,0,103,0,106,0,0,0,0,0,110,0,0,1,116,0,0,0,90,0,0,0,85,0,81,0,100,0,84,0,91,0,0,0,87,2,96,0,96,0,109,0,92,0,86,0,101,0,87
31,12,0,0,46,85,48,112,46,126,0,86,0,85,0,114,0,0,0,91,50,115,0,0,0,114,0,93,0,0,0,108,0,129,0,109,0,88,0,111,0,94,0,89,0,93,0,70,0,105,1,87,0,92,0,97,0,112,0,103,0,102,1,108,0,0,0,99,0,129,0,102,0,128,0,83,0,0,0,98,1,79,0,0,0,95,0,0,0,96,1,87,0,0,0,107,0,88,0,102,0,98,0,0,1,104,0,99,0,92,1,98,0,0,0,120,0,1,1,95,1,102,0,106,0,78,0,108,0,0,0,92,0,96,0,0,0,90,0,101,0,95,1,107,0,107,0,101,0,106,0,90,0,83,0,100,0,108,0,101,0,96,0,95,0,92,0,106,0,91,0,0,0,101,0,105,0,77,0,107,0,97,0,1,0,103,0,94,0,106,0,101,0,92,0,108,1,105,0,0,0,100
32,12,0,0,40,97,56,103,0,91,0,105,0,101,0,107,0,101,0,88,50,88,0,1,2,94,0,88,0,98,0,92,0,106,0,104,0,115,0,117,1,93,0,91,0,104,0,83,0,97,1,113,0,98,0,0,0,111,0,83,0,0,1,97,0,105,0,103,0,80,0,103,0,91,0,100,46,92,0,114,0,105,1,101,0,0,0,0,1,96,0,115,0,0,0,86,0,102,0,115,0,90,0,125,0,0,0,85,0,123,0,0,0,97,0,0,0,99,0,105,0,97,0,90,0,95,0,0,1,102,35,112,0,115,0,98,0,87,0,1,0,94,0,0,1,102,1,99,56,110,0,93,0,112,0,98,0,115,0,113,0,98,0,96,0,0,0,107,0,94,0,116,0,84,0,96,0,102,0,1,0,97,1,105,0,94,0,90,0,0,0,105,0,77,0,109,0,93,0,94,0,111
33,12,58,91,54,96,41,99,0,0,0,0,0,1,0,118,1,95,0,1,51,85,46,94,0,0,0,104,0,87,0,72,0,104,0,96,0,0,1,107,0,0,0,0,0,99,0,104,1,99,0,97,0,101,0,99,0,103,0,81,0,0,0,0,0,109,0,99,0,118,0,0,0,0,48,103,49,108,0,92,0,113,0,0,0,88,0,103,0,87,0,96,0,95,0,115,0,92,0,100,0,0,0,98,0,108,0,107,0,100,1,92,0,102,0,101,0,89,0,98,1,92,0,102,0,89,55,78,0,123,0,97,0,0,0,104,0,118,0,103,0,1,1,102,0,0,0,101,0,0,0,0,0,108,0,0,0,97,0,89,0,94,0,91,0,0,0,98,0,91,0,122,0,0,0,90,0,107,0,0,0,101,0,109,0,98,0,95,0,0,0,89,0,84,0,117,0,115,0,93,0,76
34,12,52,97,0,104,46,119,0,99,0,98,0,109,0,100,1,98,0,101,55,96,0,0,0,1,0,109,0,94,0,114,0,0,0,100,0,97,0,94,0,79,0,88,1,92,0,106,0,101,0,0,0,100,0,99,0,0,0,93,0,80,0,110,1,114,0,112,0,96,0,117,0,0,2,112,52,102,0,90,0,87,0,105,0,93,0,98,0,99,0,117,0,107,0,94,0,94,0,96,0,0,0,101,0,1,0,0,1,94,1,95,0,94,0,84,0,0,0,98,0,97,0,97,0,97,0,0,0,105,0,112,0,84,0,0,0,90,0,0,0,0,0,102,0,128,0,0,0,129,0,103,0,102,0,88,0,96,0,94,0,1,0,114,0,1,0,0,0,85,0,104,0,111,0,112,0,96,0,103,0,87,0,110,0,0,0,111,1,105,1,89,0,90,0,0,0,94,0,97,1,94
35,12,51,89,33,100,0,0,50,108,0,97,0,112,0,1,0,99,0,96,0,102,50,83,0,0,0,0,0,1,1,107,0,93,0,101,0,106,0,94,0,83,0,0,0,108,0,85,0,93,1,101,0,86,0,86,0,83,0,87,0,0,0,95,0,112,59,98,0,0,0,96,0,0,0,1,58,97,0,91,0,102,0,106,1,108,0,94,0,105,0,104,0,106,0,0,0,110,0,107,0,0,0,87,0,94,51,100,1,113,0,0,0,108,0,2,2,96,0,89,0,118,0,99,0,99,0,96,0,114,0,84,0,116,0,106,0,1,0,93,0,102,0,109,1,84,0,120,0,109,0,99,0,104,0,92,0,106,0,126,0,112,0,99,0,97,0,119,0,102,0,104,0,0,0,85,38,96,0,104,0,87,0,110,0,82,0,94,0,96,0,85,0,104,0,100,0,0,0,105,0,88
36,12,0,1,0,0,47,94,48,69,0,89,0,102,0,84,0,103,0,112,0,0,45,114,0,81,0,0,0,93,0,92,0,90,0,0,0,106,0,92,0,0,0,109,0,0,0,104,0,88,0,103,0,93,0,122,1,110,0,99,0,89,0,112,0,89,44,117,0,95,0,1,0,100,0,86,55,100,0,0,1,108,0,91,0,98,1,112,60,114,0,96,0,92,0,95,0,92,0,0,0,117,0,105,0,116,0,108,0,113,0,101,0,0,0,95,0,82,0,86,0,85,0,85,0,92,0,92,0,109,0,85,0,84,0,108,0,0,0,0,0,101,0,93,0,129,0,0,0,106,0,96,0,101,0,109,0,89,0,93,0,125,0,92,0,111,0,0,0,90,0,0,0,106,0,94,0,97,0,0,0,108,0,115,0,100,0,104,0,0,1,74,0,0,0,83,0,96,0,107,0,0
37,12,55,97,46,113,38,124,62,98,0,93,0,0,0,0,0,104,0,0,0,109,50,102,0,105,0,91,0,100,0,99,0,104,0,97,1,88,0,92,0,118,0,110,0,0,0,102,1,105,1,100,2,88,0,123,0,91,1,117,0,110,0,117,0,108,0,91,0,86,0,97,1,93,0,84,41,110,0,0,0,90,0,97,0,0,0,105,0,0,0,0,0,115,0,99,0,0,0,0,0,108,0,103,0,87,1,99,1,99,0,108,0,126,0,109,0,97,0,93,0,109,0,120,0,103,0,0,0,81,0,0,0,0,0,104,0,0,0,101,1,99,0,0,0,99,0,105,0,0,0,92,0,87,0,80,0,94,0,70,0,87,0,90,0,98,0,0,0,120,1,112,0,111,0,112,0,0,0,97,0,92,0,79,0,92,1,89,0,100,0,97,0,104,0,93,0,0,0,0,0,110
38,12,45,106,0,0,58,81,52,95,0,93,0,114,0,0,0,93,0,90,0,0,60,118,1,110,0,119,0,0,0,94,0,125,0,105,0,103,0,0,0,100,0,105,0,89,0,0,0,101,0,87,0,115,0,0,1,103,0,101,0,97,0,106,0,118,0,109,0,102,0,104,0,100,55,100,51,123,0,105,0,0,0,104,0,99,0,101,0,89,0,101,0,115,1,112,0,120,0,0,1,76,0,90,0,94,0,81,0,95,0,0,0,103,0,99,0,93,0,105,0,100,1,108,1,103,0,0,0,0,0,125,0,95,0,93,0,0,0,97,0,0,0,91,0,98,0,92,0,96,0,0,0,103,0,99,0,0,0,103,0,93,0,0,1,103,56,95,0,103,0,87,0,110,0,89,0,97,0,93,0,100,0,0,0,1,0,109,0,104,0,96,0,88,0,0,0,0,0,107,1,109
39,12,52,88,52,104,0,0,49,88,0,113,0,98,0,99,0,101,0,71,58,113,36,116,0,0,0,0,0,120,0,0,0,89,0,0,0,0,0,93,0,107,0,116,1,90,0,105,0,97,0,0,0,0,0,87,0,105,0,106,0,88,0,0,0,106,0,115,0,107,0,100,0,104,45,102,0,119,0,0,0,81,1,89,0,91,0,89,0,0,0,100,0,0,0,97,0,93,0,103,0,105,0,92,0,106,0,0,0,102,0,0,0,1,0,97,0,1,0,104,0,111,0,94,0,0,0,113,0,91,0,108,1,94,0,110,0,0,0,109,0,95,0,115,1,93,0,93,0,89,0,115,0,92,0,105,0,111,0,1,0,86,0,105,0,0,0,94,0,0,0,101,0,0,0,92,0,85,0,114,0,94,0,80,0,0,0,110,0,113,1,110,0,101,0,106,0,88,0,125,0,120
40,12,43,86,0,0,0,0,0,98,0,1,0,101,0,0,0,94,0,93,48,90,57,92,0,115,1,107,0,99,0,95,0,92,0,88,0,106,0,97,0,105,0,86,0,83,0,96,0,81,0,97,0,100,0,0,54,109,0,98,0,103,0,108,1,102,0,110,0,87,0,111,2,99,0,91,48,96,0,90,0,72,0,95,0,95,0,100,0,108,1,102,0,98,0,96,0,105,0,103,0,99,0,88,0,97,1,102,0,96,0,0,0,93,0,95,0,99,0,99,0,89,0,91,0,102,0,106,0,97,0,91,1,99,0,118,0,96,0,109,0,96,0,109,0,88,0,101,0,0,0,89,0,101,0,0,0,0,0,113,1,92,0,112,0,105,0,100,0,0,0,94,0,94,0,0,0,0,0,0,1,86,0,93,0,0,0,0,0,0,0,102,0,93,0,105,0,101,0,107,0,0
41,12,54,99,43,109,50,97,47,77,0,113,0,0,0,0,0,102,0,0,58,96,38,91,0,105,0,0,0,86,0,117,0,0,0,100,0,82,1,97,0,106,0,101,0,0,0,87,0,92,0,0,0,104,0,116,1,91,0,102,0,93,0,89,0,89,0,102,0,107,0,108,0,97,0,106,0,104,0,0,0,0,1,113,0,94,0,0,0,0,0,89,0,111,0,95,0,87,0,0,0,90,0,118,0,0,0,93,0,0,0,95,0,79,0,0,0,0,1,89,0,96,0,87,0,103,0,94,0,87,0,117,0,106,0,112,0,101,0,99,0,0,0,109,0,84,0,0,0,0,0,97,0,97,0,94,0,101,0,0,0,0,0,103,0,103,0,0,0,0,0,114,0,107,0,103,0,104,0,99,0,91,1,126,0,85,0,110,0,0,0,100,0,108,0,96,0,107,0,92,0,97
42,12,42,119,34,91,69,96,48,84,0,86,0,74,0,102,1,97,0,88,45,102,0,0,0,104,0,93,0,118,0,0,0,95,0,118,0,108,0,0,0,107,0,95,0,0,1,99,0,0,0,0,0,84,0,0,0,0,0,97,0,93,0,115,0,0,0,0,0,95,0,1,0,0,48,91,52,103,0,110,0,99,0,1,0,100,0,110,1,86,0,107,0,89,0,0,0,105,1,87,0,0,0,92,0,98,0,104,0,0,0,100,0,104,0,103,0,117,0,111,0,81,0,0,0,99,0,108,1,106,0,101,0,80,0,93,1,86,0,106,0,0,0,109,1,102,0,94,0,121,0,1,0,98,0,111,0,110,0,108,1,97,0,102,0,122,0,105,0,94,0,106,0,0,0,120,0,101,0,0,0,0,0,92,0,103,0,0,0,0,0,0,38,103,0,91,0,0,0,129,1,104
43,16,51,110,56,93,49,114,0,112,0,0,0,1,0,92,0,90,0,97,51,107,60,98,0,111,0,88,0,105,0,0,0,104,0,0,0,107,0,105,0,107,0,82,0,104,0,1,0,84,0,118,0,105,0,93,0,86,0,87,0,97,0,98,0,0,0,0,0,102,63,109,53,106,0,127,0,109,0,90,0,0,1,107,0,1,57,107,0,0,0,90,0,109,49,100,46,122,55,91,55,104,66,82,0,0,0,0,0,0,0,0,0,91,0,96,0,98,1,88,0,115,1,99,0,103,0,0,0,96,0,103,0,0,0,96,0,0,0,109,0,98,0,94,0,106,0,104,1,104,0,102,0,0,0,91,0,100,0,101,0,0,0,104,0,104,0,96,0,0,0,120,0,101,0,103,1,100,0,105,1,105,0,111,0,1,0,98,0,98,0,111,0,101,0,110,0,71,0,103,0,120
44,16,0,0,56,114,0,103,0,90,0,113,0,103,0,81,0,104,59,93,60,104,51,96,0,112,0,86,0,90,0,91,0,0,0,108,0,82,0,1,0,96,0,102,0,0,0,118,0,107,0,106,0,102,0,1,0,107,0,98,0,101,0,108,0,105,0,0,0,100,45,98,52,118,0,113,0,107,0,104,0,114,0,0,0,100,50,95,0,75,0,0,0,84,0,99,0,115,0,0,35,111,45,103,49,107,0,99,0,88,0,103,0,1,0,93,0,0,0,1,0,92,0,99,0,88,0,0,0,96,0,84,0,84,2,96,0,98,0,109,0,0,0,96,0,0,1,96,0,101,0,92,0,0,0,115,0,94,0,0,0,93,0,121,0,88,0,98,0,104,0,0,1,90,0,97,0,97,0,1,0,0,0,0,0,116,1,96,0,93,0,84,0,94,0,92,0,0,0,88,0,82
45,16,59,77,48,112,54,102,40,94,0,100,0,99,0,0,0,0,0,102,0,75,61,101,0,99,0,94,0,99,0,0,0,0,0,101,0,102,0,103,0,95,2,121,1,98,0,103,0,112,1,108,0,101,0,94,0,106,0,100,0,99,0,98,0,99,0,109,0,102,53,87,44,106,0,0,0,87,0,84,0,86,0,86,47,91,0,0,0,118,0,95,0,0,62,97,0,97,42,80,0,93,46,94,0,99,1,103,0,0,0,82,0,0,0,0,0,0,0,115,0,100,0,93,0,111,0,0,0,93,0,0,0,98,0,93,0,99,0,100,0,106,0,98,0,90,0,115,0,121,0,0,0,103,0,88,0,0,0,102,0,0,0,0,0,81,0,99,0,76,0,97,0,101,0,94,0,105,0,113,0,100,0,96,1,97,0,102,0,114,0,98,0,96,0,101,0,113,1,101,0,0
46,17,32,92,38,102,47,98,0,0,0,99,0,102,0,105,0,103,0,77,0,109,0,99,48,88,0,0,0,0,0,87,1,107,58,102,54,114,0,95,0,93,0,100,0,98,0,95,0,0,0,1,0,0,0,0,0,109,0,101,0,0,0,102,0,99,0,82,0,109,0,98,0,99,0,117,0,102,0,0,1,103,1,111,1,105,0,116,0,90,0,112,0,81,0,87,0,101,0,87,0,98,1,103,0,94,0,92,0,0,0,0,0,92,0,80,0,113,0,100,0,98,0,0,0,0,0,0,0,87,0,91,0,104,0,0,0,90,0,100,0,113,0,97,0,87,0,96,0,0,0,87,1,92,0,87,0,0,0,97,0,97,1,105,0,0,0,107,0,86,0,109,0,105,0,104,0,92,0,93,0,88,0,109,0,100,0,94,0,102,0,115,0,81,0,85,0,94,0,110,1,92
47,17,53,107,0,92,45,106,0,105,0,116,0,100,0,1,0,87,0,93,0,89,1,117,0,85,0,106,0,107,0,109,0,1,55,95,54,99,0,97,0,91,0,103,0,99,0,106,0,107,0,77,0,1,0,0,0,82,0,88,0,89,1,118,0,91,0,106,0,95,0,0,0,0,1,107,0,100,0,0,2,101,0,100,0,105,0,83,0,99,1,126,0,112,0,105,0,84,0,117,0,87,0,116,0,104,51,115,0,109,0,93,0,97,0,100,0,99,0,0,0,105,0,0,0,99,0,103,0,0,0,81,0,98,0,99,0,116,0,97,0,0,0,106,0,0,0,2,0,111,0,87,0,0,0,118,0,104,0,100,0,0,0,0,0,103,0,98,0,95,0,0,0,111,0,97,0,81,0,0,0,115,0,107,0,87,0,109,0,1,0,0,0,82,0,81,0,111,0,88,0,103
48,17,0,0,52,84,55,96,57,102,0,102,0,105,0,95,0,0,0,105,0,99,0,0,45,91,0,0,0,100,0,99,0,101,0,104,0,101,0,106,0,96,0,95,1,91,0,88,0,98,0,1,0,87,0,93,0,91,0,114,0,97,1,122,0,0,0,100,49,99,0,0,1,102,0,97,0,85,0,0,0,0,0,107,0,101,0,93,0,79,0,103,0,99,0,99,1,95,0,98,0,90,0,0,0,105,0,0,0,105,0,1,0,108,0,108,0,104,0,92,0,92,0,96,0,100,0,96,0,0,0,108,0,82,0,111,0,0,0,98,0,1,0,0,1,109,0,92,0,90,0,1,0,107,0,99,0,98,0,113,1,103,0,91,0,102,0,87,0,104,0,110,0,0,0,0,0,100,0,106,0,101,0,108,0,0,0,0,0,89,0,99,0,0,0,97,0,103,0,89,0,89
49,17,50,79,0,0,0,0,0,116,1,112,0,112,0,104,0,112,0,121,0,90,0,0,61,80,41,98,0,0,0,0,0,0,59,103,0,111,0,0,0,98,0,109,0,99,0,87,0,94,0,105,0,0,0,98,0,1,0,111,59,87,0,108,0,0,0,113,0,89,0,91,0,0,0,99,0,0,0,0,0,102,0,128,0,103,0,107,0,116,0,111,0,100,0,89,0,99,0,97,0,96,0,93,0,85,0,106,0,104,1,90,0,101,0,0,0,88,0,111,0,99,0,0,0,86,0,0,0,97,0,0,0,100,0,91,0,106,0,106,0,97,0,98,0,86,0,85,0,102,0,79,1,107,0,0,1,111,0,97,0,86,0,111,0,91,0,106,0,103,0,0,0,111,0,107,0,109,0,97,1,95,0,0,0,0,0,93,1,107,1,88,0,111,0,100,0,96,0,105,0,0
50,17,38,105,0,117,60,95,44,105,0,105,0,104,0,0,0,114,50,92,0,0,0,115,0,90,41,86,0,97,0,101,0,82,0,96,0,0,0,113,0,110,0,94,0,98,0,104,0,110,0,111,0,100,0,102,1,102,0,119,0,117,0,96,0,101,0,85,0,119,0,107,0,103,0,104,0,115,0,94,0,107,0,91,0,103,0,94,0,80,0,102,0,103,0,102,1,79,1,117,0,0,0,101,0,96,50,113,0,0,0,96,1,107,0,93,0,96,0,0,0,96,0,108,0,96,0,0,0,0,0,78,0,0,0,87,1,122,0,0,0,93,0,102,0,100,0,101,0,0,0,89,0,84,0,106,0,95,0,111,0,0,0,104,0,110,0,102,0,88,0,88,1,88,0,86,0,0,0,92,0,84,0,84,1,108,0,81,0,106,0,0,1,82,0,84,0,90,0,122,0,91
51,17,0,0,55,84,53,116,0,0,0,110,0,106,0,106,0,90,0,114,0,91,0,0,40,103,45,105,0,93,1,88,0,102,0,0,44,109,0,105,0,98,0,113,0,114,0,130,0,88,0,0,0,0,0,100,0,112,0,93,0,102,0,117,0,106,0,99,0,0,0,111,0,0,0,108,0,88,0,89,0,108,0,84,0,97,0,105,0,131,0,103,0,108,0,92,0,0,0,106,0,95,0,95,0,103,47,92,0,93,0,0,0,1,0,0,0,0,0,74,0,87,0,96,0,0,0,104,0,98,0,114,0,98,0,94,0,0,0,104,0,94,0,103,0,104,0,98,0,0,0,106,0,0,0,91,0,81,0,104,0,90,0,107,51,112,0,99,0,109,41,103,0,73,0,115,0,103,0,98,0,89,0,114,0,120,0,113,0,87,0,0,0,100,0,93,0,107,0,110,0,0
52,17,44,111,0,0,53,110,44,97,0,102,0,90,0,93,0,103,0,82,0,0,0,104,45,95,52,96,0,87,0,102,0,116,0,0,53,101,0,97,0,102,0,96,0,103,0,111,0,99,0,99,0,99,0,108,0,94,0,106,0,0,0,116,0,107,0,90,1,115,0,0,0,0,0,120,0,104,0,100,0,92,0,0,0,121,0,99,1,88,0,82,0,0,0,104,0,100,0,102,0,102,0,113,0,109,36,94,0,90,0,87,0,91,0,76,0,0,0,95,0,91,0,104,0,87,0,0,1,100,0,96,0,103,0,0,0,92,0,85,0,86,0,100,0,110,0,114,0,100,0,106,0,100,0,96,0,82,0,100,0,0,0,119,0,0,0,99,1,114,0,0,0,0,61,106,0,0,0,91,0,0,0,81,0,0,0,116,0,94,0,100,0,0,0,86,0,90,0,0,0,78
53,17,0,104,0,0,0,86,50,90,0,0,0,100,0,0,0,99,0,95,0,0,0,0,0,98,0,1,0,103,0,104,0,0,48,98,55,90,0,89,0,79,0,0,0,94,0,98,0,92,0,99,0,89,0,105,0,109,0,107,0,91,0,109,0,94,0,96,0,100,0,0,0,0,0,94,0,105,0,87,0,102,0,0,0,83,1,94,0,92,0,102,0,117,1,115,1,108,0,83,0,99,0,95,0,1,0,97,0,104,0,115,0,95,0,98,0,104,0,0,0,95,0,101,0,101,0,110,0,82,46,87,0,109,0,0,0,110,0,1,1,118,0,89,0,101,0,94,0,98,0,0,0,0,0,98,0,96,1,90,0,113,0,0,0,113,0,99,0,0,0,0,0,90,0,88,0,0,0,0,0,86,1,106,0,76,0,107,0,0,0,111,2,84,0,99,0,94,1,97,0,108
54,17,54,82,50,83,41,102,0,0,0,84,0,0,0,1,0,101,0,98,1,102,0,93,50,105,42,103,0,104,0,118,1,94,50,110,0,0,0,100,0,116,0,0,1,83,0,102,0,0,1,108,0,93,1,106,0,82,1,87,0,93,0,107,0,0,0,116,0,81,0,103,0,101,0,103,0,106,0,0,0,0,0,0,0,88,0,98,0,91,0,102,0,91,0,107,66,93,0,98,0,93,0,0,0,0,0,0,0,88,0,0,0,85,0,79,0,114,0,81,0,108,0,0,0,117,0,119,0,0,0,90,0,0,0,108,0,0,1,107,0,102,0,0,0,108,1,101,0,83,0,98,2,114,0,76,1,89,47,70,1,109,0,67,0,101,0,107,0,0,0,97,1,85,0,94,0,94,0,92,0,84,0,0,0,1,0,111,0,115,0,111,0,0,0,95,0,0,0,0,0,104
55,17,56,102,1,90,49,103,0,107,0,0,0,116,0,99,0,0,0,91,0,0,0,115,0,0,46,97,0,108,0,0,0,0,56,92,47,97,0,95,0,95,0,0,0,92,0,94,0,94,0,102,0,111,53,111,0,111,0,97,0,97,0,0,1,89,0,99,0,96,0,0,0,116,0,101,0,110,0,99,0,96,1,94,0,0,0,106,0,97,2,108,1,108,0,0,1,99,0,118,0,0,0,106,0,98,62,94,0,115,0,99,0,93,0,105,0,82,0,87,0,107,0,0,0,97,0,112,0,0,0,96,0,105,1,99,0,1,1,92,2,113,0,117,0,95,1,94,0,83,0,95,0,88,0,101,0,109,0,0,1,88,0,0,0,95,0,119,0,90,0,97,0,90,0,110,1,98,0,100,0,91,1,95,0,0,0,101,0,84,0,85,0,101,0,93,1,98,2,81,0,95
56,18,51,106,0,102,0,0,0,93,0,0,0,82,0,0,0,111,0,104,0,110,0,89,51,134,0,101,0,98,0,96,0,0,0,113,39,105,0,99,0,121,0,96,0,77,0,0,0,0,0,116,0,0,0,106,0,88,0,118,0,90,0,87,0,0,0,0,0,96,0,101,0,110,0,98,0,88,0,94,0,0,0,89,0,100,0,88,0,0,0,85,0,99,0,102,0,0,0,87,0,107,0,125,0,116,0,113,44,90,50,96,51,106,47,112,0,0,0,104,1,99,0,99,0,111,0,0,0,104,0,97,0,0,0,119,1,90,0,106,0,96,0,84,0,104,0,98,0,97,0,105,0,97,0,94,0,0,0,95,0,81,1,101,0,1,0,115,0,105,0,97,0,0,0,0,0,95,0,89,0,113,1,110,0,115,0,85,0,0,0,0,0,113,0,93,0,95,0,123,0,105
57,20,45,114,0,0,0,0,49,103,0,83,0,102,0,94,0,96,0,0,0,99,0,114,43,100,53,93,0,90,0,96,0,94,47,121,42,118,1,105,0,116,0,108,0,107,0,108,1,92,0,111,0,0,0,0,0,2,54,104,0,103,0,90,0,90,0,116,0,104,0,99,0,100,0,101,0,0,0,95,0,100,0,101,0,91,0,97,0,0,0,93,0,109,0,88,0,0,0,106,0,114,0,99,0,94,0,92,0,95,0,87,0,103,1,87,0,104,0,86,0,90,0,97,0,0,0,98,49,100,0,99,0,105,0,0,0,103,0,95,0,110,0,95,0,99,0,102,0,0,0,102,0,84,0,99,0,106,1,96,0,93,0,0,0,96,0,109,0,0,0,112,0,102,0,102,0,110,0,85,0,0,0,97,0,96,0,0,0,86,0,80,0,89,0,84,0,0,0,112,0,0
58,20,39,82,57,101,49,106,0,87,0,99,0,100,0,0,0,107,1,97,0,91,0,82,0,0,49,108,0,109,0,96,0,107,53,100,50,105,0,111,0,100,0,96,0,99,0,117,0,87,0,104,0,92,0,99,0,0,0,111,0,108,0,113,0,94,0,107,0,0,0,101,51,108,0,100,0,98,1,114,0,98,0,112,0,91,1,100,0,100,0,110,0,0,0,114,0,112,0,75,0,95,0,105,0,95,0,89,0,106,0,1,51,109,0,0,0,87,0,109,1,94,0,88,0,89,0,93,51,103,0,121,0,0,0,83,0,108,0,0,0,0,0,104,0,102,0,117,0,0,0,0,0,94,0,105,0,0,0,102,0,102,0,116,0,97,0,104,0,90,0,89,0,0,0,108,0,89,0,93,0,0,0,72,0,106,0,0,0,91,0,90,0,86,0,0,62,84,0,95,1,112
59,20,62,109,0,0,36,94,49,84,1,105,0,89,0,113,1,112,0,119,0,93,0,0,0,0,0,78,0,0,0,94,0,87,0,106,51,98,0,84,0,97,0,0,0,105,0,104,0,107,0,105,0,110,0,0,0,112,0,117,0,96,1,104,0,0,0,0,0,110,0,100,0,95,0,106,1,93,1,103,0,103,0,86,0,0,0,96,0,94,0,0,0,89,0,98,0,103,0,97,66,105,0,116,0,90,1,105,0,110,0,99,0,115,0,105,0,82,2,101,0,0,0,0,0,102,0,99,54,103,0,0,0,94,0,95,0,0,0,0,0,90,0,99,0,93,0,0,0,85,0,89,0,90,0,110,1,97,1,71,0,93,0,0,0,0,0,93,0,93,0,98,0,0,0,119,1,115,0,101,0,105,1,100,0,100,0,99,0,94,0,90,0,84,0,93,0,95,0,81,0,110
60,20,1,102,0,0,52,102,0,1,0,97,1,105,1,87,0,99,0,1,0,89,0,106,55,103,0,95,0,0,0,102,0,105,0,0,54,91,0,93,0,0,0,92,0,101,0,99,0,98,0,101,0,0,0,0,1,100,0,94,0,0,0,0,1,119,0,0,1,111,0,95,0,0,0,92,0,93,0,90,1,87,0,85,0,0,0,106,0,106,0,108,0,88,0,109,0,0,0,112,0,124,1,92,1,98,0,108,1,99,0,95,0,97,1,112,0,109,0,109,0,0,0,112,0,87,0,91,53,102,0,103,0,104,0,99,0,93,0,0,0,0,0,108,0,99,0,85,0,0,0,113,0,0,0,97,0,112,0,92,0,95,0,96,0,0,0,94,0,104,0,93,0,110,0,87,0,90,0,88,0,109,0,112,0,100,0,93,0,115,0,93,0,0,0,0,0,97,0,93,0,0
61,20,0,92,0,0,52,99,55,100,0,99,0,0,0,0,0,101,0,107,0,109,1,104,0,0,0,97,0,92,0,102,1,94,45,98,46,100,0,102,0,101,0,110,0,1,0,93,0,0,0,89,0,1,0,107,0,105,0,113,0,117,0,0,0,98,0,0,0,89,0,0,1,106,0,0,0,0,0,0,0,93,0,70,0,0,0,101,0,108,0,105,0,95,1,94,0,120,0,114,0,108,0,0,0,103,0,117,0,107,0,100,0,95,0,99,0,0,0,102,0,101,0,83,0,95,0,0,48,88,0,107,0,106,0,111,0,1,1,88,0,95,0,108,0,0,0,110,0,0,0,0,0,98,1,94,0,1,0,0,0,111,0,93,0,120,0,0,0,102,0,121,0,0,0,102,0,100,0,0,0,77,0,0,0,111,0,0,0,91,0,119,0,104,0,0,0,93,0,95,0,96
