cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,17,44,92,0,105,0,101,49,110,0,116,0,87,0,97,54,95,0,0,43,103,0,101,0,108,0,108,0,0,0,107,0,82,46,77,0,0,59,96,0,87,48,87,0,106,0,107,0,110,0,98,0,112,1,98,0,109,0,93,0,0,0,103,0,97,0,94,0,120,1,90,1,109,0,103,0,94,0,0,0,113,0,0,0,0,0,102,0,115,0,112,0,107,39,93,57,89,0,0,54,110,48,82,42,90,0,0,0,120,0,97,0,0,0,95,0,102,1,107,0,93,0,112,0,108,0,84,0,102,0,117,68,104,0,111,0,1,0,85,0,102,0,111,0,104,0,86,0,96,0,0,0,95,0,102,1,101,0,0,0,0,0,95,0,95,0,105,0,100,0,106,0,0,67,94,0,118,0,104,0,99,0,85,0,98,0,113,0,0,0,89,0,85,0,101,0,0,1,96,0,0
31,18,48,112,59,101,41,106,0,81,0,97,0,105,0,124,60,123,0,0,0,96,45,91,0,95,0,0,0,107,0,116,0,113,48,87,0,99,54,87,0,102,0,77,0,96,0,116,0,0,0,0,0,91,0,115,0,0,0,88,0,96,0,0,0,101,0,1,0,87,0,97,0,109,0,105,1,95,0,107,0,93,0,92,0,94,0,97,0,0,0,118,0,107,0,119,0,109,0,88,0,100,0,99,51,93,52,92,36,107,49,112,0,85,0,0,57,92,1,81,1,113,0,122,0,1,0,0,0,0,0,103,0,119,0,95,0,99,0,114,0,90,0,110,0,0,0,100,0,0,0,84,0,117,0,0,0,88,0,78,0,112,0,117,0,109,1,86,0,100,0,89,0,104,1,94,0,104,0,104,0,99,0,1,0,0,0,116,0,89,0,85,0,97,0,0,0,112,0,1,0,0
32,18,54,121,0,0,46,104,55,95,0,0,0,0,0,89,46,85,46,93,0,0,0,0,0,95,0,99,0,0,44,117,0,96,0,91,46,103,49,100,0,96,0,89,0,110,0,93,0,0,1,88,0,111,0,97,0,106,0,113,0,100,0,98,0,114,1,80,0,1,0,109,0,105,0,100,1,106,0,103,0,0,1,100,1,115,0,111,0,98,0,0,0,86,0,93,0,87,0,90,0,0,0,99,0,90,0,0,0,94,1,98,1,108,56,100,0,103,0,0,0,90,0,104,0,92,0,94,0,89,0,0,0,98,0,93,0,0,0,0,0,95,0,0,0,0,0,104,0,0,0,107,0,101,0,0,0,98,0,89,0,106,0,120,0,98,0,102,0,80,1,95,1,84,0,101,0,76,0,101,0,0,0,107,0,111,0,104,1,96,0,104,0,112,0,94,0,92,0,103,0,0
33,18,45,95,0,98,0,86,0,0,0,104,2,91,0,93,62,94,38,108,47,117,0,0,0,97,0,97,1,104,0,0,0,116,45,94,65,108,52,107,0,89,0,108,0,0,0,96,0,0,0,0,0,1,0,82,0,107,0,102,1,97,0,112,0,102,0,0,0,103,1,104,0,0,0,0,0,112,0,86,0,98,0,105,0,102,0,99,0,104,0,107,0,94,0,101,0,0,1,85,1,100,0,81,0,103,63,106,38,115,32,95,0,0,57,122,48,118,0,115,0,0,0,94,0,112,50,98,0,105,0,0,0,96,0,0,0,0,0,108,0,111,0,110,0,0,0,113,0,93,0,113,0,107,0,99,0,96,0,102,0,0,0,0,0,92,0,0,0,88,0,89,0,87,0,0,0,100,0,0,0,1,0,121,0,102,0,110,0,92,0,92,0,0,0,0,0,90,2,101,0,114
34,18,0,0,50,104,36,109,0,0,0,107,0,105,0,115,0,111,57,74,54,96,0,1,0,95,0,86,0,98,0,89,0,0,43,105,63,103,58,87,0,0,0,100,0,0,0,1,0,104,0,95,0,98,0,113,0,0,0,0,0,116,0,98,1,81,0,85,0,104,0,115,0,102,0,98,0,82,0,100,0,112,0,100,0,0,0,90,0,102,0,99,0,0,0,0,1,88,0,87,0,92,0,90,0,103,42,95,0,0,38,95,66,98,0,102,0,0,63,106,0,91,0,87,0,0,0,0,0,124,0,105,0,93,0,0,0,103,0,0,0,91,0,1,0,115,0,101,0,81,0,89,0,111,0,0,0,106,0,103,0,0,0,0,0,91,0,79,0,99,0,103,0,87,0,105,0,102,0,85,0,80,0,0,1,121,0,0,0,0,0,106,0,0,0,106,0,108,0,104,0,96
35,18,54,87,50,107,43,100,52,103,0,99,0,1,0,0,58,121,41,119,50,114,45,91,0,102,0,98,0,93,1,105,0,0,57,117,47,105,53,113,0,95,1,100,0,99,0,110,0,80,0,106,0,100,0,103,0,92,0,82,1,89,0,109,0,0,0,107,1,106,0,0,0,98,0,0,0,107,0,1,0,0,0,113,0,96,0,118,0,91,0,87,0,112,0,107,0,125,0,98,0,93,0,112,0,99,0,0,43,111,44,108,47,81,0,109,52,100,55,95,0,108,0,95,0,95,0,100,0,104,0,0,0,97,0,109,0,0,0,102,0,102,1,100,0,0,0,0,0,103,0,100,0,0,0,0,0,103,0,85,0,0,0,0,0,109,0,85,0,0,1,120,0,0,49,91,0,117,0,96,0,103,0,107,0,106,0,123,0,108,0,0,0,1,0,111,0,101,0,98,0,82
36,18,0,0,0,0,0,0,0,0,1,93,0,0,0,105,57,90,66,90,59,90,0,0,0,104,0,98,0,109,0,107,0,117,52,79,0,96,0,0,0,110,0,114,0,0,0,108,0,88,0,85,1,100,0,0,0,0,0,107,0,105,0,93,0,0,0,0,1,89,0,89,0,1,0,0,0,0,0,111,0,76,0,95,0,108,0,92,0,116,0,82,0,0,0,98,0,0,0,102,0,96,0,94,0,95,0,0,49,110,44,105,49,94,46,131,51,88,57,94,0,95,0,96,0,104,0,0,0,83,0,98,0,0,0,91,0,83,0,83,0,95,0,117,0,118,0,110,0,84,0,99,0,100,0,108,0,106,0,85,0,0,0,94,0,86,0,0,1,113,0,0,0,107,0,104,0,0,0,101,0,107,0,105,0,111,0,74,0,108,0,112,0,87,0,83,1,102,0,98,0,107
37,18,55,100,61,109,58,99,1,120,0,111,0,0,0,90,46,91,49,94,46,96,0,0,0,95,0,0,0,84,0,0,1,98,40,117,59,93,48,118,0,110,0,93,0,101,1,115,0,110,0,0,0,0,0,97,0,0,0,95,0,99,0,91,1,104,0,110,0,96,0,101,0,0,0,103,0,0,1,102,0,0,0,109,0,92,0,112,0,0,0,0,0,96,0,102,0,0,0,100,0,0,0,109,0,98,51,105,0,1,0,113,0,0,52,111,35,117,50,93,0,108,0,72,0,119,0,103,0,0,0,94,1,118,0,114,1,100,1,103,0,100,0,92,0,83,0,85,0,102,0,117,0,87,0,108,0,0,0,70,0,97,0,111,0,94,0,111,0,0,0,90,2,94,0,91,0,130,0,0,0,92,0,104,0,107,0,88,0,125,0,103,0,115,46,110,0,0,0,96,0,87
38,18,47,99,44,96,51,102,69,127,0,87,0,98,0,102,0,99,63,88,60,97,1,91,0,99,0,93,0,93,0,96,0,96,60,114,57,119,0,95,0,107,0,92,0,0,0,115,0,86,0,87,0,0,0,88,0,114,0,110,1,112,1,111,0,111,0,93,0,1,0,95,0,82,0,95,0,97,0,89,0,0,0,0,0,0,0,106,0,90,0,114,0,84,0,91,0,102,0,0,1,112,0,113,0,107,51,100,58,88,44,103,42,98,63,102,0,105,41,76,0,107,0,98,0,102,0,0,0,102,0,104,0,102,0,0,0,1,0,0,0,97,0,109,0,98,0,86,0,0,0,0,0,88,0,90,0,0,0,101,0,109,0,88,0,89,0,94,0,91,0,0,0,110,0,77,0,106,0,0,0,94,0,101,0,111,0,0,0,82,0,87,0,108,0,111,0,117,0,94,0,112
39,18,54,105,44,108,52,123,47,95,0,107,0,112,0,98,56,89,1,104,41,115,0,0,0,97,0,106,0,100,1,106,0,92,50,112,0,0,50,102,0,93,0,95,0,113,0,97,0,90,0,91,0,101,1,92,1,97,0,92,0,101,0,85,0,95,0,107,0,105,0,0,0,109,0,0,0,0,0,87,0,99,0,115,0,99,0,0,0,82,0,75,0,108,0,0,0,0,1,98,0,96,0,80,0,98,47,99,48,108,64,98,59,102,66,110,0,0,54,89,0,108,0,108,0,1,0,103,1,96,0,97,0,88,0,98,0,93,0,93,0,102,0,108,0,107,0,90,0,116,0,0,0,96,0,104,0,0,0,0,0,102,0,90,0,90,0,100,1,100,0,0,0,95,0,0,0,0,0,99,0,0,0,111,0,98,0,102,0,0,0,101,1,105,0,0,0,112,0,77,0,0
40,19,46,114,51,94,0,109,0,88,0,114,48,98,51,85,0,0,0,0,0,106,1,94,61,96,0,106,0,125,0,93,0,113,0,0,1,95,0,106,0,95,0,107,0,0,0,91,0,96,0,0,0,101,42,99,46,103,39,89,52,83,0,0,52,94,0,84,40,111,51,119,40,119,0,1,0,89,0,0,0,117,0,106,0,116,0,101,0,0,48,101,0,0,0,107,0,0,1,98,0,106,0,85,0,114,0,96,0,0,0,0,0,100,0,94,0,0,0,85,53,97,57,98,58,91,0,74,64,92,0,0,50,97,52,114,63,108,0,110,1,103,0,0,0,0,0,115,0,85,0,97,0,111,0,110,0,0,0,102,1,114,0,108,0,100,0,109,1,113,0,103,0,101,0,106,0,98,0,121,0,103,0,94,0,100,0,105,0,109,0,67,0,98,0,108,0,95,0,94,0,99
41,19,0,0,0,1,46,108,56,103,0,87,50,93,0,0,0,90,0,0,0,0,0,0,49,92,0,102,0,0,0,115,0,92,0,99,0,72,0,96,1,96,0,100,0,109,0,103,0,108,39,95,40,105,40,101,46,103,54,108,44,102,49,95,0,0,42,97,0,0,40,80,38,95,0,0,0,0,0,99,0,102,0,80,0,94,0,114,2,112,43,103,45,114,1,97,0,94,0,0,0,100,1,101,0,107,0,0,1,104,0,111,0,92,0,0,0,101,0,106,49,105,58,110,48,100,0,99,42,105,51,100,0,97,46,88,0,0,0,95,0,98,0,0,0,93,0,96,0,0,0,100,0,102,0,0,0,102,0,88,0,117,48,99,1,103,0,98,0,115,0,105,0,98,0,0,0,0,0,0,0,106,0,0,1,84,0,92,0,102,1,108,1,84,0,91,0,0,50,99,0,94
42,20,0,1,56,94,0,102,0,83,0,109,0,1,38,104,0,118,1,102,0,98,0,97,0,0,0,107,0,97,0,115,0,0,0,97,0,98,0,108,0,93,44,91,0,98,0,0,0,108,49,107,55,106,49,107,0,107,55,103,0,0,51,97,57,104,0,104,51,73,61,97,45,118,0,96,0,109,0,97,0,1,1,98,0,117,0,117,2,115,48,90,59,95,0,111,0,91,0,101,0,92,0,87,0,0,0,111,0,112,0,107,0,90,0,94,0,100,0,0,0,97,0,102,0,0,0,94,0,113,0,105,0,93,0,78,0,93,41,86,0,0,34,96,0,119,0,101,0,105,0,100,0,117,0,95,0,114,0,105,0,99,0,103,0,111,1,102,0,101,0,97,0,0,0,92,0,95,0,93,1,97,0,100,0,1,0,94,0,94,0,0,0,0,0,93,1,108,0,0,0,0
43,20,0,94,53,100,55,82,54,95,1,97,45,105,0,0,0,108,0,107,0,0,0,108,46,97,0,111,0,92,0,106,0,97,0,105,0,0,0,0,0,97,0,1,0,0,0,93,0,111,0,109,0,0,55,92,62,103,47,101,41,105,43,90,0,100,0,0,44,103,0,115,52,93,0,0,0,0,0,102,0,107,0,0,0,89,0,0,0,0,50,97,0,112,0,101,0,97,0,91,0,120,0,117,0,112,0,77,0,113,0,0,0,130,0,94,0,0,0,109,0,88,0,99,0,0,0,0,0,107,0,0,0,105,0,116,0,0,0,0,51,103,0,0,0,96,0,93,46,112,0,0,0,97,0,120,0,109,0,97,0,116,0,0,0,95,0,88,0,0,0,90,0,114,0,99,0,1,0,97,0,0,0,115,0,90,0,90,0,0,0,114,0,0,1,115,0,107,0,96,0,0
44,20,44,105,48,88,47,115,46,97,0,99,58,100,47,98,0,0,0,117,1,95,0,101,40,111,0,109,0,100,0,85,0,104,0,85,1,107,0,0,0,105,0,108,0,80,0,99,0,98,0,97,59,89,47,112,54,111,0,0,45,90,54,104,0,0,52,90,56,92,0,95,44,93,0,109,0,98,0,131,0,97,0,1,0,1,0,96,0,99,0,92,0,100,0,0,0,101,0,90,0,0,0,84,0,101,0,0,1,87,0,93,0,96,0,113,0,1,0,117,0,0,0,109,0,109,0,0,0,0,0,118,0,105,0,0,0,88,47,107,0,0,0,94,0,93,1,119,0,0,0,118,0,81,0,102,0,95,0,93,0,88,0,103,0,0,0,98,0,88,0,94,0,95,0,109,0,103,0,83,0,100,0,0,0,100,0,98,0,128,0,105,1,84,0,104,0,0,1,107,0,108
45,20,52,93,0,1,0,115,53,109,0,106,51,88,52,97,0,101,0,103,0,129,0,95,0,0,1,105,0,0,0,0,0,0,0,98,0,101,0,101,0,100,0,97,1,106,0,92,0,0,60,90,44,95,47,92,53,104,40,106,69,110,0,98,0,0,0,0,49,99,51,100,54,99,0,89,0,82,0,1,2,115,0,0,0,1,0,96,0,111,48,86,38,110,0,90,0,111,0,101,0,111,0,105,0,94,0,95,0,97,0,97,0,106,1,95,0,0,0,89,0,94,0,104,0,108,0,0,0,120,0,92,51,105,0,98,1,101,53,101,0,0,0,85,0,123,0,83,0,1,0,121,1,83,0,0,0,0,0,96,0,92,0,87,0,97,0,103,0,0,0,0,0,110,0,0,0,96,0,0,0,97,0,103,0,93,0,96,0,81,0,90,0,108,0,110,1,98,0,83,0,101
46,20,56,85,47,108,57,89,54,104,0,91,53,116,0,0,0,114,0,99,0,88,0,0,41,100,0,100,0,103,0,101,0,0,0,106,0,98,0,99,0,94,0,0,0,0,0,0,0,99,31,93,0,112,53,93,0,0,47,119,50,114,0,0,61,103,0,0,60,95,54,106,0,0,0,108,0,101,0,86,0,1,0,105,0,0,0,113,0,106,0,1,45,100,0,94,0,91,0,99,0,102,0,0,0,0,1,101,0,83,0,95,0,104,0,107,0,102,0,86,0,99,0,114,0,112,0,0,0,94,0,101,0,95,0,91,0,104,36,90,44,94,44,106,0,91,0,108,0,74,0,92,1,100,0,104,0,0,0,0,0,99,0,100,0,110,0,116,0,91,0,93,0,0,0,1,0,0,0,103,0,88,0,0,0,107,0,101,0,0,0,100,0,0,0,104,0,105,0,118,1,81
47,20,0,0,0,93,0,0,0,123,0,90,58,99,0,106,1,96,0,0,0,103,0,89,0,89,0,102,0,101,0,90,0,103,0,89,0,0,0,88,0,113,0,112,0,0,0,104,0,92,57,89,0,83,44,95,52,96,0,0,0,100,0,0,49,101,55,99,42,111,59,118,0,0,0,114,0,99,0,107,0,116,0,0,0,89,0,0,0,119,52,87,59,111,0,94,0,0,0,91,0,102,0,88,1,106,0,99,0,120,0,80,0,109,1,83,0,0,1,105,0,73,0,0,0,111,0,0,0,0,0,107,1,104,0,97,0,107,47,85,0,0,37,101,0,78,1,85,0,0,0,94,0,89,42,109,1,93,0,96,0,81,0,103,0,106,0,100,0,110,0,0,0,96,0,97,0,110,0,107,0,0,0,116,0,93,1,85,0,0,0,109,0,94,0,102,0,93,0,96,0,97
48,22,52,88,58,109,0,0,0,84,0,116,47,105,53,83,0,93,0,100,0,102,0,97,0,94,1,108,0,103,0,0,0,86,0,89,0,105,0,0,0,104,0,107,0,97,0,88,0,93,0,107,0,115,0,118,0,104,0,96,0,0,1,98,0,0,0,96,1,97,0,87,0,100,45,107,37,83,0,0,0,87,55,109,53,114,0,99,0,116,0,88,0,95,0,107,0,102,0,102,0,101,0,101,0,103,0,112,0,0,0,102,0,100,0,0,0,94,0,94,0,117,0,103,0,111,0,134,0,101,0,118,0,98,0,0,0,93,0,0,0,110,0,97,1,92,0,111,0,0,0,99,0,94,0,100,0,98,0,111,0,1,0,106,60,104,0,86,0,109,0,112,0,0,0,77,0,94,0,107,0,95,0,101,0,114,0,110,0,94,0,99,0,106,0,79,0,0,0,97,0,0
49,22,57,88,0,98,55,84,0,106,0,0,47,113,48,118,0,89,0,83,0,107,0,109,47,108,0,101,0,112,0,105,0,0,0,101,0,115,1,115,0,111,0,104,0,96,2,89,1,110,1,98,1,92,0,0,0,0,0,93,1,98,0,92,0,109,0,112,1,101,0,97,0,86,0,0,65,81,0,94,39,108,0,123,46,96,0,102,0,0,0,85,0,100,0,0,0,88,0,80,0,99,0,108,0,94,0,106,0,83,0,0,0,0,0,93,0,96,0,0,0,114,0,107,0,98,0,85,0,109,0,0,0,95,0,104,0,100,0,93,0,88,0,92,1,93,0,1,0,92,0,84,0,0,0,119,0,87,0,97,0,108,0,98,0,0,0,78,0,86,0,104,47,97,0,110,0,100,0,99,0,78,0,108,0,105,0,85,0,89,46,97,0,0,0,99,1,96,0,99,0,118
50,22,34,104,0,0,49,106,56,100,0,96,0,0,0,0,0,118,1,82,0,0,0,93,0,93,0,92,0,1,0,105,0,112,0,0,0,95,0,105,0,88,0,92,0,124,0,94,0,116,0,97,0,109,0,1,0,82,0,0,0,113,0,100,0,78,0,99,0,104,0,0,0,0,48,95,0,0,51,99,0,94,60,115,0,89,0,96,0,101,0,1,0,94,1,92,0,95,0,100,0,121,0,0,0,101,0,93,0,93,0,94,0,103,0,97,0,86,0,90,0,96,52,114,1,97,0,97,0,107,0,97,0,97,0,85,0,102,0,108,0,93,0,106,0,119,0,101,0,0,0,93,0,1,0,103,0,114,0,85,0,113,0,0,0,109,0,95,0,0,0,102,0,84,0,111,0,0,0,0,0,0,0,98,0,96,0,94,0,0,0,90,0,118,0,110,1,112,0,109,0,100
51,22,0,103,49,106,40,112,66,106,0,92,44,107,0,0,0,99,0,102,0,93,0,0,57,97,0,97,0,94,0,92,0,84,0,0,0,110,0,104,0,120,1,105,0,99,0,107,0,0,0,96,0,97,0,96,0,0,0,106,0,107,0,102,0,0,0,126,0,102,48,100,0,83,61,116,44,92,45,88,2,105,63,109,54,92,0,108,0,106,0,88,2,129,0,0,0,95,0,109,63,104,0,97,0,0,0,0,0,81,1,98,0,103,0,94,1,107,0,93,0,0,0,98,0,85,1,97,0,92,0,90,0,112,0,104,0,101,1,104,0,95,0,97,0,86,0,103,0,87,0,96,0,96,0,109,0,92,0,0,0,0,0,105,0,88,0,106,0,105,1,111,0,1,0,90,0,115,0,104,0,103,1,88,0,0,0,105,1,87,0,0,0,95,0,0,1,92,0,104,0,98
52,22,0,0,46,87,0,92,0,0,0,103,59,112,60,107,0,88,0,95,0,83,0,0,62,97,0,84,0,0,0,79,0,112,0,96,2,86,0,104,0,106,0,110,0,95,0,105,0,80,0,92,0,82,1,109,0,84,0,102,0,0,0,90,0,0,0,104,0,88,0,92,0,100,0,1,0,101,47,100,56,106,53,95,44,106,0,104,0,99,0,104,0,112,0,107,0,127,0,102,0,98,0,0,0,89,1,105,0,112,0,112,0,113,0,116,0,106,0,107,0,0,0,98,0,0,0,107,0,104,0,104,0,0,0,97,0,93,0,0,0,97,0,82,0,0,0,99,0,0,0,114,0,99,0,0,0,86,0,118,0,106,0,0,0,108,0,98,0,0,0,0,0,122,0,92,0,90,0,99,0,99,0,0,0,86,0,0,0,0,0,0,0,96,1,97,0,0,0,104,0,108
53,22,46,96,52,109,0,0,59,106,0,89,0,0,72,101,0,0,0,106,0,104,0,87,52,105,0,112,0,90,0,146,0,107,0,95,46,102,0,0,0,99,0,90,0,106,0,96,0,116,0,111,0,92,0,100,0,0,0,0,0,0,0,113,0,103,0,105,0,123,0,95,0,89,0,102,51,103,0,0,56,102,0,93,46,99,0,114,0,109,0,1,0,0,0,0,0,99,0,0,0,106,0,101,0,97,0,111,0,94,0,106,0,103,0,103,0,85,0,90,0,113,0,89,1,109,0,0,0,101,0,103,0,83,0,71,0,0,1,98,0,0,0,95,0,0,0,99,42,117,0,129,0,86,0,90,0,104,0,117,0,0,0,111,0,98,0,0,0,101,0,0,0,93,0,0,0,86,0,0,0,103,0,94,0,0,0,110,1,103,0,90,0,0,0,117,1,91,56,107,0,97
54,22,0,0,45,108,0,86,0,0,0,0,0,0,47,111,0,0,1,106,0,92,0,83,0,105,0,103,0,0,0,106,0,100,0,103,0,116,0,86,0,118,1,93,0,100,0,103,0,108,0,0,0,100,0,0,0,109,0,0,0,99,0,84,0,118,0,120,0,98,0,88,1,115,0,0,58,107,71,99,54,88,0,108,58,101,0,95,0,119,0,98,0,85,0,0,0,109,0,110,0,0,0,100,0,1,0,0,0,102,0,114,0,93,0,109,1,95,0,89,0,70,0,94,0,95,1,81,0,88,1,96,0,120,0,120,0,77,0,0,1,88,0,91,0,85,0,0,0,110,1,100,0,115,0,88,53,97,0,99,0,90,0,97,0,1,0,95,1,94,0,95,1,99,0,0,0,100,0,108,0,87,1,98,0,0,0,102,0,96,0,0,0,94,0,0,0,94,0,85,0,99
55,22,66,114,53,112,1,103,47,110,0,0,50,98,0,109,0,90,0,112,0,0,0,125,0,101,0,0,0,98,1,96,0,85,0,101,0,0,0,109,0,95,0,96,1,109,0,0,0,101,0,96,0,94,0,113,0,85,0,96,0,110,0,83,0,109,0,92,0,102,0,92,0,98,55,101,48,94,57,104,0,0,56,105,62,118,0,122,0,110,0,85,43,101,0,0,0,0,0,82,0,112,0,101,0,109,0,101,0,111,0,103,1,102,0,120,0,0,0,101,0,0,0,115,0,108,0,104,1,92,0,100,0,97,0,98,0,125,1,80,1,90,0,122,0,0,0,0,0,95,0,0,0,101,0,119,0,90,1,90,0,103,0,109,0,0,0,0,0,91,0,0,0,94,0,0,0,109,0,106,1,106,0,96,0,0,0,92,0,93,0,119,0,101,0,95,0,94,0,94,0,0
56,22,0,0,53,95,56,91,0,0,0,107,0,114,50,78,0,91,0,114,0,0,0,116,46,121,0,111,0,115,0,96,0,0,0,95,0,0,0,105,0,99,0,108,0,109,0,110,0,93,0,102,0,102,0,110,0,0,0,96,0,85,0,104,0,84,0,0,0,0,0,102,0,102,55,99,47,108,41,95,52,101,0,108,41,115,0,0,0,86,0,102,0,114,0,107,0,101,0,88,0,80,0,0,1,93,0,111,0,95,0,87,0,103,0,0,0,0,0,0,0,104,0,97,0,90,0,96,0,99,0,88,0,96,0,106,0,125,0,109,0,103,0,107,0,98,0,89,1,99,0,0,0,110,0,81,0,95,0,119,0,87,0,99,1,93,1,93,0,91,0,109,0,107,0,83,0,103,0,101,0,0,0,1,0,117,0,82,0,81,1,91,0,87,0,0,0,116,0,71,0,87
57,23,0,0,0,96,0,107,0,86,0,0,0,106,1,72,57,95,45,92,0,93,60,94,0,98,0,0,49,102,50,100,41,110,0,99,0,106,1,98,0,122,0,93,0,102,1,109,0,117,0,99,0,1,0,91,0,0,0,101,0,103,0,112,0,0,0,112,0,99,0,95,0,0,0,89,0,103,0,117,1,89,0,109,0,96,0,100,0,100,0,83,0,104,0,92,0,105,0,0,0,79,0,110,0,109,0,0,0,0,0,103,0,91,0,0,0,0,0,100,0,113,0,0,0,94,0,100,0,0,0,0,0,89,0,91,0,104,0,110,0,0,0,104,0,0,56,100,0,0,45,102,47,97,59,118,0,122,0,103,1,106,0,105,1,86,0,115,0,91,0,101,0,0,1,112,0,0,1,87,0,107,0,94,0,101,0,104,0,1,0,106,0,107,0,101,0,100,0,104,0,102
58,25,0,0,0,1,0,93,53,103,0,0,63,96,0,0,0,96,0,104,0,84,0,0,0,105,0,0,0,102,0,0,0,111,0,104,0,107,0,92,0,0,0,0,0,101,0,107,0,91,0,104,0,109,0,0,1,121,0,99,0,88,0,91,0,0,0,94,0,1,0,92,0,111,0,115,0,100,0,102,0,102,0,0,0,0,0,0,63,118,0,101,0,0,0,96,0,116,0,0,0,88,0,98,1,106,0,85,0,109,1,110,0,0,0,0,0,94,0,89,0,99,0,86,0,93,0,1,0,108,0,123,1,91,0,99,0,0,0,114,0,113,1,100,0,105,0,94,0,101,0,0,0,116,0,108,1,103,0,90,0,0,0,104,0,90,43,101,0,0,0,0,63,103,46,116,37,95,0,104,0,103,0,121,1,100,0,105,0,87,0,117,0,0,0,107,1,88,0,0,0,105
59,26,46,89,60,103,45,107,0,89,0,98,62,101,47,113,0,133,0,0,0,0,0,110,0,101,0,0,0,103,0,84,0,107,0,107,0,0,0,105,0,108,0,96,0,116,0,103,0,108,0,0,0,98,0,0,0,0,0,101,0,92,0,109,0,99,0,92,0,91,0,0,0,92,0,0,0,103,0,100,0,99,0,0,0,0,0,96,54,103,0,102,0,79,0,107,0,80,0,117,0,91,0,0,0,96,0,95,0,0,0,0,47,108,0,87,1,93,0,96,0,96,0,97,0,103,0,109,0,0,0,101,0,98,0,117,0,110,0,0,0,94,0,98,0,108,1,101,0,83,0,106,0,0,0,91,0,96,0,0,0,89,0,0,0,110,0,96,0,97,0,0,0,99,0,0,0,0,0,83,0,81,0,100,0,96,0,98,0,112,0,0,0,115,0,89,0,0,0,99,0,106
60,26,44,100,46,98,0,97,57,107,0,116,59,122,48,97,0,103,0,120,0,95,0,93,0,91,0,90,0,94,1,106,0,112,0,89,0,87,0,87,0,1,0,89,0,86,0,109,0,0,0,114,0,0,1,103,0,0,0,110,0,100,0,90,0,96,0,119,0,95,0,95,0,91,0,103,1,98,0,99,0,0,0,103,0,0,0,113,0,0,0,106,48,104,0,102,1,98,0,0,0,104,0,91,0,89,0,93,0,101,0,0,0,99,0,0,0,90,0,107,0,107,0,103,0,102,0,86,0,112,0,114,0,106,0,101,0,90,0,95,1,74,0,90,0,94,0,0,0,92,0,102,1,100,0,109,0,120,0,103,0,119,0,80,0,99,0,109,0,0,0,119,0,110,0,0,0,102,0,1,0,97,0,91,0,1,0,0,0,0,0,0,0,0,0,0,1,111,0,107,0,98
61,26,57,107,0,0,53,101,47,113,0,115,57,100,0,0,0,0,0,100,1,111,0,106,0,0,0,91,0,114,0,122,0,86,0,123,0,0,0,108,0,83,0,121,0,0,0,0,0,0,0,98,0,106,0,99,0,114,0,120,0,0,0,1,0,89,0,105,0,0,0,105,0,105,0,0,0,0,0,115,0,99,0,91,0,101,0,78,0,0,0,94,0,99,1,107,0,94,0,103,0,95,0,88,0,108,0,97,0,0,0,100,0,114,0,94,0,97,0,87,1,91,0,92,0,111,0,109,0,106,0,111,0,102,0,102,0,102,0,0,0,0,0,104,0,90,0,105,0,103,1,91,0,92,0,1,0,100,0,98,0,93,0,100,0,93,0,98,0,100,0,97,0,105,0,102,0,96,0,93,0,88,0,79,0,95,0,101,0,89,0,0,0,106,0,102,0,97,0,109,0,89
