cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,12,0,95,53,104,55,97,0,0,0,85,0,96,1,96,0,80,0,0,41,114,54,83,1,99,0,83,0,98,0,97,0,116,0,106,0,92,0,90,44,78,0,86,0,89,0,109,0,84,0,0,0,103,0,93,0,103,0,100,0,91,0,0,0,117,0,102,0,103,0,94,0,80,43,113,52,108,0,78,0,95,0,0,0,98,0,106,0,0,0,106,0,90,0,88,0,110,0,0,0,105,0,0,0,0,0,83,0,99,0,112,0,107,0,100,0,100,0,113,0,102,1,95,0,0,0,87,1,106,0,110,0,0,0,97,0,97,0,0,0,94,0,108,0,102,0,0,0,91,0,102,0,94,0,113,1,84,0,102,0,100,0,0,0,114,0,0,0,98,0,90,0,80,0,110,0,84,0,100,0,97,0,107,0,90,0,81,0,96,0,104,0,88,0,94,0,81,0,93,0,101
31,12,49,94,57,93,0,0,49,88,0,106,0,0,0,99,0,92,0,105,54,114,51,103,0,102,0,99,0,94,0,115,0,120,0,86,0,118,0,96,0,84,0,95,0,99,0,88,0,97,0,96,0,84,0,91,0,0,0,108,0,72,1,110,0,99,0,0,0,91,1,97,0,99,0,107,53,98,0,101,0,98,0,1,1,87,0,0,0,94,0,0,0,102,0,85,0,89,0,87,0,107,0,1,0,89,0,93,0,111,0,97,0,101,0,99,0,0,0,90,0,108,49,101,0,107,0,106,0,86,0,1,0,105,0,76,0,113,0,113,0,0,56,111,0,105,0,98,1,112,0,101,0,0,0,86,0,114,0,93,0,112,1,93,0,130,0,105,0,104,0,113,0,99,0,125,0,116,0,88,0,0,0,92,0,0,0,91,0,92,0,101,0,79,0,0,0,111,0,97,0,96
32,12,50,119,44,113,40,99,50,99,0,97,0,0,0,108,1,106,0,0,0,0,44,97,0,95,0,96,0,90,0,0,0,94,0,0,0,0,0,91,0,0,0,0,0,96,0,88,0,0,0,0,0,94,0,119,0,92,0,0,0,88,0,125,0,112,0,1,0,76,0,100,0,114,49,108,0,0,0,97,0,100,0,109,0,88,0,92,0,101,1,108,0,109,0,0,0,0,0,0,0,86,0,0,0,87,0,103,0,95,0,108,0,102,0,129,0,93,0,102,1,114,0,99,0,102,0,0,0,90,0,93,0,0,0,85,0,0,0,92,0,98,0,107,0,86,0,91,1,104,0,96,0,97,0,109,0,94,0,92,0,88,0,117,0,98,0,95,0,101,0,103,0,0,0,92,53,118,0,107,0,104,0,93,0,95,0,87,0,0,0,103,0,0,0,0,0,92,0,112,0,99
33,12,0,0,54,88,68,98,49,106,0,87,0,103,0,99,0,106,0,108,49,106,0,0,0,1,0,83,1,104,0,113,0,91,0,110,0,0,0,0,0,95,0,123,1,86,0,0,0,94,0,115,0,104,0,109,0,0,0,99,1,99,0,1,2,98,0,116,0,112,0,102,0,94,50,94,52,94,0,94,0,102,0,91,0,98,0,0,0,84,0,104,1,100,0,102,0,0,0,100,2,91,0,84,0,111,0,109,0,109,0,88,0,116,1,98,0,0,1,85,0,101,0,100,0,0,1,94,0,0,0,0,0,0,0,102,0,117,0,94,0,1,0,89,0,0,2,100,0,0,0,0,0,0,0,92,0,0,0,104,0,97,0,0,0,101,0,0,1,87,0,88,0,79,0,100,1,93,0,105,0,0,0,101,0,89,0,99,0,110,0,129,1,83,0,105,0,91,0,86,0,88
34,12,0,1,37,89,46,97,47,114,0,97,0,1,0,106,0,96,0,98,49,106,54,98,0,107,0,95,0,117,0,88,0,0,0,106,2,117,0,105,0,101,0,99,0,108,0,102,0,107,0,0,0,101,0,108,0,134,0,89,0,0,0,118,0,0,0,0,0,121,0,111,0,91,39,105,50,105,0,0,0,85,0,103,0,88,0,0,0,97,0,94,0,101,0,103,0,114,0,84,0,98,1,92,0,81,0,0,0,99,0,90,0,86,0,78,0,78,0,115,0,91,0,94,0,114,0,96,0,77,0,0,0,96,0,84,0,109,0,0,0,96,0,0,0,0,0,115,0,97,0,91,0,1,0,95,0,92,0,109,0,91,0,112,1,98,0,0,0,102,0,0,0,105,1,88,0,108,0,101,0,101,0,104,0,97,0,89,0,110,0,0,0,103,0,97,0,92,0,88,0,108
35,12,48,92,0,73,39,108,53,102,0,97,0,99,0,95,0,0,0,97,40,94,54,95,0,0,0,79,0,116,0,0,38,107,1,105,0,103,0,93,1,90,2,101,0,89,0,103,0,96,0,112,0,0,0,0,0,108,0,116,0,88,0,101,0,102,0,88,1,107,0,104,0,97,51,81,46,109,0,80,0,89,0,92,1,99,0,102,0,105,0,106,1,117,0,0,0,0,0,95,1,117,0,0,0,95,0,103,0,113,0,101,0,1,0,96,0,0,0,114,0,1,1,103,0,95,0,95,0,105,0,108,0,130,1,90,0,84,1,111,1,92,0,103,0,100,0,112,0,83,0,103,1,103,0,90,0,96,0,112,0,96,0,92,0,0,0,90,0,1,0,93,0,115,0,0,0,85,0,112,0,0,0,108,0,98,0,105,0,110,1,93,0,0,0,95,0,95,0,118,0,86
36,12,41,111,52,103,0,0,49,97,0,122,0,102,0,100,0,114,0,107,42,106,54,103,0,0,0,108,0,93,1,114,0,0,0,89,0,0,0,129,0,102,0,105,0,97,0,0,0,0,0,100,0,89,1,106,0,91,0,103,40,90,0,100,0,88,0,101,0,93,0,113,0,103,34,97,0,0,0,104,0,95,0,109,0,0,0,110,0,0,0,110,0,102,0,102,1,107,0,93,0,0,0,91,0,111,0,0,0,79,0,87,1,115,0,92,0,108,0,0,0,0,0,0,0,102,0,93,0,107,0,92,0,96,0,0,0,81,0,96,0,95,0,108,0,0,0,0,0,96,0,0,0,91,0,98,0,85,0,0,0,96,1,102,0,112,0,0,0,1,0,0,1,101,0,1,0,0,0,112,0,1,0,0,0,100,0,100,0,0,0,1,0,123,0,92,0,102,0,94,0,100
37,12,46,118,60,97,38,82,57,95,0,88,0,100,0,105,0,104,0,85,0,102,45,93,0,98,0,94,0,97,0,93,0,90,1,91,0,76,0,101,0,0,0,96,0,93,0,89,1,97,0,124,0,92,0,104,0,0,0,0,0,95,0,104,0,81,0,90,0,92,0,0,0,0,39,106,0,0,0,0,0,108,0,98,0,99,0,96,0,97,0,1,0,0,0,103,0,105,0,0,0,0,0,102,0,0,0,106,0,101,0,113,0,0,1,99,0,102,0,78,0,102,0,110,0,95,0,104,0,94,0,109,0,93,0,78,0,0,0,109,1,120,0,114,0,94,0,99,0,109,0,0,0,116,0,95,0,105,0,102,0,95,0,0,0,111,0,0,0,101,0,90,0,0,0,94,0,85,1,111,0,103,0,93,0,0,1,101,0,92,0,116,0,0,0,91,0,102,0,88,0,123
38,12,55,100,56,91,44,105,55,99,0,0,0,102,0,104,0,109,0,96,69,95,46,110,0,93,0,92,0,111,0,111,0,0,0,0,0,117,0,0,0,96,1,107,0,92,0,112,0,95,0,97,40,110,1,118,0,118,0,87,1,101,0,110,0,98,1,93,0,0,0,88,0,104,0,0,50,102,1,96,0,0,0,100,0,94,0,123,0,112,0,104,0,76,0,94,0,104,0,92,0,91,0,0,0,95,0,109,0,0,0,116,0,99,0,115,1,120,0,102,0,103,0,103,0,92,0,0,0,88,0,84,0,0,2,104,0,0,0,101,0,98,0,98,0,0,0,107,0,85,0,89,0,100,0,111,0,93,0,0,0,95,0,79,0,98,0,99,0,102,0,0,0,87,0,0,0,0,0,114,1,117,0,106,0,70,0,0,0,100,0,0,0,112,0,102,0,87,0,112,0,99
39,12,0,0,42,96,0,0,0,0,0,113,0,84,0,99,1,92,0,91,53,106,49,118,0,93,0,116,0,103,0,91,0,102,0,111,0,114,1,102,0,0,0,95,0,97,0,108,0,0,0,0,0,0,0,104,0,89,1,123,0,0,1,96,0,0,0,91,0,104,0,115,0,97,46,105,44,109,0,95,1,103,0,101,0,116,0,106,0,1,0,111,0,102,0,102,0,98,0,87,0,0,0,0,0,103,0,0,0,84,0,109,0,0,0,113,0,0,0,0,0,97,0,105,0,107,1,102,0,110,0,103,0,84,0,106,0,98,0,95,0,87,0,0,0,1,0,0,0,97,0,106,1,108,0,73,0,81,0,100,0,79,0,0,0,111,0,109,0,0,1,92,1,108,0,106,1,116,0,85,0,0,0,113,0,97,0,98,0,0,0,104,0,0,0,0,0,87,0,110,0,92
40,12,48,99,61,106,44,102,50,105,0,101,0,109,0,96,0,97,0,97,33,101,50,93,0,101,0,112,0,107,0,0,0,0,0,101,0,76,45,109,0,98,0,0,0,96,0,92,0,88,1,100,0,104,0,112,0,94,0,112,1,91,1,95,59,107,48,104,0,103,0,109,0,112,61,112,47,102,0,105,0,110,0,94,0,107,0,95,0,91,0,101,0,92,0,92,0,105,0,100,0,102,0,0,0,99,0,95,0,108,0,101,0,0,0,97,0,80,0,93,0,125,0,106,0,103,0,0,0,98,1,83,0,0,0,0,0,98,0,118,0,96,0,0,1,96,0,123,0,104,0,105,0,109,0,116,0,0,0,0,0,109,1,97,1,109,0,95,0,93,0,0,0,0,0,112,1,111,0,94,0,108,0,0,0,106,0,0,0,87,0,88,0,107,0,120,0,1,0,0,0,117
41,12,0,2,45,103,0,0,0,1,0,96,0,0,0,103,0,87,0,97,56,101,38,85,0,118,0,104,0,106,0,118,0,107,0,106,0,80,0,86,0,105,0,91,0,0,0,104,0,0,1,97,0,109,0,91,1,118,0,0,0,105,0,0,0,91,0,95,0,106,0,100,1,108,46,106,51,91,0,87,0,97,0,96,0,94,0,89,0,102,0,0,0,114,0,105,1,115,0,105,0,105,0,109,0,91,0,90,0,93,0,89,0,98,0,96,0,75,0,102,0,0,0,112,0,96,0,102,0,114,0,111,0,115,0,80,0,105,0,106,0,0,0,94,0,0,0,106,1,95,0,107,0,0,0,107,0,94,0,76,0,103,0,105,0,108,0,0,0,1,0,109,0,0,0,98,0,96,0,93,0,0,0,95,0,108,0,102,0,1,0,97,0,108,0,86,0,0,0,114,0,94
42,12,50,97,54,98,46,105,41,116,0,96,0,0,0,119,0,101,0,104,46,119,47,81,0,95,0,96,0,90,0,0,0,110,0,97,0,112,0,99,0,91,1,123,0,93,0,98,0,92,0,0,0,133,0,1,0,96,0,99,0,94,0,91,0,89,0,101,0,1,0,101,0,85,42,94,36,89,0,94,0,93,0,110,0,97,0,82,0,97,0,92,0,105,0,112,0,87,0,0,0,104,0,90,0,105,0,103,0,104,0,114,0,117,0,96,0,102,0,107,1,125,0,121,0,93,0,96,0,1,0,106,0,0,1,109,0,103,0,109,0,0,0,121,0,101,0,0,0,0,0,95,0,0,0,109,0,0,0,110,0,101,0,106,0,0,0,113,0,97,0,0,0,0,0,108,0,112,0,116,0,106,0,109,0,100,0,99,0,90,0,96,1,90,0,115,0,112,0,0,0,96
43,12,54,95,45,98,62,96,66,96,0,1,0,0,0,87,0,0,0,111,35,82,0,0,0,108,0,99,0,0,0,0,0,98,0,80,0,85,1,108,0,104,0,121,0,108,0,101,0,107,1,94,0,0,1,110,0,90,0,97,0,95,0,110,0,0,0,94,0,101,1,100,0,94,41,95,44,110,0,110,0,109,0,94,0,111,0,105,0,130,1,115,0,86,0,0,0,103,0,103,0,0,0,108,0,0,0,0,0,100,0,111,52,97,0,0,0,0,0,93,0,105,0,0,0,91,0,122,0,103,0,100,0,94,0,96,0,100,1,110,0,91,0,88,0,100,0,97,0,97,0,102,0,89,0,0,0,115,1,101,0,91,0,101,0,105,0,99,0,0,0,93,0,0,0,0,0,93,0,96,0,102,0,88,0,111,1,85,0,98,1,89,0,0,1,99,0,103,0,0,0,115
44,12,51,111,49,99,0,0,42,102,1,106,0,89,0,93,0,0,1,124,58,114,63,101,1,101,1,100,0,95,0,0,1,91,0,107,0,82,0,104,0,97,0,97,0,115,0,86,0,102,2,106,0,98,0,0,0,0,0,0,0,87,0,0,0,87,0,0,0,0,0,0,0,94,44,110,0,0,0,0,0,0,0,105,0,102,0,83,0,106,1,121,0,110,0,0,0,107,0,90,0,101,0,100,0,0,0,86,0,99,0,95,0,96,0,118,0,0,1,100,0,96,0,100,0,102,0,0,0,104,0,116,0,101,1,98,0,102,0,95,0,103,0,105,1,92,0,98,0,0,0,85,0,106,0,118,0,103,0,0,0,99,0,85,0,96,0,104,0,102,0,112,0,97,0,0,0,88,0,0,0,105,0,95,0,91,0,90,0,77,0,86,0,82,0,98,0,88,0,105,0,102
45,12,47,111,61,90,39,105,55,82,1,100,0,112,0,90,0,125,0,94,53,108,63,104,1,109,0,0,0,0,0,105,0,106,0,103,0,83,0,86,0,89,0,94,0,95,0,0,1,111,0,0,0,106,0,95,0,0,0,91,0,100,1,109,0,102,0,83,0,92,0,0,0,97,0,0,0,0,0,95,0,111,0,107,0,99,0,96,0,111,0,103,0,99,0,105,0,99,0,94,0,114,0,115,0,97,0,86,0,96,1,90,0,106,0,0,0,99,0,101,0,100,0,114,0,110,1,103,0,93,0,101,0,98,0,105,0,0,0,115,0,0,0,102,0,96,0,0,0,99,0,0,0,0,49,100,0,106,0,82,0,101,1,105,1,88,0,95,0,96,0,0,0,104,1,108,0,110,0,0,0,0,1,95,0,90,0,97,0,95,0,0,0,94,0,79,0,104,0,111,0,85
46,12,0,0,0,91,0,105,56,109,0,0,0,87,0,0,0,0,0,95,46,111,46,96,0,90,0,104,0,107,0,96,0,98,0,86,0,86,0,95,0,92,0,102,0,0,0,0,0,97,0,117,0,0,0,0,0,100,1,88,0,0,0,0,0,0,0,94,0,100,0,0,0,0,58,92,38,90,0,104,0,99,0,117,0,94,0,98,0,107,0,106,0,0,0,0,0,99,1,95,0,112,0,79,0,103,0,96,0,0,0,0,0,88,0,100,0,0,0,90,0,99,1,105,0,2,0,110,0,93,0,95,0,97,0,100,0,114,0,104,0,91,0,0,0,94,0,88,0,89,0,102,0,0,1,106,0,98,0,1,0,101,0,91,0,92,0,110,0,105,0,107,0,131,0,93,0,0,0,94,0,112,0,90,0,104,0,0,0,1,0,85,0,0,0,94,0,101,0,99,0,100
47,16,59,87,56,94,0,0,54,98,0,94,0,85,0,98,0,107,0,97,51,105,0,0,0,112,0,0,0,79,0,0,0,90,0,90,0,104,0,121,0,106,0,95,0,94,0,96,0,96,0,101,0,89,0,0,0,88,0,104,0,107,0,112,0,93,0,92,0,75,43,90,50,78,0,75,0,124,0,0,0,78,0,104,47,93,46,94,1,96,0,0,0,107,0,0,60,104,58,98,51,95,0,0,46,104,0,100,0,84,0,106,0,102,0,83,0,91,0,0,0,91,0,101,0,0,0,82,0,110,0,0,0,92,0,100,0,92,0,95,0,107,0,108,0,91,0,86,0,0,0,110,0,0,0,111,0,94,0,0,0,106,0,105,0,83,0,89,0,1,0,0,0,93,1,99,0,117,0,123,0,0,0,94,0,76,0,98,0,92,0,106,0,0,1,108,0,1,0,0,0,1
48,16,54,96,0,0,45,88,49,95,0,107,0,124,1,97,0,82,0,97,49,96,46,97,0,109,0,0,0,0,0,109,0,112,0,0,1,103,0,104,0,95,0,0,0,99,0,0,0,108,0,100,0,92,0,107,0,102,0,0,0,0,0,0,0,102,0,85,0,113,39,92,52,91,0,108,0,0,0,0,0,126,0,110,58,113,51,105,0,1,0,94,0,96,46,109,0,88,40,80,0,93,59,88,62,99,0,98,0,0,0,0,0,0,0,0,0,87,0,104,0,104,0,119,0,91,0,112,0,94,0,0,0,93,0,107,0,96,0,85,0,99,0,94,0,82,0,103,0,106,0,97,0,104,0,94,0,99,0,90,0,0,0,101,0,0,0,0,0,102,0,106,0,113,0,0,0,121,0,1,0,114,0,103,0,113,0,102,0,119,0,101,0,96,0,113,0,93,0,0,0,96
49,17,0,0,50,84,47,100,0,0,0,98,0,115,0,0,0,105,0,0,0,103,0,100,0,0,48,101,0,92,1,95,0,107,51,95,0,96,0,93,0,96,0,0,0,93,0,112,0,131,0,98,0,95,0,99,0,87,0,91,0,0,0,99,0,94,0,98,0,105,0,110,0,102,0,0,0,93,0,117,0,93,0,1,0,0,0,97,0,104,0,91,0,99,0,97,0,1,0,0,0,0,0,95,0,120,47,94,1,113,0,105,0,92,0,112,0,85,0,127,1,88,0,109,0,96,0,96,0,104,0,92,0,80,0,96,0,103,0,0,1,99,0,98,0,87,2,111,0,106,0,1,0,88,0,105,0,0,55,106,1,110,0,100,0,0,0,116,0,1,0,106,0,108,0,91,0,0,0,119,0,0,0,113,0,102,0,0,0,114,0,92,0,121,0,0,0,1,0,92,0,0
50,17,0,0,47,93,0,0,48,91,0,103,0,0,0,109,0,1,0,108,0,0,0,100,54,97,53,95,1,110,0,85,0,98,51,95,0,0,0,89,0,106,0,107,0,0,0,0,0,92,0,0,0,104,0,96,0,110,0,106,0,0,0,103,0,95,0,90,0,89,0,0,0,103,0,106,0,85,0,0,0,1,0,95,0,106,0,116,50,95,0,1,0,108,0,102,0,95,0,99,0,0,0,0,0,109,45,100,0,100,0,0,0,88,0,109,0,0,0,91,0,89,0,77,0,99,0,0,1,110,0,1,0,98,0,114,0,97,0,101,0,102,1,109,0,71,0,106,0,0,0,92,0,111,0,113,0,0,0,79,1,98,0,0,0,89,1,94,0,92,0,96,0,95,0,107,0,87,0,105,0,0,0,100,0,110,0,87,0,115,0,98,0,0,0,100,0,101,0,106,0,116
51,17,0,94,56,113,53,108,0,0,0,98,0,105,0,104,0,112,0,0,0,106,0,115,0,1,0,100,0,109,0,0,0,86,41,108,0,0,0,109,0,105,0,92,0,0,0,98,0,101,0,107,0,85,0,104,0,93,0,101,0,110,51,80,0,0,0,0,0,100,0,99,0,105,0,89,1,111,1,107,2,108,0,97,0,78,0,0,0,93,0,96,0,105,0,93,0,85,0,102,0,107,0,92,0,96,0,98,0,99,0,119,0,116,0,101,0,101,0,108,0,104,0,102,1,106,0,94,0,86,0,0,0,97,0,89,0,103,1,110,1,104,0,118,0,81,0,112,0,111,0,93,0,106,1,100,0,105,0,107,0,96,1,90,0,1,0,94,0,101,0,98,0,0,0,86,1,103,0,96,1,84,0,111,0,0,0,108,0,114,0,90,0,111,0,94,0,0,0,0,0,94
52,17,0,0,59,120,46,94,0,0,0,98,0,107,0,101,0,87,1,109,0,93,0,88,53,91,34,103,0,95,0,109,0,0,0,0,49,101,0,104,0,101,0,118,0,99,0,98,0,97,51,106,0,92,0,110,0,103,0,0,0,109,0,0,0,92,0,0,0,91,0,103,0,100,0,100,0,109,0,103,0,108,0,93,0,90,0,106,0,90,0,83,0,108,0,119,0,99,0,111,0,99,0,94,0,90,44,101,0,92,0,102,0,89,0,100,0,0,0,0,0,0,0,126,0,99,0,109,0,103,0,89,0,110,0,102,1,94,0,0,0,109,0,99,0,103,0,110,0,1,0,104,0,100,0,97,0,106,0,99,0,0,1,121,1,98,0,104,0,98,1,80,0,83,0,92,0,86,0,111,0,0,0,109,0,93,1,89,0,111,0,99,0,105,0,109,0,91,0,1,0,102
53,17,47,101,44,107,56,112,48,96,0,99,0,101,0,110,0,107,0,83,0,86,0,89,0,0,60,103,0,0,0,0,0,110,57,100,46,99,0,102,0,116,0,0,0,0,0,95,0,1,0,0,0,95,0,108,0,100,0,92,0,99,0,1,0,112,0,91,0,103,0,124,0,0,0,105,0,86,0,96,0,86,0,95,0,105,0,111,0,90,0,107,0,120,0,101,0,94,0,93,0,0,0,89,0,88,50,94,0,0,0,0,0,117,0,93,0,93,0,105,1,95,1,108,0,99,0,0,0,103,0,0,0,119,0,0,0,0,0,106,0,0,0,0,0,110,1,98,0,95,0,90,0,90,0,109,0,111,0,92,0,105,0,0,0,0,0,105,0,0,0,94,0,0,0,0,0,99,0,122,0,87,0,91,0,117,0,84,1,94,0,0,0,0,0,103,0,103,0,91,0,0
54,17,51,105,45,96,0,0,54,108,0,84,0,0,0,0,0,91,0,106,0,94,0,90,58,102,38,84,0,0,0,109,1,84,50,97,0,0,0,114,0,91,0,102,0,107,0,102,0,88,0,115,0,94,1,110,0,105,0,95,0,116,0,93,0,111,0,115,0,83,0,103,1,94,0,89,0,123,0,0,0,1,0,77,1,102,0,88,0,107,0,101,1,84,0,0,0,94,0,0,0,109,0,94,0,120,44,96,0,101,0,80,0,1,0,111,0,99,0,0,0,91,0,92,0,77,0,83,0,94,0,107,0,96,1,95,0,92,0,114,0,0,0,93,0,99,1,108,0,106,0,97,1,78,0,112,0,112,0,99,0,100,0,104,0,96,0,97,0,127,0,96,0,0,0,94,1,94,0,89,0,0,0,95,0,79,0,103,0,0,0,0,0,0,0,99,0,92,0,0,0,104
55,17,60,120,40,104,46,109,0,0,0,96,0,98,0,101,0,85,0,95,0,0,0,0,41,110,0,101,0,0,0,97,0,103,0,105,56,105,0,98,1,111,0,0,1,94,0,0,0,115,0,109,0,94,0,0,0,0,0,81,0,109,0,97,0,115,1,104,0,0,0,93,0,99,0,91,0,123,0,0,0,88,0,0,0,94,0,95,0,92,0,79,0,90,0,90,0,106,0,0,0,91,0,105,0,81,54,99,0,0,0,103,0,0,0,0,0,112,0,112,0,109,0,87,0,124,0,114,0,83,0,102,0,0,0,88,0,107,0,106,0,99,0,90,0,109,0,81,1,123,0,95,1,96,0,108,0,93,0,0,0,92,0,0,0,90,0,90,0,108,0,100,0,0,0,99,0,83,0,100,0,101,0,88,0,87,0,96,0,100,0,99,0,104,0,112,0,99,0,111,0,100
56,17,51,99,52,86,50,82,52,108,0,88,0,86,0,98,0,0,0,118,1,114,0,101,42,116,43,114,0,0,0,87,0,101,0,0,58,99,52,112,1,110,0,0,0,103,0,117,0,0,2,97,0,0,0,88,0,118,0,108,0,86,0,107,0,116,0,126,0,97,0,101,0,121,0,111,0,104,0,0,0,90,0,97,0,0,0,0,0,93,0,108,0,101,0,93,0,112,47,96,0,107,0,106,0,96,56,95,0,0,0,99,0,100,0,113,0,101,0,127,0,0,0,95,0,99,0,105,0,103,0,0,0,1,0,108,0,106,0,83,0,85,0,107,0,91,0,98,0,103,0,96,0,108,0,119,0,0,0,98,0,92,0,0,0,0,0,107,0,94,0,107,0,102,0,95,0,100,0,102,0,107,0,89,0,105,0,97,0,1,0,0,0,94,0,0,0,0,0,1,0,101
57,17,0,0,31,102,56,111,0,102,0,92,0,90,0,99,0,96,0,122,0,0,0,103,44,94,42,109,0,101,0,97,0,95,43,109,44,104,0,97,0,104,0,0,0,0,0,109,0,104,0,111,0,105,0,103,1,110,0,1,0,110,1,109,0,0,0,79,0,116,0,0,0,0,1,99,1,97,0,101,0,0,0,96,0,95,0,123,0,101,0,101,0,0,0,96,0,115,0,101,0,89,0,85,0,0,46,107,0,96,0,93,1,120,1,107,0,116,0,107,0,90,0,90,0,0,0,116,0,0,0,109,0,80,0,0,0,94,0,118,0,98,1,104,0,89,0,0,0,89,0,77,0,94,0,84,0,101,0,1,0,94,0,88,0,85,0,0,0,0,0,121,0,87,0,0,0,0,0,98,0,105,0,0,0,98,0,96,0,86,0,113,0,112,0,105,0,0,0,108,1,95
58,17,54,114,49,91,52,98,50,101,1,83,0,91,0,87,0,113,0,94,0,117,0,99,53,92,48,92,0,0,0,93,0,112,0,0,0,1,0,107,0,96,0,117,0,94,0,108,0,102,1,80,0,0,0,0,0,107,0,107,0,111,1,110,0,108,0,0,0,117,0,90,0,110,0,96,0,90,0,1,0,0,0,110,0,91,0,0,0,102,0,112,0,97,0,0,0,115,0,0,0,113,0,107,0,129,0,0,1,101,0,115,0,119,0,118,0,0,0,103,0,96,0,0,0,117,0,97,0,0,0,103,0,98,0,92,0,96,0,100,0,85,1,111,0,102,0,0,1,113,0,0,0,116,0,101,0,86,0,102,0,0,0,95,0,90,0,102,0,92,0,0,0,99,0,93,0,106,0,87,0,108,0,0,0,117,0,0,0,92,0,107,0,109,0,104,0,86,0,90,0,101
59,17,49,103,0,88,0,0,44,88,0,93,0,108,0,112,0,108,0,0,0,98,0,94,0,1,56,92,0,88,0,89,0,80,43,88,0,0,0,107,1,117,1,96,0,82,0,93,0,90,0,1,0,78,2,104,0,101,0,109,0,97,0,0,1,89,0,96,0,102,62,95,0,94,0,99,0,96,0,94,1,111,0,96,0,95,0,105,0,94,0,101,0,101,0,88,0,103,1,105,0,90,0,105,0,110,47,98,0,80,0,100,0,109,0,97,0,97,0,104,0,96,0,0,0,103,0,109,0,105,0,100,0,0,0,105,0,89,0,111,1,80,0,93,0,111,0,0,0,107,1,106,0,0,0,0,0,110,0,84,0,110,0,98,0,87,0,0,0,103,0,95,0,0,0,0,0,0,1,87,0,93,0,110,0,95,1,115,0,0,0,114,0,98,1,111,0,101,0,99,0,91
60,18,47,81,0,0,52,83,54,98,1,113,0,89,0,0,0,0,0,117,0,0,0,99,34,107,45,111,0,102,0,103,0,93,0,0,53,99,0,114,0,90,0,0,0,98,0,1,0,97,0,94,1,99,0,94,0,105,0,76,0,96,0,0,0,103,0,97,0,93,0,110,0,92,0,0,0,83,0,0,0,106,0,111,0,99,0,99,0,70,1,95,0,0,0,112,0,89,0,91,0,90,0,101,0,98,0,101,43,83,45,91,0,1,49,94,0,92,0,104,0,99,0,94,0,0,0,103,2,92,0,111,2,88,0,98,0,103,0,108,0,98,1,100,0,118,0,112,0,84,0,0,0,116,0,82,0,84,0,0,0,99,0,110,0,101,0,91,0,103,0,103,1,95,0,109,0,88,0,93,0,1,0,100,0,0,0,0,0,94,0,0,0,95,0,95,0,101,0,102,0,102
61,18,37,113,50,99,43,94,40,102,0,123,0,92,0,106,0,99,0,102,0,91,0,120,52,141,0,0,0,113,0,109,0,97,0,1,37,109,0,85,0,110,0,99,0,105,0,102,0,105,0,90,0,108,0,93,0,0,0,88,0,86,0,0,0,96,1,124,0,93,0,93,1,89,0,103,0,113,0,112,0,92,0,104,0,109,1,90,0,95,0,0,0,105,0,99,0,1,0,0,0,100,0,92,0,97,0,104,41,120,60,107,0,95,64,100,0,111,0,98,0,92,0,97,0,104,0,107,0,0,1,106,0,101,0,91,0,0,0,97,0,115,0,0,1,104,0,119,0,96,0,108,0,106,0,0,0,0,0,107,0,0,0,110,0,97,0,96,0,88,0,82,0,91,0,0,0,97,0,103,0,0,1,92,0,102,0,110,0,88,0,95,1,86,0,99,0,0,0,0,0,105
