cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,18,57,94,0,0,62,100,0,99,0,95,43,101,55,92,54,89,0,0,0,0,0,106,0,0,0,96,0,0,0,93,0,84,0,0,1,97,0,102,0,0,0,1,0,118,0,1,55,107,51,89,0,0,0,0,0,99,0,89,0,120,0,98,62,91,45,125,58,103,47,91,48,97,43,95,0,106,56,101,62,88,0,0,0,101,0,111,0,96,0,106,49,86,0,93,0,0,44,114,0,105,46,109,0,102,0,0,0,85,0,110,0,89,52,91,48,103,34,103,49,120,0,123,2,106,0,113,1,102,0,0,0,95,0,0,0,0,0,0,0,109,0,95,0,0,53,105,56,86,0,94,0,101,0,103,1,85,1,92,0,97,0,103,0,94,0,99,0,94,0,1,0,0,35,84,0,84,0,79,0,95,0,100,0,108,0,79,0,104,0,98,0,1,0,97,0,94,0,89,0,107
31,18,0,103,50,107,50,87,0,0,1,106,0,107,0,0,50,99,0,0,0,0,0,100,0,123,0,93,0,117,0,96,1,85,0,95,0,103,0,94,0,97,0,104,0,97,0,0,0,97,0,0,0,119,0,113,0,95,0,102,0,97,0,0,60,102,48,98,47,96,41,93,54,95,57,96,36,101,53,83,45,114,0,0,0,89,0,112,0,0,0,116,39,99,0,72,0,106,58,97,0,0,44,110,57,107,0,0,0,0,1,103,0,0,46,96,46,85,45,91,0,0,0,103,0,94,0,103,0,115,1,83,0,1,0,97,0,125,0,92,0,94,0,96,0,113,49,82,46,80,0,95,0,93,0,97,2,101,0,90,0,107,0,102,0,102,0,87,0,0,0,100,0,97,0,96,2,111,0,0,0,86,1,80,0,105,0,108,0,1,0,98,0,113,0,116,0,90,0,0,0,0
32,18,0,85,60,85,0,0,0,112,0,107,0,104,47,113,0,110,60,82,1,75,0,94,0,82,0,0,0,0,0,78,0,97,0,0,0,102,0,85,0,105,1,98,0,93,0,110,48,97,36,104,0,111,0,100,0,103,0,91,0,114,0,103,55,113,56,100,59,113,0,99,58,99,55,90,0,101,44,94,42,120,57,97,0,99,0,109,0,0,1,91,60,122,0,1,34,97,52,102,54,108,62,97,45,95,0,94,0,116,0,0,0,0,57,92,0,86,0,97,51,84,0,95,0,116,0,92,0,98,0,88,0,98,0,0,0,103,0,100,0,93,0,116,0,82,52,85,58,107,0,0,0,105,0,93,0,95,0,90,0,112,0,121,0,86,0,110,0,0,0,0,0,2,2,100,0,89,1,93,0,93,1,88,0,100,0,0,0,106,2,107,0,84,0,0,0,94,0,105,0,103
33,18,48,102,49,109,0,1,0,101,0,0,0,120,68,110,42,101,66,87,0,88,0,97,0,106,0,115,0,107,0,0,0,86,0,98,0,99,0,96,0,94,1,100,1,86,0,83,46,108,38,97,0,124,0,1,0,0,0,0,0,126,0,104,0,100,0,0,57,82,47,109,52,105,42,97,0,0,53,102,0,0,45,95,0,102,0,80,0,107,0,111,49,106,51,94,45,95,49,103,0,107,0,1,50,100,0,0,47,103,51,91,0,0,54,86,55,100,49,96,0,1,0,108,0,100,0,90,1,94,0,96,0,1,0,80,0,105,0,92,0,90,0,110,0,90,54,106,57,102,0,0,0,97,0,85,0,89,0,102,0,90,0,113,0,105,0,84,0,95,0,115,0,110,0,107,0,92,0,107,0,86,0,104,0,0,0,94,0,0,0,99,0,109,0,111,0,103,0,95,0,90
34,18,0,0,52,101,0,1,0,0,0,0,0,0,50,86,46,108,40,100,0,93,0,104,0,90,0,90,0,90,1,98,0,113,0,111,0,94,0,110,0,95,0,0,0,102,0,0,52,109,35,94,0,91,0,0,0,82,0,77,0,82,0,98,0,0,0,80,0,0,0,0,36,103,59,92,52,103,54,99,0,113,0,0,0,108,0,82,1,92,0,95,55,103,46,108,0,0,47,98,48,104,0,105,0,98,54,105,54,115,0,108,56,115,49,87,0,95,40,104,52,102,0,0,0,1,0,116,1,93,2,93,0,93,0,108,0,105,0,111,0,99,0,102,0,94,55,101,43,96,0,1,1,103,0,100,0,112,0,80,0,0,0,115,0,93,0,87,0,102,0,100,0,89,0,80,0,0,0,0,0,99,1,91,0,0,0,112,0,102,0,95,0,0,0,105,0,101,1,86,0,0
35,18,0,1,46,104,39,97,0,84,0,0,0,90,54,97,1,100,40,97,0,94,0,100,0,96,0,104,0,113,0,94,0,103,0,100,0,109,1,110,0,96,1,111,0,97,0,101,0,0,52,100,0,98,0,105,0,109,0,99,0,102,0,98,0,0,55,118,50,95,52,94,0,0,51,110,50,80,55,103,55,113,0,102,0,92,0,104,0,0,0,93,37,114,0,0,0,0,0,0,48,91,45,116,0,87,49,106,47,107,0,0,0,0,43,93,51,96,45,84,50,110,0,95,0,93,0,85,0,0,0,101,0,121,0,100,0,102,0,0,0,113,0,0,0,89,48,102,61,95,0,106,0,0,50,101,0,102,0,99,0,108,0,0,0,103,39,111,0,1,0,90,0,116,0,91,0,96,0,102,0,0,0,0,0,90,0,96,0,95,0,98,0,89,0,100,0,102,0,109,1,111
36,18,43,87,45,122,0,0,0,93,0,98,0,103,43,88,50,102,46,100,0,90,0,101,0,104,0,84,0,110,0,76,0,95,0,0,0,94,0,101,0,94,1,81,0,102,0,88,46,90,46,114,0,80,0,104,1,117,0,112,0,94,0,111,46,103,46,91,54,106,49,116,42,123,52,87,33,96,0,94,0,0,49,102,0,0,0,102,0,0,0,118,52,104,49,92,49,123,0,0,45,95,48,111,62,129,56,97,53,102,53,97,55,106,49,93,51,118,40,90,60,92,0,94,0,0,0,111,0,117,0,82,0,97,1,94,1,93,0,112,0,89,0,112,0,113,56,98,39,109,0,107,0,100,0,103,0,125,0,98,0,107,1,106,0,109,0,0,0,97,1,103,0,0,1,114,0,1,0,108,1,99,0,0,0,111,0,0,0,95,0,100,0,1,0,0,0,0,0,94,0,104
37,18,42,99,49,93,43,114,0,101,0,119,0,0,0,0,52,104,0,0,0,89,0,0,0,103,0,98,0,110,0,121,0,0,0,106,0,81,0,0,0,96,0,104,0,110,0,102,0,95,0,103,0,110,0,113,1,104,0,87,0,0,0,99,40,97,50,110,0,0,43,92,53,87,0,0,44,103,0,0,0,100,1,100,0,108,0,100,0,99,0,0,37,92,0,72,0,1,56,113,54,94,50,98,32,119,55,110,0,0,50,105,46,104,57,104,56,101,48,101,54,104,0,93,0,95,0,93,1,104,0,95,0,78,0,96,0,0,0,100,0,0,0,0,0,112,48,119,53,88,0,1,0,109,0,79,0,89,0,99,0,98,0,93,0,101,0,104,0,92,0,108,0,0,0,0,0,98,0,110,0,87,1,101,0,82,0,111,0,89,0,98,0,126,0,105,0,102,0,97,0,84
38,18,1,99,0,114,0,110,0,122,0,111,0,92,0,0,0,0,44,104,0,82,0,99,0,105,0,93,0,98,0,99,0,87,0,97,0,102,2,102,0,90,0,0,0,90,0,0,47,93,58,98,0,107,0,104,0,101,0,86,0,0,0,0,43,101,1,109,1,96,53,84,1,111,41,98,0,0,0,0,60,103,0,109,0,97,0,93,0,0,0,94,0,0,0,0,46,99,0,0,45,99,0,111,0,0,43,97,33,90,49,111,41,88,0,1,55,89,44,97,56,129,0,101,0,93,0,91,0,0,0,97,0,103,0,103,0,0,0,103,0,89,1,109,0,0,54,118,53,116,0,102,0,89,51,102,0,95,0,91,0,111,0,128,0,92,0,93,0,97,1,116,0,97,0,103,0,0,0,93,0,0,0,0,0,97,0,124,0,88,0,96,0,0,0,102,0,104,0,91,0,0
39,18,58,107,45,97,0,97,0,98,1,91,0,109,0,0,46,89,64,95,0,83,0,94,0,94,0,97,1,102,0,104,0,99,0,102,0,1,0,94,0,117,0,0,0,100,0,87,45,85,0,93,0,0,0,0,0,0,0,93,0,0,0,83,66,99,51,106,0,0,47,109,0,0,51,119,57,112,58,93,0,0,0,0,0,97,0,119,0,0,0,101,53,97,0,94,52,87,0,0,0,0,0,0,0,0,44,117,67,112,0,0,44,108,0,0,1,110,56,104,52,97,1,110,0,94,0,91,0,112,0,119,0,90,0,0,0,99,0,102,0,0,0,93,0,99,52,97,0,93,0,0,0,101,0,116,0,88,0,95,48,101,0,120,0,0,0,98,0,100,0,99,0,87,0,0,0,108,0,94,1,121,0,0,0,92,1,119,0,91,0,90,0,101,0,110,1,117,0,114,0,0
40,18,44,113,30,88,0,101,0,102,0,0,0,105,48,105,64,105,37,94,1,100,0,0,0,105,0,106,0,93,0,0,0,0,0,86,0,92,0,0,0,109,0,111,0,100,0,97,41,119,46,105,0,97,1,109,0,95,0,91,0,111,1,103,0,99,64,97,45,111,0,106,53,87,51,89,49,108,54,100,0,0,0,96,0,0,0,88,0,102,0,99,43,105,35,112,48,92,52,107,47,112,50,89,52,106,0,106,0,0,46,82,44,94,0,115,50,103,60,88,50,106,0,89,0,0,0,97,0,91,0,101,0,110,0,93,0,120,0,119,0,101,1,89,0,0,0,0,58,106,0,111,0,0,0,111,0,97,0,117,0,99,0,91,1,104,0,85,0,116,0,96,1,105,0,98,0,0,0,0,0,112,1,118,0,121,0,1,0,118,0,81,48,99,0,93,0,102,0,113,0,107
41,18,47,103,0,102,0,0,0,114,0,103,0,108,64,112,60,101,50,96,0,0,1,100,0,125,0,81,0,0,0,97,0,96,0,96,0,98,0,87,0,76,0,99,0,0,0,86,0,0,56,96,0,0,0,104,0,92,2,101,0,114,0,99,55,113,39,96,0,0,39,81,51,96,53,87,51,108,0,0,40,106,0,78,0,0,0,97,0,101,0,99,59,110,44,103,1,98,0,97,48,99,38,104,42,96,58,94,44,106,55,77,0,0,44,87,47,94,56,105,53,113,0,99,0,82,0,99,0,96,0,96,46,106,0,95,0,115,0,94,0,92,0,90,0,96,0,0,0,0,0,115,0,0,2,83,0,94,0,0,0,125,0,106,0,0,0,0,0,126,0,0,0,112,50,107,0,102,0,0,0,101,0,91,0,95,0,90,0,100,0,117,0,0,0,0,0,108,0,93,0,93
42,18,67,93,0,1,0,0,0,114,0,0,0,0,40,101,44,74,0,97,0,85,0,91,0,94,0,125,0,0,0,88,0,91,0,85,0,109,0,93,0,86,0,99,0,96,0,105,0,100,39,97,0,108,0,120,0,84,1,112,1,100,0,112,47,107,0,97,0,104,48,98,44,99,46,112,0,106,42,113,50,103,55,105,0,86,0,105,0,1,0,0,54,116,40,110,41,116,0,0,40,94,41,100,49,96,50,104,0,0,50,94,0,0,50,89,51,98,0,0,0,84,0,83,0,106,0,105,0,102,0,0,0,85,0,0,0,0,43,106,0,100,1,95,1,119,0,103,0,97,0,87,0,102,0,106,0,94,0,0,0,93,0,0,0,111,0,0,0,0,1,96,0,100,0,84,0,81,0,111,0,99,0,87,0,72,1,96,0,109,0,119,0,108,0,97,0,90,1,99,0,84
43,18,60,92,0,111,50,87,0,0,0,100,0,103,61,117,46,96,54,120,0,111,0,108,0,0,0,0,0,0,0,0,0,0,0,103,0,104,0,106,0,0,0,111,0,0,0,0,47,112,47,88,0,93,0,106,0,81,0,0,0,98,0,98,0,0,0,0,0,0,0,0,53,98,45,107,0,1,0,0,0,0,0,113,0,111,0,0,0,104,0,0,43,103,38,123,47,106,56,101,0,1,43,116,43,97,0,0,0,0,47,99,0,95,52,97,46,96,0,1,55,100,0,105,0,110,0,110,0,0,0,1,0,82,0,103,0,87,0,100,0,0,0,97,0,104,46,104,54,99,0,115,0,96,0,99,0,113,0,0,0,0,1,72,0,86,0,91,0,90,0,107,0,104,0,109,0,95,0,0,0,107,0,96,0,82,0,100,0,88,0,86,0,0,0,95,1,91,1,101,0,0
44,18,0,98,0,0,38,108,0,104,0,105,0,95,38,102,0,110,35,88,0,98,0,117,0,0,0,83,0,92,0,110,0,0,0,109,0,0,0,102,0,120,0,0,0,0,0,98,0,106,61,100,0,100,0,98,1,106,0,101,0,108,0,98,0,109,0,0,0,100,38,101,51,100,0,0,50,106,48,109,0,0,63,111,0,85,0,85,0,125,0,90,0,0,0,0,62,113,0,93,1,97,51,94,53,102,0,0,56,107,46,99,0,1,0,96,0,0,52,121,53,108,0,0,0,96,0,121,0,91,0,107,0,105,0,97,0,133,0,0,1,85,0,101,0,0,0,117,43,93,0,117,0,106,1,91,0,107,0,89,0,90,0,102,1,108,0,105,0,98,1,101,0,96,0,0,0,98,0,112,0,90,0,1,0,0,0,80,0,101,0,96,0,100,0,96,0,92,0,95,0,113
45,18,0,114,55,103,42,94,0,106,0,95,1,118,57,111,50,85,50,108,0,90,0,0,0,105,0,106,0,111,0,105,0,103,0,72,0,94,0,104,0,115,0,98,0,81,0,109,58,103,55,109,0,96,0,117,0,110,0,101,0,123,0,0,44,91,57,99,50,102,58,97,49,98,63,81,53,78,0,0,51,89,56,94,0,92,0,102,0,1,0,116,42,98,59,100,55,102,64,98,48,103,0,0,0,0,0,106,0,1,0,0,0,0,45,109,0,105,0,0,49,98,0,111,0,102,0,111,0,0,0,81,0,0,0,102,0,95,1,112,0,97,0,104,0,100,47,88,45,89,0,0,0,1,0,78,0,105,1,76,0,103,1,111,0,102,0,0,0,0,0,92,0,1,0,84,0,103,0,106,0,102,0,0,40,98,0,0,0,101,0,97,0,110,0,115,0,96,0,109,0,113
46,18,55,109,0,0,44,113,0,87,0,95,0,105,51,103,56,106,55,114,0,118,0,106,0,0,0,103,0,101,0,104,1,105,0,114,0,0,0,109,0,95,0,99,0,106,0,0,45,108,47,96,1,99,0,108,1,96,0,81,0,100,1,94,0,101,52,91,40,93,58,113,54,104,59,97,0,97,0,84,49,111,47,96,0,0,0,0,0,97,0,89,0,0,0,1,0,96,61,112,45,120,46,90,48,126,1,116,55,101,48,102,57,115,0,0,43,98,59,113,0,0,0,1,0,86,0,95,0,0,0,113,0,93,0,101,0,106,0,93,0,78,0,97,0,98,1,95,56,113,1,106,0,0,0,105,0,86,0,111,0,102,0,103,0,112,0,94,0,102,0,0,0,0,0,0,0,104,0,101,0,0,0,77,0,0,0,0,0,0,0,92,1,91,0,0,0,0,0,98,0,91
47,18,51,92,0,111,0,127,0,80,0,0,0,107,58,99,58,98,51,110,0,1,0,113,0,84,0,102,0,102,0,0,1,95,0,95,1,103,0,0,0,104,0,96,0,89,0,99,58,95,0,99,1,109,0,91,0,85,0,0,0,111,0,83,57,93,51,93,41,101,0,0,49,104,0,0,0,0,44,84,0,120,50,119,0,99,0,0,0,108,0,0,53,94,0,0,53,106,0,0,0,0,57,103,42,104,0,93,0,101,0,0,56,105,43,85,62,94,66,103,37,113,0,92,0,90,0,0,0,0,0,97,1,101,0,100,0,102,0,83,0,110,0,106,0,108,53,93,51,93,0,109,0,112,0,0,0,106,0,102,0,101,0,96,0,94,0,98,0,0,0,80,0,1,0,101,1,114,0,0,0,0,2,96,0,1,0,88,0,0,0,96,0,109,0,87,0,97,0,97,0,109
48,18,58,115,44,107,0,0,0,110,0,0,0,1,51,112,0,91,45,112,0,0,0,121,0,95,0,113,0,93,0,89,0,0,0,0,0,110,0,90,0,109,65,104,0,96,0,104,0,99,47,95,0,103,0,108,0,112,0,131,0,101,0,0,47,126,46,100,41,115,57,116,52,107,60,106,44,108,0,0,67,106,51,100,0,0,0,0,0,103,0,84,55,110,53,97,45,86,43,105,0,103,1,98,52,92,38,84,48,96,0,0,57,97,51,92,54,109,0,0,0,0,0,85,0,99,0,96,0,104,0,112,0,92,1,117,0,102,0,101,0,101,1,111,1,105,57,122,54,94,0,0,0,90,0,102,0,96,0,0,0,0,0,1,0,108,0,0,0,100,0,105,0,92,0,108,0,116,0,116,0,112,0,101,0,0,0,94,0,102,0,101,48,106,0,100,0,97,0,0,0,82
49,18,42,98,48,83,53,87,0,96,0,102,0,98,44,129,0,88,0,98,0,105,0,107,0,99,0,107,0,0,0,1,0,115,0,106,0,82,0,0,0,91,0,0,0,86,0,108,51,109,49,96,0,109,0,0,0,103,0,113,0,96,0,1,0,99,0,0,46,109,69,103,0,96,0,0,49,90,0,0,56,85,0,0,0,87,0,91,0,100,0,0,51,87,0,0,50,113,55,103,0,0,46,111,42,85,53,105,0,105,62,89,0,90,1,107,43,86,0,2,43,103,0,101,0,0,0,108,0,104,0,106,1,87,0,106,0,89,0,88,0,98,0,0,1,88,42,97,42,107,0,0,0,108,0,99,0,0,0,0,0,109,0,92,0,97,1,119,0,0,0,0,0,102,0,105,0,114,0,94,0,0,0,88,0,94,0,104,0,108,0,105,0,90,0,0,0,89,0,78,0,111
50,20,48,118,0,97,48,83,50,102,0,0,57,94,0,110,0,107,0,0,0,0,0,1,0,0,0,0,0,89,0,105,0,0,0,95,0,98,0,0,0,80,1,76,0,86,0,95,0,99,0,98,0,84,0,88,0,82,0,107,0,0,0,1,1,102,0,103,0,92,0,104,0,103,1,125,0,83,0,90,0,85,0,108,0,90,0,0,1,95,0,0,0,103,0,97,0,113,0,122,0,114,0,93,0,0,0,0,0,0,0,0,0,106,0,91,0,89,0,95,0,101,1,88,0,103,0,0,0,103,0,105,0,86,0,102,0,113,0,0,0,0,0,0,0,109,0,110,0,105,57,102,0,109,49,110,43,113,0,0,0,115,0,102,0,0,0,122,0,89,0,0,0,91,0,0,0,0,0,0,1,113,0,0,0,108,0,0,0,0,0,96,0,103,0,93,0,115,0,123,0,82
51,20,48,96,61,117,49,99,57,115,48,99,58,94,0,89,0,0,0,1,0,79,44,90,47,82,1,109,0,0,1,98,0,108,0,97,0,86,0,0,0,94,0,104,0,0,0,0,0,0,0,107,1,111,1,95,0,109,0,94,0,101,0,112,0,105,0,108,1,118,0,0,0,119,0,0,0,104,0,103,60,109,0,0,0,0,0,88,0,92,0,106,0,103,0,94,0,97,0,116,0,104,0,97,0,106,0,97,0,100,0,107,0,94,1,89,0,92,0,104,0,89,0,90,0,0,0,88,0,0,0,86,0,107,0,91,56,101,0,95,0,93,0,118,0,101,0,107,0,104,0,97,0,99,1,97,0,108,58,106,54,95,0,92,0,95,1,105,0,111,0,92,0,0,0,104,1,90,1,91,0,91,0,104,0,0,0,113,0,105,0,101,0,117,0,104,0,113,0,100,0,0
52,20,0,0,51,87,0,0,54,96,47,90,0,93,0,78,0,86,0,94,61,88,57,124,49,119,0,97,0,0,0,103,0,110,0,0,0,90,0,0,0,100,0,100,0,90,0,90,0,0,0,0,0,0,1,79,0,108,0,0,0,0,0,118,0,0,0,81,1,114,0,107,0,0,1,84,0,103,0,107,1,98,0,79,0,0,0,104,0,87,0,0,0,0,0,89,0,101,56,106,0,98,0,113,0,106,0,89,0,105,0,98,0,0,0,104,0,114,0,97,0,0,0,105,0,105,0,91,0,95,0,108,0,101,0,107,0,93,0,95,0,96,0,96,0,0,0,104,1,110,51,116,50,107,50,100,44,113,0,0,0,77,0,102,0,97,0,0,0,114,0,106,0,91,1,90,0,112,0,0,0,0,0,1,0,85,0,79,0,82,0,0,0,100,0,103,0,91,0,0,0,0
53,20,40,88,38,105,48,101,0,0,44,98,44,99,0,92,0,114,0,100,53,107,31,97,35,109,0,90,0,0,0,107,0,1,0,92,0,0,1,89,1,104,0,0,0,0,0,0,0,0,0,93,0,103,0,0,0,101,0,102,0,117,0,97,0,0,0,115,0,90,0,0,0,113,0,94,0,0,0,0,0,0,0,119,0,96,0,89,0,0,0,100,0,0,0,1,0,91,0,95,0,0,0,0,0,96,0,0,0,0,0,101,0,99,0,104,0,106,1,98,0,0,0,0,0,0,0,97,0,0,0,0,0,108,0,114,0,109,0,0,0,117,0,87,56,92,0,0,48,77,55,99,41,101,0,91,45,83,45,89,0,104,0,124,0,0,0,94,50,104,0,96,0,93,0,93,0,86,0,0,1,106,0,0,0,98,0,0,0,108,0,92,0,100,0,99,0,92,0,0,0,98
54,21,0,0,45,100,54,107,0,0,0,0,0,109,46,106,0,0,48,87,0,0,0,75,0,101,0,0,0,102,0,0,0,0,0,95,0,82,0,97,0,88,0,109,0,103,1,108,51,106,47,96,0,110,0,0,0,0,0,93,0,110,0,0,0,112,0,99,0,100,0,125,0,0,0,97,0,100,0,0,0,102,0,0,0,98,64,106,60,99,46,87,0,0,0,81,0,104,0,100,0,122,0,94,0,118,0,0,0,112,1,94,0,0,0,112,0,112,0,105,0,101,0,100,1,94,0,113,0,100,0,99,0,0,0,116,1,89,0,101,0,84,0,105,1,95,0,132,1,102,0,0,0,107,1,91,0,105,0,106,55,103,2,99,0,104,0,0,0,0,0,100,0,0,0,94,1,100,0,109,0,102,0,89,0,104,0,103,0,0,0,94,0,100,0,0,0,96,0,110,0,111
55,21,41,110,0,89,49,101,0,115,0,109,0,105,48,101,0,0,53,82,0,0,0,0,0,83,1,87,0,82,0,96,0,95,0,91,0,107,0,0,0,94,0,117,0,0,0,88,40,113,51,107,0,100,0,100,0,114,0,105,0,101,0,115,0,0,0,106,0,0,0,99,0,90,0,82,0,94,0,107,0,90,1,98,0,104,0,0,1,103,39,109,0,110,0,85,0,99,0,110,0,101,0,0,1,82,0,0,0,114,0,100,0,0,0,108,0,84,0,0,0,0,0,93,0,104,0,102,0,106,0,93,0,0,0,0,0,109,0,83,0,106,0,98,0,90,0,0,0,96,0,103,0,0,0,94,0,94,0,113,56,88,51,113,52,110,42,105,49,100,0,103,0,97,0,94,0,0,0,102,0,103,0,111,0,0,0,105,0,118,0,0,0,84,0,106,0,107,1,102,0,97
56,21,47,113,53,100,0,99,2,87,0,87,0,104,0,0,0,0,0,121,1,112,0,108,0,110,0,94,0,101,0,0,0,100,0,113,0,102,0,99,0,101,0,0,0,111,0,109,40,85,55,95,0,104,0,89,1,99,1,101,0,107,0,93,0,103,1,117,0,102,0,95,0,113,0,103,0,81,0,102,60,97,0,96,46,105,0,0,0,81,0,0,1,111,0,101,0,0,0,111,0,87,0,101,0,0,0,88,0,99,0,113,0,103,0,0,0,110,1,93,0,103,0,85,0,97,0,83,0,113,0,98,0,97,0,0,0,98,0,105,0,86,0,90,0,0,0,108,0,84,0,105,0,94,0,99,0,0,0,99,0,1,0,107,33,105,44,92,56,90,0,84,0,104,0,103,0,99,0,95,1,101,0,111,0,0,0,111,0,0,0,101,0,98,0,100,0,109,0,106,0,102
57,21,48,99,62,114,47,102,0,0,0,99,0,122,45,104,65,107,49,91,0,91,0,101,0,1,0,0,49,96,0,85,0,94,0,1,0,93,0,108,0,84,0,110,0,95,0,105,33,94,0,0,0,0,0,110,0,115,0,108,0,103,0,93,0,120,0,90,0,106,0,0,0,0,0,0,1,113,0,0,0,95,0,107,45,96,1,108,48,83,49,85,0,76,0,0,0,118,0,0,0,90,0,104,0,96,0,0,0,99,0,0,0,100,0,96,0,0,0,101,0,101,0,92,1,101,0,91,0,106,0,112,0,88,0,96,1,89,0,93,0,94,1,101,0,0,0,94,0,112,0,114,0,90,0,84,0,112,0,97,58,109,42,109,44,107,0,108,0,0,0,100,0,96,0,98,0,81,0,100,0,109,0,89,0,87,2,101,1,102,0,94,0,109,0,100,0,92,0,95,0,99
58,21,0,0,50,85,1,110,0,84,0,110,0,100,55,109,45,122,46,88,0,114,0,95,0,93,0,0,1,87,0,105,0,98,0,87,0,89,0,123,0,0,0,103,0,101,0,103,55,78,0,0,0,0,0,107,0,104,0,86,1,98,0,0,0,91,0,0,0,116,0,95,0,82,0,101,0,111,0,105,0,108,0,99,0,1,53,117,0,92,0,103,0,0,0,105,0,97,0,101,0,90,0,105,0,90,0,0,1,92,0,105,0,108,0,94,0,111,0,89,0,0,0,0,0,0,0,104,0,85,0,92,0,118,0,0,1,113,0,97,0,91,0,96,0,80,0,105,0,105,0,0,0,119,0,98,0,117,0,113,44,84,44,101,53,101,46,102,0,0,0,108,0,91,0,0,0,105,0,102,0,0,0,0,0,106,0,102,0,108,0,105,0,92,1,113,0,82,0,92,0,85
59,21,0,0,49,115,60,96,1,111,1,111,1,93,0,0,51,86,0,0,0,0,0,107,1,112,0,100,0,89,0,86,0,99,0,111,1,88,0,102,0,100,1,115,0,110,0,106,43,106,0,0,0,94,0,100,0,98,0,0,0,96,0,104,0,0,0,97,0,0,0,105,0,106,0,98,0,87,0,1,44,107,0,80,0,0,52,94,0,1,48,97,0,0,0,0,0,0,0,104,0,93,1,86,0,110,56,111,0,101,1,86,0,0,0,105,0,98,0,0,0,99,0,87,1,114,0,118,0,111,2,100,0,103,0,0,0,101,0,90,0,119,1,89,0,0,0,112,0,89,0,100,0,87,0,102,0,100,0,115,50,111,55,106,0,89,48,116,57,104,0,101,0,96,0,0,0,115,0,86,0,119,0,106,0,0,0,0,0,111,1,100,0,104,0,105,0,0,0,112,1,92
60,21,56,84,50,108,42,93,0,97,0,110,0,84,0,0,50,100,0,100,0,107,0,94,0,91,0,87,0,90,0,108,0,97,0,103,0,107,0,101,1,92,0,89,0,100,0,96,51,95,0,1,0,0,0,81,0,0,0,103,0,107,0,121,0,113,0,108,0,99,0,104,0,0,0,96,0,115,0,113,0,104,0,0,0,0,0,0,46,99,37,106,0,111,1,94,0,78,0,95,0,0,2,111,0,91,0,0,0,89,0,85,1,105,0,0,0,95,0,106,0,108,0,100,0,0,1,83,0,94,0,87,0,113,0,111,0,121,0,109,0,87,0,114,2,97,0,95,0,0,0,88,0,0,0,0,0,110,0,111,0,0,52,80,46,109,56,97,0,87,0,103,1,123,0,87,0,0,0,93,0,97,0,0,1,102,0,93,0,99,0,109,0,0,0,0,0,116,0,108,0,90
61,21,0,0,49,94,53,101,0,106,0,102,0,93,0,0,41,81,55,108,0,114,1,78,0,99,0,100,0,86,0,104,0,1,0,91,0,0,1,131,0,92,0,99,0,105,0,99,41,115,64,100,0,109,0,105,0,96,0,0,0,104,0,89,0,96,0,85,0,87,0,0,0,103,0,86,1,100,0,100,0,0,0,81,0,0,0,122,45,97,43,106,0,102,0,90,0,0,1,86,0,0,0,99,0,88,0,101,0,101,0,97,0,0,0,0,0,94,0,0,0,108,0,102,1,118,0,103,0,108,0,129,0,104,0,117,0,84,0,0,0,103,0,114,0,99,0,89,0,95,0,103,0,97,0,0,0,98,0,91,52,118,46,100,47,105,0,108,48,93,0,0,0,91,0,99,0,103,0,123,0,97,0,102,0,97,0,0,0,106,0,96,0,101,0,80,0,0,1,89,0,117
