cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,15,37,109,1,112,0,99,64,117,0,100,0,107,0,0,0,104,0,103,0,86,0,103,46,98,0,111,0,101,1,90,0,110,0,98,0,91,0,93,0,101,0,97,1,87,0,106,0,87,49,96,0,111,0,103,0,108,0,90,45,93,61,106,43,100,52,72,0,0,54,93,0,101,0,100,0,94,0,103,0,93,0,98,0,0,0,80,0,0,0,89,0,104,0,113,0,85,0,88,0,0,0,0,0,101,55,110,1,100,0,118,1,105,0,105,1,104,0,89,0,0,0,91,0,103,0,96,0,90,0,101,0,97,0,0,0,83,0,0,0,0,0,109,0,0,0,80,0,107,0,94,0,83,0,0,0,98,0,108,0,114,0,105,0,0,0,94,0,0,0,96,0,102,0,100,1,91,0,0,1,80,0,128,1,102,0,87,0,121,0,86,0,0,0,130,0,89,1,101,0,111
31,15,53,101,42,95,44,100,41,88,1,102,0,87,0,100,0,105,0,0,0,107,1,97,61,107,0,110,0,103,0,107,1,94,0,0,0,114,0,126,0,0,0,119,0,94,0,77,0,1,0,0,0,0,54,109,55,89,0,107,0,89,37,95,57,92,0,0,0,0,48,102,45,100,0,89,0,98,1,98,1,97,0,96,0,105,0,95,0,105,0,0,0,107,0,0,0,107,0,0,0,84,0,102,1,109,0,102,0,0,1,115,0,99,0,99,1,105,1,103,0,94,0,100,0,100,0,108,0,94,0,102,0,101,0,105,0,95,0,104,1,96,0,111,0,113,0,97,0,112,0,0,0,1,1,96,1,92,0,102,0,97,0,105,1,104,0,95,0,91,0,0,1,102,0,0,0,0,0,91,0,93,1,98,0,90,0,102,1,110,0,84,0,102,0,110,0,81,0,0,0,0
32,15,0,0,45,94,46,98,1,87,0,89,0,108,1,112,0,0,0,112,1,114,0,93,0,0,0,0,0,109,0,95,0,112,1,104,0,110,0,1,0,114,0,0,0,102,0,99,0,99,48,106,54,111,48,99,0,0,47,106,46,104,42,114,50,98,40,111,47,104,0,81,0,94,0,81,0,121,1,111,0,107,0,102,0,114,0,85,1,105,0,0,0,103,0,118,0,1,0,97,0,108,0,114,0,92,0,111,0,117,1,88,0,1,0,0,0,90,0,95,0,109,0,106,0,86,0,0,0,112,0,0,1,103,0,0,1,111,0,90,0,0,0,0,0,95,0,111,0,0,0,108,0,112,0,113,0,103,0,98,0,94,0,105,2,131,0,112,0,0,0,91,0,88,0,0,0,0,0,94,0,93,0,81,0,110,0,108,0,87,1,78,0,96,0,104,0,102,54,90,0,125
33,15,0,116,55,96,60,101,0,96,0,101,0,99,46,97,0,93,0,0,0,114,0,0,0,97,0,106,0,113,0,100,0,91,0,99,0,110,1,94,0,97,0,112,0,0,0,0,0,85,54,85,0,0,59,104,0,115,44,86,54,108,0,0,0,100,45,102,0,90,0,0,50,96,0,98,0,104,1,107,0,95,0,96,0,88,0,98,0,103,0,1,0,0,0,82,0,88,0,97,0,118,0,106,0,107,0,91,0,95,0,0,0,105,0,109,0,101,0,0,0,88,0,102,0,128,0,86,0,95,0,89,0,105,0,103,0,101,0,89,0,99,0,91,0,91,0,89,0,123,0,77,0,0,0,0,0,0,0,113,0,83,0,98,0,110,0,0,0,0,0,98,0,91,1,105,0,101,0,104,1,98,0,91,0,84,1,95,0,102,0,104,0,107,0,101,0,104,0,95,0,91
34,15,51,111,69,105,48,108,0,0,0,89,0,0,57,77,0,97,0,0,0,97,0,93,0,0,0,101,0,0,0,1,0,105,0,0,0,89,0,1,0,109,1,126,0,0,0,109,0,0,46,110,46,104,45,109,58,75,0,0,44,95,41,92,0,92,0,96,58,110,48,112,48,103,0,80,0,97,0,93,0,0,0,0,0,108,0,0,0,91,0,0,0,100,0,103,0,0,0,103,0,98,0,97,0,102,1,102,0,115,0,108,0,107,0,104,0,115,0,88,0,75,0,97,0,95,0,77,0,102,0,97,0,0,0,90,0,0,0,0,0,0,0,89,0,91,0,0,0,87,0,0,0,114,0,104,0,104,0,0,0,0,0,97,0,106,0,118,0,96,0,0,0,109,0,92,0,90,0,0,0,105,0,93,0,0,0,90,0,102,0,103,0,96,0,0,0,113,0,92,0,83
35,15,0,107,0,97,0,105,65,113,0,92,1,85,54,114,0,101,0,87,0,108,0,0,57,107,0,105,0,92,0,95,0,99,0,93,0,77,0,89,0,107,0,98,1,121,0,0,0,103,0,0,0,1,62,112,42,109,54,98,0,0,56,102,45,107,0,0,50,92,50,82,0,0,0,122,0,89,0,118,0,0,0,0,0,112,0,88,0,93,0,102,0,107,0,101,0,0,0,0,0,1,0,111,0,0,0,112,0,90,0,107,0,106,0,98,0,107,0,100,0,100,51,116,0,110,0,104,0,0,0,96,0,94,0,96,0,72,0,105,0,110,0,109,0,99,0,94,0,103,0,93,0,100,0,111,0,117,0,74,0,0,0,97,0,92,0,0,0,91,0,94,0,89,0,118,0,102,0,123,0,102,0,92,0,92,0,0,0,106,1,105,0,101,0,91,0,99,0,86,0,81
36,15,0,0,0,91,64,100,43,91,0,0,0,94,48,116,0,0,1,99,0,98,0,96,54,104,0,87,0,0,0,103,0,102,0,80,0,1,0,99,0,0,0,1,0,108,0,115,0,106,54,112,52,100,59,100,47,76,38,91,0,0,0,0,52,101,57,117,0,0,0,0,52,107,0,98,0,102,0,0,0,114,1,105,1,110,0,115,0,0,0,115,0,109,0,109,1,97,0,99,0,94,0,91,1,101,0,116,0,0,0,95,0,93,1,112,0,91,0,110,0,0,0,92,0,97,0,103,0,93,0,88,1,129,0,86,0,0,0,90,0,104,0,100,0,95,0,109,0,104,0,115,0,0,0,93,0,85,0,89,0,99,0,0,0,0,0,100,0,96,0,100,0,101,0,117,0,107,0,107,0,0,0,119,0,104,0,117,1,114,0,105,0,93,0,108,0,97,0,83,0,98
37,15,0,102,60,81,0,107,65,105,0,0,0,91,48,104,0,98,0,92,0,112,0,103,53,107,0,91,0,111,1,90,0,87,0,91,0,94,0,102,0,83,0,93,0,95,0,98,0,0,55,93,0,0,46,84,48,103,52,93,0,1,0,0,41,114,49,110,62,95,49,109,51,100,1,82,0,107,0,111,0,110,0,95,0,101,0,102,0,80,1,120,0,0,0,102,0,0,0,89,0,93,0,93,0,93,0,104,0,87,0,89,1,93,0,95,0,0,0,0,0,0,0,0,0,106,0,0,0,117,0,93,0,106,0,0,0,88,0,0,0,119,1,94,42,97,60,93,0,102,0,106,0,93,0,87,0,0,0,118,0,0,0,112,0,101,0,106,0,0,0,104,0,100,0,0,0,96,0,0,0,0,0,106,0,96,0,98,0,93,1,107,0,85,0,101,0,99,0,92,0,109
38,15,0,97,0,0,59,98,56,91,0,109,0,96,50,107,0,116,0,111,0,94,0,91,61,109,0,106,1,84,0,0,1,98,0,109,0,113,0,104,0,117,0,101,50,100,0,105,0,94,40,104,45,97,53,115,45,114,0,93,0,0,46,88,66,88,45,102,42,108,43,113,51,111,0,90,0,0,0,110,0,96,0,85,1,104,0,102,0,109,0,104,0,85,0,0,0,97,0,0,0,0,0,101,0,0,1,93,0,91,1,86,0,112,0,98,0,92,0,106,0,81,1,101,0,107,0,101,1,95,0,0,0,101,0,103,0,102,0,90,2,90,0,102,0,103,0,122,0,109,0,107,0,102,0,78,0,101,0,93,0,125,0,125,0,100,0,107,0,0,0,92,0,82,0,112,0,123,0,100,0,98,0,107,0,0,0,99,0,0,0,96,0,101,0,0,1,128,0,105,0,0
39,15,49,98,0,0,0,108,47,104,0,107,0,81,52,79,0,104,1,97,0,0,0,92,56,110,0,0,0,0,0,0,0,91,0,92,0,88,0,115,1,97,0,103,0,0,0,124,0,100,40,84,35,116,47,93,0,0,0,96,42,120,55,100,0,0,39,91,47,89,0,0,57,115,0,0,0,113,0,0,0,0,0,0,0,1,0,105,0,107,0,101,0,103,0,104,0,107,0,107,0,91,0,112,0,81,0,0,0,107,0,102,0,0,0,91,0,102,0,0,0,100,0,88,0,97,0,100,0,0,0,97,0,106,0,108,0,113,0,102,0,67,0,106,0,103,0,100,0,106,0,0,0,109,48,106,0,105,0,98,0,89,0,101,0,98,1,115,0,119,0,102,55,91,0,0,0,86,0,93,0,0,0,90,0,125,0,103,0,124,0,98,0,2,0,99,0,0,0,84,0,102
40,15,49,104,59,113,41,94,0,90,0,106,0,126,54,115,0,92,0,102,0,0,0,82,54,95,0,0,0,98,0,114,0,113,0,88,0,106,0,97,0,93,0,108,0,95,0,95,0,0,43,103,0,86,0,102,46,99,62,102,0,0,46,108,46,107,59,92,61,94,44,99,65,103,0,0,47,108,0,0,1,101,0,0,0,0,0,107,0,99,0,0,0,0,0,0,0,108,0,86,0,0,0,1,0,95,0,90,0,112,0,101,1,114,0,104,0,84,0,101,0,97,1,81,0,0,0,102,2,96,0,0,0,98,1,98,1,97,0,1,1,118,0,0,0,93,0,112,0,0,0,83,0,0,0,89,0,104,0,104,0,0,0,117,0,106,0,108,0,102,0,106,0,91,0,90,0,1,0,89,0,1,0,99,0,95,0,103,0,0,0,104,0,81,0,88,0,115,0,101,0,0
41,15,40,117,52,118,43,82,45,94,0,104,0,104,53,101,0,93,0,0,0,110,2,106,52,92,0,88,0,0,0,118,0,81,0,104,0,101,0,0,0,98,0,0,0,1,1,92,0,0,0,0,42,107,0,0,63,113,0,93,0,0,47,108,60,109,0,99,44,101,0,97,63,96,1,101,0,94,1,105,0,87,0,105,0,103,0,100,0,104,0,0,0,95,0,97,0,100,0,103,0,0,0,103,0,103,48,96,0,91,0,0,0,92,0,89,0,107,0,100,0,105,0,87,0,106,0,108,0,97,0,0,0,110,1,96,0,0,0,93,1,102,0,117,0,105,0,123,0,0,0,100,0,101,0,111,0,96,0,94,0,110,0,123,0,104,0,108,0,103,0,99,1,95,0,107,0,0,0,98,0,0,0,0,0,106,0,0,0,0,0,117,0,91,0,0,0,95,0,96,0,98
42,17,0,0,41,81,60,82,43,94,0,91,0,104,0,0,51,105,0,0,44,111,51,89,0,0,0,107,0,112,0,100,0,96,52,114,53,109,53,98,0,99,0,117,0,96,0,102,0,0,0,111,1,87,0,94,0,107,0,101,0,97,0,90,1,79,0,118,0,98,0,0,0,2,0,93,0,98,0,127,0,0,1,101,0,119,0,1,0,82,0,0,0,99,46,103,53,93,0,99,60,91,0,103,0,1,0,99,0,96,0,91,0,0,0,115,0,107,0,100,0,107,0,0,0,0,0,103,0,97,0,0,0,104,0,82,0,96,0,112,0,105,0,113,0,108,0,0,0,0,0,118,0,100,0,118,0,79,0,104,0,92,0,112,0,113,0,101,0,92,1,117,0,97,0,109,0,95,0,94,2,108,0,96,0,90,0,96,1,104,0,93,0,86,0,118,0,103,0,0,0,112
43,17,0,0,52,82,0,0,52,98,0,119,38,102,0,107,45,106,49,102,52,121,48,108,0,109,0,109,0,105,0,112,0,102,47,95,0,106,33,115,0,93,0,0,0,97,0,108,0,89,0,97,0,98,0,108,1,98,0,0,1,102,1,96,0,0,0,121,0,91,0,111,0,109,0,1,0,89,0,100,0,103,0,0,0,110,0,87,0,89,0,91,0,99,33,111,66,93,0,103,45,110,0,0,46,81,1,90,0,99,0,94,1,87,0,91,0,98,0,109,1,86,0,99,0,0,0,91,0,92,0,110,0,106,0,105,0,113,0,0,0,102,0,129,0,97,0,0,0,99,0,0,0,88,1,104,0,109,0,112,0,0,0,94,1,106,0,113,1,96,0,102,0,99,0,95,0,99,0,89,0,99,0,94,0,107,0,91,0,0,0,111,0,96,0,0,0,0,0,91,0,114
44,17,53,80,0,100,48,103,0,0,0,126,0,0,0,108,0,0,37,98,0,0,0,0,0,120,0,112,0,86,0,1,0,92,48,90,44,103,0,0,0,0,0,109,0,110,0,95,0,114,0,1,0,106,0,94,0,0,0,105,0,103,0,0,0,0,0,100,0,101,0,102,0,89,0,114,0,125,0,105,0,0,0,95,0,2,0,95,0,99,0,92,0,92,0,0,48,93,0,0,58,107,61,116,52,99,0,95,0,87,0,87,0,114,0,95,0,99,0,94,0,0,0,0,0,93,0,107,0,108,0,103,0,1,0,100,0,98,0,97,0,79,0,106,44,87,0,0,0,107,0,87,0,109,0,95,0,89,0,93,0,0,1,126,0,91,0,100,0,108,0,114,0,96,0,116,0,100,0,96,0,98,0,115,0,101,0,71,0,108,0,113,0,106,0,105,0,102,0,0,1,113
45,17,45,113,0,90,54,85,40,87,0,94,0,105,0,124,52,110,0,0,0,89,49,101,0,101,0,115,0,100,0,100,0,0,63,108,53,104,0,84,0,107,1,104,0,97,0,102,0,0,0,74,0,104,0,87,1,80,0,103,0,108,0,0,0,111,0,100,0,91,1,113,0,93,0,97,0,0,0,111,0,96,0,97,0,94,0,109,0,97,0,134,0,103,50,95,54,108,50,96,45,99,56,98,54,100,0,108,0,90,0,94,0,91,0,87,0,95,0,1,0,125,0,93,0,0,0,107,0,105,0,100,0,110,2,82,0,0,0,116,0,104,1,93,0,99,0,0,0,0,0,109,0,1,0,0,0,96,0,100,0,111,0,96,0,102,0,111,0,97,0,116,0,90,0,0,0,0,0,117,0,96,0,104,0,120,0,0,0,120,1,103,0,114,0,106,1,94,0,111,0,0
46,17,48,98,48,88,0,0,54,94,0,112,0,99,0,1,0,101,0,0,57,108,46,106,0,107,0,104,1,97,0,99,0,105,0,0,0,0,0,0,0,94,0,97,0,0,0,94,0,109,0,111,0,0,0,89,0,0,0,96,0,94,0,98,0,109,0,96,0,0,0,84,0,112,0,0,0,0,1,88,0,0,0,81,0,92,0,107,0,106,0,81,0,111,52,93,41,83,34,109,0,94,46,95,49,89,0,80,0,89,0,0,1,116,0,94,0,96,0,0,0,0,0,105,1,102,0,0,1,94,0,95,0,89,0,95,0,104,2,94,0,96,0,101,68,90,0,96,0,1,0,98,0,109,0,105,0,0,0,84,0,95,0,93,0,114,0,97,0,84,0,102,1,99,0,93,0,105,0,92,0,0,0,0,0,0,0,78,1,99,0,112,0,95,0,101,0,95,0,0,0,95
47,18,54,76,0,106,46,102,44,104,0,109,0,0,0,105,46,107,0,0,53,105,55,89,0,107,0,0,0,105,0,107,0,100,0,0,0,0,0,0,0,78,0,0,0,100,0,106,1,94,0,88,0,101,0,95,0,96,0,97,0,113,0,95,0,1,0,96,0,0,0,93,0,101,0,123,0,112,1,114,0,89,0,90,0,0,0,0,0,0,0,109,0,89,0,96,45,107,0,100,0,93,0,117,0,0,0,0,54,88,56,107,0,112,0,0,1,114,56,67,0,79,0,0,0,92,0,109,0,105,0,0,0,105,0,99,0,115,0,102,0,117,0,103,0,98,0,115,2,98,0,90,0,105,0,93,0,92,0,99,0,86,0,0,0,96,0,88,0,117,0,0,0,0,0,112,0,1,0,0,0,104,0,105,0,107,0,105,0,102,0,113,0,108,0,94,0,123,0,110,0,0
48,18,54,119,43,104,0,0,52,94,1,94,1,105,1,88,52,85,38,86,57,90,41,98,0,106,0,102,1,89,0,110,0,0,51,97,52,99,62,103,0,111,0,95,0,97,57,103,0,100,0,0,0,92,0,101,0,95,0,122,0,99,0,0,0,93,0,77,0,97,0,122,0,92,0,94,0,103,0,0,0,91,1,124,0,0,0,103,0,119,0,86,0,96,0,0,0,0,0,113,0,0,1,121,0,96,0,0,45,101,0,0,43,110,49,109,50,96,43,101,0,95,0,104,1,89,0,103,0,98,0,99,0,104,0,108,0,93,0,67,0,96,0,1,0,93,0,98,0,88,0,78,1,100,0,103,0,114,0,115,0,90,0,0,3,95,0,0,0,99,0,89,0,97,0,0,0,93,0,0,1,99,0,0,0,87,0,0,0,93,0,108,0,89,0,1,0,98,1,115,0,98
49,18,0,96,41,79,0,1,0,126,0,95,0,113,0,103,40,89,51,93,52,87,46,91,0,117,0,86,0,98,0,113,0,92,0,0,36,103,49,112,0,100,0,81,0,92,0,119,0,103,0,0,0,0,0,102,0,100,0,0,0,96,0,97,0,94,0,0,0,79,0,90,0,0,0,0,0,94,0,103,0,0,0,101,0,106,0,97,0,107,1,99,0,0,0,88,0,0,0,0,0,114,0,117,0,117,0,0,57,90,41,98,47,106,0,98,0,105,39,102,0,0,0,92,0,0,1,84,0,0,0,101,0,121,0,0,0,92,0,128,0,112,0,107,0,0,1,101,0,106,0,95,0,101,1,84,0,84,0,105,0,1,0,0,0,99,0,1,0,0,0,101,0,96,0,94,0,0,0,86,0,101,0,103,0,99,0,112,0,93,0,105,0,0,0,98,0,109,0,79,1,96
50,18,0,101,0,93,0,96,40,93,0,94,0,91,0,106,0,89,52,107,0,0,42,108,0,103,0,112,2,87,0,94,0,109,51,117,45,87,42,102,0,91,0,96,0,101,0,98,0,80,0,91,0,100,0,1,0,117,0,111,0,0,0,0,0,85,0,113,0,99,1,97,0,99,0,88,0,92,0,101,0,101,0,93,0,102,0,88,0,100,0,0,1,94,0,103,0,82,0,103,0,99,0,115,0,100,41,121,0,89,35,116,0,100,48,112,0,0,50,96,1,90,0,94,0,96,0,92,0,0,0,103,0,100,0,114,0,98,0,104,0,103,2,91,0,108,0,87,0,98,0,106,0,108,0,106,0,99,0,102,0,108,0,101,0,102,0,91,0,0,0,102,0,84,0,100,0,124,0,95,0,107,0,0,0,0,0,124,0,110,0,96,0,101,0,100,0,89,0,0,0,1
51,18,45,93,34,85,45,91,36,119,0,105,0,80,0,113,0,96,0,0,42,88,59,94,0,101,0,83,0,97,0,121,0,0,61,98,59,100,59,104,0,120,1,102,0,101,0,1,0,0,0,111,0,89,0,114,0,115,0,119,0,83,0,101,0,135,0,115,0,101,0,87,0,91,0,102,0,94,0,0,0,85,0,0,0,0,0,131,0,97,0,108,0,104,0,0,0,116,0,0,0,112,0,126,0,113,44,101,0,101,0,0,0,0,61,103,51,96,52,90,0,118,0,0,0,97,0,1,0,97,0,0,0,0,0,111,0,87,0,103,0,0,0,92,0,114,0,84,0,0,0,93,0,114,0,93,0,90,1,89,0,0,0,0,0,97,0,99,0,106,0,102,0,102,0,108,0,95,0,86,0,112,0,98,0,97,0,107,0,95,52,87,0,1,0,1,1,102,0,0,0,100
52,18,0,0,0,0,0,128,56,85,0,0,0,100,0,1,0,0,63,99,37,107,50,96,0,98,0,107,0,0,0,93,1,109,61,108,0,0,0,0,0,121,0,98,0,111,0,92,0,1,0,109,0,95,0,0,0,0,0,99,0,102,0,94,0,97,0,90,0,95,0,102,0,107,0,96,0,0,0,0,0,0,0,95,0,98,0,102,60,100,0,83,0,100,0,96,0,80,0,93,0,88,0,0,0,97,41,105,65,106,0,78,0,131,51,105,55,101,45,96,0,87,0,0,0,0,0,90,0,103,1,89,0,88,0,97,0,0,1,111,0,97,0,0,0,0,0,98,1,89,0,109,0,104,0,108,0,0,0,93,0,95,0,113,0,90,0,93,1,110,0,106,0,89,0,112,0,100,0,0,0,0,0,91,0,99,0,105,0,0,0,0,0,0,0,0,0,0,0,96,0,0
53,18,49,90,46,97,0,0,46,101,0,0,0,118,0,103,39,109,56,108,57,110,44,89,0,103,0,105,0,0,0,0,0,0,62,95,50,102,42,90,0,0,0,0,0,105,0,106,0,90,0,0,0,99,0,0,0,93,0,110,0,112,0,98,0,99,0,107,0,84,0,101,0,0,0,110,0,103,0,91,0,91,0,101,0,102,0,101,0,87,0,107,0,104,0,0,0,106,0,96,0,110,0,100,0,103,56,109,47,78,0,0,42,89,52,136,0,0,59,92,0,95,0,104,0,112,1,109,0,0,0,111,0,0,0,0,0,96,0,77,0,0,0,112,0,116,0,97,0,89,0,114,0,106,0,108,0,101,0,80,0,86,0,124,0,109,0,115,0,129,0,91,0,110,0,102,0,83,0,1,1,83,0,96,0,111,0,106,0,0,0,86,0,107,0,97,0,102,0,101,0,109
54,18,48,100,51,112,1,106,0,99,0,0,0,0,0,89,46,112,44,116,47,113,52,103,0,95,0,0,0,0,0,101,0,92,50,122,42,77,0,0,0,99,0,113,0,110,0,0,0,90,0,102,0,112,0,0,0,101,0,106,0,86,0,111,0,0,0,100,0,102,0,112,0,111,0,0,0,129,0,112,0,114,0,103,0,1,0,77,0,0,0,101,0,106,0,110,0,0,0,106,0,105,0,104,0,0,45,100,54,96,0,0,39,99,50,76,0,93,52,107,0,97,0,104,0,100,0,103,0,103,1,95,0,114,0,0,0,100,0,99,0,0,0,1,0,93,0,93,0,101,0,101,0,0,0,108,0,104,0,91,0,113,0,95,0,0,0,85,0,1,0,92,0,0,1,93,0,104,0,0,0,0,0,118,1,100,0,0,0,0,0,99,0,115,1,106,0,78,0,88,0,95
55,18,0,104,0,0,48,98,67,84,0,106,0,80,0,103,55,94,0,87,53,108,62,91,0,119,0,91,0,104,0,100,0,0,0,101,57,91,0,0,1,96,0,0,1,91,0,94,0,100,0,111,0,103,0,114,0,93,2,107,0,1,0,0,0,107,0,0,0,107,0,97,0,91,0,104,0,119,0,97,0,137,0,0,0,0,0,0,0,117,0,0,0,121,0,108,0,95,0,98,0,99,1,111,0,0,59,111,39,99,59,86,47,109,54,97,57,112,0,0,0,88,0,99,0,87,0,103,0,83,0,101,0,101,0,1,1,95,0,99,0,99,0,0,0,101,0,105,1,85,0,0,0,99,0,102,0,0,0,122,50,111,0,108,2,99,0,116,0,94,0,0,0,94,0,92,0,117,1,96,0,126,0,93,0,0,0,109,0,0,0,121,0,106,0,106,0,111,0,88,0,103
56,18,0,0,58,99,55,103,0,98,0,0,0,107,0,84,1,111,46,112,43,98,0,88,0,100,0,99,0,113,0,108,0,0,54,108,46,90,52,90,0,0,0,99,1,99,0,97,0,117,0,114,0,0,0,0,0,0,0,0,0,99,0,101,0,90,0,87,0,105,0,87,0,95,0,114,0,0,0,100,0,0,0,110,0,102,0,96,0,99,0,0,0,96,0,89,0,95,53,85,0,99,0,105,0,89,49,101,1,104,50,102,49,94,47,116,38,95,60,98,0,91,0,112,0,108,0,0,0,107,0,97,0,94,0,86,63,121,0,117,0,85,0,104,0,0,0,91,0,110,0,94,0,100,0,0,1,98,0,0,0,84,1,92,0,95,0,97,0,0,0,107,0,79,0,0,0,0,0,109,0,63,0,90,0,100,0,117,0,94,0,0,0,113,0,111,0,106,1,121,0,101
57,18,63,88,61,102,0,0,0,0,0,100,0,102,0,96,62,100,51,107,55,85,0,103,0,101,0,71,0,76,0,0,0,88,0,0,43,86,50,102,0,122,0,90,0,85,0,113,0,100,0,92,0,109,0,99,0,0,0,108,0,96,2,105,0,113,0,100,0,106,0,0,0,108,0,0,0,98,1,90,0,77,0,94,0,88,0,0,46,103,0,93,1,98,0,96,0,97,0,100,0,107,0,0,0,86,42,101,0,0,49,108,42,106,0,100,0,0,51,97,1,90,1,93,0,98,0,88,0,91,0,86,0,105,0,102,0,105,0,98,0,105,0,0,0,0,0,94,0,0,0,107,35,97,0,103,0,92,0,100,0,105,0,101,0,125,0,0,0,86,0,0,0,106,0,104,0,94,0,98,0,92,0,96,0,108,0,121,0,97,0,110,0,0,0,96,0,0,47,108,0,0
58,20,0,118,66,97,0,0,51,121,0,0,0,95,47,103,0,93,0,114,0,103,0,81,0,120,0,97,0,98,0,90,0,112,0,0,1,88,0,93,0,93,0,105,0,0,0,120,0,93,0,0,44,103,45,97,52,91,0,0,37,81,0,102,0,0,53,98,50,104,0,0,0,83,0,0,0,96,0,83,0,83,0,122,0,0,0,103,0,78,66,114,0,87,0,98,0,81,0,91,1,93,0,100,0,100,0,110,0,109,0,98,0,99,0,90,0,0,0,103,0,1,0,89,0,95,0,109,0,97,0,110,1,111,0,102,0,103,0,0,41,112,52,128,0,103,1,118,0,1,0,104,0,91,0,97,0,1,0,1,0,95,0,86,0,0,1,98,0,111,0,113,0,81,0,93,0,97,0,111,0,105,0,117,0,102,0,99,0,96,0,79,0,95,0,90,0,91,0,102,0,90
59,20,55,105,58,78,57,92,48,75,1,89,0,103,47,90,1,105,0,80,0,110,0,0,46,112,0,86,0,102,0,96,0,0,0,108,0,88,0,97,0,105,0,89,0,99,0,96,0,0,60,91,59,95,58,115,53,109,0,1,53,86,0,113,48,99,0,80,52,93,0,0,0,0,0,105,0,110,0,105,0,92,0,100,0,88,0,0,0,102,49,89,49,96,0,100,1,88,0,102,0,0,0,108,0,107,0,92,0,0,0,0,0,0,0,80,0,88,0,104,0,104,0,87,0,128,0,102,0,0,0,115,0,104,0,112,0,97,45,99,49,115,1,106,0,109,0,89,0,0,0,85,0,0,0,115,0,98,0,102,0,0,0,100,0,0,0,92,0,101,0,98,0,104,0,100,0,94,0,93,0,1,0,105,0,95,0,107,1,93,0,98,0,0,0,86,0,115,0,0,0,90
60,20,52,124,55,95,0,112,0,0,0,99,0,108,0,0,0,97,0,107,1,95,0,0,0,0,0,96,0,1,0,96,0,111,0,0,0,110,1,92,0,0,0,104,0,0,0,0,0,119,52,87,50,93,48,99,42,106,0,89,0,0,59,109,56,105,60,105,51,114,0,0,48,106,0,0,0,113,0,97,0,93,0,73,0,0,0,108,0,0,52,109,55,111,0,93,0,112,0,100,0,0,0,0,0,1,0,113,0,98,0,0,1,109,0,0,1,93,0,107,0,94,0,124,0,99,0,94,0,116,0,82,0,100,0,96,0,0,1,87,63,100,0,0,0,0,0,102,0,0,0,91,0,116,1,94,0,1,0,100,0,105,0,0,0,85,0,114,0,107,1,91,0,80,0,1,59,112,0,113,0,1,1,98,0,0,0,0,0,113,0,111,0,109,0,0,0,100,0,0,0,118
61,20,43,105,50,111,0,0,48,96,0,105,1,89,46,105,0,95,0,96,0,0,0,0,57,100,0,0,1,94,0,94,0,112,0,94,0,0,0,1,0,109,0,92,0,86,0,104,0,0,0,0,53,96,1,94,50,102,0,117,55,112,0,1,49,93,53,106,44,86,49,110,44,109,0,0,0,119,1,103,0,92,0,90,1,90,0,0,0,94,66,89,43,110,0,111,0,112,0,105,0,0,0,89,0,98,0,108,0,0,0,0,0,105,0,112,0,0,0,88,0,106,0,96,0,104,0,97,0,94,0,83,0,113,0,96,0,91,0,112,56,97,0,0,0,0,0,101,0,109,0,80,0,0,0,95,0,0,0,0,0,0,0,81,0,0,1,109,0,98,1,99,0,0,0,97,0,0,0,98,0,88,0,1,0,118,0,98,0,101,0,1,0,78,0,99,0,114,1,99,0,117
